id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317118900933324800,2020-10-16 15:03:11,@seunginet THANK YOUU,b'@seunginet THANK YOUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seunginet', 'name': 'nini ♡ semi ia bc of exam', 'id': 409850125, 'id_str': '409850125', 'indices': [0, 10]}], 'urls': []}",,en
1317118841109975043,2020-10-16 15:02:57,@00hwngjin SIGE NO PROBLEM HAHAHAH,b'@00hwngjin SIGE NO PROBLEM HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '00hwngjin', 'name': 'pancake🥞 is answering modules', 'id': 1097693309877637120, 'id_str': '1097693309877637120', 'indices': [0, 10]}], 'urls': []}",,tl
1317116880205742081,2020-10-16 14:55:09,@00hwngjin HINDI ZOOM NAPANALUNAN KO BHIE VLIVE+ LANG HUHUH,b'@00hwngjin HINDI ZOOM NAPANALUNAN KO BHIE VLIVE+ LANG HUHUH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '00hwngjin', 'name': 'pancake🥞 is answering modules', 'id': 1097693309877637120, 'id_str': '1097693309877637120', 'indices': [0, 10]}], 'urls': []}",,tl
1317116722567016448,2020-10-16 14:54:32,@minminjeongs bhie di naman ZOOM napanalunan ko😭,b'@minminjeongs bhie di naman ZOOM napanalunan ko\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minminjeongs', 'name': 'D.', 'id': 1328766795742789634, 'id_str': '1328766795742789634', 'indices': [0, 13]}], 'urls': []}",,tl
1317116443234742272,2020-10-16 14:53:25,RT @spearbun: what if changbin's getting hugs and head pats from the members as they're all watching the show together rn... ☹️,"b""RT @spearbun: what if changbin's getting hugs and head pats from the members as they're all watching the show together rn... \xe2\x98\xb9\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spearbun', 'name': '꿀 ☾⋆', 'id': 1237657001657634816, 'id_str': '1237657001657634816', 'indices': [3, 12]}], 'urls': []}",,en
1317116341933928449,2020-10-16 14:53:01,"RT @STRAYKlD8: Now that Changbin passed audition, I can finally tweet how curious I am if he ends up on CoKun team. If that happens, are we…","b'RT @STRAYKlD8: Now that Changbin passed audition, I can finally tweet how curious I am if he ends up on CoKun team. If that happens, are we\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1317115928593661952,2020-10-16 14:51:22,He's still STAYs babie 😭 https://t.co/akJj10YpP9,"b""He's still STAYs babie \xf0\x9f\x98\xad https://t.co/akJj10YpP9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/akJj10YpP9', 'expanded_url': 'https://twitter.com/straysnoona/status/1317109796026208257', 'display_url': 'twitter.com/straysnoona/st…', 'indices': [25, 48]}]}",,en
1317115188181495810,2020-10-16 14:48:26,@han_gsauce THANK YOUUU,b'@han_gsauce THANK YOUUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'han_gsauce', 'name': 'gabbi ❄️', 'id': 1297925934532583424, 'id_str': '1297925934532583424', 'indices': [0, 11]}], 'urls': []}",,en
1317115148847390722,2020-10-16 14:48:16,@hyunarsix SALAMAT SIZST,b'@hyunarsix SALAMAT SIZST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunarsix', 'name': 'noti| ia lang saglit hehe', 'id': 1160797170368315392, 'id_str': '1160797170368315392', 'indices': [0, 10]}], 'urls': []}",,hu
1317115001191034881,2020-10-16 14:47:41,RT @ANG4LHWNG: changbin wearing an all black outfit but look at his minion keychain https://t.co/1NZZEVZvsD,b'RT @ANG4LHWNG: changbin wearing an all black outfit but look at his minion keychain https://t.co/1NZZEVZvsD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANG4LHWNG', 'name': 'ًziaaa𖤐 seungjin au.', 'id': 1060876815214886912, 'id_str': '1060876815214886912', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1317112018151723009, 'id_str': '1317112018151723009', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EkdSZvNU0AE62Cl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkdSZvNU0AE62Cl.jpg', 'url': 'https://t.co/1NZZEVZvsD', 'display_url': 'pic.twitter.com/1NZZEVZvsD', 'expanded_url': 'https://twitter.com/ANG4LHWNG/status/1317112026477416448/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 666, 'h': 666, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 666, 'h': 666, 'resize': 'fit'}, 'medium': {'w': 666, 'h': 666, 'resize': 'fit'}}, 'source_status_id': 1317112026477416448, 'source_status_id_str': '1317112026477416448', 'source_user_id': 1060876815214886912, 'source_user_id_str': '1060876815214886912'}]}",,en
1317114950704230403,2020-10-16 14:47:29,"RT @thrccracha: ""han jisung from stray kids is intimidating""

what they saw               what stay see https://t.co/31TdUQ4fpx","b'RT @thrccracha: ""han jisung from stray kids is intimidating""\n\nwhat they saw               what stay see https://t.co/31TdUQ4fpx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thrccracha', 'name': '🐺 div', 'id': 1111518066184085504, 'id_str': '1111518066184085504', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317077186747064322, 'id_str': '1317077186747064322', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EkcyuSHUYAIt-ux.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkcyuSHUYAIt-ux.jpg', 'url': 'https://t.co/31TdUQ4fpx', 'display_url': 'pic.twitter.com/31TdUQ4fpx', 'expanded_url': 'https://twitter.com/thrccracha/status/1317077221912109057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 905, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 905, 'resize': 'fit'}}, 'source_status_id': 1317077221912109057, 'source_status_id_str': '1317077221912109057', 'source_user_id': 1111518066184085504, 'source_user_id_str': '1111518066184085504'}]}",,en
1317114740829646848,2020-10-16 14:46:39,GAGOOOOOO😭 https://t.co/CzAVAll428,b'GAGOOOOOO\xf0\x9f\x98\xad https://t.co/CzAVAll428',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CzAVAll428', 'expanded_url': 'https://twitter.com/jeonginamo__/status/1316968398996328448', 'display_url': 'twitter.com/jeonginamo__/s…', 'indices': [11, 34]}]}",,en
1317112460088807425,2020-10-16 14:37:35,@ineffablestrayk its pre record i think,b'@ineffablestrayk its pre record i think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineffablestrayk', 'name': 'bea.', 'id': 1269926646502395905, 'id_str': '1269926646502395905', 'indices': [0, 16]}], 'urls': []}",,en
1317112058094080002,2020-10-16 14:36:00,I literally swerve hdjdb https://t.co/qsVi5yMh0S,b'I literally swerve hdjdb https://t.co/qsVi5yMh0S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qsVi5yMh0S', 'expanded_url': 'https://twitter.com/teamchangbin/status/1317109678619398144', 'display_url': 'twitter.com/teamchangbin/s…', 'indices': [25, 48]}]}",,en
1317111899339649026,2020-10-16 14:35:22,RT @spearbun: you can clearly see the judge hold back a smile after watching changbin's rap... and then he immediately just told him to get…,"b""RT @spearbun: you can clearly see the judge hold back a smile after watching changbin's rap... and then he immediately just told him to get\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spearbun', 'name': '꿀 ☾⋆', 'id': 1237657001657634816, 'id_str': '1237657001657634816', 'indices': [3, 12]}], 'urls': []}",,en
1317111846541971458,2020-10-16 14:35:09,"RT @fleurmingo: “who is skz?” 
“stray kids? never heard of them”

THIS seo changbin from SKZ : passed the audition https://t.co/1mgcrn9xz6",b'RT @fleurmingo: \xe2\x80\x9cwho is skz?\xe2\x80\x9d \n\xe2\x80\x9cstray kids? never heard of them\xe2\x80\x9d\n\nTHIS seo changbin from SKZ : passed the audition https://t.co/1mgcrn9xz6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fleurmingo', 'name': 'my. chan au finished.', 'id': 1118099418362695680, 'id_str': '1118099418362695680', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317109874803707904, 'id_str': '1317109874803707904', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EkdQc-nVkAAtJnZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkdQc-nVkAAtJnZ.jpg', 'url': 'https://t.co/1mgcrn9xz6', 'display_url': 'pic.twitter.com/1mgcrn9xz6', 'expanded_url': 'https://twitter.com/fleurmingo/status/1317109881434828800/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 772, 'h': 772, 'resize': 'fit'}, 'medium': {'w': 772, 'h': 772, 'resize': 'fit'}}, 'source_status_id': 1317109881434828800, 'source_status_id_str': '1317109881434828800', 'source_user_id': 1118099418362695680, 'source_user_id_str': '1118099418362695680'}]}",,en
1317111770373238784,2020-10-16 14:34:51,RT @MINIBINNlE: Stray Kids as Kindness vs Evil https://t.co/mhdT0q7A7J,b'RT @MINIBINNlE: Stray Kids as Kindness vs Evil https://t.co/mhdT0q7A7J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MINIBINNlE', 'name': 'k a s 💫', 'id': 969432403, 'id_str': '969432403', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317026818172493824, 'id_str': '1317026818172493824', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EkcE6cjVoAACfje.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkcE6cjVoAACfje.jpg', 'url': 'https://t.co/mhdT0q7A7J', 'display_url': 'pic.twitter.com/mhdT0q7A7J', 'expanded_url': 'https://twitter.com/MINIBINNlE/status/1317026830713458688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1064, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1064, 'resize': 'fit'}, 'small': {'w': 460, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1317026830713458688, 'source_status_id_str': '1317026830713458688', 'source_user_id': 969432403, 'source_user_id_str': '969432403'}]}",,en
1317111537027330048,2020-10-16 14:33:55,I'M CHANGBIN STAN FOR TONIGHT BYE JEONGIN I LUV U,"b""I'M CHANGBIN STAN FOR TONIGHT BYE JEONGIN I LUV U""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317111239076540418,2020-10-16 14:32:44,"RT @eyesmilejeong: PD: What's your next plan? 
CB: Next plan? To win of course. 

CHANGBIN CONGRATULATIONS ON GETTING IN!!! FIGHTING!!!! 
@…","b""RT @eyesmilejeong: PD: What's your next plan? \nCB: Next plan? To win of course. \n\nCHANGBIN CONGRATULATIONS ON GETTING IN!!! FIGHTING!!!! \n@\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eyesmilejeong', 'name': 'isha 🦊🐺♛', 'id': 923602437201465344, 'id_str': '923602437201465344', 'indices': [3, 17]}], 'urls': []}",,en
1317111093844611074,2020-10-16 14:32:10,@luvvvkpop_ ok lang yan choice naman din nila :(,b'@luvvvkpop_ ok lang yan choice naman din nila :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}], 'urls': []}",,tl
1317110530050453507,2020-10-16 14:29:55,RT @hellokkami: he just came out from a van but u know his charisma screams TALENT!!! https://t.co/moHLpYMGl3,b'RT @hellokkami: he just came out from a van but u know his charisma screams TALENT!!! https://t.co/moHLpYMGl3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hellokkami', 'name': 'カミ⋆', 'id': 1266682198561705985, 'id_str': '1266682198561705985', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317109895234260993, 'id_str': '1317109895234260993', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317109895234260993/pu/img/TYDWxPivprldrCMc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317109895234260993/pu/img/TYDWxPivprldrCMc.jpg', 'url': 'https://t.co/moHLpYMGl3', 'display_url': 'pic.twitter.com/moHLpYMGl3', 'expanded_url': 'https://twitter.com/skzIoops/status/1317109930445463552/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1317109930445463552, 'source_status_id_str': '1317109930445463552', 'source_user_id': 1077046437425438720, 'source_user_id_str': '1077046437425438720'}]}",,en
1317110400182145030,2020-10-16 14:29:24,@luvvvkpop_ oo bhie😭,b'@luvvvkpop_ oo bhie\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}], 'urls': []}",,hi
1317109781300080640,2020-10-16 14:26:57,RT @lovehynjn: smtm cursing idol rappers. yes they do it always. yes they look down on idol rappers. but did you see how they reacted when…,b'RT @lovehynjn: smtm cursing idol rappers. yes they do it always. yes they look down on idol rappers. but did you see how they reacted when\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovehynjn', 'name': 'hyoobies. ♛', 'id': 1239464082287124480, 'id_str': '1239464082287124480', 'indices': [3, 13]}], 'urls': []}",,en
1317109301706567680,2020-10-16 14:25:02,@luvvvkpop_ sanahalls miss ko na mga ka interact ko noon😭,b'@luvvvkpop_ sanahalls miss ko na mga ka interact ko noon\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}], 'urls': []}",,tl
1317109084835868674,2020-10-16 14:24:11,RT @fIuffyrose: HE’S SO IMPRESSIVE https://t.co/baWpgfnWvD,b'RT @fIuffyrose: HE\xe2\x80\x99S SO IMPRESSIVE https://t.co/baWpgfnWvD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fIuffyrose', 'name': 'abbie', 'id': 1055841604865613824, 'id_str': '1055841604865613824', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317108611194228736, 'id_str': '1317108611194228736', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317108611194228736/pu/img/Io6qd7iInsoRzJ7V.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317108611194228736/pu/img/Io6qd7iInsoRzJ7V.jpg', 'url': 'https://t.co/baWpgfnWvD', 'display_url': 'pic.twitter.com/baWpgfnWvD', 'expanded_url': 'https://twitter.com/fIuffyrose/status/1317108657981693953/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}}, 'source_status_id': 1317108657981693953, 'source_status_id_str': '1317108657981693953', 'source_user_id': 1055841604865613824, 'source_user_id_str': '1055841604865613824'}]}",,en
1317108861505957889,2020-10-16 14:23:17,"Some participants was asked who stray kids were but they said they didn't know or heard of them. 
👁👄👁","b""Some participants was asked who stray kids were but they said they didn't know or heard of them. \n\xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317108382877151233,2020-10-16 14:21:23,LOOK AT HIS PROUD SMILE AND MIXTAPE S THE BG MUSIC😩 https://t.co/mgEvxdwjow,b'LOOK AT HIS PROUD SMILE AND MIXTAPE S THE BG MUSIC\xf0\x9f\x98\xa9 https://t.co/mgEvxdwjow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317108377751756801, 'id_str': '1317108377751756801', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EkdPF1qVoAERnQR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkdPF1qVoAERnQR.jpg', 'url': 'https://t.co/mgEvxdwjow', 'display_url': 'pic.twitter.com/mgEvxdwjow', 'expanded_url': 'https://twitter.com/seongmynt/status/1317108382877151233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 372, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 372, 'resize': 'fit'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}}}]}",,en
1317107072840855553,2020-10-16 14:16:11,@squishyhanjii same to youu!!!!,b'@squishyhanjii same to youu!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'squishyhanjii', 'name': 'yza', 'id': 1231409342802300928, 'id_str': '1231409342802300928', 'indices': [0, 14]}], 'urls': []}",,en
1317107021779398656,2020-10-16 14:15:59,NAKAKATAKOT TALAGA YUNG SMTM LAST KO PANOOD YUNG KAY VERNON PA😭,b'NAKAKATAKOT TALAGA YUNG SMTM LAST KO PANOOD YUNG KAY VERNON PA\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1317105927279947777,2020-10-16 14:11:38,@smolboi97__ WALA LANG AHHAHAHA,b'@smolboi97__ WALA LANG AHHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1317105875635466247,2020-10-16 14:11:26,@luvvvkpop_ sge wala nalang sanall paden close😭,b'@luvvvkpop_ sge wala nalang sanall paden close\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}], 'urls': []}",,tl
1317105716193185795,2020-10-16 14:10:48,@smolboi97__ JB SANAOL CHRT HAHAHHAHA,b'@smolboi97__ JB SANAOL CHRT HAHAHHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1317105657623932930,2020-10-16 14:10:34,@luvvvkpop_ baka naman may notes or tips ka jan 😭,b'@luvvvkpop_ baka naman may notes or tips ka jan \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}], 'urls': []}",,tl
1317105307500212224,2020-10-16 14:09:10,"RT @skzfifthwin: okay so show me the money is already tonight, please remember don't spam the comment section with english or anything rela…","b""RT @skzfifthwin: okay so show me the money is already tonight, please remember don't spam the comment section with english or anything rela\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317105270607147008,2020-10-16 14:09:01,@squishyhanjii heloo,b'@squishyhanjii heloo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'squishyhanjii', 'name': 'yza', 'id': 1231409342802300928, 'id_str': '1231409342802300928', 'indices': [0, 14]}], 'urls': []}",,en
1317105218878808065,2020-10-16 14:08:49,@luvvvkpop_  ang angat naman ng lablayp mo bhie sanaol,b'@luvvvkpop_  ang angat naman ng lablayp mo bhie sanaol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}], 'urls': []}",,tl
1317104506954395648,2020-10-16 14:05:59,@luvvvkpop_ dont be shy alam ko na ang totoo😩👍🏻 chrt,b'@luvvvkpop_ dont be shy alam ko na ang totoo\xf0\x9f\x98\xa9\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb chrt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}], 'urls': []}",,tl
1317104178942988290,2020-10-16 14:04:41,alam ko bat moko lab kasi kay ano ahahhaha 👀 https://t.co/mHzJd2Y9r2,b'alam ko bat moko lab kasi kay ano ahahhaha \xf0\x9f\x91\x80 https://t.co/mHzJd2Y9r2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mHzJd2Y9r2', 'expanded_url': 'https://twitter.com/luvvvkpop_/status/1317104059338301440', 'display_url': 'twitter.com/luvvvkpop_/sta…', 'indices': [45, 68]}]}",,tl
1317103813644353536,2020-10-16 14:03:14,@skzfifthwin THANK YOU SO MUCH,b'@skzfifthwin THANK YOU SO MUCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317103789099282432,2020-10-16 14:03:08,"RT @skzfifthwin: HERE'S SHOW ME THE MONEY LIVESTREAM, IT WORKS!! https://t.co/5if9HcBjIS","b""RT @skzfifthwin: HERE'S SHOW ME THE MONEY LIVESTREAM, IT WORKS!! https://t.co/5if9HcBjIS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5if9HcBjIS', 'expanded_url': 'https://www.twitch.tv/izblooming?sr=a', 'display_url': 'twitch.tv/izblooming?sr=a', 'indices': [65, 88]}]}",,en
1317103403525230592,2020-10-16 14:01:36,@BLUERRYLINO THANK U!!,b'@BLUERRYLINO THANK U!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLUERRYLINO', 'name': 'eya is cramming.', 'id': 1304341207573700608, 'id_str': '1304341207573700608', 'indices': [0, 12]}], 'urls': []}",,en
1317101909212229632,2020-10-16 13:55:40,@Cakeskiizeu HALASBSJNS THANK YOU ATE SAB SA LAHAT LAHAT YIIIEEEE 💖,b'@Cakeskiizeu HALASBSJNS THANK YOU ATE SAB SA LAHAT LAHAT YIIIEEEE \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cakeskiizeu', 'name': '♡༄ 生 | closed hihi', 'id': 1084140557939568642, 'id_str': '1084140557939568642', 'indices': [0, 12]}], 'urls': []}",,en
1317101782674272256,2020-10-16 13:55:10,@OhToBeAStar THANK YOUUU,b'@OhToBeAStar THANK YOUUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317100972687065090,2020-10-16 13:51:57,@luvvvkpop_ @uniqlyhwang 🤐🤐,b'@luvvvkpop_ @uniqlyhwang \xf0\x9f\xa4\x90\xf0\x9f\xa4\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}, {'screen_name': 'uniqlyhwang', 'name': 'ًeljey', 'id': 1135763604035100673, 'id_str': '1135763604035100673', 'indices': [12, 24]}], 'urls': []}",,und
1317100861760303109,2020-10-16 13:51:30,@uniqlyhwang @luvvvkpop_ ano muna yung scma par tyaka dumaan lang talaga po ako sorry fc,b'@uniqlyhwang @luvvvkpop_ ano muna yung scma par tyaka dumaan lang talaga po ako sorry fc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uniqlyhwang', 'name': 'ًeljey', 'id': 1135763604035100673, 'id_str': '1135763604035100673', 'indices': [0, 12]}, {'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [13, 24]}], 'urls': []}",,tl
1317100725655068673,2020-10-16 13:50:58,@luvvvkpop_ @uniqlyhwang bhie dumaan lang ako napindot ehe wag kang pabebe yiiee,b'@luvvvkpop_ @uniqlyhwang bhie dumaan lang ako napindot ehe wag kang pabebe yiiee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}, {'screen_name': 'uniqlyhwang', 'name': 'ًeljey', 'id': 1135763604035100673, 'id_str': '1135763604035100673', 'indices': [12, 24]}], 'urls': []}",,tl
1317100525599404032,2020-10-16 13:50:10,"RT @STRAYKlD8: SMTM is probably gonna focus on Swings. Pretty sure of that. If you only want to see Changbin, wait on YouTube or  wait for…","b'RT @STRAYKlD8: SMTM is probably gonna focus on Swings. Pretty sure of that. If you only want to see Changbin, wait on YouTube or  wait for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1317100505986813955,2020-10-16 13:50:05,"RT @eyesmilejeong: SMTM9 episode 1 will air 11PM KST tonight, reminder that once ep1 clips are uploaded in mnt channel.. Please DO NOT SPAM…","b'RT @eyesmilejeong: SMTM9 episode 1 will air 11PM KST tonight, reminder that once ep1 clips are uploaded in mnt channel.. Please DO NOT SPAM\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eyesmilejeong', 'name': 'isha 🦊🐺♛', 'id': 923602437201465344, 'id_str': '923602437201465344', 'indices': [3, 17]}], 'urls': []}",,en
1317100281549606914,2020-10-16 13:49:12,@luvvvkpop_ @uniqlyhwang  hmm... dadaan lang ako bhie,b'@luvvvkpop_ @uniqlyhwang  hmm... dadaan lang ako bhie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}, {'screen_name': 'uniqlyhwang', 'name': 'ًeljey', 'id': 1135763604035100673, 'id_str': '1135763604035100673', 'indices': [12, 24]}], 'urls': []}",,tl
1317099990645305344,2020-10-16 13:48:02,@SkyPeachMin Thank you so much po I appreciate it. And I will always put my Aus in my pinned!! Thank u for supporting 😭💖,b'@SkyPeachMin Thank you so much po I appreciate it. And I will always put my Aus in my pinned!! Thank u for supporting \xf0\x9f\x98\xad\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyPeachMin', 'name': 'yna. au📌|rino|#PU22YNIDINGDONG2NDMOTMOT', 'id': 1043152422112129024, 'id_str': '1043152422112129024', 'indices': [0, 12]}], 'urls': []}",,en
1317099402633244675,2020-10-16 13:45:42,@gregniquokka THANK U POO,b'@gregniquokka THANK U POO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregniquokka', 'name': 'rae, bb ni quokka♕︎', 'id': 1140606306769707008, 'id_str': '1140606306769707008', 'indices': [0, 13]}], 'urls': []}",,en
