id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309253942316990464,2020-09-24 22:10:39,IM LISTENING TO BETTER EBERYBODY SAY THANK U @zaynmalik https://t.co/VlW4phgoG5,b'IM LISTENING TO BETTER EBERYBODY SAY THANK U @zaynmalik https://t.co/VlW4phgoG5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zaynmalik', 'name': 'zayn', 'id': 176566242, 'id_str': '176566242', 'indices': [45, 55]}], 'urls': [], 'media': [{'id': 1309253934490378241, 'id_str': '1309253934490378241', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EitnhEYU4AEQf2A.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EitnhEYU4AEQf2A.jpg', 'url': 'https://t.co/VlW4phgoG5', 'display_url': 'pic.twitter.com/VlW4phgoG5', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1309253942316990464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 376, 'resize': 'fit'}, 'small': {'w': 498, 'h': 376, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 376, 'resize': 'fit'}}}]}",,en
1309253568826732546,2020-09-24 22:09:10,HELP??? I CAN LISTEN TO BETTER RN AS WELL?? I WENT TO PRESAVE IT AND IT JUST..... STARTED PLAYING,b'HELP??? I CAN LISTEN TO BETTER RN AS WELL?? I WENT TO PRESAVE IT AND IT JUST..... STARTED PLAYING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309253334214144001,2020-09-24 22:08:14,@icaruslude OMG ‼️‼️‼️‼️,b'@icaruslude OMG \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1309253044555579393,2020-09-24 22:07:05,@icaruslude help can u translate this bestie,b'@icaruslude help can u translate this bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309252530195460097,2020-09-24 22:05:02,RT @weasIeyfilms: barrob is just vibing tbh https://t.co/kWvAZyts76,b'RT @weasIeyfilms: barrob is just vibing tbh https://t.co/kWvAZyts76',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1308997712004734977, 'id_str': '1308997712004734977', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Eip-e9PXYAExVt4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eip-e9PXYAExVt4.jpg', 'url': 'https://t.co/kWvAZyts76', 'display_url': 'pic.twitter.com/kWvAZyts76', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1308997720103936000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1308997720103936000, 'source_status_id_str': '1308997720103936000', 'source_user_id': 1207933337047666689, 'source_user_id_str': '1207933337047666689'}]}",,en
1309251868439187456,2020-09-24 22:02:24,listening to zayn on the train rn 😁😁,b'listening to zayn on the train rn \xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309243920652496896,2020-09-24 21:30:49,@ROGERSDESTIEL i love u!! https://t.co/TfIU8EXuhd,b'@ROGERSDESTIEL i love u!! https://t.co/TfIU8EXuhd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ROGERSDESTIEL', 'name': 'views', 'id': 1295101171967889409, 'id_str': '1295101171967889409', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1309243913006231552, 'id_str': '1309243913006231552', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiteZvcUMAAnLOU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiteZvcUMAAnLOU.jpg', 'url': 'https://t.co/TfIU8EXuhd', 'display_url': 'pic.twitter.com/TfIU8EXuhd', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1309243920652496896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 368, 'h': 300, 'resize': 'fit'}, 'small': {'w': 368, 'h': 300, 'resize': 'fit'}, 'large': {'w': 368, 'h': 300, 'resize': 'fit'}}}]}",,en
1309235834692853760,2020-09-24 20:58:42,RT @prongssupremacy: The Death Eaters (according to cursed child🙂) https://t.co/es8AtJZPNa,b'RT @prongssupremacy: The Death Eaters (according to cursed child\xf0\x9f\x99\x82) https://t.co/es8AtJZPNa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prongssupremacy', 'name': 'may ♡s james potter', 'id': 3319409016, 'id_str': '3319409016', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1309118250899439619, 'id_str': '1309118250899439619', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EirsHPnXgAMEjuy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EirsHPnXgAMEjuy.jpg', 'url': 'https://t.co/es8AtJZPNa', 'display_url': 'pic.twitter.com/es8AtJZPNa', 'expanded_url': 'https://twitter.com/prongssupremacy/status/1309118255043313672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1309118255043313672, 'source_status_id_str': '1309118255043313672', 'source_user_id': 3319409016, 'source_user_id_str': '3319409016'}]}",,en
1309235316440535041,2020-09-24 20:56:38,https://t.co/JQWuFeRBfl,b'https://t.co/JQWuFeRBfl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309235312552411136, 'id_str': '1309235312552411136', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EitWlIQVgAAIPwl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EitWlIQVgAAIPwl.jpg', 'url': 'https://t.co/JQWuFeRBfl', 'display_url': 'pic.twitter.com/JQWuFeRBfl', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1309235316440535041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 348, 'h': 350, 'resize': 'fit'}, 'small': {'w': 348, 'h': 350, 'resize': 'fit'}, 'large': {'w': 348, 'h': 350, 'resize': 'fit'}}}]}",,und
1309081169531736064,2020-09-24 10:44:07,the kardashians https://t.co/tUttRAq51A,b'the kardashians https://t.co/tUttRAq51A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tUttRAq51A', 'expanded_url': 'https://twitter.com/UNSAIDEM1LY/status/1303970876094701569', 'display_url': 'twitter.com/UNSAIDEM1LY/st…', 'indices': [16, 39]}]}",,en
1309061787791351808,2020-09-24 09:27:06,@editsbyclare hey bestie  https://t.co/GsFfnQIaLF,b'@editsbyclare hey bestie  https://t.co/GsFfnQIaLF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQIaLF', 'display_url': 'pic.twitter.com/GsFfnQIaLF', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1309055042838765568,2020-09-24 09:00:17,flop https://t.co/lFe06Sh8Da,b'flop https://t.co/lFe06Sh8Da',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lFe06Sh8Da', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1308752225611608064', 'display_url': 'twitter.com/weasIeyfilms/s…', 'indices': [5, 28]}]}",,en
1309049281148522496,2020-09-24 08:37:24,@90SOTB HELP I HATE HIM SO MUCCHHCHJEJJGMDJ,b'@90SOTB HELP I HATE HIM SO MUCCHHCHJEJJGMDJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '90SOTB', 'name': 'Eᶻ³', 'id': 1311916519962505216, 'id_str': '1311916519962505216', 'indices': [0, 7]}], 'urls': []}",,nl
1309049182272008192,2020-09-24 08:37:00,RT @weasIeyfilms: nvm i got it!,b'RT @weasIeyfilms: nvm i got it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [3, 16]}], 'urls': []}",,en
1309036838867423233,2020-09-24 07:47:57,maybe i’m sexually attracted to simon from misfits what about it,b'maybe i\xe2\x80\x99m sexually attracted to simon from misfits what about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309028241731190787,2020-09-24 07:13:48,klaus and nathan both having almost  the same powers is funny as hell to me,b'klaus and nathan both having almost  the same powers is funny as hell to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309003832677076992,2020-09-24 05:36:48,"RT @tpwtomlinson: zayn, louis, and liam on their way to Toys R Us https://t.co/vR7YIgtjHi","b'RT @tpwtomlinson: zayn, louis, and liam on their way to Toys R Us https://t.co/vR7YIgtjHi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tpwtomlinson', 'name': 'erin loves brooklyn 💍', 'id': 1272268229168095233, 'id_str': '1272268229168095233', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1221203073537675265, 'id_str': '1221203073537675265', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221203073537675265/pu/img/mC2jJnCtUJ7iO1gu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221203073537675265/pu/img/mC2jJnCtUJ7iO1gu.jpg', 'url': 'https://t.co/vR7YIgtjHi', 'display_url': 'pic.twitter.com/vR7YIgtjHi', 'expanded_url': 'https://twitter.com/ickledfax/status/1221203107146846208/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1221203107146846208, 'source_status_id_str': '1221203107146846208', 'source_user_id': 930794973653553152, 'source_user_id_str': '930794973653553152'}]}",,en
1308997720103936000,2020-09-24 05:12:31,barrob is just vibing tbh https://t.co/kWvAZyts76,b'barrob is just vibing tbh https://t.co/kWvAZyts76',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308997712004734977, 'id_str': '1308997712004734977', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Eip-e9PXYAExVt4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eip-e9PXYAExVt4.jpg', 'url': 'https://t.co/kWvAZyts76', 'display_url': 'pic.twitter.com/kWvAZyts76', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1308997720103936000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1308992484387827718,2020-09-24 04:51:42,"RT @DlORKI: rt/like to join a gc

idc who u stan
dont be over 20
dont be weird",b'RT @DlORKI: rt/like to join a gc\n\nidc who u stan\ndont be over 20\ndont be weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308991562421022720,2020-09-24 04:48:03,SPILLED https://t.co/Daz61cuQ43,b'SPILLED https://t.co/Daz61cuQ43',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Daz61cuQ43', 'expanded_url': 'https://twitter.com/zainsline/status/1308984193490264067', 'display_url': 'twitter.com/zainsline/stat…', 'indices': [8, 31]}]}",,da
1308988322879090689,2020-09-24 04:35:10,RT @Ashton5SOS: “Skinny Skinny” is streaming everywhere now. Enjoy. https://t.co/4jVA2l92qm https://t.co/l1Bidv4sEb,b'RT @Ashton5SOS: \xe2\x80\x9cSkinny Skinny\xe2\x80\x9d is streaming everywhere now. Enjoy. https://t.co/4jVA2l92qm https://t.co/l1Bidv4sEb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ashton5SOS', 'name': 'Ashton Irwin', 'id': 439125710, 'id_str': '439125710', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/4jVA2l92qm', 'expanded_url': 'https://ashtonirwin.ffm.to/SkinnySkinny', 'display_url': 'ashtonirwin.ffm.to/SkinnySkinny', 'indices': [68, 91]}], 'media': [{'id': 1308983344097615880, 'id_str': '1308983344097615880', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308983344097615880/pu/img/J-pg0FN3y43Peco0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308983344097615880/pu/img/J-pg0FN3y43Peco0.jpg', 'url': 'https://t.co/l1Bidv4sEb', 'display_url': 'pic.twitter.com/l1Bidv4sEb', 'expanded_url': 'https://twitter.com/Ashton5SOS/status/1308983413446184961/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1308983413446184961, 'source_status_id_str': '1308983413446184961', 'source_user_id': 439125710, 'source_user_id_str': '439125710'}]}",,en
1308988135024533504,2020-09-24 04:34:25,RT @winterspoison: harry fancam&lt;3 https://t.co/hJqQfUa6sU,b'RT @winterspoison: harry fancam&lt;3 https://t.co/hJqQfUa6sU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winterspoison', 'name': 'evie ⛄️', 'id': 4109743635, 'id_str': '4109743635', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1306062331449954305, 'id_str': '1306062331449954305', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1306062331449954305/pu/img/0_-NwO7pNpnKZWPl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1306062331449954305/pu/img/0_-NwO7pNpnKZWPl.jpg', 'url': 'https://t.co/hJqQfUa6sU', 'display_url': 'pic.twitter.com/hJqQfUa6sU', 'expanded_url': 'https://twitter.com/winterspoison/status/1306062416439054340/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1306062416439054340, 'source_status_id_str': '1306062416439054340', 'source_user_id': 4109743635, 'source_user_id_str': '4109743635'}]}",,en
1308983580027215872,2020-09-24 04:16:19,harry potter and the deathly coochie https://t.co/R3hzfFbG5W,b'harry potter and the deathly coochie https://t.co/R3hzfFbG5W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R3hzfFbG5W', 'expanded_url': 'https://twitter.com/BETHARM0N/status/1308972966869446656', 'display_url': 'twitter.com/BETHARM0N/stat…', 'indices': [37, 60]}]}",,en
1308982980564615170,2020-09-24 04:13:56,gary oldman’s son i am free any time for you yes thank u gary oldman’s son let me know because i’ll literally drop everything for u gary oldman’s son https://t.co/jvZIc2ymMo,b'gary oldman\xe2\x80\x99s son i am free any time for you yes thank u gary oldman\xe2\x80\x99s son let me know because i\xe2\x80\x99ll literally drop everything for u gary oldman\xe2\x80\x99s son https://t.co/jvZIc2ymMo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jvZIc2ymMo', 'expanded_url': 'https://twitter.com/smileisarifle/status/1308747400077508609', 'display_url': 'twitter.com/smileisarifle/…', 'indices': [150, 173]}]}",,en
1308982772040597505,2020-09-24 04:13:07,RT @smileisarifle: so ur telling me gary oldman has a 21 year old son who looks just like a young sirius black??? thinking... https://t.co/…,b'RT @smileisarifle: so ur telling me gary oldman has a 21 year old son who looks just like a young sirius black??? thinking... https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smileisarifle', 'name': 'holly ✨', 'id': 1120313359566610433, 'id_str': '1120313359566610433', 'indices': [3, 17]}], 'urls': []}",,en
1308981994928377858,2020-09-24 04:10:01,@zaynmalik 1 MILLION YES BESTIE https://t.co/VJs4nzLh01,b'@zaynmalik 1 MILLION YES BESTIE https://t.co/VJs4nzLh01',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zaynmalik', 'name': 'zayn', 'id': 176566242, 'id_str': '176566242', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1293075483546931200, 'id_str': '1293075483546931200', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293075483546931200/pu/img/zDIM70IyfXwsRyox.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293075483546931200/pu/img/zDIM70IyfXwsRyox.jpg', 'url': 'https://t.co/VJs4nzLh01', 'display_url': 'pic.twitter.com/VJs4nzLh01', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1293075531743686656/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1293075531743686656, 'source_status_id_str': '1293075531743686656', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1308980632454864896,2020-09-24 04:04:37,RT @ZaynReport: Gigi Hadid via Instagram. “Our girl joined us earth-side this weekend and she’s already changed our world. So in love🥺💕 htt…,b'RT @ZaynReport: Gigi Hadid via Instagram. \xe2\x80\x9cOur girl joined us earth-side this weekend and she\xe2\x80\x99s already changed our world. So in love\xf0\x9f\xa5\xba\xf0\x9f\x92\x95 htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZaynReport', 'name': 'Zayn Malik Updates', 'id': 3039535721, 'id_str': '3039535721', 'indices': [3, 14]}], 'urls': []}",,en
1308980172058693633,2020-09-24 04:02:47,"@GOLDNSLYTH tw transphobia //
.
.
.
.
he liked jk rowling’s transphobic tweets",b'@GOLDNSLYTH tw transphobia //\n.\n.\n.\n.\nhe liked jk rowling\xe2\x80\x99s transphobic tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOLDNSLYTH', 'name': 'gold is depressed', 'id': 742534578632413184, 'id_str': '742534578632413184', 'indices': [0, 11]}], 'urls': []}",,en
1308975561151311872,2020-09-24 03:44:28,@XUXITHOR unfortunately twitter isn't my first priority in life so i dont keep track of it... i'm trying to make it right but u just wanna make me look bad. whoever u are referring to. i am very sorry. i don't know what it's like bc i am cis. i will do my best to not let it happen again💔,"b""@XUXITHOR unfortunately twitter isn't my first priority in life so i dont keep track of it... i'm trying to make it right but u just wanna make me look bad. whoever u are referring to. i am very sorry. i don't know what it's like bc i am cis. i will do my best to not let it happen again\xf0\x9f\x92\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308972713135013889,2020-09-24 03:33:09,@redhenIey @XUXITHOR @johnderyult @616lila we ain’t forget this either ms racist https://t.co/CBqsPUwzrh,b'@redhenIey @XUXITHOR @johnderyult @616lila we ain\xe2\x80\x99t forget this either ms racist https://t.co/CBqsPUwzrh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redhenIey', 'name': 'back to back suburbans presidential i been swervin', 'id': 1132100112077840384, 'id_str': '1132100112077840384', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1308972706751287298, 'id_str': '1308972706751287298', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EipnvdaXkAIEkcs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EipnvdaXkAIEkcs.jpg', 'url': 'https://t.co/CBqsPUwzrh', 'display_url': 'pic.twitter.com/CBqsPUwzrh', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1308972713135013889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 748, 'h': 1035, 'resize': 'fit'}, 'large': {'w': 748, 'h': 1035, 'resize': 'fit'}, 'small': {'w': 491, 'h': 680, 'resize': 'fit'}}}]}",,en
1308969221569773568,2020-09-24 03:19:16,@johnderyult HELP HELP HELP,b'@johnderyult HELP HELP HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308969023107891202,2020-09-24 03:18:29,"RT @highwaistedzjm: zayn is such a private person that i was honestly expecting to only get an announcement from gigi,,, the fact that he w…","b'RT @highwaistedzjm: zayn is such a private person that i was honestly expecting to only get an announcement from gigi,,, the fact that he w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'highwaistedzjm', 'name': 'm a r i ❀', 'id': 559052196, 'id_str': '559052196', 'indices': [3, 18]}], 'urls': []}",,en
1308968984151232512,2020-09-24 03:18:19,@XUXITHOR @redhenIey @616lila omg and crocheting,b'@XUXITHOR @redhenIey @616lila omg and crocheting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redhenIey', 'name': 'back to back suburbans presidential i been swervin', 'id': 1132100112077840384, 'id_str': '1132100112077840384', 'indices': [10, 20]}], 'urls': []}",,en
1308968818010656773,2020-09-24 03:17:40,i am very attracted to her https://t.co/lV4LCEba4V,b'i am very attracted to her https://t.co/lV4LCEba4V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308790433628200960, 'id_str': '1308790433628200960', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308790433628200960/pu/img/TGxupNauJoPmSxy7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308790433628200960/pu/img/TGxupNauJoPmSxy7.jpg', 'url': 'https://t.co/lV4LCEba4V', 'display_url': 'pic.twitter.com/lV4LCEba4V', 'expanded_url': 'https://twitter.com/pattnstoner/status/1308790521427636224/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1308790521427636224, 'source_status_id_str': '1308790521427636224', 'source_user_id': 1618562713, 'source_user_id_str': '1618562713'}]}",,en
1308968292636393474,2020-09-24 03:15:35,@XUXITHOR @redhenIey @616lila taxes or smn idk what do old ppl talk about,b'@XUXITHOR @redhenIey @616lila taxes or smn idk what do old ppl talk about',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redhenIey', 'name': 'back to back suburbans presidential i been swervin', 'id': 1132100112077840384, 'id_str': '1132100112077840384', 'indices': [10, 20]}], 'urls': []}",,en
1308967937382858752,2020-09-24 03:14:10,@redhenIey @616lila girl we get it ur 47 move along,b'@redhenIey @616lila girl we get it ur 47 move along',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redhenIey', 'name': 'back to back suburbans presidential i been swervin', 'id': 1132100112077840384, 'id_str': '1132100112077840384', 'indices': [0, 10]}], 'urls': []}",,en
1308966288140664832,2020-09-24 03:07:37,@616lila i was..... a stan this is so embarassing,b'@616lila i was..... a stan this is so embarassing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308965636987523074,2020-09-24 03:05:01,was this book set in tasmania https://t.co/Sqe7rCdjdq,b'was this book set in tasmania https://t.co/Sqe7rCdjdq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sqe7rCdjdq', 'expanded_url': 'https://twitter.com/typcgraphy/status/1308828127313920005', 'display_url': 'twitter.com/typcgraphy/sta…', 'indices': [30, 53]}]}",,en
1308959507859480576,2020-09-24 02:40:40,click on the video for a surprise @zaynmalik #PillowTalkTo1B https://t.co/tQNMEdINlY,b'click on the video for a surprise @zaynmalik #PillowTalkTo1B https://t.co/tQNMEdINlY',"{'hashtags': [{'text': 'PillowTalkTo1B', 'indices': [45, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zaynmalik', 'name': 'zayn', 'id': 176566242, 'id_str': '176566242', 'indices': [34, 44]}], 'urls': [], 'media': [{'id': 1308958808958328832, 'id_str': '1308958808958328832', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308958808958328832/pu/img/qrlDbFjPut-30r7p.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308958808958328832/pu/img/qrlDbFjPut-30r7p.jpg', 'url': 'https://t.co/tQNMEdINlY', 'display_url': 'pic.twitter.com/tQNMEdINlY', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1308958828063412224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1308958828063412224, 'source_status_id_str': '1308958828063412224', 'source_user_id': 1207933337047666689, 'source_user_id_str': '1207933337047666689'}]}",,en
1308959249075073024,2020-09-24 02:39:38,RT @mindofzicarus: It’s the way zayn and gigi had just gotten together when they filmed Pillowtalk and now 5 years later when they’ve welco…,b'RT @mindofzicarus: It\xe2\x80\x99s the way zayn and gigi had just gotten together when they filmed Pillowtalk and now 5 years later when they\xe2\x80\x99ve welco\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mindofzicarus', 'name': 'giselle: zayn’s lamp', 'id': 1152862253911171073, 'id_str': '1152862253911171073', 'indices': [3, 17]}], 'urls': []}",,en
