id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1306949505955311619,2020-09-18 13:33:38,@ElaineWharton1 No she’s obviously hurting and is frightened of losing her child and marriage I can only hope ( as much as I don’t like her) she gets the help and support she needs Xxxx #TheArchers,b'@ElaineWharton1 No she\xe2\x80\x99s obviously hurting and is frightened of losing her child and marriage I can only hope ( as much as I don\xe2\x80\x99t like her) she gets the help and support she needs Xxxx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [186, 197]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ElaineWharton1', 'name': 'Lefty Lainie', 'id': 1734470426, 'id_str': '1734470426', 'indices': [0, 15]}], 'urls': []}",,en
1306946579702730754,2020-09-18 13:22:01,"@ElaineWharton1 She needs to face her demons head on I’m wondering if something awful happened to her? Sad,t don’t think this is the end of the matter it’ll end in tragedy Xx #TheArchers","b'@ElaineWharton1 She needs to face her demons head on I\xe2\x80\x99m wondering if something awful happened to her? Sad,t don\xe2\x80\x99t think this is the end of the matter it\xe2\x80\x99ll end in tragedy Xx #TheArchers'","{'hashtags': [{'text': 'TheArchers', 'indices': [175, 186]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ElaineWharton1', 'name': 'Lefty Lainie', 'id': 1734470426, 'id_str': '1734470426', 'indices': [0, 15]}], 'urls': []}",,en
1306940136173830144,2020-09-18 12:56:24,Romantic Xx 💜💙💟 #louisalytton  #rubyallen https://t.co/XWWSKLE43e,b'Romantic Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton  #rubyallen https://t.co/XWWSKLE43e',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XWWSKLE43e', 'expanded_url': 'https://www.instagram.com/p/CFR1bHaBOSK/?igshid=175m7vqth3f28', 'display_url': 'instagram.com/p/CFR1bHaBOSK/…', 'indices': [42, 65]}]}",,en
1306939506017406982,2020-09-18 12:53:54,Hot Xx 💜💙💟 #louisalytton #rubyallen https://t.co/WCL9lykcmL,b'Hot Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/WCL9lykcmL',"{'hashtags': [{'text': 'louisalytton', 'indices': [11, 24]}, {'text': 'rubyallen', 'indices': [25, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WCL9lykcmL', 'expanded_url': 'https://www.instagram.com/p/CFR1Iuzhu_O/?igshid=16v3vda2vj0fb', 'display_url': 'instagram.com/p/CFR1Iuzhu_O/…', 'indices': [36, 59]}]}",,en
1306938900234018818,2020-09-18 12:51:30,Gorgeous Xx 💜💙💟 #louisalytton #rubyallen https://t.co/pwpg3pFPaj,b'Gorgeous Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/pwpg3pFPaj',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pwpg3pFPaj', 'expanded_url': 'https://www.instagram.com/p/CFR03JzhKo1/?igshid=11utlt7jyc6di', 'display_url': 'instagram.com/p/CFR03JzhKo1/…', 'indices': [41, 64]}]}",,en
1306938365485486081,2020-09-18 12:49:22,Brill Xxx 💜💙💟 #louisalytton #rubyallen https://t.co/eQTlKgs9pv,b'Brill Xxx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/eQTlKgs9pv',"{'hashtags': [{'text': 'louisalytton', 'indices': [14, 27]}, {'text': 'rubyallen', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eQTlKgs9pv', 'expanded_url': 'https://www.instagram.com/p/CFR0ngCBtwh/?igshid=wjdvqr6uo4t8', 'display_url': 'instagram.com/p/CFR0ngCBtwh/…', 'indices': [39, 62]}]}",,en
1306937753196613632,2020-09-18 12:46:56,Perfection Xx 💜💙💟 #louisalytton #rubyallen https://t.co/xGkLP38bRG,b'Perfection Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/xGkLP38bRG',"{'hashtags': [{'text': 'louisalytton', 'indices': [18, 31]}, {'text': 'rubyallen', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xGkLP38bRG', 'expanded_url': 'https://www.instagram.com/p/CFR0VwQh8ia/?igshid=r8oeu5w7strf', 'display_url': 'instagram.com/p/CFR0VwQh8ia/…', 'indices': [43, 66]}]}",,en
1306937133970620419,2020-09-18 12:44:29,Angel Xx 💜💙💟 #louisalytton #rubyallen https://t.co/N4D9sCXzyH,b'Angel Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/N4D9sCXzyH',"{'hashtags': [{'text': 'louisalytton', 'indices': [13, 26]}, {'text': 'rubyallen', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N4D9sCXzyH', 'expanded_url': 'https://www.instagram.com/p/CFR0Dw9hNfR/?igshid=1k1kqk5lwpqmj', 'display_url': 'instagram.com/p/CFR0Dw9hNfR/…', 'indices': [38, 61]}]}",,en
1306936398943932416,2020-09-18 12:41:33,Lights Xx 💜💙💟 #louisalytton #rubyallen https://t.co/jbI2Rj5Nkx,b'Lights Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/jbI2Rj5Nkx',"{'hashtags': [{'text': 'louisalytton', 'indices': [14, 27]}, {'text': 'rubyallen', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jbI2Rj5Nkx', 'expanded_url': 'https://www.instagram.com/p/CFRzuZYhG-b/?igshid=10g5hafhfjyom', 'display_url': 'instagram.com/p/CFRzuZYhG-b/…', 'indices': [39, 62]}]}",,en
1306935794775420928,2020-09-18 12:39:09,Queen Xx 💜💙💟 #louisalytton #rubyallen https://t.co/RnVaw0PxRR,b'Queen Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/RnVaw0PxRR',"{'hashtags': [{'text': 'louisalytton', 'indices': [13, 26]}, {'text': 'rubyallen', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RnVaw0PxRR', 'expanded_url': 'https://www.instagram.com/p/CFRzcz2hoNi/?igshid=4e8hbp9elt2r', 'display_url': 'instagram.com/p/CFRzcz2hoNi/…', 'indices': [38, 61]}]}",,en
1306935169845137408,2020-09-18 12:36:40,Sizzling Xx 💜💙💟 #louisalytton #rubyallen https://t.co/EkqtMAR3fk,b'Sizzling Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/EkqtMAR3fk',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EkqtMAR3fk', 'expanded_url': 'https://www.instagram.com/p/CFRzKmqBMxe/?igshid=1n8f0pucdrisd', 'display_url': 'instagram.com/p/CFRzKmqBMxe/…', 'indices': [41, 64]}]}",,en
1306934604838862848,2020-09-18 12:34:26,Treasure Xx 💜💙💟 #louisalytton #rubyallen https://t.co/BrMWwSbN2D,b'Treasure Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/BrMWwSbN2D',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BrMWwSbN2D', 'expanded_url': 'https://www.instagram.com/p/CFRy6HOhF3k/?igshid=m4tther7h442', 'display_url': 'instagram.com/p/CFRy6HOhF3k/…', 'indices': [41, 64]}]}",,en
1306933886845419520,2020-09-18 12:31:34,Colourful Xx 💜💙💟 #louisalytton #rubyallen https://t.co/NJRn0PtsHj,b'Colourful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/NJRn0PtsHj',"{'hashtags': [{'text': 'louisalytton', 'indices': [17, 30]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NJRn0PtsHj', 'expanded_url': 'https://www.instagram.com/p/CFRylQOhinD/?igshid=ns887m4cxnda', 'display_url': 'instagram.com/p/CFRylQOhinD/…', 'indices': [42, 65]}]}",,en
1306933182223323136,2020-09-18 12:28:46,Luxurious Xx 💜💙💟 #louisalytton #rubyallen https://t.co/Yywz2Imdjh,b'Luxurious Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/Yywz2Imdjh',"{'hashtags': [{'text': 'louisalytton', 'indices': [17, 30]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yywz2Imdjh', 'expanded_url': 'https://www.instagram.com/p/CFRyQu1hQox/?igshid=th6bk11g9iw5', 'display_url': 'instagram.com/p/CFRyQu1hQox/…', 'indices': [42, 65]}]}",,en
1306932608975077376,2020-09-18 12:26:30,Remarkable Xx 💜💙💟 #louissalytton #rubyallen https://t.co/veDVauJMAy,b'Remarkable Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louissalytton #rubyallen https://t.co/veDVauJMAy',"{'hashtags': [{'text': 'louissalytton', 'indices': [18, 32]}, {'text': 'rubyallen', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/veDVauJMAy', 'expanded_url': 'https://www.instagram.com/p/CFRx_w2BCYb/?igshid=y0sx2kybajg9', 'display_url': 'instagram.com/p/CFRx_w2BCYb/…', 'indices': [44, 67]}]}",,en
1306931906185957378,2020-09-18 12:23:42,Artistic Xx 💜💙💟 #louisalytton #rubyallen https://t.co/pYHHpOFLZE,b'Artistic Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/pYHHpOFLZE',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pYHHpOFLZE', 'expanded_url': 'https://www.instagram.com/p/CFRxrmzBzAT/?igshid=e26hvpl96qsx', 'display_url': 'instagram.com/p/CFRxrmzBzAT/…', 'indices': [41, 64]}]}",,en
1306931246472351744,2020-09-18 12:21:05,Graceful Xx 💜💙💟 #louisalytton #rubyallen https://t.co/JoVfzCHJJH,b'Graceful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/JoVfzCHJJH',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JoVfzCHJJH', 'expanded_url': 'https://www.instagram.com/p/CFRxYWdB1Dl/?igshid=gzqrsbzi8383', 'display_url': 'instagram.com/p/CFRxYWdB1Dl/…', 'indices': [41, 64]}]}",,en
1306930676806152194,2020-09-18 12:18:49,Spring Xx 💜💙💟 #louisalytton #rubyallen https://t.co/u0CCdZuONQ,b'Spring Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/u0CCdZuONQ',"{'hashtags': [{'text': 'louisalytton', 'indices': [14, 27]}, {'text': 'rubyallen', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u0CCdZuONQ', 'expanded_url': 'https://www.instagram.com/p/CFRxHu3hmLT/?igshid=ah7jrxt03lzu', 'display_url': 'instagram.com/p/CFRxHu3hmLT/…', 'indices': [39, 62]}]}",,en
1306916901084442625,2020-09-18 11:24:05,Bunny Xx #louisalytton #rubyallen https://t.co/1DCy2QbCKD,b'Bunny Xx #louisalytton #rubyallen https://t.co/1DCy2QbCKD',"{'hashtags': [{'text': 'louisalytton', 'indices': [9, 22]}, {'text': 'rubyallen', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1DCy2QbCKD', 'expanded_url': 'https://www.instagram.com/p/CFRq25ABpYg/?igshid=18svsep03oq3c', 'display_url': 'instagram.com/p/CFRq25ABpYg/…', 'indices': [34, 57]}]}",,en
1306916423621582848,2020-09-18 11:22:11,@msm4rsh Haha I keep dreaming about reuniting with my best friend Xx,b'@msm4rsh Haha I keep dreaming about reuniting with my best friend Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msm4rsh', 'name': 'Kym Marsh', 'id': 245685328, 'id_str': '245685328', 'indices': [0, 8]}], 'urls': []}",,en
1306911333506592771,2020-09-18 11:01:57,Joyful Xx 💜💙💟 #louisalytton #rubyallen https://t.co/lMNflW8a3E,b'Joyful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/lMNflW8a3E',"{'hashtags': [{'text': 'louisalytton', 'indices': [14, 27]}, {'text': 'rubyallen', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lMNflW8a3E', 'expanded_url': 'https://www.instagram.com/p/CFRoU4Nh_1L/?igshid=dn2gm9o5hfya', 'display_url': 'instagram.com/p/CFRoU4Nh_1L/…', 'indices': [39, 62]}]}",,en
1306910619623395339,2020-09-18 10:59:07,Marvellous Xx 💜💙💟 #louisalytton #rubyallen https://t.co/R8GvNL12Fp,b'Marvellous Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/R8GvNL12Fp',"{'hashtags': [{'text': 'louisalytton', 'indices': [18, 31]}, {'text': 'rubyallen', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R8GvNL12Fp', 'expanded_url': 'https://www.instagram.com/p/CFRoAE2B2gP/?igshid=1p1urhupi7ulc', 'display_url': 'instagram.com/p/CFRoAE2B2gP/…', 'indices': [43, 66]}]}",,en
1306910101811363842,2020-09-18 10:57:04,Precious Xx 💜💙💟 #louisalytton  #rubyallen https://t.co/pJDaZG1f22,b'Precious Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton  #rubyallen https://t.co/pJDaZG1f22',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pJDaZG1f22', 'expanded_url': 'https://www.instagram.com/p/CFRnxBfBH0L/?igshid=o78p5nn6gmpl', 'display_url': 'instagram.com/p/CFRnxBfBH0L/…', 'indices': [42, 65]}]}",,en
1306909412594978816,2020-09-18 10:54:19,Creative Xx 💜💙💟 #louisalytton #rubyallen https://t.co/wnsWBB9WfE,b'Creative Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/wnsWBB9WfE',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wnsWBB9WfE', 'expanded_url': 'https://www.instagram.com/p/CFRnc6sh3HT/?igshid=f7vi2gl90euk', 'display_url': 'instagram.com/p/CFRnc6sh3HT/…', 'indices': [41, 64]}]}",,en
1306908902412431360,2020-09-18 10:52:18,Natural Xx 💜💙💟 #louisalytton #rubyallen https://t.co/SAFm8K0lqV,b'Natural Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/SAFm8K0lqV',"{'hashtags': [{'text': 'louisalytton', 'indices': [15, 28]}, {'text': 'rubyallen', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SAFm8K0lqV', 'expanded_url': 'https://www.instagram.com/p/CFRnN_nh4w9/?igshid=4tqr84wvv8w6', 'display_url': 'instagram.com/p/CFRnN_nh4w9/…', 'indices': [40, 63]}]}",,en
1306908366032252932,2020-09-18 10:50:10,Great outdoors Xx 💜💙💟 #louisalytton #rubyallen https://t.co/8io6uufuBw,b'Great outdoors Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/8io6uufuBw',"{'hashtags': [{'text': 'louisalytton', 'indices': [22, 35]}, {'text': 'rubyallen', 'indices': [36, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8io6uufuBw', 'expanded_url': 'https://www.instagram.com/p/CFRm-cEh1cz/?igshid=qfc32vxurtf6', 'display_url': 'instagram.com/p/CFRm-cEh1cz/…', 'indices': [47, 70]}]}",,en
1306907812618997760,2020-09-18 10:47:58,Urban and fabulous Xx 💜💙💟 #louisalytton #rubyallen https://t.co/MXG0eCVQ2c,b'Urban and fabulous Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/MXG0eCVQ2c',"{'hashtags': [{'text': 'louisalytton', 'indices': [26, 39]}, {'text': 'rubyallen', 'indices': [40, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MXG0eCVQ2c', 'expanded_url': 'https://www.instagram.com/p/CFRmuamh4x8/?igshid=szcm36ywdyoc', 'display_url': 'instagram.com/p/CFRmuamh4x8/…', 'indices': [51, 74]}]}",,en
1306907214855073792,2020-09-18 10:45:35,Pink roses Xx 💜💙💟 #louisalytton #rubyallen https://t.co/Wwgmuo9mTO,b'Pink roses Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/Wwgmuo9mTO',"{'hashtags': [{'text': 'louisalytton', 'indices': [18, 31]}, {'text': 'rubyallen', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wwgmuo9mTO', 'expanded_url': 'https://www.instagram.com/p/CFRmc_9h0_D/?igshid=1izl80yf3u53i', 'display_url': 'instagram.com/p/CFRmc_9h0_D/…', 'indices': [43, 66]}]}",,en
1306906377110069249,2020-09-18 10:42:16,Glorious Xx 💜💙💟 #louisalytton #rubyallen https://t.co/uaRnFQCdtR,b'Glorious Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/uaRnFQCdtR',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uaRnFQCdtR', 'expanded_url': 'https://www.instagram.com/p/CFRmElRBBzj/?igshid=1f214r941p928', 'display_url': 'instagram.com/p/CFRmElRBBzj/…', 'indices': [41, 64]}]}",,en
1306905357755838464,2020-09-18 10:38:13,Twinkle Xx 💜💙💟 #louisalytton #rubyallen https://t.co/74uEUARqt6,b'Twinkle Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/74uEUARqt6',"{'hashtags': [{'text': 'louisalytton', 'indices': [15, 28]}, {'text': 'rubyallen', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/74uEUARqt6', 'expanded_url': 'https://www.instagram.com/p/CFRlm87hmbF/?igshid=cxvuod0br7qr', 'display_url': 'instagram.com/p/CFRlm87hmbF/…', 'indices': [40, 63]}]}",,en
1306904355765977089,2020-09-18 10:34:14,Cool Xx 💜💙💟 #louisalytton #rubyallen https://t.co/0fczrq46PP,b'Cool Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/0fczrq46PP',"{'hashtags': [{'text': 'louisalytton', 'indices': [12, 25]}, {'text': 'rubyallen', 'indices': [26, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0fczrq46PP', 'expanded_url': 'https://www.instagram.com/p/CFRlJwcBi40/?igshid=3wnzrxy944mp', 'display_url': 'instagram.com/p/CFRlJwcBi40/…', 'indices': [37, 60]}]}",,en
1306890253781872641,2020-09-18 09:38:12,Night out Xx #louisalytton #rubyallen https://t.co/N7SU6Fahsi,b'Night out Xx #louisalytton #rubyallen https://t.co/N7SU6Fahsi',"{'hashtags': [{'text': 'louisalytton', 'indices': [13, 26]}, {'text': 'rubyallen', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N7SU6Fahsi', 'expanded_url': 'https://www.instagram.com/p/CFRevYdBa1z/?igshid=1kl5g8hje0f99', 'display_url': 'instagram.com/p/CFRevYdBa1z/…', 'indices': [38, 61]}]}",,en
1306889468037791745,2020-09-18 09:35:04,Friday feeling Xx 💜💙💟 #louisalytton #rubyallen https://t.co/DtIZnJJB1r,b'Friday feeling Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/DtIZnJJB1r',"{'hashtags': [{'text': 'louisalytton', 'indices': [22, 35]}, {'text': 'rubyallen', 'indices': [36, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DtIZnJJB1r', 'expanded_url': 'https://www.instagram.com/p/CFReYaohnOw/?igshid=10tpgqzscg00o', 'display_url': 'instagram.com/p/CFReYaohnOw/…', 'indices': [47, 70]}]}",,en
1306888635267022848,2020-09-18 09:31:46,Sensational Xx 💜💙💟 #louisalytton #rubyallen https://t.co/0CtUrF7vyt,b'Sensational Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/0CtUrF7vyt',"{'hashtags': [{'text': 'louisalytton', 'indices': [19, 32]}, {'text': 'rubyallen', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0CtUrF7vyt', 'expanded_url': 'https://www.instagram.com/p/CFReARPBJam/?igshid=1wmsdfk2fbcvm', 'display_url': 'instagram.com/p/CFReARPBJam/…', 'indices': [44, 67]}]}",,en
1306887873120137216,2020-09-18 09:28:44,Trendy chic Xx 💜💙💟 #louisalytton #rubyallen https://t.co/Q9kPG56yvT,b'Trendy chic Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/Q9kPG56yvT',"{'hashtags': [{'text': 'louisalytton', 'indices': [19, 32]}, {'text': 'rubyallen', 'indices': [33, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q9kPG56yvT', 'expanded_url': 'https://www.instagram.com/p/CFRdqGMho_O/?igshid=8e2be62rzznm', 'display_url': 'instagram.com/p/CFRdqGMho_O/…', 'indices': [44, 67]}]}",,en
1306887349498978309,2020-09-18 09:26:39,Flawless Xx 💜💙💟 #louisalytton #rubyallen https://t.co/kF4voS3Qb7,b'Flawless Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/kF4voS3Qb7',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kF4voS3Qb7', 'expanded_url': 'https://www.instagram.com/p/CFRda2uhIC3/?igshid=uzvm7gqcfji3', 'display_url': 'instagram.com/p/CFRda2uhIC3/…', 'indices': [41, 64]}]}",,en
1306886841702977536,2020-09-18 09:24:38,Humble Xx 💜💙💟 #louisalytton #rubyallen https://t.co/t9a97wjcpN,b'Humble Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/t9a97wjcpN',"{'hashtags': [{'text': 'louisalytton', 'indices': [14, 27]}, {'text': 'rubyallen', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t9a97wjcpN', 'expanded_url': 'https://www.instagram.com/p/CFRdL9xBbnc/?igshid=1nbm3lawkifn5', 'display_url': 'instagram.com/p/CFRdL9xBbnc/…', 'indices': [39, 62]}]}",,en
1306886055560384512,2020-09-18 09:21:31,Delightful Xx 💜💙💟 #louisalytton #rubyallen https://t.co/e6byeGiIpC,b'Delightful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/e6byeGiIpC',"{'hashtags': [{'text': 'louisalytton', 'indices': [18, 31]}, {'text': 'rubyallen', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e6byeGiIpC', 'expanded_url': 'https://www.instagram.com/p/CFRc1Lkh-8c/?igshid=e2qtxucyasjp', 'display_url': 'instagram.com/p/CFRc1Lkh-8c/…', 'indices': [43, 66]}]}",,en
