id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1269123829038628864,2020-06-06 04:27:54,RT @Zebop: Rand Paul standing in the way of Kamala Harris and Cory Booker’s anti lynching bill is the epitome of what some white people do…,b'RT @Zebop: Rand Paul standing in the way of Kamala Harris and Cory Booker\xe2\x80\x99s anti lynching bill is the epitome of what some white people do\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zebop', 'name': 'Jason Elias', 'id': 7362602, 'id_str': '7362602', 'indices': [3, 9]}], 'urls': []}",,en
1269123755738976256,2020-06-06 04:27:37,RT @CyrusMMcQueen: Imagine being such a shitty human being that you quit your job to support a coworker who pushed an old man down...,b'RT @CyrusMMcQueen: Imagine being such a shitty human being that you quit your job to support a coworker who pushed an old man down...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CyrusMMcQueen', 'name': 'Cyrus McQueen', 'id': 1446853159, 'id_str': '1446853159', 'indices': [3, 17]}], 'urls': []}",,en
1269111778757107713,2020-06-06 03:40:01,RT @Acyn: Tucker Carlson thinks he’s outing celebrities https://t.co/Xm8ie64rbF,b'RT @Acyn: Tucker Carlson thinks he\xe2\x80\x99s outing celebrities https://t.co/Xm8ie64rbF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acyn', 'name': 'Acyn Torabi', 'id': 16635277, 'id_str': '16635277', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1269069257955934209, 'id_str': '1269069257955934209', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1269069257955934209/pu/img/szkfVzGTLLP_XyTk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1269069257955934209/pu/img/szkfVzGTLLP_XyTk.jpg', 'url': 'https://t.co/Xm8ie64rbF', 'display_url': 'pic.twitter.com/Xm8ie64rbF', 'expanded_url': 'https://twitter.com/Acyn/status/1269069420778803200/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1269069420778803200, 'source_status_id_str': '1269069420778803200', 'source_user_id': 16635277, 'source_user_id_str': '16635277'}]}",,en
1269105479059271682,2020-06-06 03:14:59,"RT @Sethrogen: @Acyn I think when white supremacists are bothered by your actions, that’s probably a good thing.","b'RT @Sethrogen: @Acyn I think when white supremacists are bothered by your actions, that\xe2\x80\x99s probably a good thing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sethrogen', 'name': 'Seth Rogen', 'id': 443215941, 'id_str': '443215941', 'indices': [3, 13]}, {'screen_name': 'Acyn', 'name': 'Acyn Torabi', 'id': 16635277, 'id_str': '16635277', 'indices': [15, 20]}], 'urls': []}",,en
1269105045980590081,2020-06-06 03:13:16,RT @SethAbramson: BREAKING NEWS: D.C. Police Chief Says Upcoming Saturday (June 6) Protest Outside Trump's #BabyGate May Become One of the…,"b""RT @SethAbramson: BREAKING NEWS: D.C. Police Chief Says Upcoming Saturday (June 6) Protest Outside Trump's #BabyGate May Become One of the\xe2\x80\xa6""","{'hashtags': [{'text': 'BabyGate', 'indices': [107, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SethAbramson', 'name': 'Seth Abramson', 'id': 3223426134, 'id_str': '3223426134', 'indices': [3, 16]}], 'urls': []}",,en
1269104843756429313,2020-06-06 03:12:28,RT @MichaelPerchick: LIFE UPDATE: I was right.,b'RT @MichaelPerchick: LIFE UPDATE: I was right.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelPerchick', 'name': 'Michael Perchick', 'id': 187624939, 'id_str': '187624939', 'indices': [3, 19]}], 'urls': []}",,en
1269102560733880320,2020-06-06 03:03:23,RT @GeorgeTakei: They arrested and charged that bicyclist who assaulted three young people in Bethesda in less than 24 hours. It shows that…,b'RT @GeorgeTakei: They arrested and charged that bicyclist who assaulted three young people in Bethesda in less than 24 hours. It shows that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeTakei', 'name': 'George Takei', 'id': 237845487, 'id_str': '237845487', 'indices': [3, 15]}], 'urls': []}",,en
1269102213760118784,2020-06-06 03:02:01,"RT @juliacdupuis: I was arrested on June 2nd, 2020 with around 100 other protesters in Los Angeles. While I was ziptied and facing the wall…","b'RT @juliacdupuis: I was arrested on June 2nd, 2020 with around 100 other protesters in Los Angeles. While I was ziptied and facing the wall\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliacdupuis', 'name': 'Julia Dupuis', 'id': 760266926551470080, 'id_str': '760266926551470080', 'indices': [3, 16]}], 'urls': []}",,en
1269097755651129344,2020-06-06 02:44:18,RT @kumailn: Re: that awful video. Buffalo PD officially said that the man tripped &amp; fell. If we didn’t have video there would have been no…,b'RT @kumailn: Re: that awful video. Buffalo PD officially said that the man tripped &amp; fell. If we didn\xe2\x80\x99t have video there would have been no\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kumailn', 'name': 'Kumail Nanjiani', 'id': 28406270, 'id_str': '28406270', 'indices': [3, 11]}], 'urls': []}",,en
1269097678933094400,2020-06-06 02:44:00,"RT @benFranklin2018: Trump supporter threatens peaceful protesters with a chainsaw in McAllen texas.

 https://t.co/MNSIp5MRzs",b'RT @benFranklin2018: Trump supporter threatens peaceful protesters with a chainsaw in McAllen texas.\n\n https://t.co/MNSIp5MRzs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benFranklin2018', 'name': 'you are living through a coup attempt.🆘', 'id': 1022205418410520579, 'id_str': '1022205418410520579', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1268971773296607232, 'id_str': '1268971773296607232', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268971773296607232/pu/img/50EvXoCcX6qcD3Tr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268971773296607232/pu/img/50EvXoCcX6qcD3Tr.jpg', 'url': 'https://t.co/MNSIp5MRzs', 'display_url': 'pic.twitter.com/MNSIp5MRzs', 'expanded_url': 'https://twitter.com/TheHousePlug_/status/1268972107347701763/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1268972107347701763, 'source_status_id_str': '1268972107347701763', 'source_user_id': 909147930895958016, 'source_user_id_str': '909147930895958016'}]}",,en
1269095390525026304,2020-06-06 02:34:54,"RT @yashar: This is a horrific graphic to have put up on air. 

My god. https://t.co/HoDof1AN9l",b'RT @yashar: This is a horrific graphic to have put up on air. \n\nMy god. https://t.co/HoDof1AN9l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashar', 'name': 'Yashar Ali 🐘', 'id': 11744152, 'id_str': '11744152', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1269048815580884992, 'id_str': '1269048815580884992', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EZyRLI9UMAA036r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZyRLI9UMAA036r.jpg', 'url': 'https://t.co/HoDof1AN9l', 'display_url': 'pic.twitter.com/HoDof1AN9l', 'expanded_url': 'https://twitter.com/yashar/status/1269048818739212288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1122, 'h': 633, 'resize': 'fit'}, 'large': {'w': 1122, 'h': 633, 'resize': 'fit'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 1269048818739212288, 'source_status_id_str': '1269048818739212288', 'source_user_id': 11744152, 'source_user_id_str': '11744152'}]}",,en
1269093467172397063,2020-06-06 02:27:15,"RT @peterdaou: DON'T LOOK AWAY.

The cop groped her and when she tried to break away, she was beaten while standing still.

THIS IS AN ATTE…","b""RT @peterdaou: DON'T LOOK AWAY.\n\nThe cop groped her and when she tried to break away, she was beaten while standing still.\n\nTHIS IS AN ATTE\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [3, 13]}], 'urls': []}",,en
1269093234870870017,2020-06-06 02:26:20,"RT @Thom_Hartmann: This is America, and the world is watching. 

Time to end ""qualified immunity"" for police, and to dismantle the so-calle…","b'RT @Thom_Hartmann: This is America, and the world is watching. \n\nTime to end ""qualified immunity"" for police, and to dismantle the so-calle\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thom_Hartmann', 'name': 'Thom Hartmann', 'id': 21414576, 'id_str': '21414576', 'indices': [3, 17]}], 'urls': []}",,en
1269091841204338688,2020-06-06 02:20:48,RT @MollyJongFast: Wow the president of the United States is retweeting a lot of racist shit tonight.,b'RT @MollyJongFast: Wow the president of the United States is retweeting a lot of racist shit tonight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [3, 17]}], 'urls': []}",,en
1269082191788601344,2020-06-06 01:42:27,"RT @levarburton: Dear White America, 
     As difficult and disturbing as it is to see police officers using violent and excessive force to…","b'RT @levarburton: Dear White America, \n     As difficult and disturbing as it is to see police officers using violent and excessive force to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'levarburton', 'name': 'LeVar Burton', 'id': 18396070, 'id_str': '18396070', 'indices': [3, 15]}], 'urls': []}",,en
1269080996592283648,2020-06-06 01:37:42,RT @PsychNews: Most Americans Say the President Has Increased Racial Tensions https://t.co/SHbJGEOLNa,b'RT @PsychNews: Most Americans Say the President Has Increased Racial Tensions https://t.co/SHbJGEOLNa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PsychNews', 'name': 'Psychology News', 'id': 27028248, 'id_str': '27028248', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/SHbJGEOLNa', 'expanded_url': 'https://bit.ly/30f8D0q', 'display_url': 'bit.ly/30f8D0q', 'indices': [78, 101]}]}",,en
1269080789343367168,2020-06-06 01:36:53,RT @CaslerNoel: Trump just reversed restrictions put in under President Obama to prevent over-fishing as a gimme to the commercial fishing…,b'RT @CaslerNoel: Trump just reversed restrictions put in under President Obama to prevent over-fishing as a gimme to the commercial fishing\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaslerNoel', 'name': 'NoelCaslerComedy', 'id': 1073047860260814848, 'id_str': '1073047860260814848', 'indices': [3, 14]}], 'urls': []}",,en
1269079601084461058,2020-06-06 01:32:09,"RT @shomaristone: BREAKING NEWS: Anthony Brennan, 60, arrested for assault on the Capital Crescent Trail in Bethesda, Maryland. The suspect…","b'RT @shomaristone: BREAKING NEWS: Anthony Brennan, 60, arrested for assault on the Capital Crescent Trail in Bethesda, Maryland. The suspect\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shomaristone', 'name': 'Shomari Stone', 'id': 264924050, 'id_str': '264924050', 'indices': [3, 16]}], 'urls': []}",,en
1269079321970270208,2020-06-06 01:31:03,RT @FredTJoseph: Protestors aren’t trying to start a race war — we’re trying to end one.,b'RT @FredTJoseph: Protestors aren\xe2\x80\x99t trying to start a race war \xe2\x80\x94 we\xe2\x80\x99re trying to end one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FredTJoseph', 'name': 'Frederick Joseph', 'id': 2729784259, 'id_str': '2729784259', 'indices': [3, 15]}], 'urls': []}",,en
1269070002960777216,2020-06-06 00:54:01,"RT @NPR: House Speaker Nancy Pelosi, in a letter to President Trump: ""The practice of officers operating with full anonymity undermines acc…","b'RT @NPR: House Speaker Nancy Pelosi, in a letter to President Trump: ""The practice of officers operating with full anonymity undermines acc\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [3, 7]}], 'urls': []}",,en
1269069748391702528,2020-06-06 00:53:00,RT @KariPlog: Mayor Victoria Woodards is holding a press conference — that's scheduled to start in about 10 minutes — about the #ManuelElli…,"b""RT @KariPlog: Mayor Victoria Woodards is holding a press conference \xe2\x80\x94 that's scheduled to start in about 10 minutes \xe2\x80\x94 about the #ManuelElli\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KariPlog', 'name': 'Kari Plog', 'id': 83516193, 'id_str': '83516193', 'indices': [3, 12]}], 'urls': []}",,en
1269069424922787841,2020-06-06 00:51:43,"RT @Im_TheAntiTrump: We are marching all over Canada too for #BlackLivesMatter people are marching around the world, people are protesting…","b'RT @Im_TheAntiTrump: We are marching all over Canada too for #BlackLivesMatter people are marching around the world, people are protesting\xe2\x80\xa6'","{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [61, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Im_TheAntiTrump', 'name': '♀️ ᵀᴴᴱ A҉N҉T҉I҉-T҉R҉U҉M҉P҉', 'id': 778933753150251008, 'id_str': '778933753150251008', 'indices': [3, 19]}], 'urls': []}",,en
1269069053064212481,2020-06-06 00:50:15,RT @akilahgreen: Police are now brutalizing everyone just to maintain their ability to brutalize black people.,b'RT @akilahgreen: Police are now brutalizing everyone just to maintain their ability to brutalize black people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akilahgreen', 'name': 'Akilah Green', 'id': 213536930, 'id_str': '213536930', 'indices': [3, 15]}], 'urls': []}",,en
1269069014870880257,2020-06-06 00:50:05,RT @funder: Can you do me a favor? Can you retweet this so we can get this trending? Thanks! #TrumpAttackedPeacefulAmericans,b'RT @funder: Can you do me a favor? Can you retweet this so we can get this trending? Thanks! #TrumpAttackedPeacefulAmericans',"{'hashtags': [{'text': 'TrumpAttackedPeacefulAmericans', 'indices': [93, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1269068885640110080,2020-06-06 00:49:35,RT @tribelaw: Retweet if you agree the officer who slammed the 75-yr-old man to the pavement and watched his head bleed shouldn’t be a poli…,b'RT @tribelaw: Retweet if you agree the officer who slammed the 75-yr-old man to the pavement and watched his head bleed shouldn\xe2\x80\x99t be a poli\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tribelaw', 'name': 'Laurence Tribe', 'id': 4091551984, 'id_str': '4091551984', 'indices': [3, 12]}], 'urls': []}",,en
1269068637370900481,2020-06-06 00:48:35,RT @RepMaxineWaters: Is there one brave member of Trump’s cabinet who would move to initiate the 25th amendment to remove him from office?…,b'RT @RepMaxineWaters: Is there one brave member of Trump\xe2\x80\x99s cabinet who would move to initiate the 25th amendment to remove him from office?\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMaxineWaters', 'name': 'Maxine Waters', 'id': 36686040, 'id_str': '36686040', 'indices': [3, 19]}], 'urls': []}",,en
1269068590734389250,2020-06-06 00:48:24,"RT @TravisAllen02: Many many people are saying that Trump is the worst President of all time!

Who agrees?",b'RT @TravisAllen02: Many many people are saying that Trump is the worst President of all time!\n\nWho agrees?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TravisAllen02', 'name': 'Travis Allen 🇺🇸', 'id': 580224794, 'id_str': '580224794', 'indices': [3, 17]}], 'urls': []}",,en
1269034639361839104,2020-06-05 22:33:30,"RT @VoteBlueIn2020: More than 100,000 people have signed a petition calling on Attorney General Bill Barr to resign from his post as the to…","b'RT @VoteBlueIn2020: More than 100,000 people have signed a petition calling on Attorney General Bill Barr to resign from his post as the to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VoteBlueIn2020', 'name': 'VoteBlue in 2020', 'id': 1105951888778977281, 'id_str': '1105951888778977281', 'indices': [3, 18]}], 'urls': []}",,en
1269034503248347136,2020-06-05 22:32:57,RT @MollyJongFast: I’m seeing a lot of Videos of police brutally beating people,b'RT @MollyJongFast: I\xe2\x80\x99m seeing a lot of Videos of police brutally beating people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [3, 17]}], 'urls': []}",,en
1269033998669369345,2020-06-05 22:30:57,RT @RyanEGraney: @IvankaTrump Let’s remember what your dad did... https://t.co/zSXjEJXHie,b'RT @RyanEGraney: @IvankaTrump Let\xe2\x80\x99s remember what your dad did... https://t.co/zSXjEJXHie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanEGraney', 'name': 'Ryan Graney👩🏻\u200d🦰', 'id': 172434834, 'id_str': '172434834', 'indices': [3, 15]}, {'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [17, 29]}], 'urls': [], 'media': [{'id': 1268925993881874432, 'id_str': '1268925993881874432', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268925993881874432/pu/img/NWUV54xA8gQ83JM4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268925993881874432/pu/img/NWUV54xA8gQ83JM4.jpg', 'url': 'https://t.co/zSXjEJXHie', 'display_url': 'pic.twitter.com/zSXjEJXHie', 'expanded_url': 'https://twitter.com/RyanEGraney/status/1268926055064182784/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1268926055064182784, 'source_status_id_str': '1268926055064182784', 'source_user_id': 172434834, 'source_user_id_str': '172434834'}]}",,en
1269033597840666624,2020-06-05 22:29:21,RT @PattyArquette: Lindsay Graham sold America out to Russia for nothing.,b'RT @PattyArquette: Lindsay Graham sold America out to Russia for nothing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PattyArquette', 'name': 'Patricia Arquette', 'id': 122533830, 'id_str': '122533830', 'indices': [3, 17]}], 'urls': []}",,en
1269028626588041217,2020-06-05 22:09:36,"RT @MorganNarrates: Whatever you think about Joe, always remember: #TrumpAttackedPeacefulAmericans","b'RT @MorganNarrates: Whatever you think about Joe, always remember: #TrumpAttackedPeacefulAmericans'","{'hashtags': [{'text': 'TrumpAttackedPeacefulAmericans', 'indices': [67, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganNarrates', 'name': 'Morgan Freeman Narrates', 'id': 1180882199932882944, 'id_str': '1180882199932882944', 'indices': [3, 18]}], 'urls': []}",,en
1269028435030089729,2020-06-05 22:08:50,RT @HKrassenstein: BREAKING: Trump is such a bad President that Washington DC just had to use the Third Amendment against him.  The Third A…,b'RT @HKrassenstein: BREAKING: Trump is such a bad President that Washington DC just had to use the Third Amendment against him.  The Third A\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HKrassenstein', 'name': 'Mrs. Krassenstein', 'id': 963790885937995777, 'id_str': '963790885937995777', 'indices': [3, 17]}], 'urls': []}",,en
1269028214933827585,2020-06-05 22:07:58,RT @LeahGazan: Another Indigenous woman’s life lost in New Brunswick.  The police were called to do a mental health check.  She was shot fi…,b'RT @LeahGazan: Another Indigenous woman\xe2\x80\x99s life lost in New Brunswick.  The police were called to do a mental health check.  She was shot fi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeahGazan', 'name': 'Leah ProudLakota', 'id': 335759893, 'id_str': '335759893', 'indices': [3, 13]}], 'urls': []}",,en
1269028074160394241,2020-06-05 22:07:24,RT @ThePubliusUSA: Raise your hand if you agree that our country will irreversibly be destroyed if Donald Trump holds office for another 4…,b'RT @ThePubliusUSA: Raise your hand if you agree that our country will irreversibly be destroyed if Donald Trump holds office for another 4\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThePubliusUSA', 'name': 'A Worried Citizen', 'id': 1113828112503115776, 'id_str': '1113828112503115776', 'indices': [3, 17]}], 'urls': []}",,en
1268918618592436237,2020-06-05 14:52:28,"RT @jennsandlynn: @HKrassenstein This happened in Salem, Oregon https://t.co/vCocWn1ja9","b'RT @jennsandlynn: @HKrassenstein This happened in Salem, Oregon https://t.co/vCocWn1ja9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennsandlynn', 'name': 'Jenn', 'id': 384617863, 'id_str': '384617863', 'indices': [3, 16]}, {'screen_name': 'HKrassenstein', 'name': 'Mrs. Krassenstein', 'id': 963790885937995777, 'id_str': '963790885937995777', 'indices': [18, 32]}], 'urls': [], 'media': [{'id': 1268894487662616577, 'id_str': '1268894487662616577', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268894487662616577/pu/img/dj5lh1XXQ-1rJW2r.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268894487662616577/pu/img/dj5lh1XXQ-1rJW2r.jpg', 'url': 'https://t.co/vCocWn1ja9', 'display_url': 'pic.twitter.com/vCocWn1ja9', 'expanded_url': 'https://twitter.com/jennsandlynn/status/1268894563176902663/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 396, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 988, 'resize': 'fit'}, 'large': {'w': 576, 'h': 988, 'resize': 'fit'}}, 'source_status_id': 1268894563176902663, 'source_status_id_str': '1268894563176902663', 'source_user_id': 384617863, 'source_user_id_str': '384617863'}]}",,en
1268918526246440960,2020-06-05 14:52:06,"RT @HKrassenstein: BREAKING: One of Maine's largest newspapers, the Portland Press Herald, just called for President Trump to resign, stati…","b""RT @HKrassenstein: BREAKING: One of Maine's largest newspapers, the Portland Press Herald, just called for President Trump to resign, stati\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HKrassenstein', 'name': 'Mrs. Krassenstein', 'id': 963790885937995777, 'id_str': '963790885937995777', 'indices': [3, 17]}], 'urls': []}",,en
1268918479731568640,2020-06-05 14:51:55,RT @roberta_burrell: My husband a life long Republican got his mail in ballot for our primary in NY and he chose @JoeBiden i sealed it and…,b'RT @roberta_burrell: My husband a life long Republican got his mail in ballot for our primary in NY and he chose @JoeBiden i sealed it and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roberta_burrell', 'name': 'Roberta', 'id': 768800552780201984, 'id_str': '768800552780201984', 'indices': [3, 19]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [113, 122]}], 'urls': []}",,en
1268918131218542593,2020-06-05 14:50:32,"RT @funder: BREAKING: One of Maine’s largest newspapers just called on Trump to resign, a few hours before he travels there.","b'RT @funder: BREAKING: One of Maine\xe2\x80\x99s largest newspapers just called on Trump to resign, a few hours before he travels there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1268901824712421376,2020-06-05 13:45:44,"RT @shomaristone: WATCH: Victim Posting Racial Injustice Flyers Assaulted by Cyclist in Bethesda, Maryland.
“Please contact Det. Lopez at 3…","b'RT @shomaristone: WATCH: Victim Posting Racial Injustice Flyers Assaulted by Cyclist in Bethesda, Maryland.\n\xe2\x80\x9cPlease contact Det. Lopez at 3\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shomaristone', 'name': 'Shomari Stone', 'id': 264924050, 'id_str': '264924050', 'indices': [3, 16]}], 'urls': []}",,en
1268901752239034368,2020-06-05 13:45:27,"RT @NPR: Friends and family agree that Breonna Taylor was drawn to a career in health care because she cared about people. 

""She always sa…","b'RT @NPR: Friends and family agree that Breonna Taylor was drawn to a career in health care because she cared about people. \n\n""She always sa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [3, 7]}], 'urls': []}",,en
1268900257724694528,2020-06-05 13:39:31,"RT @civilrightsorg: #BreonnaTaylor should be alive today and celebrating her 27th birthday.

We owe it to Breonna to keep fighting for just…",b'RT @civilrightsorg: #BreonnaTaylor should be alive today and celebrating her 27th birthday.\n\nWe owe it to Breonna to keep fighting for just\xe2\x80\xa6',"{'hashtags': [{'text': 'BreonnaTaylor', 'indices': [20, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'civilrightsorg', 'name': 'The Leadership Conference', 'id': 58503762, 'id_str': '58503762', 'indices': [3, 18]}], 'urls': []}",,en
1268899472009908226,2020-06-05 13:36:23,"RT @girlsreallyrule: Fox and Friends is feigning outrage that Biden said ""10-15% of Americans aren’t very good people."" 

1.) he's being ge…","b'RT @girlsreallyrule: Fox and Friends is feigning outrage that Biden said ""10-15% of Americans aren\xe2\x80\x99t very good people."" \n\n1.) he\'s being ge\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girlsreallyrule', 'name': 'Amee Vanderpool', 'id': 580312540, 'id_str': '580312540', 'indices': [3, 19]}], 'urls': []}",,en
1268899303642116097,2020-06-05 13:35:43,RT @gtconway3d: not to mention his extensive bleeding from the ear https://t.co/FbWfPdrALi,b'RT @gtconway3d: not to mention his extensive bleeding from the ear https://t.co/FbWfPdrALi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [3, 14]}], 'urls': []}",,en
1268898868919283713,2020-06-05 13:34:00,"RT @AdamParkhomenko: Many people are saying one million Americans expected in Washington, DC on Saturday to protest outside the White House…","b'RT @AdamParkhomenko: Many people are saying one million Americans expected in Washington, DC on Saturday to protest outside the White House\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamParkhomenko', 'name': 'Adam Parkhomenko', 'id': 18382184, 'id_str': '18382184', 'indices': [3, 19]}], 'urls': []}",,en
1268898827756437505,2020-06-05 13:33:50,"RT @NYGovCuomo: First, the president started the fire. He keeps adding fuel.

Now, he wants credit for attempting to put it out.

Meanwhile…","b'RT @NYGovCuomo: First, the president started the fire. He keeps adding fuel.\n\nNow, he wants credit for attempting to put it out.\n\nMeanwhile\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYGovCuomo', 'name': 'Andrew Cuomo', 'id': 232268199, 'id_str': '232268199', 'indices': [3, 14]}], 'urls': []}",,en
