id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285725880392835075,2020-07-21 23:58:32,RT @The_Octoberman: I’d rather see a person happy without me than unhappy dealing with me . And that’s for everybody.,b'RT @The_Octoberman: I\xe2\x80\x99d rather see a person happy without me than unhappy dealing with me . And that\xe2\x80\x99s for everybody.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Octoberman', 'name': 'Retired Hardguy', 'id': 4441692952, 'id_str': '4441692952', 'indices': [3, 18]}], 'urls': []}",,en
1285707800971227143,2020-07-21 22:46:41,RT @PlayoffDre: NOT THE GLIZZARD WIZARD😱 https://t.co/H65LADwqxO,b'RT @PlayoffDre: NOT THE GLIZZARD WIZARD\xf0\x9f\x98\xb1 https://t.co/H65LADwqxO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayoffDre', 'name': 'gianni🅙 🦁', 'id': 2429632386, 'id_str': '2429632386', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1285627103606706177, 'id_str': '1285627103606706177', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285627103606706177/pu/img/ItZUzHn00gRlfPPd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285627103606706177/pu/img/ItZUzHn00gRlfPPd.jpg', 'url': 'https://t.co/H65LADwqxO', 'display_url': 'pic.twitter.com/H65LADwqxO', 'expanded_url': 'https://twitter.com/PlayoffDre/status/1285627137412800514/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 848, 'resize': 'fit'}, 'small': {'w': 462, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1285627137412800514, 'source_status_id_str': '1285627137412800514', 'source_user_id': 2429632386, 'source_user_id_str': '2429632386'}]}",,en
1285707642950889473,2020-07-21 22:46:04,RT @its_amyrah: It cost $0 dollars to retweet and help my business expand. 🥺🥺 https://t.co/NNXoJ6k49m,b'RT @its_amyrah: It cost $0 dollars to retweet and help my business expand. \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/NNXoJ6k49m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_amyrah', 'name': 'its_amyrahh', 'id': 890658119411486720, 'id_str': '890658119411486720', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1285447061937295360, 'id_str': '1285447061937295360', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EdbTStBXkAATZ_5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdbTStBXkAATZ_5.jpg', 'url': 'https://t.co/NNXoJ6k49m', 'display_url': 'pic.twitter.com/NNXoJ6k49m', 'expanded_url': 'https://twitter.com/its_amyrah/status/1285447068602032130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 673, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1137, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1137, 'resize': 'fit'}}, 'source_status_id': 1285447068602032130, 'source_status_id_str': '1285447068602032130', 'source_user_id': 890658119411486720, 'source_user_id_str': '890658119411486720'}]}",,en
1285704604496388096,2020-07-21 22:33:59,And y’all think I’m just having kids by anyone TUHHH https://t.co/RObQkKR2Bh,b'And y\xe2\x80\x99all think I\xe2\x80\x99m just having kids by anyone TUHHH https://t.co/RObQkKR2Bh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RObQkKR2Bh', 'expanded_url': 'https://t.co/RObQkKR2Bh', 'display_url': 't.co/RObQkKR2Bh', 'indices': [53, 76]}]}",,en
1285704089058385923,2020-07-21 22:31:56,"RT @lunevega: Aye, don’t come here. 
San Francisco— Bay Area. https://t.co/SgxTVdpE8x","b'RT @lunevega: Aye, don\xe2\x80\x99t come here. \nSan Francisco\xe2\x80\x94 Bay Area. https://t.co/SgxTVdpE8x'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunevega', 'name': 'a. ☾☼', 'id': 1031247526995714049, 'id_str': '1031247526995714049', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1285370956584636416, 'id_str': '1285370956584636416', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EdaOEyfU0AAJHzu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdaOEyfU0AAJHzu.jpg', 'url': 'https://t.co/SgxTVdpE8x', 'display_url': 'pic.twitter.com/SgxTVdpE8x', 'expanded_url': 'https://twitter.com/lunevega/status/1285370961219350528/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 393, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1184, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 694, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1285370961219350528, 'source_status_id_str': '1285370961219350528', 'source_user_id': 3596676552, 'source_user_id_str': '3596676552'}]}",,en
1285704001619726337,2020-07-21 22:31:35,RT @_taegan_h: Reminder: when you walk into a room or house. You speak.... FIRST,b'RT @_taegan_h: Reminder: when you walk into a room or house. You speak.... FIRST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_taegan_h', 'name': 'auntie taetae', 'id': 832015032, 'id_str': '832015032', 'indices': [3, 13]}], 'urls': []}",,en
1285703896715993088,2020-07-21 22:31:10,"@KingKyaza Stargazing, Yosemite, Wake Up","b'@KingKyaza Stargazing, Yosemite, Wake Up'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKyaza', 'name': 'la bruja 🦋', 'id': 184630588, 'id_str': '184630588', 'indices': [0, 10]}], 'urls': []}",,en
1285672142936440832,2020-07-21 20:25:00,https://t.co/sKpA9giiM9 https://t.co/2w8NiVBgdF,b'https://t.co/sKpA9giiM9 https://t.co/2w8NiVBgdF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sKpA9giiM9', 'expanded_url': 'https://twitter.com/Mr__Soto/status/1246083919105138695', 'display_url': 'twitter.com/Mr__Soto/statu…', 'indices': [0, 23]}], 'media': [{'id': 1285672136787599366, 'id_str': '1285672136787599366', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Edef_yLXoAYDpgG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Edef_yLXoAYDpgG.jpg', 'url': 'https://t.co/2w8NiVBgdF', 'display_url': 'pic.twitter.com/2w8NiVBgdF', 'expanded_url': 'https://twitter.com/damndaiiijah/status/1285672142936440832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
1285666676449710086,2020-07-21 20:03:16,RT @_m0chamami: if yo homie a rapist u a rapist,b'RT @_m0chamami: if yo homie a rapist u a rapist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_m0chamami', 'name': 'hoochie daddy', 'id': 1275501481488027648, 'id_str': '1275501481488027648', 'indices': [3, 14]}], 'urls': []}",,en
1285658920770576385,2020-07-21 19:32:27,RT @AbdulkhaliqHa18: How old are you?? https://t.co/SZITXA6qpx,b'RT @AbdulkhaliqHa18: How old are you?? https://t.co/SZITXA6qpx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbdulkhaliqHa18', 'name': 'khaliq the first 🌚🌚', 'id': 1099444727345229825, 'id_str': '1099444727345229825', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1285607906667368453, 'id_str': '1285607906667368453', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EddllGVXkAUsD39.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EddllGVXkAUsD39.jpg', 'url': 'https://t.co/SZITXA6qpx', 'display_url': 'pic.twitter.com/SZITXA6qpx', 'expanded_url': 'https://twitter.com/AbdulkhaliqHa18/status/1285607910538711042/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 337, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 410, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 410, 'resize': 'fit'}}, 'source_status_id': 1285607910538711042, 'source_status_id_str': '1285607910538711042', 'source_user_id': 1099444727345229825, 'source_user_id_str': '1099444727345229825'}]}",,en
1285633049661714432,2020-07-21 17:49:39,Did you meditate today?,b'Did you meditate today?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285631887021608960,2020-07-21 17:45:02,RT @common: Do. Not. Dim. Your. Light. For. Anyone.,b'RT @common: Do. Not. Dim. Your. Light. For. Anyone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'common', 'name': 'COMMON', 'id': 17169320, 'id_str': '17169320', 'indices': [3, 10]}], 'urls': []}",,en
1285631866138222592,2020-07-21 17:44:57,RT @onaazul: hi saw this on ig &amp; thought twitter needs to see it too https://t.co/mrqPxwscR3,b'RT @onaazul: hi saw this on ig &amp; thought twitter needs to see it too https://t.co/mrqPxwscR3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onaazul', 'name': 'jdjs', 'id': 1283904229103546374, 'id_str': '1283904229103546374', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1285271161119678465, 'id_str': '1285271161119678465', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EdYzT7aXoAEcTFV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdYzT7aXoAEcTFV.jpg', 'url': 'https://t.co/mrqPxwscR3', 'display_url': 'pic.twitter.com/mrqPxwscR3', 'expanded_url': 'https://twitter.com/onaazul/status/1285271164600885248/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 623, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 1137, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1099, 'resize': 'fit'}}, 'source_status_id': 1285271164600885248, 'source_status_id_str': '1285271164600885248', 'source_user_id': 1016187859, 'source_user_id_str': '1016187859'}]}",,en
1285433263239110657,2020-07-21 04:35:46,"RT @jiggyjayy2: IF SHE CANT DO HAIR SHE SHOULDA JUST SAID THAT INSTEAD OF REFERRING TO CERTAIN TEXTURES AS ""NAPPY""","b'RT @jiggyjayy2: IF SHE CANT DO HAIR SHE SHOULDA JUST SAID THAT INSTEAD OF REFERRING TO CERTAIN TEXTURES AS ""NAPPY""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1285433105915031552,2020-07-21 04:35:09,@jiggyjayy2 AT ALL ..,b'@jiggyjayy2 AT ALL ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [0, 11]}], 'urls': []}",,en
1285432940680421376,2020-07-21 04:34:29,RT @mmathis13: Dis was my shit.,b'RT @mmathis13: Dis was my shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmathis13', 'name': 'Basic Ass Michelle 🤷🏽\u200d♀️', 'id': 42240844, 'id_str': '42240844', 'indices': [3, 13]}], 'urls': []}",,en
1285432865887526913,2020-07-21 04:34:12,RT @Trappakhan: Nah God was wylin when she made Ryan https://t.co/2wMQa6hSKY,b'RT @Trappakhan: Nah God was wylin when she made Ryan https://t.co/2wMQa6hSKY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trappakhan', 'name': 'Miss Mamas', 'id': 1380327146, 'id_str': '1380327146', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1285386763536461824, 'id_str': '1285386763536461824', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Edacc3-UcAA9Nnw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edacc3-UcAA9Nnw.jpg', 'url': 'https://t.co/2wMQa6hSKY', 'display_url': 'pic.twitter.com/2wMQa6hSKY', 'expanded_url': 'https://twitter.com/Trappakhan/status/1285386766757711872/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 355, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 486, 'h': 932, 'resize': 'fit'}, 'medium': {'w': 486, 'h': 932, 'resize': 'fit'}}, 'source_status_id': 1285386766757711872, 'source_status_id_str': '1285386766757711872', 'source_user_id': 1380327146, 'source_user_id_str': '1380327146'}]}",,en
1285432807251218440,2020-07-21 04:33:58,"RT @jiggyjayy2: BIG B AND THE B STANDS FOR ""BITCH YOU DONT KNOW ME""","b'RT @jiggyjayy2: BIG B AND THE B STANDS FOR ""BITCH YOU DONT KNOW ME""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1285425105242226689,2020-07-21 04:03:21,RT @RaineyOvalle: Amazing how she thought the best way to show solidarity with the Black community was to put her bare cooter on the hot as…,b'RT @RaineyOvalle: Amazing how she thought the best way to show solidarity with the Black community was to put her bare cooter on the hot as\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaineyOvalle', 'name': '[HB] RAINEY™', 'id': 367961329, 'id_str': '367961329', 'indices': [3, 16]}], 'urls': []}",,en
1285415625234538496,2020-07-21 03:25:41,"RT @its_andreeeee: I be wanting to start an Aquarius groupchat sometimes, but I already know we’ll go from lit to ghosting every other week…","b'RT @its_andreeeee: I be wanting to start an Aquarius groupchat sometimes, but I already know we\xe2\x80\x99ll go from lit to ghosting every other week\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_andreeeee', 'name': '👁', 'id': 4691332730, 'id_str': '4691332730', 'indices': [3, 17]}], 'urls': []}",,en
1285415612961955840,2020-07-21 03:25:38,@its_andreeeee Lmfaoooo deadass,b'@its_andreeeee Lmfaoooo deadass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_andreeeee', 'name': '👁', 'id': 4691332730, 'id_str': '4691332730', 'indices': [0, 14]}], 'urls': []}",,en
1285414019411726337,2020-07-21 03:19:18,RT @Creativekhid: Shad &amp; Shai 😭❤️She did the “Let me hold you” move https://t.co/XXkmGCK5YI,b'RT @Creativekhid: Shad &amp; Shai \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8fShe did the \xe2\x80\x9cLet me hold you\xe2\x80\x9d move https://t.co/XXkmGCK5YI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Creativekhid', 'name': 'e.', 'id': 106856758, 'id_str': '106856758', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285262097170026496, 'id_str': '1285262097170026496', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285262097170026496/pu/img/sgzzwKrfHEVYKdPl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285262097170026496/pu/img/sgzzwKrfHEVYKdPl.jpg', 'url': 'https://t.co/XXkmGCK5YI', 'display_url': 'pic.twitter.com/XXkmGCK5YI', 'expanded_url': 'https://twitter.com/Creativekhid/status/1285262771924410374/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1285262771924410374, 'source_status_id_str': '1285262771924410374', 'source_user_id': 106856758, 'source_user_id_str': '106856758'}]}",,en
1285413543089758209,2020-07-21 03:17:25,RT @ksharliseduran: Being handled this intimately by a man  just hit different.,b'RT @ksharliseduran: Being handled this intimately by a man  just hit different.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ksharliseduran', 'name': 'K. Duran', 'id': 1175367965132414976, 'id_str': '1175367965132414976', 'indices': [3, 18]}], 'urls': []}",,en
1285407651686502402,2020-07-21 02:54:00,RT @_Lawbytheway: YOUR parents https://t.co/0eVCIq583t,b'RT @_Lawbytheway: YOUR parents https://t.co/0eVCIq583t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Lawbytheway', 'name': '🇧🇧 Giyu Tomioka (Cowboys 3-8) 🇧🇧', 'id': 1218247044604801024, 'id_str': '1218247044604801024', 'indices': [3, 16]}], 'urls': []}",,en
1285407621659402244,2020-07-21 02:53:53,"RT @202natt: If your parent is a predator say that, but don’t project onto us.....","b'RT @202natt: If your parent is a predator say that, but don\xe2\x80\x99t project onto us.....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '202natt', 'name': 'your pastor/boyfriend is swinging his big D', 'id': 1219249651444068352, 'id_str': '1219249651444068352', 'indices': [3, 11]}], 'urls': []}",,en
1285407474733002755,2020-07-21 02:53:18,RT @aVeryRichBish: This woman pregnancy really has y’all trying to normalize pedophilia. I am disgusted.,b'RT @aVeryRichBish: This woman pregnancy really has y\xe2\x80\x99all trying to normalize pedophilia. I am disgusted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aVeryRichBish', 'name': '𝑰 𝑳𝒖𝒉 𝑮𝒐𝒅 ✨', 'id': 757180524775387136, 'id_str': '757180524775387136', 'indices': [3, 17]}], 'urls': []}",,en
1285404909970624512,2020-07-21 02:43:06,@Deadpoliticsbro if this ain’t you then idk what is https://t.co/iXiXtOM29j,b'@Deadpoliticsbro if this ain\xe2\x80\x99t you then idk what is https://t.co/iXiXtOM29j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iXiXtOM29j', 'expanded_url': 'https://twitter.com/_tandau/status/1284891470344880134', 'display_url': 'twitter.com/_tandau/status…', 'indices': [52, 75]}]}",,en
1285403840183963649,2020-07-21 02:38:51,"RT @jiggyjayy2: Its the ""CRACK"" for me. 🥴","b'RT @jiggyjayy2: Its the ""CRACK"" for me. \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1285403776850034689,2020-07-21 02:38:36,RT @jiggyjayy2: The problem is...yall still watch that show.,b'RT @jiggyjayy2: The problem is...yall still watch that show.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1285375389653782530,2020-07-21 00:45:48,I wanna go on a date,b'I wanna go on a date',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285372173570514946,2020-07-21 00:33:01,LMFAOOOO https://t.co/67Z6v1d2Ci,b'LMFAOOOO https://t.co/67Z6v1d2Ci',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/67Z6v1d2Ci', 'expanded_url': 'https://twitter.com/alextalktoem/status/1285270958136193025', 'display_url': 'twitter.com/alextalktoem/s…', 'indices': [9, 32]}]}",,en
1285334072974245889,2020-07-20 22:01:38,"RT @peyton_chanelxo: FUCKING LIBERTY?! LIBERTY, NY?! WHERE I CURRENTLY AM?! This shit is SICK.","b'RT @peyton_chanelxo: FUCKING LIBERTY?! LIBERTY, NY?! WHERE I CURRENTLY AM?! This shit is SICK.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peyton_chanelxo', 'name': 'Nick Gurr', 'id': 3058195385, 'id_str': '3058195385', 'indices': [3, 19]}], 'urls': []}",,en
1285330824594952197,2020-07-20 21:48:43,RT @EWilliams_22: Since Epstein is trending I’m just gonna drop this on the tl https://t.co/qh8rkCLRt2,b'RT @EWilliams_22: Since Epstein is trending I\xe2\x80\x99m just gonna drop this on the tl https://t.co/qh8rkCLRt2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EWilliams_22', 'name': 'Ethan Williams', 'id': 859193766909026309, 'id_str': '859193766909026309', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285293487743795209, 'id_str': '1285293487743795209', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EdZHngkXgAkze1g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdZHngkXgAkze1g.jpg', 'url': 'https://t.co/qh8rkCLRt2', 'display_url': 'pic.twitter.com/qh8rkCLRt2', 'expanded_url': 'https://twitter.com/EWilliams_22/status/1285293490323296259/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 677, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 723, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 723, 'resize': 'fit'}}, 'source_status_id': 1285293490323296259, 'source_status_id_str': '1285293490323296259', 'source_user_id': 859193766909026309, 'source_user_id_str': '859193766909026309'}]}",,en
1285283251108683776,2020-07-20 18:39:41,@annalfiore I heard about all his rape allegations and the fact that as a woman you won’t even possibly consider the truth behind those women especially how many came forth about their rape only to have kids by him and 2 daughters at that,b'@annalfiore I heard about all his rape allegations and the fact that as a woman you won\xe2\x80\x99t even possibly consider the truth behind those women especially how many came forth about their rape only to have kids by him and 2 daughters at that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annalfiore', 'name': 'anna \U0001fab4', 'id': 2307536100, 'id_str': '2307536100', 'indices': [0, 11]}], 'urls': []}",,en
1285282615512236042,2020-07-20 18:37:09,RT @annalfiore: @damndaiiijah Yeah no. I feel for this baby girl. So bad. This man has been accused of raping multiple women before and to…,b'RT @annalfiore: @damndaiiijah Yeah no. I feel for this baby girl. So bad. This man has been accused of raping multiple women before and to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annalfiore', 'name': 'anna \U0001fab4', 'id': 2307536100, 'id_str': '2307536100', 'indices': [3, 14]}], 'urls': []}",,en
1285280076867801090,2020-07-20 18:27:04,@annalfiore Exactly I’m sorry I don’t care how close a father is to his daughter he’s not resting his hand on his daughters ass there’s no way,b'@annalfiore Exactly I\xe2\x80\x99m sorry I don\xe2\x80\x99t care how close a father is to his daughter he\xe2\x80\x99s not resting his hand on his daughters ass there\xe2\x80\x99s no way',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annalfiore', 'name': 'anna \U0001fab4', 'id': 2307536100, 'id_str': '2307536100', 'indices': [0, 11]}], 'urls': []}",,en
1285274570241572865,2020-07-20 18:05:11,RT @Aintshitjunior: if you’re reading this it’s a sign to get a tattoo,b'RT @Aintshitjunior: if you\xe2\x80\x99re reading this it\xe2\x80\x99s a sign to get a tattoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aintshitjunior', 'name': 'JV', 'id': 1306517199809474560, 'id_str': '1306517199809474560', 'indices': [3, 18]}], 'urls': []}",,en
1285267609533984771,2020-07-20 17:37:31,@Spadethegr8_76 This made me extremely uncomfortable.. I don’t know how she could even as a mother be with him,b'@Spadethegr8_76 This made me extremely uncomfortable.. I don\xe2\x80\x99t know how she could even as a mother be with him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spadethegr8_76', 'name': '⚡️Jaay⚡️', 'id': 338742106, 'id_str': '338742106', 'indices': [0, 15]}], 'urls': []}",,en
1285265496129011713,2020-07-20 17:29:08,Why did he slap his daughter butt and say “my god” and then place his hand on her butt .. this is just weird https://t.co/QG3qmS0FjA,b'Why did he slap his daughter butt and say \xe2\x80\x9cmy god\xe2\x80\x9d and then place his hand on her butt .. this is just weird https://t.co/QG3qmS0FjA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QG3qmS0FjA', 'expanded_url': 'https://twitter.com/adesrevenge/status/1284681723813474305', 'display_url': 'twitter.com/adesrevenge/st…', 'indices': [109, 132]}]}",,en
1285259200713691137,2020-07-20 17:04:07,RT @jacarlvs: catch the sun. https://t.co/gmyB3Jm2dJ,b'RT @jacarlvs: catch the sun. https://t.co/gmyB3Jm2dJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacarlvs', 'name': 'j.', 'id': 41690069, 'id_str': '41690069', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1285006727990185984, 'id_str': '1285006727990185984', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EdVCz5PXkAAngZA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdVCz5PXkAAngZA.jpg', 'url': 'https://t.co/gmyB3Jm2dJ', 'display_url': 'pic.twitter.com/gmyB3Jm2dJ', 'expanded_url': 'https://twitter.com/jacarlvs/status/1285006733426012160/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1285006733426012160, 'source_status_id_str': '1285006733426012160', 'source_user_id': 41690069, 'source_user_id_str': '41690069'}]}",,en
1285258501363826690,2020-07-20 17:01:20,A beach day for me and my pals,b'A beach day for me and my pals',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285251639117598720,2020-07-20 16:34:04,RT @xojaylin: Heavy on minding my damn business,b'RT @xojaylin: Heavy on minding my damn business',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xojaylin', 'name': 'Don Dada🥰', 'id': 752561832494264320, 'id_str': '752561832494264320', 'indices': [3, 12]}], 'urls': []}",,en
1285250737707114496,2020-07-20 16:30:29,"RT @jiggyjayy2: But black twitter said Nicki was pregnant 3 months ago, black twitter is the crystal ball","b'RT @jiggyjayy2: But black twitter said Nicki was pregnant 3 months ago, black twitter is the crystal ball'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1285250033936486401,2020-07-20 16:27:41,Always overthinking,b'Always overthinking',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285216828155932673,2020-07-20 14:15:44,Mayo on a baconeggandcheese .. DIFFERENT,b'Mayo on a baconeggandcheese .. DIFFERENT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285216442821095425,2020-07-20 14:14:12,RT @RyloRodriguez: Distractions will block you from your blessings,b'RT @RyloRodriguez: Distractions will block you from your blessings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyloRodriguez', 'name': 'rylo rodriguez', 'id': 578571907, 'id_str': '578571907', 'indices': [3, 17]}], 'urls': []}",,en
