id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1269011563425476608,2020-06-05 21:01:48,@FaZe_Rain Absolutely fuckin not. You are by far one of the most inspirational and selfless people in this community. You are loved by so much more people than you realize. I know shits hard as fuck right now but you WILL get through this shit. We got your back homie. Always 💜,b'@FaZe_Rain Absolutely fuckin not. You are by far one of the most inspirational and selfless people in this community. You are loved by so much more people than you realize. I know shits hard as fuck right now but you WILL get through this shit. We got your back homie. Always \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZe_Rain', 'name': 'FAZE PAIN', 'id': 321459483, 'id_str': '321459483', 'indices': [0, 10]}], 'urls': []}",,en
1269007761272176641,2020-06-05 20:46:41,@Leafy @TeamYouTube W,b'@Leafy @TeamYouTube W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leafy', 'name': 'Leafy', 'id': 1249350606122143746, 'id_str': '1249350606122143746', 'indices': [0, 6]}, {'screen_name': 'TeamYouTube', 'name': 'TeamYouTube', 'id': 3031071234, 'id_str': '3031071234', 'indices': [7, 19]}], 'urls': []}",,und
1269006359539920903,2020-06-05 20:41:07,@Paricyte Hmu 🤙,b'@Paricyte Hmu \xf0\x9f\xa4\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paricyte', 'name': 'pari ♡', 'id': 722205898429505536, 'id_str': '722205898429505536', 'indices': [0, 9]}], 'urls': []}",,und
1269002408362983426,2020-06-05 20:25:25,@Perfexiaa Same lmao last ex I had got mad at me every time I would start gaming and then broke up with me cuz I started streaming 😬😂,b'@Perfexiaa Same lmao last ex I had got mad at me every time I would start gaming and then broke up with me cuz I started streaming \xf0\x9f\x98\xac\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': []}",,en
1268997290213113856,2020-06-05 20:05:05,@NexesPC @PlayVALORANT That’s facts 💯 absolutely garbage,b'@NexesPC @PlayVALORANT That\xe2\x80\x99s facts \xf0\x9f\x92\xaf absolutely garbage',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NexesPC', 'name': 'NexesPC', 'id': 929748580658810886, 'id_str': '929748580658810886', 'indices': [0, 8]}, {'screen_name': 'PlayVALORANT', 'name': 'VALORANT', 'id': 1230550898616586242, 'id_str': '1230550898616586242', 'indices': [9, 22]}], 'urls': []}",,en
1268983396581113856,2020-06-05 19:09:52,Streaming in a few hrs ☺️,b'Streaming in a few hrs \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268960565919170560,2020-06-05 17:39:09,@KayleeGromoll Same tho,b'@KayleeGromoll Same tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayleeGromoll', 'name': '🍌𝔹𝕒𝕟𝕒𝕟𝕒 𝕊𝕡𝕝𝕚𝕥 🍌', 'id': 463908140, 'id_str': '463908140', 'indices': [0, 14]}], 'urls': []}",,en
1268950981926170624,2020-06-05 17:01:04,@Debpaii Imagine being that much of a dogshit human being,b'@Debpaii Imagine being that much of a dogshit human being',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268907864065806341,2020-06-05 14:09:44,@C9EmZ Morning ☺️,b'@C9EmZ Morning \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1268736478244491265,2020-06-05 02:48:43,@prxey_on_ig @Tenser You are an actual idiot. No one ever said that shit nor has anyone ever said black lives matter more than any other race. That’s not the fucking point of the movement. If you can’t see that then you’re part of the problem.,b'@prxey_on_ig @Tenser You are an actual idiot. No one ever said that shit nor has anyone ever said black lives matter more than any other race. That\xe2\x80\x99s not the fucking point of the movement. If you can\xe2\x80\x99t see that then you\xe2\x80\x99re part of the problem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prxey_on_ig', 'name': 'Prxey', 'id': 1254648902365544449, 'id_str': '1254648902365544449', 'indices': [0, 12]}, {'screen_name': 'Tenser', 'name': 'FaZe Tenser', 'id': 2836901278, 'id_str': '2836901278', 'indices': [13, 20]}], 'urls': []}",,en
1268728865133858817,2020-06-05 02:18:27,@C9EmZ 💜💜💜💜💜💜💜💜💜💜,b'@C9EmZ \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,und
1268702658661056513,2020-06-05 00:34:19,@WhosChaos Dawg they would CARRY that fuckin movie on God 😂,b'@WhosChaos Dawg they would CARRY that fuckin movie on God \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhosChaos', 'name': 'whos chaos', 'id': 450089685, 'id_str': '450089685', 'indices': [0, 10]}], 'urls': []}",,en
1268702004521644033,2020-06-05 00:31:43,@WhosChaos Replace the Daredevil and Punisher with the Netflix versions and it’s GOLDEN,b'@WhosChaos Replace the Daredevil and Punisher with the Netflix versions and it\xe2\x80\x99s GOLDEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhosChaos', 'name': 'whos chaos', 'id': 450089685, 'id_str': '450089685', 'indices': [0, 10]}], 'urls': []}",,en
1268701224389365762,2020-06-05 00:28:37,@Perfexiaa Lookin at them toes like 😍💀 https://t.co/509Mpr3j7X,b'@Perfexiaa Lookin at them toes like \xf0\x9f\x98\x8d\xf0\x9f\x92\x80 https://t.co/509Mpr3j7X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1268701193196515328, 'id_str': '1268701193196515328', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268701193196515328/pu/img/RgVhhCzMi1HHL0uq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268701193196515328/pu/img/RgVhhCzMi1HHL0uq.jpg', 'url': 'https://t.co/509Mpr3j7X', 'display_url': 'pic.twitter.com/509Mpr3j7X', 'expanded_url': 'https://twitter.com/nexusplays_/status/1268701224389365762/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 728, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 728, 'h': 720, 'resize': 'fit'}}}]}",,en
1268686860194402311,2020-06-04 23:31:33,The Justice system isn’t just flawed. It’s BROKEN. It needs to die and be rebuilt into something better than what it is now. Without racism or agendas or corruption. So sick of police being able to do whatever they want and get next to no consequences for it. #FightThePower,b'The Justice system isn\xe2\x80\x99t just flawed. It\xe2\x80\x99s BROKEN. It needs to die and be rebuilt into something better than what it is now. Without racism or agendas or corruption. So sick of police being able to do whatever they want and get next to no consequences for it. #FightThePower',"{'hashtags': [{'text': 'FightThePower', 'indices': [260, 274]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268685507913035777,2020-06-04 23:26:10,"most people think that’s a stereotype or something to make the show funnier. But this is reality for black men, women and children. We’ve gotten to a point where belief in the justice sytem and law enforcement is hanging on by a thread. Police brutality needs to fucking END.","b'most people think that\xe2\x80\x99s a stereotype or something to make the show funnier. But this is reality for black men, women and children. We\xe2\x80\x99ve gotten to a point where belief in the justice sytem and law enforcement is hanging on by a thread. Police brutality needs to fucking END.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268683196281077760,2020-06-04 23:16:59,This show was made 15 years ago. Fucked up to see shit like this still happening in 2020 smh #BlackLivesMatter https://t.co/xhVmE21g5w,b'This show was made 15 years ago. Fucked up to see shit like this still happening in 2020 smh #BlackLivesMatter https://t.co/xhVmE21g5w',"{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [93, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268683125296640001, 'id_str': '1268683125296640001', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268683125296640001/pu/img/T029SmylmdJXhddV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268683125296640001/pu/img/T029SmylmdJXhddV.jpg', 'url': 'https://t.co/xhVmE21g5w', 'display_url': 'pic.twitter.com/xhVmE21g5w', 'expanded_url': 'https://twitter.com/nexusplays_/status/1268683196281077760/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1268663524127059968,2020-06-04 21:58:49,@Paliza virgins on G 💯🤦‍♂️,b'@Paliza virgins on G \xf0\x9f\x92\xaf\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Paliza', 'name': 'Pal 💗', 'id': 1137566458102386688, 'id_str': '1137566458102386688', 'indices': [0, 7]}], 'urls': []}",,en
1268657509092515840,2020-06-04 21:34:55,@KaleiRenay Hi ☺️,b'@KaleiRenay Hi \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': []}",,und
1268654793003864070,2020-06-04 21:24:07,@KOSDFF Much love brother 💜,b'@KOSDFF Much love brother \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1268644473959055365,2020-06-04 20:43:07,@Perfexiaa You got this 💜,b'@Perfexiaa You got this \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': []}",,en
1268617622578315264,2020-06-04 18:56:25,@PlayVALORANT #DefyTheLimits,b'@PlayVALORANT #DefyTheLimits',"{'hashtags': [{'text': 'DefyTheLimits', 'indices': [14, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayVALORANT', 'name': 'VALORANT', 'id': 1230550898616586242, 'id_str': '1230550898616586242', 'indices': [0, 13]}], 'urls': []}",,und
1268588965151547395,2020-06-04 17:02:33,@x_Scp SBMM would 100% be the first. 2nd would be for the dev teams to not cater to casuals/campers so much.,b'@x_Scp SBMM would 100% be the first. 2nd would be for the dev teams to not cater to casuals/campers so much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x_Scp', 'name': 'Scope #FaZe5', 'id': 2326203151, 'id_str': '2326203151', 'indices': [0, 6]}], 'urls': []}",,en
1268584750119297034,2020-06-04 16:45:48,New desk comes in near the end of the month. sooo hyped to rearrange my setup again soon. gonna look so CLEAN im tellin y'all rn.,"b""New desk comes in near the end of the month. sooo hyped to rearrange my setup again soon. gonna look so CLEAN im tellin y'all rn.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268575788707786754,2020-06-04 16:10:11,@KSIOlajidebt Fuckin Clown Paul over here 🤡🤣💀,b'@KSIOlajidebt Fuckin Clown Paul over here \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa3\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268553186631172100,2020-06-04 14:40:22,Good morning to all the Grinders ☺️ kill it today 💪 #YouShallObey #ObeyRC,b'Good morning to all the Grinders \xe2\x98\xba\xef\xb8\x8f kill it today \xf0\x9f\x92\xaa #YouShallObey #ObeyRC',"{'hashtags': [{'text': 'YouShallObey', 'indices': [52, 65]}, {'text': 'ObeyRC', 'indices': [66, 73]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268369414900060172,2020-06-04 02:30:08,@Perfexiaa I’m down 🥰,b'@Perfexiaa I\xe2\x80\x99m down \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': []}",,en
1268361219888615426,2020-06-04 01:57:34,Thanks for coming out to the stream ☺️ back at it on Friday 💜,b'Thanks for coming out to the stream \xe2\x98\xba\xef\xb8\x8f back at it on Friday \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268340580846915587,2020-06-04 00:35:33,Swapped over to #VALORANT!,b'Swapped over to #VALORANT!',"{'hashtags': [{'text': 'VALORANT', 'indices': [16, 25]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268339427593654284,2020-06-04 00:30:58,@Perfexiaa 😍 https://t.co/JXS4gn7SpS,b'@Perfexiaa \xf0\x9f\x98\x8d https://t.co/JXS4gn7SpS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1268339416650657792, 'id_str': '1268339416650657792', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZoL-sAWsAAOBiO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZoL-sAWsAAOBiO.jpg', 'url': 'https://t.co/JXS4gn7SpS', 'display_url': 'pic.twitter.com/JXS4gn7SpS', 'expanded_url': 'https://twitter.com/nexusplays_/status/1268339427593654284/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}}]}",,und
1268325545890152448,2020-06-03 23:35:49,@HyliaGames 😕😕  you can always message needs if u need to.. ily mate💜,b'@HyliaGames \xf0\x9f\x98\x95\xf0\x9f\x98\x95  you can always message needs if u need to.. ily mate\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HyliaGames', 'name': 'Hylia', 'id': 1062623487691345921, 'id_str': '1062623487691345921', 'indices': [0, 11]}], 'urls': []}",,en
1268310330494431233,2020-06-03 22:35:21,"🔴LIVE NOW: https://t.co/NbnvUiy0lG 

Playing more #Warzone! Valorant later 😁

Come chill 😎
@ObeyAlliance #YouShallObey #ObeyRC",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiy0lG \n\nPlaying more #Warzone! Valorant later \xf0\x9f\x98\x81\n\nCome chill \xf0\x9f\x98\x8e\n@ObeyAlliance #YouShallObey #ObeyRC',"{'hashtags': [{'text': 'Warzone', 'indices': [50, 58]}, {'text': 'YouShallObey', 'indices': [105, 118]}, {'text': 'ObeyRC', 'indices': [119, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ObeyAlliance', 'name': 'Obey Alliance', 'id': 509728912, 'id_str': '509728912', 'indices': [91, 104]}], 'urls': [{'url': 'https://t.co/NbnvUiy0lG', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1268292231875747841,2020-06-03 21:23:26,pretty happy with the fact that I'm actually starting to lose weight :) eventually I'll be at my goal weight and hopefully the gyms will start opening back up in my area soon so I can build more muscle,"b""pretty happy with the fact that I'm actually starting to lose weight :) eventually I'll be at my goal weight and hopefully the gyms will start opening back up in my area soon so I can build more muscle""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268284386555965442,2020-06-03 20:52:15,Streaming soon ☺️,b'Streaming soon \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268282847326076931,2020-06-03 20:46:09,@WhosChaos W,b'@WhosChaos W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhosChaos', 'name': 'whos chaos', 'id': 450089685, 'id_str': '450089685', 'indices': [0, 10]}], 'urls': []}",,und
1268228670537293826,2020-06-03 17:10:52,@GFuelEnergy @GammaLabs @GFUELesports @nexusplays_ .....it’s me.. I need it. https://t.co/Cjr9OtCaUX,b'@GFuelEnergy @GammaLabs @GFUELesports @nexusplays_ .....it\xe2\x80\x99s me.. I need it. https://t.co/Cjr9OtCaUX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [0, 12]}, {'screen_name': 'GammaLabs', 'name': 'Gamma Labs®', 'id': 121207255, 'id_str': '121207255', 'indices': [13, 23]}, {'screen_name': 'GFUELesports', 'name': 'G FUEL® Gaming', 'id': 388636270, 'id_str': '388636270', 'indices': [24, 37]}, {'screen_name': 'nexusplays_', 'name': 'Darian | ネクサス', 'id': 4584907755, 'id_str': '4584907755', 'indices': [38, 50]}], 'urls': [], 'media': [{'id': 1268228660085043200, 'id_str': '1268228660085043200', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZmnPzpWsAAva1_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZmnPzpWsAAva1_.jpg', 'url': 'https://t.co/Cjr9OtCaUX', 'display_url': 'pic.twitter.com/Cjr9OtCaUX', 'expanded_url': 'https://twitter.com/nexusplays_/status/1268228670537293826/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 306, 'resize': 'fit'}, 'large': {'w': 500, 'h': 306, 'resize': 'fit'}, 'small': {'w': 500, 'h': 306, 'resize': 'fit'}}}]}",,en
1268216093740462082,2020-06-03 16:20:53,@Perfexiaa ✊🏿✊🏾✊🏽✊🏼✊🏻,b'@Perfexiaa \xe2\x9c\x8a\xf0\x9f\x8f\xbf\xe2\x9c\x8a\xf0\x9f\x8f\xbe\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9c\x8a\xf0\x9f\x8f\xbc\xe2\x9c\x8a\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': []}",,und
1268193828617490433,2020-06-03 14:52:25,Good morning ☺️,b'Good morning \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268175584787660803,2020-06-03 13:39:55,@C9EmZ Hi 🥰,b'@C9EmZ Hi \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,und
1267921918755328001,2020-06-02 20:51:56,@Perfexiaa LMAO 200 IQ,b'@Perfexiaa LMAO 200 IQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': []}",,en
1267862254659272706,2020-06-02 16:54:51,#BlackOutTuesday ✊🏿✊🏾✊🏽✊🏼✊🏻 https://t.co/T73VaScNbF,b'#BlackOutTuesday \xe2\x9c\x8a\xf0\x9f\x8f\xbf\xe2\x9c\x8a\xf0\x9f\x8f\xbe\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9c\x8a\xf0\x9f\x8f\xbc\xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/T73VaScNbF',"{'hashtags': [{'text': 'BlackOutTuesday', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267862250523631616, 'id_str': '1267862250523631616', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EZhZ_9qWoAAya6h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZhZ_9qWoAAya6h.jpg', 'url': 'https://t.co/T73VaScNbF', 'display_url': 'pic.twitter.com/T73VaScNbF', 'expanded_url': 'https://twitter.com/nexusplays_/status/1267862254659272706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1267821831261581313,2020-06-02 14:14:14,@XoseTV https://t.co/OMGbN7SrkP,b'@XoseTV https://t.co/OMGbN7SrkP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XoseTV', 'name': 'Xose | RESPAWN 🎮', 'id': 933135167471763456, 'id_str': '933135167471763456', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/OMGbN7SrkP', 'expanded_url': 'https://clips.twitch.tv/AnimatedDullHerdAllenHuhu', 'display_url': 'clips.twitch.tv/AnimatedDullHe…', 'indices': [8, 31]}]}",,und
1267632484767936512,2020-06-02 01:41:50,Thanks for coming out to the stream 💜 will be live again on Wednesday for another stream 😁 #YouShallObey,b'Thanks for coming out to the stream \xf0\x9f\x92\x9c will be live again on Wednesday for another stream \xf0\x9f\x98\x81 #YouShallObey',"{'hashtags': [{'text': 'YouShallObey', 'indices': [91, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267614753339379712,2020-06-02 00:31:22,Swapped to #ApexLegends 🤙 Warzone aint it tonight LMAO 🤣💀 https://t.co/XXEXalpR0W,b'Swapped to #ApexLegends \xf0\x9f\xa4\x99 Warzone aint it tonight LMAO \xf0\x9f\xa4\xa3\xf0\x9f\x92\x80 https://t.co/XXEXalpR0W',"{'hashtags': [{'text': 'ApexLegends', 'indices': [11, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XXEXalpR0W', 'expanded_url': 'https://twitter.com/nexusplays_/status/1267584733178888211', 'display_url': 'twitter.com/nexusplays_/st…', 'indices': [58, 81]}]}",,en
1267599854794047489,2020-06-01 23:32:10,@ObeyFrann 🥺👉👈,b'@ObeyFrann \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ObeyFrann', 'name': 'Frann', 'id': 3544508897, 'id_str': '3544508897', 'indices': [0, 10]}], 'urls': []}",,und
1267584733178888211,2020-06-01 22:32:05,This Tweet from @nexusplays_ has been withheld in response to a report from the copyright holder. Learn more.,b'This Tweet from @nexusplays_ has been withheld in response to a report from the copyright holder. Learn more.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://support.twitter.com/articles/15795', 'expanded_url': 'https://support.twitter.com/articles/15795', 'display_url': 'Learn more', 'indices': [98, 108]}]}",,en
1267575964827095041,2020-06-01 21:57:15,@KaleiRenay Holding toes is a sin 🙄,b'@KaleiRenay Holding toes is a sin \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': []}",,en
1267555503237931013,2020-06-01 20:35:56,@KingStaxy Sup bro,b'@KingStaxy Sup bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingStaxy', 'name': 'Obey Stax', 'id': 220253082, 'id_str': '220253082', 'indices': [0, 10]}], 'urls': []}",,en
1267529220919615489,2020-06-01 18:51:30,Hello 😁 Streaming in a few hrs. 6:30pm est 🤙,b'Hello \xf0\x9f\x98\x81 Streaming in a few hrs. 6:30pm est \xf0\x9f\xa4\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267522298736717825,2020-06-01 18:24:00,@Ravers How many people from each category will be picked by the end of the RC? Is it one person or multiple?,b'@Ravers How many people from each category will be picked by the end of the RC? Is it one person or multiple?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ravers', 'name': 'Obey Raves 👑', 'id': 2364233382, 'id_str': '2364233382', 'indices': [0, 7]}], 'urls': []}",,en
1267285427020615685,2020-06-01 02:42:45,Thanks for coming out to the stream! Time to hit the sheeeeeets. I’ll be live again tomorrow with another one gn fam 🤙🔥 #YouShallObey,b'Thanks for coming out to the stream! Time to hit the sheeeeeets. I\xe2\x80\x99ll be live again tomorrow with another one gn fam \xf0\x9f\xa4\x99\xf0\x9f\x94\xa5 #YouShallObey',"{'hashtags': [{'text': 'YouShallObey', 'indices': [120, 133]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267267622053314560,2020-06-01 01:32:00,@ShooK_oB Yea I fee that. Staying up all night and waking up in the middle of the day always had me feeling like shit. I recently fixed my sleep schedule and trust me when I say you’ll feel soooo much better once u get on a normal schedule,b'@ShooK_oB Yea I fee that. Staying up all night and waking up in the middle of the day always had me feeling like shit. I recently fixed my sleep schedule and trust me when I say you\xe2\x80\x99ll feel soooo much better once u get on a normal schedule',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267226053329682435,2020-05-31 22:46:49,@ObeyAlliance https://t.co/TNFAKEnfUA,b'@ObeyAlliance https://t.co/TNFAKEnfUA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ObeyAlliance', 'name': 'Obey Alliance', 'id': 509728912, 'id_str': '509728912', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1267226047206109184, 'id_str': '1267226047206109184', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZYXYDnXsAAd9Jn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZYXYDnXsAAd9Jn.jpg', 'url': 'https://t.co/TNFAKEnfUA', 'display_url': 'pic.twitter.com/TNFAKEnfUA', 'expanded_url': 'https://twitter.com/nexusplays_/status/1267226053329682435/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 448, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 336, 'resize': 'fit'}, 'large': {'w': 448, 'h': 336, 'resize': 'fit'}}}]}",,und
