id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1189261185297899525,2019-10-29 19:22:16,RT @HornyFacts: If ur boyfriend doesn’t sneakily touch ur butt in public then why are u dating him???,b'RT @HornyFacts: If ur boyfriend doesn\xe2\x80\x99t sneakily touch ur butt in public then why are u dating him???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HornyFacts', 'name': 'Horny Facts™', 'id': 561684253, 'id_str': '561684253', 'indices': [3, 14]}], 'urls': []}",,en
1189155902995255297,2019-10-29 12:23:55,RT @juliesmithbeaut: retweet for a chance to win some makeup and other goodies! randomly choosing a winner on halloween🖤 https://t.co/TSGaG…,b'RT @juliesmithbeaut: retweet for a chance to win some makeup and other goodies! randomly choosing a winner on halloween\xf0\x9f\x96\xa4 https://t.co/TSGaG\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189053086423310337,2019-10-29 05:35:21,RT @not_Allysa: Period Cramps should be taken as a valid reason to be absent. Girls have different levels of pain tolerance when it comes t…,b'RT @not_Allysa: Period Cramps should be taken as a valid reason to be absent. Girls have different levels of pain tolerance when it comes t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'not_Allysa', 'name': 'คɭɭץรค ♡', 'id': 704322480580636672, 'id_str': '704322480580636672', 'indices': [3, 14]}], 'urls': []}",,en
1189052722441609221,2019-10-29 05:33:55,Boyfriends who are also your best friends &gt;&gt;&gt;,b'Boyfriends who are also your best friends &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188802178137427973,2019-10-28 12:58:20,3 sleeps till my honey is here 🥺❤️,b'3 sleeps till my honey is here \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188493297267937280,2019-10-27 16:30:57,"Ian doesn’t follow me but I know he be creeping my shit so, baby if you see this hello you’re hot 👋","b'Ian doesn\xe2\x80\x99t follow me but I know he be creeping my shit so, baby if you see this hello you\xe2\x80\x99re hot \xf0\x9f\x91\x8b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188481564562333696,2019-10-27 15:44:20,Did makeup for 6 hours straight yesterday and my back Fucking HURTS,b'Did makeup for 6 hours straight yesterday and my back Fucking HURTS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188405909703278592,2019-10-27 10:43:43,"Bruh, what you mean “gotta stay loyal” if it’s that hard then you shouldn’t be w anyone. Goofy bitch https://t.co/gPYvC2UCnj","b'Bruh, what you mean \xe2\x80\x9cgotta stay loyal\xe2\x80\x9d if it\xe2\x80\x99s that hard then you shouldn\xe2\x80\x99t be w anyone. Goofy bitch https://t.co/gPYvC2UCnj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gPYvC2UCnj', 'expanded_url': 'https://twitter.com/sftcoreangel/status/1187130689617125381', 'display_url': 'twitter.com/sftcoreangel/s…', 'indices': [101, 124]}]}",,en
1188405651682271232,2019-10-27 10:42:41,RT @Iowkeymood: your girl coming to get kisses and cuddles after she just got done yelling at you for no reason https://t.co/VnaBmLZbKd,b'RT @Iowkeymood: your girl coming to get kisses and cuddles after she just got done yelling at you for no reason https://t.co/VnaBmLZbKd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VnaBmLZbKd', 'expanded_url': 'https://twitter.com/KylieRobey16/status/939926325078495232/video/1', 'display_url': 'twitter.com/KylieRobey16/s…', 'indices': [112, 135]}]}",,en
1188325401329885184,2019-10-27 05:23:48,Lit 🔥 https://t.co/PEuWuS3Ldo,b'Lit \xf0\x9f\x94\xa5 https://t.co/PEuWuS3Ldo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PEuWuS3Ldo', 'expanded_url': 'https://twitter.com/lostxnostalgia/status/1186834504285073408', 'display_url': 'twitter.com/lostxnostalgia…', 'indices': [6, 29]}]}",,und
1188325327254294528,2019-10-27 05:23:30,@LINCollective 🔥,b'@LINCollective \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1188325228642029568,2019-10-27 05:23:07,Graphic I’m sorry,b'Graphic I\xe2\x80\x99m sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1188325163873509381,2019-10-27 05:22:51,mY bOyFrIeNd Is BeTtEr ThAn YoUrS https://t.co/7xsOSWv7Mz,b'mY bOyFrIeNd Is BeTtEr ThAn YoUrS https://t.co/7xsOSWv7Mz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1188325157955424256, 'id_str': '1188325157955424256', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EH3Hb2WX0AAIhHV.png', 'media_url_https': 'https://pbs.twimg.com/media/EH3Hb2WX0AAIhHV.png', 'url': 'https://t.co/7xsOSWv7Mz', 'display_url': 'pic.twitter.com/7xsOSWv7Mz', 'expanded_url': 'https://twitter.com/tamthoo/status/1188325163873509381/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 758, 'h': 421, 'resize': 'fit'}, 'small': {'w': 680, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 758, 'h': 421, 'resize': 'fit'}}}]}",,en
1188265296848654336,2019-10-27 01:24:58,@discotiddies1 😆,b'@discotiddies1 \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1188235609925672960,2019-10-26 23:27:00,I fuckin luv spoopy season!!!!,b'I fuckin luv spoopy season!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187977068405022720,2019-10-26 06:19:39,"The shooter girl at tophat came up to us every 5 minutes, and every time she asked us if we wanted a shot we would say no and she’d roll her eyes.. take a hInT.","b'The shooter girl at tophat came up to us every 5 minutes, and every time she asked us if we wanted a shot we would say no and she\xe2\x80\x99d roll her eyes.. take a hInT.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187924474085236736,2019-10-26 02:50:39,The only thing I want Murdered is my PUSSY,b'The only thing I want Murdered is my PUSSY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187612250737184768,2019-10-25 06:10:00,RT @kingkatelynnd: Me trying to get rid of the toxic ex that that refuses to leave me alone: https://t.co/qe3ES79Sr9,b'RT @kingkatelynnd: Me trying to get rid of the toxic ex that that refuses to leave me alone: https://t.co/qe3ES79Sr9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kingkatelynnd', 'name': 'Kate 🖤', 'id': 3108870689, 'id_str': '3108870689', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1187152199173849088, 'id_str': '1187152199173849088', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1187152199173849088/pu/img/D27cA1zX96QpyZRh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1187152199173849088/pu/img/D27cA1zX96QpyZRh.jpg', 'url': 'https://t.co/qe3ES79Sr9', 'display_url': 'pic.twitter.com/qe3ES79Sr9', 'expanded_url': 'https://twitter.com/kingkatelynnd/status/1187152219147132930/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1187152219147132930, 'source_status_id_str': '1187152219147132930', 'source_user_id': 3108870689, 'source_user_id_str': '3108870689'}]}",,en
1187612114401333248,2019-10-25 06:09:27,Let @snooki  live. Damn,b'Let @snooki  live. Damn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snooki', 'name': 'Nicole Polizzi', 'id': 28638191, 'id_str': '28638191', 'indices': [4, 11]}], 'urls': []}",,en
1187611776348807168,2019-10-25 06:08:06,RT @SamEdwardx: Lol wtf is this https://t.co/KLPOADsvu8,b'RT @SamEdwardx: Lol wtf is this https://t.co/KLPOADsvu8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KLPOADsvu8', 'expanded_url': 'https://twitter.com/samiinovaaaa/status/1186814751721979904/video/1', 'display_url': 'twitter.com/samiinovaaaa/s…', 'indices': [32, 55]}]}",,en
1187606933135675397,2019-10-25 05:48:52,"My life may be a mess, but I’m grateful for everyone who hasn’t given up on me and that has stuck by me regardless of the shit I go through. Special place in my heart for y’all","b'My life may be a mess, but I\xe2\x80\x99m grateful for everyone who hasn\xe2\x80\x99t given up on me and that has stuck by me regardless of the shit I go through. Special place in my heart for y\xe2\x80\x99all'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187499328916656129,2019-10-24 22:41:17,"RT @_cynthiaaileen: y’all want a boyfriend for EVERYTHING bruh. take your lil siblings to the pumpkin patch, facetime your grandparents, ma…","b'RT @_cynthiaaileen: y\xe2\x80\x99all want a boyfriend for EVERYTHING bruh. take your lil siblings to the pumpkin patch, facetime your grandparents, ma\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187495823438946304,2019-10-24 22:27:21,I will get this pallets. Mark my words https://t.co/xN7kfyLJNr,b'I will get this pallets. Mark my words https://t.co/xN7kfyLJNr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xN7kfyLJNr', 'expanded_url': 'https://twitter.com/JeffreeStar/status/1187475168882352132', 'display_url': 'twitter.com/JeffreeStar/st…', 'indices': [39, 62]}]}",,en
1187495730933567493,2019-10-24 22:26:59,@JeffreeStar @shanedawson Living,b'@JeffreeStar @shanedawson Living',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [0, 12]}, {'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [13, 25]}], 'urls': []}",,en
1187248718338232320,2019-10-24 06:05:27,Is it too early to find a nye outfit,b'Is it too early to find a nye outfit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187211431902679040,2019-10-24 03:37:17,"Told bf I look like I got hit by a truck he goes.... no, not a truck. Just a bicycle

Kk thanks baby !","b'Told bf I look like I got hit by a truck he goes.... no, not a truck. Just a bicycle\n\nKk thanks baby !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187181240786608129,2019-10-24 01:37:19,RT @juliadezordo: Omg I’m soooo sad for this boy 😭the mothers of those kids would get their shit rockeddddd 😡 https://t.co/HjUbftkxaF,b'RT @juliadezordo: Omg I\xe2\x80\x99m soooo sad for this boy \xf0\x9f\x98\xadthe mothers of those kids would get their shit rockeddddd \xf0\x9f\x98\xa1 https://t.co/HjUbftkxaF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliadezordo', 'name': 'Juliaaaa', 'id': 64242207, 'id_str': '64242207', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/HjUbftkxaF', 'expanded_url': 'https://twitter.com/dillondanis/status/1187053551249477632', 'display_url': 'twitter.com/dillondanis/st…', 'indices': [110, 133]}]}",,en
1187126178861199367,2019-10-23 21:58:31,@katearmstrongg BRO I willll!!,b'@katearmstrongg BRO I willll!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katearmstrongg', 'name': 'kate', 'id': 1924121408, 'id_str': '1924121408', 'indices': [0, 15]}], 'urls': []}",,en
1187077929764839427,2019-10-23 18:46:47,RT @ifyouwereafo: I tried making a video this morning &amp; my roommate did this 🙃 https://t.co/deJOfGnSwX,b'RT @ifyouwereafo: I tried making a video this morning &amp; my roommate did this \xf0\x9f\x99\x83 https://t.co/deJOfGnSwX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ifyouwereafo', 'name': 'Afo ❼', 'id': 36863703, 'id_str': '36863703', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1186729816382410752, 'id_str': '1186729816382410752', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1186729816382410752/pu/img/JsjbmeYvoz8-2qMo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1186729816382410752/pu/img/JsjbmeYvoz8-2qMo.jpg', 'url': 'https://t.co/deJOfGnSwX', 'display_url': 'pic.twitter.com/deJOfGnSwX', 'expanded_url': 'https://twitter.com/ifyouwereafo/status/1186729978106396676/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 620, 'h': 1232, 'resize': 'fit'}, 'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 342, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1186729978106396676, 'source_status_id_str': '1186729978106396676', 'source_user_id': 36863703, 'source_user_id_str': '36863703'}]}",,en
1187077751330824197,2019-10-23 18:46:05,"I’m getting absolutely WRECKED next weekend. If you see me, and I’m messy? Mind your bidnesss","b'I\xe2\x80\x99m getting absolutely WRECKED next weekend. If you see me, and I\xe2\x80\x99m messy? Mind your bidnesss'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187076740604203009,2019-10-23 18:42:04,"RT @nvtsuki: imagine being fun and festive and your wife being fucking boring, yikes https://t.co/iimTLAVgjB","b'RT @nvtsuki: imagine being fun and festive and your wife being fucking boring, yikes https://t.co/iimTLAVgjB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iimTLAVgjB', 'expanded_url': 'https://twitter.com/_ferndawg/status/1185232176046116865', 'display_url': 'twitter.com/_ferndawg/stat…', 'indices': [85, 108]}]}",,en
1187076494855720960,2019-10-23 18:41:05,I need a fuckin drank,b'I need a fuckin drank',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187061657689907200,2019-10-23 17:42:08,Honestly ready to Fucking off myself,b'Honestly ready to Fucking off myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186985393247391744,2019-10-23 12:39:05,Aight who wants feet pics,b'Aight who wants feet pics',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186858949947150336,2019-10-23 04:16:39,RT @FunnyViness: I have no clue what is going on here but I wanted to share https://t.co/yQrH1bi45V,b'RT @FunnyViness: I have no clue what is going on here but I wanted to share https://t.co/yQrH1bi45V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FunnyViness', 'name': 'Funny Vines', 'id': 801281178, 'id_str': '801281178', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1186790665868513282, 'id_str': '1186790665868513282', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1186790665868513282/pu/img/4KvGWc1XI04eXICt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1186790665868513282/pu/img/4KvGWc1XI04eXICt.jpg', 'url': 'https://t.co/yQrH1bi45V', 'display_url': 'pic.twitter.com/yQrH1bi45V', 'expanded_url': 'https://twitter.com/FunnyViness/status/1186790806683897856/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1186790806683897856, 'source_status_id_str': '1186790806683897856', 'source_user_id': 801281178, 'source_user_id_str': '801281178'}]}",,en
1186755445777719297,2019-10-22 21:25:21,@kathyfromgroup Depends on what you like girl,b'@kathyfromgroup Depends on what you like girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186520861475561473,2019-10-22 05:53:12,"@cassMaionee You’re probably asleep but, I know that when you wake up you’re gonna shit bc @tanamongeau retweeted your tweet 😆","b'@cassMaionee You\xe2\x80\x99re probably asleep but, I know that when you wake up you\xe2\x80\x99re gonna shit bc @tanamongeau retweeted your tweet \xf0\x9f\x98\x86'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cassMaionee', 'name': 'cassandra', 'id': 76433894, 'id_str': '76433894', 'indices': [0, 12]}, {'screen_name': 'tanamongeau', 'name': 'tana mongeau', 'id': 779898205, 'id_str': '779898205', 'indices': [91, 103]}], 'urls': []}",,en
1186453167548096515,2019-10-22 01:24:13,@adrii_spadafore We can cuddle,b'@adrii_spadafore We can cuddle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adrii_spadafore', 'name': 'adri', 'id': 24456307, 'id_str': '24456307', 'indices': [0, 16]}], 'urls': []}",,en
1186448590329335810,2019-10-22 01:06:01,Anxiously waiting for the days that I can fall asleep w the loml every night 🥺🥺,b'Anxiously waiting for the days that I can fall asleep w the loml every night \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186448250716540928,2019-10-22 01:04:40,"RT @dog_rates: This is Willo. She likes to awoo while she eats. Tonight’s meal was worthy of a gentler, but perhaps more meaningful, second…","b'RT @dog_rates: This is Willo. She likes to awoo while she eats. Tonight\xe2\x80\x99s meal was worthy of a gentler, but perhaps more meaningful, second\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dog_rates', 'name': 'WeRateDogs®', 'id': 4196983835, 'id_str': '4196983835', 'indices': [3, 13]}], 'urls': []}",,en
1186419065860120576,2019-10-21 23:08:42,"Ian has asked me 3 times if I’ve voted. Smh, yes now leave me alone","b'Ian has asked me 3 times if I\xe2\x80\x99ve voted. Smh, yes now leave me alone'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186416749203337217,2019-10-21 22:59:30,@NoelSznn CAKE,b'@NoelSznn CAKE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoelSznn', 'name': 'Noel 🇵🇷', 'id': 2419227628, 'id_str': '2419227628', 'indices': [0, 9]}], 'urls': []}",,en
1186138421007454208,2019-10-21 04:33:31,IM DEAD https://t.co/FiFszLPtPR,b'IM DEAD https://t.co/FiFszLPtPR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FiFszLPtPR', 'expanded_url': 'https://twitter.com/travismills/status/1186049432720031744', 'display_url': 'twitter.com/travismills/st…', 'indices': [8, 31]}]}",,en
1186135643115708416,2019-10-21 04:22:29,@nikitaolar Honestly,b'@nikitaolar Honestly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nikitaolar', 'name': 'Nikita Olar', 'id': 619414036, 'id_str': '619414036', 'indices': [0, 11]}], 'urls': []}",,en
1186017895270309897,2019-10-20 20:34:36,RT @bot_me_daddy: hand-pick me daddy,b'RT @bot_me_daddy: hand-pick me daddy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bot_me_daddy', 'name': 'bot me daddy', 'id': 850837644728815616, 'id_str': '850837644728815616', 'indices': [3, 16]}], 'urls': []}",,en
1186015194117562368,2019-10-20 20:23:52,@KyleForgeard https://t.co/ZjiPd6Qkq4,b'@KyleForgeard https://t.co/ZjiPd6Qkq4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyleForgeard', 'name': 'KYLE', 'id': 398949104, 'id_str': '398949104', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1186015187779948545, 'id_str': '1186015187779948545', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EHWSh43XkAEs53L.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EHWSh43XkAEs53L.jpg', 'url': 'https://t.co/ZjiPd6Qkq4', 'display_url': 'pic.twitter.com/ZjiPd6Qkq4', 'expanded_url': 'https://twitter.com/tamthoo/status/1186015194117562368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 450, 'resize': 'fit'}, 'small': {'w': 360, 'h': 450, 'resize': 'fit'}, 'large': {'w': 360, 'h': 450, 'resize': 'fit'}}}]}",,und
1186014663131258886,2019-10-20 20:21:45,"Someone plan a trip to Salem, MA with me????? Let’s get witchy https://t.co/AfKHu4stCN","b'Someone plan a trip to Salem, MA with me????? Let\xe2\x80\x99s get witchy https://t.co/AfKHu4stCN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1186014657263427584, 'id_str': '1186014657263427584', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EHWSDAiX4AAcbhU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EHWSDAiX4AAcbhU.jpg', 'url': 'https://t.co/AfKHu4stCN', 'display_url': 'pic.twitter.com/AfKHu4stCN', 'expanded_url': 'https://twitter.com/tamthoo/status/1186014663131258886/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 216, 'resize': 'fit'}, 'small': {'w': 498, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 216, 'resize': 'fit'}}}]}",,en
1185771891316924417,2019-10-20 04:17:04,@lovealwaysbridg Omg brooo I thought it was cheese too 😭,b'@lovealwaysbridg Omg brooo I thought it was cheese too \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovealwaysbridg', 'name': 'love always bridget', 'id': 1652050380, 'id_str': '1652050380', 'indices': [0, 16]}], 'urls': []}",,en
1185770615157985283,2019-10-20 04:11:59,@lovealwaysbridg It’s corn???,b'@lovealwaysbridg It\xe2\x80\x99s corn???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovealwaysbridg', 'name': 'love always bridget', 'id': 1652050380, 'id_str': '1652050380', 'indices': [0, 16]}], 'urls': []}",,en
1185460234837463040,2019-10-19 07:38:39,RT @MayFlwrmusic: Do y’all ever get mad bc you know other people don’t enjoy music like you enjoy music.  Just seeing people listening to t…,b'RT @MayFlwrmusic: Do y\xe2\x80\x99all ever get mad bc you know other people don\xe2\x80\x99t enjoy music like you enjoy music.  Just seeing people listening to t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MayFlwrmusic', 'name': 'Mayflwr ✨', 'id': 792032281674260480, 'id_str': '792032281674260480', 'indices': [3, 16]}], 'urls': []}",,en
1185458194954510336,2019-10-19 07:30:33,"RT @quenblackwell: I don’t wanna be buried or cremated.....hollow me out, fill me up with tiny pellets like a beanie baby and put me on top…","b'RT @quenblackwell: I don\xe2\x80\x99t wanna be buried or cremated.....hollow me out, fill me up with tiny pellets like a beanie baby and put me on top\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quenblackwell', 'name': 'queen quen', 'id': 1587217921, 'id_str': '1587217921', 'indices': [3, 17]}], 'urls': []}",,en
1185454781244018693,2019-10-19 07:16:59,@ianhaehnel Mood,b'@ianhaehnel Mood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianhaehnel', 'name': '𝕥𝕨𝕖𝕒𝕜𝕀𝔸ℕ', 'id': 1457459676, 'id_str': '1457459676', 'indices': [0, 11]}], 'urls': []}",,en
1185449202425520129,2019-10-19 06:54:49,Can’t decide if I’m wide awake or just over tired,b'Can\xe2\x80\x99t decide if I\xe2\x80\x99m wide awake or just over tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185448179174649856,2019-10-19 06:50:45,@JeffreeStar @jordyfxkinthots,b'@JeffreeStar @jordyfxkinthots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [0, 12]}], 'urls': []}",,und
1185238210319998982,2019-10-18 16:56:24,@stasiazagordo @Starbucks Bruh,b'@stasiazagordo @Starbucks Bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stasiazagordo', 'name': 'stasia', 'id': 33666250, 'id_str': '33666250', 'indices': [0, 14]}, {'screen_name': 'Starbucks', 'name': 'Starbucks Coffee', 'id': 30973, 'id_str': '30973', 'indices': [15, 25]}], 'urls': []}",,en
1185237935144259584,2019-10-18 16:55:19,RT @safiyajn: can u guys believe crusty used to sleep on top of a dumpster and now he spends every night tucked in tyler’s armpit 🥺 i’m emo,b'RT @safiyajn: can u guys believe crusty used to sleep on top of a dumpster and now he spends every night tucked in tyler\xe2\x80\x99s armpit \xf0\x9f\xa5\xba i\xe2\x80\x99m emo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'safiyajn', 'name': 'Safiya Nygaard', 'id': 335489061, 'id_str': '335489061', 'indices': [3, 12]}], 'urls': []}",,en
1185237752041934848,2019-10-18 16:54:35,@N0HOESJOE Silver at best,b'@N0HOESJOE Silver at best',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'N0HOESJOE', 'name': 'Young Joey 🔥', 'id': 1973097102, 'id_str': '1973097102', 'indices': [0, 10]}], 'urls': []}",,en
1185209385540292609,2019-10-18 15:01:52,@crystalaragon_ She would’ve caught these hands bro,b'@crystalaragon_ She would\xe2\x80\x99ve caught these hands bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crystalaragon_', 'name': 'Crystal', 'id': 1030323161437556736, 'id_str': '1030323161437556736', 'indices': [0, 15]}], 'urls': []}",,en
1185208773209743360,2019-10-18 14:59:26,RT @loneIymood: cuddling in bed and falling asleep together is probably the best feeling in a relationship,b'RT @loneIymood: cuddling in bed and falling asleep together is probably the best feeling in a relationship',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loneIymood', 'name': 'ashley', 'id': 1182291336445251587, 'id_str': '1182291336445251587', 'indices': [3, 14]}], 'urls': []}",,en
1185203456996466688,2019-10-18 14:38:18,"It’s been a whole year since I’ve done my first ever embalming, wowzaaaa","b'It\xe2\x80\x99s been a whole year since I\xe2\x80\x99ve done my first ever embalming, wowzaaaa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185079018489630720,2019-10-18 06:23:50,@30SecFights She said 😵,b'@30SecFights She said \xf0\x9f\x98\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '30SecFights', 'name': 'Best Fights 🎬🍿', 'id': 1162002819592982531, 'id_str': '1162002819592982531', 'indices': [0, 12]}], 'urls': []}",,en
1185078392112087040,2019-10-18 06:21:21,not to mention after this man left another man came in ordered just cheese with pepperoni.... no crust? And then asked to see mine and vics boobs. I love life,b'not to mention after this man left another man came in ordered just cheese with pepperoni.... no crust? And then asked to see mine and vics boobs. I love life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
