id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1234144939115569153,2020-03-01 15:54:17,"Sa adorablehome lang kita nakakasama, napaghahandaan ng foods, nakakatabi at dun mo lang ako nabibigyan ng love!","b'Sa adorablehome lang kita nakakasama, napaghahandaan ng foods, nakakatabi at dun mo lang ako nabibigyan ng love!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1234111213992235009,2020-03-01 13:40:16,"ANG HIRAP NAMAN NILA MAGING KAIBIGAN, didiktahan ka kase yun sila.","b'ANG HIRAP NAMAN NILA MAGING KAIBIGAN, didiktahan ka kase yun sila.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1234104854454292480,2020-03-01 13:15:00,"Thank you, Glen. Fuck you too","b'Thank you, Glen. Fuck you too'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234094337538981888,2020-03-01 12:33:13,Ano na smart? apakabagal mo na,b'Ano na smart? apakabagal mo na',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1234043825879781376,2020-03-01 09:12:30,@nothiazing sana ol miss,b'@nothiazing sana ol miss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tr
1234042804113788928,2020-03-01 09:08:26,@nothiazing MISHUOL,b'@nothiazing MISHUOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,et
1234042644130496512,2020-03-01 09:07:48,@nothiazing luh hahahahaha,b'@nothiazing luh hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1234042465188892675,2020-03-01 09:07:05,@llydmljmrng Heeyyy,b'@llydmljmrng Heeyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,nl
1234015592518012930,2020-03-01 07:20:18,@lanceaguass meeeee,b'@lanceaguass meeeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lanceaguass', 'name': 'Lance Aguas', 'id': 799876384172609536, 'id_str': '799876384172609536', 'indices': [0, 12]}], 'urls': []}",,und
1234015516349493249,2020-03-01 07:20:00,@nothiazing wala,b'@nothiazing wala',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1233913771195658240,2020-03-01 00:35:42,apaka https://t.co/g1pJrGsUdz,b'apaka https://t.co/g1pJrGsUdz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g1pJrGsUdz', 'expanded_url': 'https://twitter.com/nothiazing/status/1233902884833484801', 'display_url': 'twitter.com/nothiazing/sta…', 'indices': [6, 29]}]}",,in
1233913691873169409,2020-03-01 00:35:23,Pag dika nila kaibigan dapat dimo din sila FRIEND.,b'Pag dika nila kaibigan dapat dimo din sila FRIEND.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1233189568716754944,2020-02-28 00:37:59,Sila na nga tong DUMBELL sila pa maissue!,b'Sila na nga tong DUMBELL sila pa maissue!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1233091334107324416,2020-02-27 18:07:38,RT @PoemPorns: https://t.co/AR27DqHmV6,b'RT @PoemPorns: https://t.co/AR27DqHmV6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoemPorns', 'name': 'Poems Porn', 'id': 2333517996, 'id_str': '2333517996', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1233059294779711488, 'id_str': '1233059294779711488', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/ERy05URWoAAsrn2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERy05URWoAAsrn2.jpg', 'url': 'https://t.co/AR27DqHmV6', 'display_url': 'pic.twitter.com/AR27DqHmV6', 'expanded_url': 'https://twitter.com/PoemPorns/status/1233059296100933632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1233059296100933632, 'source_status_id_str': '1233059296100933632', 'source_user_id': 2333517996, 'source_user_id_str': '2333517996'}]}",,und
1233090493359124480,2020-02-27 18:04:17,@Pappirap tell me,b'@Pappirap tell me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pappirap', 'name': 'Rōy', 'id': 1034785498395365376, 'id_str': '1034785498395365376', 'indices': [0, 9]}], 'urls': []}",,en
1233084903769755654,2020-02-27 17:42:05,Inom please?,b'Inom please?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232675281241964546,2020-02-26 14:34:23,Di naman pagkalugmok mo yung aayos sa problema mo. Piliin mong may gawin kesa mag paawa kase wala kang mapapala.,b'Di naman pagkalugmok mo yung aayos sa problema mo. Piliin mong may gawin kesa mag paawa kase wala kang mapapala.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1232491624065728513,2020-02-26 02:24:36,RT @HyperBeard: 😂,b'RT @HyperBeard: \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HyperBeard', 'name': 'HyperBeard', 'id': 2362227014, 'id_str': '2362227014', 'indices': [3, 14]}], 'urls': []}",,und
1232429992203579392,2020-02-25 22:19:42,@dianqvasquez gagu nasa work,b'@dianqvasquez gagu nasa work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1232302812773543937,2020-02-25 13:54:20,2001-2020? COOOLLL,b'2001-2020? COOOLLL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1232295168197324800,2020-02-25 13:23:57,Kailangan ko nung taong magiging parte ako ng mga masasayang pangyayari ng buhay nila. Pero may mga bagay na di natin pwedeng ipilit kase hindi tama,b'Kailangan ko nung taong magiging parte ako ng mga masasayang pangyayari ng buhay nila. Pero may mga bagay na di natin pwedeng ipilit kase hindi tama',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1232294362500845568,2020-02-25 13:20:45,RT @BobOngHugots: Walking away is sometimes the best solution.,b'RT @BobOngHugots: Walking away is sometimes the best solution.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobOngHugots', 'name': 'Bob Ong', 'id': 709178031990906880, 'id_str': '709178031990906880', 'indices': [3, 16]}], 'urls': []}",,en
1232160134287126528,2020-02-25 04:27:23,Matang natatakpan na ng dilim,b'Matang natatakpan na ng dilim',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1232154248353239040,2020-02-25 04:03:59,Dark morning,b'Dark morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232120513285083136,2020-02-25 01:49:56,soonest https://t.co/CkrdYFCyHE,b'soonest https://t.co/CkrdYFCyHE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CkrdYFCyHE', 'expanded_url': 'https://twitter.com/ahhhhhlcherm/status/1231905070062559232', 'display_url': 'twitter.com/ahhhhhlcherm/s…', 'indices': [8, 31]}]}",,en
1231979907363766272,2020-02-24 16:31:13,im drowning in this ocean of people.,b'im drowning in this ocean of people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231966832870821888,2020-02-24 15:39:16,Di naman siya nagagalit ahh? #AdorableHome https://t.co/dtBjL1h9iW,b'Di naman siya nagagalit ahh? #AdorableHome https://t.co/dtBjL1h9iW',"{'hashtags': [{'text': 'AdorableHome', 'indices': [29, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1231966738859712513, 'id_str': '1231966738859712513', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1231966738859712513/pu/img/0nUj8Eu-ktVrhTUn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1231966738859712513/pu/img/0nUj8Eu-ktVrhTUn.jpg', 'url': 'https://t.co/dtBjL1h9iW', 'display_url': 'pic.twitter.com/dtBjL1h9iW', 'expanded_url': 'https://twitter.com/glnbry/status/1231966832870821888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1231943353995943936,2020-02-24 14:05:58,Ash lasingin moko,b'Ash lasingin moko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1231940164085174272,2020-02-24 13:53:18,every smoker has a story https://t.co/aZ44PcV2ay,b'every smoker has a story https://t.co/aZ44PcV2ay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aZ44PcV2ay', 'expanded_url': 'https://t.co/aZ44PcV2ay', 'display_url': 't.co/aZ44PcV2ay', 'indices': [25, 48]}]}",,en
1231909489420275718,2020-02-24 11:51:24,"Im BLEEDING, but it satisfies me!","b'Im BLEEDING, but it satisfies me!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231622765066641409,2020-02-23 16:52:04,Haha,b'Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1231615427328933888,2020-02-23 16:22:54,Feeling ko para sa leeg yung belt ko hahahaha,b'Feeling ko para sa leeg yung belt ko hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1231577693985968135,2020-02-23 13:52:58,https://t.co/FQaaFDJd2I,b'https://t.co/FQaaFDJd2I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1231577684976685057, 'id_str': '1231577684976685057', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ERdxYRpVUAE2jvr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ERdxYRpVUAE2jvr.jpg', 'url': 'https://t.co/FQaaFDJd2I', 'display_url': 'pic.twitter.com/FQaaFDJd2I', 'expanded_url': 'https://twitter.com/glnbry/status/1231577693985968135/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 250, 'h': 188, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 250, 'h': 188, 'resize': 'fit'}, 'large': {'w': 250, 'h': 188, 'resize': 'fit'}}}]}",,und
1231571845532413955,2020-02-23 13:29:44,@tianlejarde huy pengeee cheat?,b'@tianlejarde huy pengeee cheat?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tianlejarde', 'name': 'พุลี', 'id': 367766402, 'id_str': '367766402', 'indices': [0, 12]}], 'urls': []}",,in
1231532313856499714,2020-02-23 10:52:39,I need to shut myself down!,b'I need to shut myself down!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231526561423097856,2020-02-23 10:29:47,Kausapin nyoko,b'Kausapin nyoko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1231504956810596352,2020-02-23 09:03:56,I ONLY SEES DARKNESS IN MY PATH RN,b'I ONLY SEES DARKNESS IN MY PATH RN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231504088619044865,2020-02-23 09:00:29,Myself as always https://t.co/HG0CjN4Get,b'Myself as always https://t.co/HG0CjN4Get',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1231504069606297600, 'id_str': '1231504069606297600', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ERcubTBU0AAFtkT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ERcubTBU0AAFtkT.jpg', 'url': 'https://t.co/HG0CjN4Get', 'display_url': 'pic.twitter.com/HG0CjN4Get', 'expanded_url': 'https://twitter.com/glnbry/status/1231504088619044865/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 450, 'resize': 'fit'}, 'large': {'w': 450, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 450, 'resize': 'fit'}}}]}",,en
1231404115504140288,2020-02-23 02:23:14,Attitude amp https://t.co/9z6hfCLZiZ,b'Attitude amp https://t.co/9z6hfCLZiZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1231404003373699072, 'id_str': '1231404003373699072', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1231404003373699072/pu/img/rRMhSD_iUO9feRNi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1231404003373699072/pu/img/rRMhSD_iUO9feRNi.jpg', 'url': 'https://t.co/9z6hfCLZiZ', 'display_url': 'pic.twitter.com/9z6hfCLZiZ', 'expanded_url': 'https://twitter.com/glnbry/status/1231404115504140288/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1231403695440457729,2020-02-23 02:21:34,@nixonwtfork YES NAPANSIN AKO🙈,b'@nixonwtfork YES NAPANSIN AKO\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nixonwtfork', 'name': 'nixon.', 'id': 1210040193081675776, 'id_str': '1210040193081675776', 'indices': [0, 12]}], 'urls': []}",,tl
1231403420713545728,2020-02-23 02:20:28,I AM FULL OF HATRED....shit,b'I AM FULL OF HATRED....shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231403350190542848,2020-02-23 02:20:11,FUCK,b'FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231403285635973120,2020-02-23 02:19:56,@LloydCadena Get well soon KWEEN! Labyu Po!,b'@LloydCadena Get well soon KWEEN! Labyu Po!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydCadena', 'name': 'Lloyd Cafe Cadena', 'id': 46160767, 'id_str': '46160767', 'indices': [0, 12]}], 'urls': []}",,en
1231403226756349952,2020-02-23 02:19:42,SO PROUD SINGULAR,b'SO PROUD SINGULAR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1231403149862158337,2020-02-23 02:19:23,crush ko po ito po opo https://t.co/EAW8wZOimj,b'crush ko po ito po opo https://t.co/EAW8wZOimj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EAW8wZOimj', 'expanded_url': 'https://twitter.com/nixonwtfork/status/1231394173120499712', 'display_url': 'twitter.com/nixonwtfork/st…', 'indices': [23, 46]}]}",,tl
1231381741807513601,2020-02-23 00:54:19,Tulog lang naman talaga pahinga ko sa lahat ng sakit https://t.co/uVWSm6ohTa,b'Tulog lang naman talaga pahinga ko sa lahat ng sakit https://t.co/uVWSm6ohTa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uVWSm6ohTa', 'expanded_url': 'https://twitter.com/stphnbndcio/status/1231218822641664001', 'display_url': 'twitter.com/stphnbndcio/st…', 'indices': [53, 76]}]}",,tl
1231377853318496257,2020-02-23 00:38:52,Ang saya naman nila?,b'Ang saya naman nila?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1231223556308000770,2020-02-22 14:25:45,LEGIT https://t.co/3eTRCldvMe,b'LEGIT https://t.co/3eTRCldvMe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3eTRCldvMe', 'expanded_url': 'https://twitter.com/matthewxte/status/1230928227155070976', 'display_url': 'twitter.com/matthewxte/sta…', 'indices': [6, 29]}]}",,en
1231027708827754496,2020-02-22 01:27:31,@nixonwtfork Hala hahahahahahahahahahahha 😳,b'@nixonwtfork Hala hahahahahahahahahahahha \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nixonwtfork', 'name': 'nixon.', 'id': 1210040193081675776, 'id_str': '1210040193081675776', 'indices': [0, 12]}], 'urls': []}",,tl
1231014890615250945,2020-02-22 00:36:35,putanena https://t.co/0UAbXRvv4z,b'putanena https://t.co/0UAbXRvv4z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0UAbXRvv4z', 'expanded_url': 'https://twitter.com/phillipnandez/status/1230847835362320384', 'display_url': 'twitter.com/phillipnandez/…', 'indices': [9, 32]}]}",,es
1230945241525559296,2020-02-21 19:59:50,YES HELLO? ready nakong alagaan ka https://t.co/j2pgGPQ5vN,b'YES HELLO? ready nakong alagaan ka https://t.co/j2pgGPQ5vN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j2pgGPQ5vN', 'expanded_url': 'https://twitter.com/nixonwtfork/status/1230497706507825153', 'display_url': 'twitter.com/nixonwtfork/st…', 'indices': [35, 58]}]}",,tl
1230945088680943616,2020-02-21 19:59:13,Uminom ako syempre wala pa ring amats! arghhh,b'Uminom ako syempre wala pa ring amats! arghhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1230820883721150464,2020-02-21 11:45:40,Syempre kanina ako lang uli nagpic sa sarili ko!,b'Syempre kanina ako lang uli nagpic sa sarili ko!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1230797918757507072,2020-02-21 10:14:25,VELOCITY https://t.co/X6IpTjsmvP,b'VELOCITY https://t.co/X6IpTjsmvP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X6IpTjsmvP', 'expanded_url': 'https://twitter.com/itsrenzdlcrz/status/1230380560763080704', 'display_url': 'twitter.com/itsrenzdlcrz/s…', 'indices': [9, 32]}]}",,en
1230781124147724288,2020-02-21 09:07:41,im done cryin'!,"b""im done cryin'!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230774071882743808,2020-02-21 08:39:40,Oopsy Daisy!.....WTG? https://t.co/YJawTHHYR0,b'Oopsy Daisy!.....WTG? https://t.co/YJawTHHYR0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1230774045710278656, 'id_str': '1230774045710278656', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/ERSWeUFU4AA9MQo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERSWeUFU4AA9MQo.jpg', 'url': 'https://t.co/YJawTHHYR0', 'display_url': 'pic.twitter.com/YJawTHHYR0', 'expanded_url': 'https://twitter.com/glnbry/status/1230774071882743808/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1230773583300853761,2020-02-21 08:37:43,BOREDOM TURNED INTO FASHION. https://t.co/xrpbtlyoLU,b'BOREDOM TURNED INTO FASHION. https://t.co/xrpbtlyoLU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1230773229062508554, 'id_str': '1230773229062508554', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1230773229062508554/pu/img/ZmLNt0uPQiiBfVYH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1230773229062508554/pu/img/ZmLNt0uPQiiBfVYH.jpg', 'url': 'https://t.co/xrpbtlyoLU', 'display_url': 'pic.twitter.com/xrpbtlyoLU', 'expanded_url': 'https://twitter.com/glnbry/status/1230773583300853761/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1230720890763010050,2020-02-21 05:08:20,"Gusto ko uminom, ayain nyoko!","b'Gusto ko uminom, ayain nyoko!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1230719374845042689,2020-02-21 05:02:19,LABA DAY KO SANA KASO MAY LABANDERA PALA AKO!,b'LABA DAY KO SANA KASO MAY LABANDERA PALA AKO!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1230586917827141632,2020-02-20 20:15:59,Breathe,b'Breathe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230336179410587653,2020-02-20 03:39:38,May bago akong twittr crush https://t.co/OEz9pmVbQZ,b'May bago akong twittr crush https://t.co/OEz9pmVbQZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OEz9pmVbQZ', 'expanded_url': 'https://twitter.com/Sol__Santiago/status/1230058733083906049', 'display_url': 'twitter.com/Sol__Santiago/…', 'indices': [28, 51]}]}",,tl
1230335683870347264,2020-02-20 03:37:40,TAGA HIWA NI @amandreee 🤨 https://t.co/t9BFrwJfeb,b'TAGA HIWA NI @amandreee \xf0\x9f\xa4\xa8 https://t.co/t9BFrwJfeb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandreee', 'name': 'b r e e', 'id': 1303346129224962049, 'id_str': '1303346129224962049', 'indices': [13, 23]}], 'urls': [{'url': 'https://t.co/t9BFrwJfeb', 'expanded_url': 'https://twitter.com/mrkrfll/status/1230330984211468290', 'display_url': 'twitter.com/mrkrfll/status…', 'indices': [26, 49]}]}",,tl
1230322990807539717,2020-02-20 02:47:13,Pano ko makakatulog ng maayos nito uli eh puro pusa nasa kama ko!🥺🙈,b'Pano ko makakatulog ng maayos nito uli eh puro pusa nasa kama ko!\xf0\x9f\xa5\xba\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1229972794676396032,2020-02-19 03:35:40,lilipat ng march tas sa june uli jusko kakapagod.,b'lilipat ng march tas sa june uli jusko kakapagod.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1229972694310899712,2020-02-19 03:35:16,So san naman kaya ako titira?,b'So san naman kaya ako titira?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1229972651059269633,2020-02-19 03:35:06,I NEED SOME REST PLEASE?,b'I NEED SOME REST PLEASE?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229972508339625984,2020-02-19 03:34:32,"Ok, lilipat nako ng bahay!","b'Ok, lilipat nako ng bahay!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1229895815650410496,2020-02-18 22:29:47,"RT @nothiazing: :pag uwi mo saka ako matutulog*
:after 2 mins*",b'RT @nothiazing: :pag uwi mo saka ako matutulog*\n:after 2 mins*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [3, 14]}], 'urls': []}",,tl
1229742562266599425,2020-02-18 12:20:49,IYAK,b'IYAK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1229445273581080576,2020-02-17 16:39:29,"Tuesday noon!
LALAMPUNGIN KO 8 kong unan, i need'em! Miss my BED","b""Tuesday noon!\nLALAMPUNGIN KO 8 kong unan, i need'em! Miss my BED""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1229032338534715392,2020-02-16 13:18:38,i miss making myself bleed,b'i miss making myself bleed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229031411073474560,2020-02-16 13:14:57,"TANGINA KONTI NALANG EHH MABABANGGA NAKO, sayang","b'TANGINA KONTI NALANG EHH MABABANGGA NAKO, sayang'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1229026185574670336,2020-02-16 12:54:11,"GANDA NG PASOK NG TAON EH, bat ganito na?","b'GANDA NG PASOK NG TAON EH, bat ganito na?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1229026081333596160,2020-02-16 12:53:46,Kakapagod na!,b'Kakapagod na!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1228862956630241281,2020-02-16 02:05:34,Papabangga na talaga sana ako,b'Papabangga na talaga sana ako',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1228861879058960385,2020-02-16 02:01:17,Nakipagsayawan ako kahit diko kilala! Pwede na ba?,b'Nakipagsayawan ako kahit diko kilala! Pwede na ba?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1228861043591352320,2020-02-16 01:57:58,Syempre....Di nanaman ako nalasing putangina!,b'Syempre....Di nanaman ako nalasing putangina!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1228458950124691456,2020-02-14 23:20:12,it was a trollll https://t.co/OH4EGg6vMx,b'it was a trollll https://t.co/OH4EGg6vMx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OH4EGg6vMx', 'expanded_url': 'https://twitter.com/real_joshjones/status/1227997316415655936', 'display_url': 'twitter.com/real_joshjones…', 'indices': [17, 40]}]}",,en
1228305860620800002,2020-02-14 13:11:52,"All seems fine, BUT IT IS NOT OK!","b'All seems fine, BUT IT IS NOT OK!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228294119895625730,2020-02-14 12:25:13,@bhill_mark sana ol,b'@bhill_mark sana ol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bhill_mark', 'name': 'bhilly', 'id': 1116263934338588672, 'id_str': '1116263934338588672', 'indices': [0, 11]}], 'urls': []}",,tr
1228134240279126017,2020-02-14 01:49:55,I see no future sa inyo ng crush mo!,b'I see no future sa inyo ng crush mo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
