id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321312901378928640,2020-10-28 04:48:39,RT @hourlyseulrene: 👂🥺 https://t.co/bMVfhk5QzJ,b'RT @hourlyseulrene: \xf0\x9f\x91\x82\xf0\x9f\xa5\xba https://t.co/bMVfhk5QzJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hourlyseulrene', 'name': 'hourly seulrene || semi ia', 'id': 1253662775760453632, 'id_str': '1253662775760453632', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1321305997839945730, 'id_str': '1321305997839945730', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321305997839945730/pu/img/VWPXNB9ULvVgFpR7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321305997839945730/pu/img/VWPXNB9ULvVgFpR7.jpg', 'url': 'https://t.co/bMVfhk5QzJ', 'display_url': 'pic.twitter.com/bMVfhk5QzJ', 'expanded_url': 'https://twitter.com/velvetloops/status/1321306016877809666/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 566, 'h': 566, 'resize': 'fit'}, 'small': {'w': 566, 'h': 566, 'resize': 'fit'}, 'medium': {'w': 566, 'h': 566, 'resize': 'fit'}}, 'source_status_id': 1321306016877809666, 'source_status_id_str': '1321306016877809666', 'source_user_id': 906629156628254722, 'source_user_id_str': '906629156628254722'}]}",,und
1321309525664698368,2020-10-28 04:35:14,RT @hourlyseulrene: I feel emotional when I saw her 😭https://t.co/AaTK0x3GMW,b'RT @hourlyseulrene: I feel emotional when I saw her \xf0\x9f\x98\xadhttps://t.co/AaTK0x3GMW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hourlyseulrene', 'name': 'hourly seulrene || semi ia', 'id': 1253662775760453632, 'id_str': '1253662775760453632', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1321304733664088065, 'id_str': '1321304733664088065', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321304733664088065/pu/img/K6Qb1dWeiXQ5Innm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321304733664088065/pu/img/K6Qb1dWeiXQ5Innm.jpg', 'url': 'https://t.co/AaTK0x3GMW', 'display_url': 'pic.twitter.com/AaTK0x3GMW', 'expanded_url': 'https://twitter.com/seulbearbaechu/status/1321304770565578755/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1321304770565578755, 'source_status_id_str': '1321304770565578755', 'source_user_id': 1014451731248250880, 'source_user_id_str': '1014451731248250880'}]}",,en
1321307506401050627,2020-10-28 04:27:12,she ATE https://t.co/0xZwsaBZeO,b'she ATE https://t.co/0xZwsaBZeO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0xZwsaBZeO', 'expanded_url': 'https://twitter.com/baechurenes/status/1321307365191438342', 'display_url': 'twitter.com/baechurenes/st…', 'indices': [8, 31]}]}",,en
1321307385412100101,2020-10-28 04:26:44,RT @bjloops: our original visual is back https://t.co/KHbPwhZ2ta,b'RT @bjloops: our original visual is back https://t.co/KHbPwhZ2ta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bjloops', 'name': 'irene loops', 'id': 1217519440499097600, 'id_str': '1217519440499097600', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1321307081350225921, 'id_str': '1321307081350225921', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321307081350225921/pu/img/pv3czlfeRFhuvg2c.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321307081350225921/pu/img/pv3czlfeRFhuvg2c.jpg', 'url': 'https://t.co/KHbPwhZ2ta', 'display_url': 'pic.twitter.com/KHbPwhZ2ta', 'expanded_url': 'https://twitter.com/bjloops/status/1321307212929769472/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1321307212929769472, 'source_status_id_str': '1321307212929769472', 'source_user_id': 1217519440499097600, 'source_user_id_str': '1217519440499097600'}]}",,en
1321306559318773762,2020-10-28 04:23:27,"she’s so hot 
https://t.co/JxfGvtMhKh",b'she\xe2\x80\x99s so hot \nhttps://t.co/JxfGvtMhKh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321305590858133505, 'id_str': '1321305590858133505', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321305590858133505/pu/img/hHcA7KK0gHhDcoki.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321305590858133505/pu/img/hHcA7KK0gHhDcoki.jpg', 'url': 'https://t.co/JxfGvtMhKh', 'display_url': 'pic.twitter.com/JxfGvtMhKh', 'expanded_url': 'https://twitter.com/SWani0221/status/1321305625662545923/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1052, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 465, 'resize': 'fit'}, 'large': {'w': 1052, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1321305625662545923, 'source_status_id_str': '1321305625662545923', 'source_user_id': 3114580549, 'source_user_id_str': '3114580549'}]}",,en
1321305611947155459,2020-10-28 04:19:41,"JESUS CHRIST
https://t.co/1fIOMsDIsJ",b'JESUS CHRIST\nhttps://t.co/1fIOMsDIsJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321305054792601602, 'id_str': '1321305054792601602', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321305054792601602/pu/img/06tuvNJUbh2T0-ZB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321305054792601602/pu/img/06tuvNJUbh2T0-ZB.jpg', 'url': 'https://t.co/1fIOMsDIsJ', 'display_url': 'pic.twitter.com/1fIOMsDIsJ', 'expanded_url': 'https://twitter.com/zoooie_1/status/1321305090108567553/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1321305090108567553, 'source_status_id_str': '1321305090108567553', 'source_user_id': 2986866241, 'source_user_id_str': '2986866241'}]}",,da
1321305402319974402,2020-10-28 04:18:51,i love her so much it’s not funny anymore https://t.co/T93GjtMdrj,b'i love her so much it\xe2\x80\x99s not funny anymore https://t.co/T93GjtMdrj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T93GjtMdrj', 'expanded_url': 'https://twitter.com/bjloops/status/1321305200045510659', 'display_url': 'twitter.com/bjloops/status…', 'indices': [42, 65]}]}",,en
1321305121633042434,2020-10-28 04:17:44,RT @baechurenes: ngl feel like crying every time irene appears on the screen,b'RT @baechurenes: ngl feel like crying every time irene appears on the screen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baechurenes', 'name': 'sophie', 'id': 936063562350444544, 'id_str': '936063562350444544', 'indices': [3, 15]}], 'urls': []}",,en
1321303309907578884,2020-10-28 04:10:32,"RT @seulpics3: Opening greeting 🥰 @RVsmtown
https://t.co/vtYuFodiBr",b'RT @seulpics3: Opening greeting \xf0\x9f\xa5\xb0 @RVsmtown\nhttps://t.co/vtYuFodiBr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [34, 43]}], 'urls': [], 'media': [{'id': 1321301389700714497, 'id_str': '1321301389700714497', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321301389700714497/pu/img/5HUYkXjvzHfvZDoK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321301389700714497/pu/img/5HUYkXjvzHfvZDoK.jpg', 'url': 'https://t.co/vtYuFodiBr', 'display_url': 'pic.twitter.com/vtYuFodiBr', 'expanded_url': 'https://twitter.com/_joy09o3media/status/1321301424148533250/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 679, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 724, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1321301424148533250, 'source_status_id_str': '1321301424148533250', 'source_user_id': 1021098280619425792, 'source_user_id_str': '1021098280619425792'}]}",,en
1321301177519230976,2020-10-28 04:02:03,I LOVE THEM https://t.co/hkHSshusbm,b'I LOVE THEM https://t.co/hkHSshusbm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321301170040774656, 'id_str': '1321301170040774656', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/ElY0aeGWoAAvcYY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElY0aeGWoAAvcYY.jpg', 'url': 'https://t.co/hkHSshusbm', 'display_url': 'pic.twitter.com/hkHSshusbm', 'expanded_url': 'https://twitter.com/meIodruma/status/1321301177519230976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1321300962644996096,2020-10-28 04:01:12,🥺🥺🥺 https://t.co/6d3O1kvE3o,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/6d3O1kvE3o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321300956433309705, 'id_str': '1321300956433309705', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/ElY0OCWXYAk3yHy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElY0OCWXYAk3yHy.jpg', 'url': 'https://t.co/6d3O1kvE3o', 'display_url': 'pic.twitter.com/6d3O1kvE3o', 'expanded_url': 'https://twitter.com/meIodruma/status/1321300962644996096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 1637, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 606, 'h': 1200, 'resize': 'fit'}}}]}",,und
1321300077965705224,2020-10-28 03:57:41,RT @hwasayama: PAVED THE WAY https://t.co/t8t0u4xFFv,b'RT @hwasayama: PAVED THE WAY https://t.co/t8t0u4xFFv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasayama', 'name': 'laish', 'id': 1468613911, 'id_str': '1468613911', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1321297868154654722, 'id_str': '1321297868154654722', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321297868154654722/pu/img/TOKQ6YxHZziU0o8I.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321297868154654722/pu/img/TOKQ6YxHZziU0o8I.jpg', 'url': 'https://t.co/t8t0u4xFFv', 'display_url': 'pic.twitter.com/t8t0u4xFFv', 'expanded_url': 'https://twitter.com/hwasayama/status/1321297900048179200/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 532, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 499, 'resize': 'fit'}, 'small': {'w': 680, 'h': 283, 'resize': 'fit'}}, 'source_status_id': 1321297900048179200, 'source_status_id_str': '1321297900048179200', 'source_user_id': 1468613911, 'source_user_id_str': '1468613911'}]}",,en
1321299303856508937,2020-10-28 03:54:37,anyway i’ll see my girls perform in a few https://t.co/5FwVzuOtt9,b'anyway i\xe2\x80\x99ll see my girls perform in a few https://t.co/5FwVzuOtt9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5FwVzuOtt9', 'expanded_url': 'https://youtu.be/sSlNi8jzHIc', 'display_url': 'youtu.be/sSlNi8jzHIc', 'indices': [42, 65]}]}",,en
1321298382367924228,2020-10-28 03:50:57,rv im gonna get you out of there https://t.co/iBAkE5xIwT,b'rv im gonna get you out of there https://t.co/iBAkE5xIwT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iBAkE5xIwT', 'expanded_url': 'https://twitter.com/wenshyun/status/1321276433897934849', 'display_url': 'twitter.com/wenshyun/statu…', 'indices': [33, 56]}]}",,en
1321296694248722432,2020-10-28 03:44:15,hina is free https://t.co/XTWWrf1p2w,b'hina is free https://t.co/XTWWrf1p2w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XTWWrf1p2w', 'expanded_url': 'https://twitter.com/stupefysoshi/status/1321294673105866753', 'display_url': 'twitter.com/stupefysoshi/s…', 'indices': [13, 36]}]}",,en
1321296578355826692,2020-10-28 03:43:47,scratches head https://t.co/OJoBDreZ6K,b'scratches head https://t.co/OJoBDreZ6K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OJoBDreZ6K', 'expanded_url': 'https://twitter.com/aekarinapics/status/1321292340284280835', 'display_url': 'twitter.com/aekarinapics/s…', 'indices': [15, 38]}]}",,en
1321296300214788105,2020-10-28 03:42:41,NINGNING YEEEES https://t.co/DNCcJsT4IC,b'NINGNING YEEEES https://t.co/DNCcJsT4IC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DNCcJsT4IC', 'expanded_url': 'https://twitter.com/OH_mes2/status/1321287725631373312', 'display_url': 'twitter.com/OH_mes2/status…', 'indices': [16, 39]}]}",,en
1321295518161637377,2020-10-28 03:39:34,just put lee sooman in jail wtf is this,b'just put lee sooman in jail wtf is this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321294456998580225,2020-10-28 03:35:21,RT @fagzeus: my irene ai doll when i forget to tie her shoelaces https://t.co/gbCDwc9dJ2,b'RT @fagzeus: my irene ai doll when i forget to tie her shoelaces https://t.co/gbCDwc9dJ2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fagzeus', 'name': '#16', 'id': 569642155, 'id_str': '569642155', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1290819794220937218, 'id_str': '1290819794220937218', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1290819794220937218/pu/img/La_5-GDBJk9QTghj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1290819794220937218/pu/img/La_5-GDBJk9QTghj.jpg', 'url': 'https://t.co/gbCDwc9dJ2', 'display_url': 'pic.twitter.com/gbCDwc9dJ2', 'expanded_url': 'https://twitter.com/findurmeme/status/1290819814965932038/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1290819814965932038, 'source_status_id_str': '1290819814965932038', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1321293951089954817,2020-10-28 03:33:21,RT @reneseulgi: i trust irene is gonna pull those 4 plugs https://t.co/ThPxb4Shd7,b'RT @reneseulgi: i trust irene is gonna pull those 4 plugs https://t.co/ThPxb4Shd7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneseulgi', 'name': 'call me when irene comes back\U0001f9ca₅', 'id': 999310728799686656, 'id_str': '999310728799686656', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1321293322422571008, 'id_str': '1321293322422571008', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElYtRrcX0AAjAsj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElYtRrcX0AAjAsj.jpg', 'url': 'https://t.co/ThPxb4Shd7', 'display_url': 'pic.twitter.com/ThPxb4Shd7', 'expanded_url': 'https://twitter.com/reneseulgi/status/1321293334414020608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}, 'source_status_id': 1321293334414020608, 'source_status_id_str': '1321293334414020608', 'source_user_id': 999310728799686656, 'source_user_id_str': '999310728799686656'}]}",,en
1321293424708980743,2020-10-28 03:31:15,RT @joyisthetics: feel like pure shit just want them back https://t.co/OrtcE6cQCD,b'RT @joyisthetics: feel like pure shit just want them back https://t.co/OrtcE6cQCD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joyisthetics', 'name': '🌼', 'id': 764456453071441920, 'id_str': '764456453071441920', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321278827906191360, 'id_str': '1321278827906191360', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/ElYgF_KX0AA0WzR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElYgF_KX0AA0WzR.jpg', 'url': 'https://t.co/OrtcE6cQCD', 'display_url': 'pic.twitter.com/OrtcE6cQCD', 'expanded_url': 'https://twitter.com/joyisthetics/status/1321278857345822726/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 820, 'h': 461, 'resize': 'fit'}, 'medium': {'w': 820, 'h': 461, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1321278857345822726, 'source_status_id_str': '1321278857345822726', 'source_user_id': 764456453071441920, 'source_user_id_str': '764456453071441920'}]}",,en
1321293374293479427,2020-10-28 03:31:03,RT @cocokiitie: It's really disturbing that SM is actually developing such an unhealthy mindset that a fan should be absolutely obsessed wi…,"b""RT @cocokiitie: It's really disturbing that SM is actually developing such an unhealthy mindset that a fan should be absolutely obsessed wi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cocokiitie', 'name': 'Coco 🌈 💚💜💗💛💙', 'id': 141806234, 'id_str': '141806234', 'indices': [3, 14]}], 'urls': []}",,en
1321292550637060096,2020-10-28 03:27:47,i have information that could lead to the arrest of lee sooman,b'i have information that could lead to the arrest of lee sooman',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321292352040947714,2020-10-28 03:26:59,RT @rvreactions: seulgi wendy irene wenseulrene big booty hoes la rouge concert stage fancam zimzalabim walking like they got that gawk gaw…,b'RT @rvreactions: seulgi wendy irene wenseulrene big booty hoes la rouge concert stage fancam zimzalabim walking like they got that gawk gaw\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rvreactions', 'name': 'red velvet reaction videos/gifs', 'id': 1213374970929115136, 'id_str': '1213374970929115136', 'indices': [3, 15]}], 'urls': []}",,en
1321292244557701123,2020-10-28 03:26:34,RT @97JENNlE: aespa leader when they realise they forget to charge one of the members  https://t.co/APoRsaVOKY,b'RT @97JENNlE: aespa leader when they realise they forget to charge one of the members  https://t.co/APoRsaVOKY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '97JENNlE', 'name': '.', 'id': 4886394001, 'id_str': '4886394001', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1182342941794127872, 'id_str': '1182342941794127872', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1182342941794127872/pu/img/7a5gHYw7JTJnLjC7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1182342941794127872/pu/img/7a5gHYw7JTJnLjC7.jpg', 'url': 'https://t.co/APoRsaVOKY', 'display_url': 'pic.twitter.com/APoRsaVOKY', 'expanded_url': 'https://twitter.com/findurmeme/status/1182342999918821376/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1182342999918821376, 'source_status_id_str': '1182342999918821376', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1321249702130561024,2020-10-28 00:37:31,RT @TSwiftNZ: “I look back on this as like this is my only true breakup album. Every other album has flickers of different things. But this…,b'RT @TSwiftNZ: \xe2\x80\x9cI look back on this as like this is my only true breakup album. Every other album has flickers of different things. But this\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSwiftNZ', 'name': 'Taylor Swift News', 'id': 549788597, 'id_str': '549788597', 'indices': [3, 12]}], 'urls': []}",,en
1321139624773701633,2020-10-27 17:20:06,https://t.co/KUmx8yrsaG,b'https://t.co/KUmx8yrsaG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321101047734173697, 'id_str': '1321101047734173697', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElV-Z0aXgAEE1Lp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElV-Z0aXgAEE1Lp.jpg', 'url': 'https://t.co/KUmx8yrsaG', 'display_url': 'pic.twitter.com/KUmx8yrsaG', 'expanded_url': 'https://twitter.com/hopeskyes/status/1321101056542199816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 390, 'resize': 'fit'}, 'large': {'w': 498, 'h': 390, 'resize': 'fit'}, 'small': {'w': 498, 'h': 390, 'resize': 'fit'}}, 'source_status_id': 1321101056542199816, 'source_status_id_str': '1321101056542199816', 'source_user_id': 786193187501113344, 'source_user_id_str': '786193187501113344'}]}",,und
1321138536775516161,2020-10-27 17:15:47,"joy?!.!, https://t.co/I6bkRsvZtS","b'joy?!.!, https://t.co/I6bkRsvZtS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I6bkRsvZtS', 'expanded_url': 'https://twitter.com/ourseul/status/1321074167987507202', 'display_url': 'twitter.com/ourseul/status…', 'indices': [9, 32]}]}",,und
1321138245531385856,2020-10-27 17:14:37,yoo jimin a baetokki as she should https://t.co/caCb41oL40,b'yoo jimin a baetokki as she should https://t.co/caCb41oL40',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/caCb41oL40', 'expanded_url': 'https://twitter.com/helenbaebae/status/1321130962269446148', 'display_url': 'twitter.com/helenbaebae/st…', 'indices': [35, 58]}]}",,en
1321137015182639105,2020-10-27 17:09:44,@taylisas wait till the chaelisa song,b'@taylisas wait till the chaelisa song',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylisas', 'name': 'kate | evermore', 'id': 237789758, 'id_str': '237789758', 'indices': [0, 9]}], 'urls': []}",,en
1321135977662799872,2020-10-27 17:05:37,@taylisas it just pulls you in and pulls you in it’s infused with crack,b'@taylisas it just pulls you in and pulls you in it\xe2\x80\x99s infused with crack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylisas', 'name': 'kate | evermore', 'id': 237789758, 'id_str': '237789758', 'indices': [0, 9]}], 'urls': []}",,en
1321135177309978626,2020-10-27 17:02:26,there’s something about listening to this love that is wanting me to be eaten by the ground beneath me,b'there\xe2\x80\x99s something about listening to this love that is wanting me to be eaten by the ground beneath me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321134528778227713,2020-10-27 16:59:51,the way she looks at her i’m devastated https://t.co/o79moZimEO,b'the way she looks at her i\xe2\x80\x99m devastated https://t.co/o79moZimEO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o79moZimEO', 'expanded_url': 'https://twitter.com/wenshyun/status/1321061877233795075', 'display_url': 'twitter.com/wenshyun/statu…', 'indices': [40, 63]}]}",,en
1321127701235724289,2020-10-27 16:32:43,the woman is telling the truth https://t.co/nTEEt1UYwB,b'the woman is telling the truth https://t.co/nTEEt1UYwB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nTEEt1UYwB', 'expanded_url': 'https://twitter.com/idolwatcher_/status/1320567578725650434', 'display_url': 'twitter.com/idolwatcher_/s…', 'indices': [31, 54]}]}",,en
1321117144508067840,2020-10-27 15:50:47,the drought was really the very worst,b'the drought was really the very worst',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321116193713917953,2020-10-27 15:47:00,this is irene’s child https://t.co/tMF9OpaZ0Y,b'this is irene\xe2\x80\x99s child https://t.co/tMF9OpaZ0Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tMF9OpaZ0Y', 'expanded_url': 'https://twitter.com/jpgirene/status/1321110572289720321', 'display_url': 'twitter.com/jpgirene/statu…', 'indices': [22, 45]}]}",,en
1321115620780371968,2020-10-27 15:44:43,happy birthday to this legendary album! i was really at the happiest point of my life during this era 🥺 https://t.co/30HYl6KXsa,b'happy birthday to this legendary album! i was really at the happiest point of my life during this era \xf0\x9f\xa5\xba https://t.co/30HYl6KXsa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/30HYl6KXsa', 'expanded_url': 'https://music.apple.com/ph/album/1989-deluxe-edition/907104698', 'display_url': 'music.apple.com/ph/album/1989-…', 'indices': [104, 127]}]}",,en
1321113386625626112,2020-10-27 15:35:51,yoo jimin (karina) already diiid! ningning and hina next!!! (not really sure about hina tho),b'yoo jimin (karina) already diiid! ningning and hina next!!! (not really sure about hina tho)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321112644346994688,2020-10-27 15:32:54,"RT @seulpics3: ""KIM YERIM, HURRY UP!""

💜: Unnie, you're no fun
💛: Yeah, yeah. I'm a boring person

#슬기 #SEULGI @RVsmtown https://t.co/Cbset…","b'RT @seulpics3: ""KIM YERIM, HURRY UP!""\n\n\xf0\x9f\x92\x9c: Unnie, you\'re no fun\n\xf0\x9f\x92\x9b: Yeah, yeah. I\'m a boring person\n\n#\xec\x8a\xac\xea\xb8\xb0 #SEULGI @RVsmtown https://t.co/Cbset\xe2\x80\xa6'","{'hashtags': [{'text': '슬기', 'indices': [99, 102]}, {'text': 'SEULGI', 'indices': [103, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [111, 120]}], 'urls': []}",,en
