id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1210148108413415429,2019-12-26 10:39:27,"@_wahidaa_ That’s better, i’m taking my sister too cos it’s boring doing ur shopping on ur own 🤪","b'@_wahidaa_ That\xe2\x80\x99s better, i\xe2\x80\x99m taking my sister too cos it\xe2\x80\x99s boring doing ur shopping on ur own \xf0\x9f\xa4\xaa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_wahidaa_', 'name': 'wahida🇧🇩', 'id': 1146898092538650624, 'id_str': '1146898092538650624', 'indices': [0, 10]}], 'urls': []}",,en
1210147112463355904,2019-12-26 10:35:29,"@_wahidaa_ ahahaha poor you, where did ur brother go?","b'@_wahidaa_ ahahaha poor you, where did ur brother go?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_wahidaa_', 'name': 'wahida🇧🇩', 'id': 1146898092538650624, 'id_str': '1146898092538650624', 'indices': [0, 10]}], 'urls': []}",,en
1210146287364038662,2019-12-26 10:32:12,"@_wahidaa_ k den come w me, im going high wycombe","b'@_wahidaa_ k den come w me, im going high wycombe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_wahidaa_', 'name': 'wahida🇧🇩', 'id': 1146898092538650624, 'id_str': '1146898092538650624', 'indices': [0, 10]}], 'urls': []}",,en
1210144995124162561,2019-12-26 10:27:04,@_wahidaa_ shushh 😠,b'@_wahidaa_ shushh \xf0\x9f\x98\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_wahidaa_', 'name': 'wahida🇧🇩', 'id': 1146898092538650624, 'id_str': '1146898092538650624', 'indices': [0, 10]}], 'urls': []}",,en
1210143929859035137,2019-12-26 10:22:50,@_wahidaa_ no,b'@_wahidaa_ no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_wahidaa_', 'name': 'wahida🇧🇩', 'id': 1146898092538650624, 'id_str': '1146898092538650624', 'indices': [0, 10]}], 'urls': []}",,und
1210025026474430465,2019-12-26 02:30:22,@ioopethscoopeth ouch https://t.co/raXZNMj36v,b'@ioopethscoopeth ouch https://t.co/raXZNMj36v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ioopethscoopeth', 'name': 'gulaab jamun', 'id': 1110967781757997057, 'id_str': '1110967781757997057', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1210025019104993288, 'id_str': '1210025019104993288', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMrfWAkWoAgje-a.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMrfWAkWoAgje-a.jpg', 'url': 'https://t.co/raXZNMj36v', 'display_url': 'pic.twitter.com/raXZNMj36v', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1210025026474430465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 154, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 154, 'resize': 'fit'}, 'small': {'w': 220, 'h': 154, 'resize': 'fit'}}}]}",,en
1210013331127492609,2019-12-26 01:43:53,@sumiya_101 https://t.co/xpBxbPJ7WZ,b'@sumiya_101 https://t.co/xpBxbPJ7WZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1210013323175104513, 'id_str': '1210013323175104513', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMrUtN1XkAEgFiH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMrUtN1XkAEgFiH.jpg', 'url': 'https://t.co/xpBxbPJ7WZ', 'display_url': 'pic.twitter.com/xpBxbPJ7WZ', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1210013331127492609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 154, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 154, 'resize': 'fit'}, 'small': {'w': 320, 'h': 154, 'resize': 'fit'}}}]}",,und
1210006260646600704,2019-12-26 01:15:48,@izahaslam he’s begging for clout/attention and you’re giving it to him? 🤦🏾‍♂️,b'@izahaslam he\xe2\x80\x99s begging for clout/attention and you\xe2\x80\x99re giving it to him? \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izahaslam', 'name': 'izah', 'id': 986143648101404672, 'id_str': '986143648101404672', 'indices': [0, 10]}], 'urls': []}",,en
1209992391832326144,2019-12-26 00:20:41,"@Yunghaychmmo i only can have a whole 10”/12” size pizza, does that count bro?","b'@Yunghaychmmo i only can have a whole 10\xe2\x80\x9d/12\xe2\x80\x9d size pizza, does that count bro?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209985444261367813,2019-12-25 23:53:05,@tasniimzworld https://t.co/yFVd9buhSv,b'@tasniimzworld https://t.co/yFVd9buhSv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1209985434757062656, 'id_str': '1209985434757062656', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMq7V5YXYAAqOQB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMq7V5YXYAAqOQB.jpg', 'url': 'https://t.co/yFVd9buhSv', 'display_url': 'pic.twitter.com/yFVd9buhSv', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209985444261367813/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 358, 'h': 360, 'resize': 'fit'}, 'small': {'w': 358, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 358, 'h': 360, 'resize': 'fit'}}}]}",,und
1209960180630331392,2019-12-25 22:12:41,"@aaaal26 use follower checking app, it’s better","b'@aaaal26 use follower checking app, it\xe2\x80\x99s better'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209958036380487680,2019-12-25 22:04:10,@tasniimzworld for you https://t.co/TrsN4GVfux,b'@tasniimzworld for you https://t.co/TrsN4GVfux',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1209958022564454400, 'id_str': '1209958022564454400', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMqiaTAWoAAoDuy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMqiaTAWoAAoDuy.jpg', 'url': 'https://t.co/TrsN4GVfux', 'display_url': 'pic.twitter.com/TrsN4GVfux', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209958036380487680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 384, 'resize': 'fit'}, 'small': {'w': 384, 'h': 384, 'resize': 'fit'}, 'large': {'w': 384, 'h': 384, 'resize': 'fit'}}}]}",,en
1209954951813910528,2019-12-25 21:51:55,"@tasniimzworld pizza khaitay ni, amra khairam😋","b'@tasniimzworld pizza khaitay ni, amra khairam\xf0\x9f\x98\x8b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1209947083345727489,2019-12-25 21:20:39,@aneesa2604 makes sense 😂,b'@aneesa2604 makes sense \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1209946818613776388,2019-12-25 21:19:35,@aneesa2604 or maybe u ain’t that nice that’s y they charging u 🤔,b'@aneesa2604 or maybe u ain\xe2\x80\x99t that nice that\xe2\x80\x99s y they charging u \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1209945411810713601,2019-12-25 21:14:00,"@aneesa2604 jheez, you need a new sister 😅","b'@aneesa2604 jheez, you need a new sister \xf0\x9f\x98\x85'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1209942932243058688,2019-12-25 21:04:09,"@aneesa2604 wow, how’s she charging u for hoovering smh","b'@aneesa2604 wow, how\xe2\x80\x99s she charging u for hoovering smh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1209941663709351936,2019-12-25 20:59:06,@aneesa2604 yea go do it 😂😂,b'@aneesa2604 yea go do it \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1209940249977204736,2019-12-25 20:53:29,@aneesa2604 is it that bad? 😂 and how’s no one’s randomly coming to ur room? i stg asian guests don’t understand the privacy thingy,b'@aneesa2604 is it that bad? \xf0\x9f\x98\x82 and how\xe2\x80\x99s no one\xe2\x80\x99s randomly coming to ur room? i stg asian guests don\xe2\x80\x99t understand the privacy thingy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1209938859083149312,2019-12-25 20:47:58,@aneesa2604 how’s that possible??🧐,b'@aneesa2604 how\xe2\x80\x99s that possible??\xf0\x9f\xa7\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1209931610264604673,2019-12-25 20:19:09,@aneesa2604 https://t.co/wAciEAADby,b'@aneesa2604 https://t.co/wAciEAADby',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1209931601536339969, 'id_str': '1209931601536339969', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMqKYZAX0AErmOw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMqKYZAX0AErmOw.jpg', 'url': 'https://t.co/wAciEAADby', 'display_url': 'pic.twitter.com/wAciEAADby', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209931610264604673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1209931301287079936,2019-12-25 20:17:56,@aneesa2604 it’s even more disgusting when u see water drops on the toilet seat 🤢🤢🤢,b'@aneesa2604 it\xe2\x80\x99s even more disgusting when u see water drops on the toilet seat \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1209928874563379201,2019-12-25 20:08:17,@nasssshrah https://t.co/8fCrGXVnd1,b'@nasssshrah https://t.co/8fCrGXVnd1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nasssshrah', 'name': 'antisocial butterfly', 'id': 2954501468, 'id_str': '2954501468', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1209928866665500674, 'id_str': '1209928866665500674', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMqH5M0WkAIA7tI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMqH5M0WkAIA7tI.jpg', 'url': 'https://t.co/8fCrGXVnd1', 'display_url': 'pic.twitter.com/8fCrGXVnd1', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209928874563379201/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 206, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 206, 'resize': 'fit'}, 'small': {'w': 480, 'h': 206, 'resize': 'fit'}}}]}",,und
1209927561184194562,2019-12-25 20:03:04,@nasssshrah OooooOoo https://t.co/EZ8QtvUXLa,b'@nasssshrah OooooOoo https://t.co/EZ8QtvUXLa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nasssshrah', 'name': 'antisocial butterfly', 'id': 2954501468, 'id_str': '2954501468', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1209927546470633472, 'id_str': '1209927546470633472', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMqGsWtXkAAap3Y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMqGsWtXkAAap3Y.jpg', 'url': 'https://t.co/EZ8QtvUXLa', 'display_url': 'pic.twitter.com/EZ8QtvUXLa', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209927561184194562/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,und
1209925729657470981,2019-12-25 19:55:47,@nasssshrah okay big man,b'@nasssshrah okay big man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nasssshrah', 'name': 'antisocial butterfly', 'id': 2954501468, 'id_str': '2954501468', 'indices': [0, 11]}], 'urls': []}",,tl
1209924639042031616,2019-12-25 19:51:27,"@tasniimzworld ahare, jao giya rando https://t.co/ospslZfubw","b'@tasniimzworld ahare, jao giya rando https://t.co/ospslZfubw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1209924631521644544, 'id_str': '1209924631521644544', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMqECrrX0AAH2r_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMqECrrX0AAH2r_.jpg', 'url': 'https://t.co/ospslZfubw', 'display_url': 'pic.twitter.com/ospslZfubw', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209924639042031616/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 230, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 230, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 230, 'h': 200, 'resize': 'fit'}}}]}",,tl
1209923830984200192,2019-12-25 19:48:15,@tasniimzworld bhat nayni ghoro🤨😂,b'@tasniimzworld bhat nayni ghoro\xf0\x9f\xa4\xa8\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1209923142594023424,2019-12-25 19:45:31,@tasniimzworld kene,b'@tasniimzworld kene',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209922748157497344,2019-12-25 19:43:57,@tasniimzworld aiccha,b'@tasniimzworld aiccha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1209922282895925248,2019-12-25 19:42:06,@tasniimzworld kita oyse,b'@tasniimzworld kita oyse',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tr
1209921177008902144,2019-12-25 19:37:42,@tasniimzworld https://t.co/zn5PUmPTvG,b'@tasniimzworld https://t.co/zn5PUmPTvG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1209921169043984384, 'id_str': '1209921169043984384', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMqA5I8XkAAEMMg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMqA5I8XkAAEMMg.jpg', 'url': 'https://t.co/zn5PUmPTvG', 'display_url': 'pic.twitter.com/zn5PUmPTvG', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209921177008902144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 430, 'h': 288, 'resize': 'fit'}, 'small': {'w': 430, 'h': 288, 'resize': 'fit'}, 'large': {'w': 430, 'h': 288, 'resize': 'fit'}}}]}",,und
1209919751671160832,2019-12-25 19:32:02,"@tasniimzworld i don’t even know how i survived whole 1 week without twitter, that’s an achievement 😂😂 https://t.co/dPcxToCf3V","b'@tasniimzworld i don\xe2\x80\x99t even know how i survived whole 1 week without twitter, that\xe2\x80\x99s an achievement \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/dPcxToCf3V'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1209919739176407042, 'id_str': '1209919739176407042', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMp_l6RX0AI0r4Y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMp_l6RX0AI0r4Y.jpg', 'url': 'https://t.co/dPcxToCf3V', 'display_url': 'pic.twitter.com/dPcxToCf3V', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209919751671160832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1209918241562353664,2019-12-25 19:26:02,@cokekurtaine https://t.co/gn63dUyG1b,b'@cokekurtaine https://t.co/gn63dUyG1b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1209918233714839552, 'id_str': '1209918233714839552', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EMp-OR_XUAA_yWj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EMp-OR_XUAA_yWj.jpg', 'url': 'https://t.co/gn63dUyG1b', 'display_url': 'pic.twitter.com/gn63dUyG1b', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1209918241562353664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 270, 'h': 224, 'resize': 'fit'}, 'small': {'w': 270, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 270, 'h': 224, 'resize': 'fit'}}}]}",,und
1207032993887469569,2019-12-17 20:21:05,@RumanaSadia i don’t even know exactly😂 but this something our parents say when we do dumb shit,b'@RumanaSadia i don\xe2\x80\x99t even know exactly\xf0\x9f\x98\x82 but this something our parents say when we do dumb shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RumanaSadia', 'name': 'Rumana Sadia', 'id': 111999042, 'id_str': '111999042', 'indices': [0, 12]}], 'urls': []}",,en
1207032079470538756,2019-12-17 20:17:27,"@RumanaSadia dongor goror batesha, that’s how we say it","b'@RumanaSadia dongor goror batesha, that\xe2\x80\x99s how we say it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RumanaSadia', 'name': 'Rumana Sadia', 'id': 111999042, 'id_str': '111999042', 'indices': [0, 12]}], 'urls': []}",,en
1207017010003099653,2019-12-17 19:17:35,@aneesa2604 Beanibazar,b'@aneesa2604 Beanibazar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,eu
1206772379122319361,2019-12-17 03:05:30,@maryamxhan have sabr🤠 your time will come😂,b'@maryamxhan have sabr\xf0\x9f\xa4\xa0 your time will come\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206771174933454853,2019-12-17 03:00:43,"@maryamxhan sis, you’re the 👶🏽","b'@maryamxhan sis, you\xe2\x80\x99re the \xf0\x9f\x91\xb6\xf0\x9f\x8f\xbd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206638161218199553,2019-12-16 18:12:10,@aneesa2604 looks better than the actual picture😂🤠,b'@aneesa2604 looks better than the actual picture\xf0\x9f\x98\x82\xf0\x9f\xa4\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aneesa2604', 'name': 'Handesh', 'id': 1250971686968721408, 'id_str': '1250971686968721408', 'indices': [0, 11]}], 'urls': []}",,en
1206617527553601537,2019-12-16 16:50:11,@afrvnn some people don’t have a 🧠,b'@afrvnn some people don\xe2\x80\x99t have a \xf0\x9f\xa7\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afrvnn', 'name': '𝓐.𝓡', 'id': 1052603695920291843, 'id_str': '1052603695920291843', 'indices': [0, 7]}], 'urls': []}",,en
1206424680221040643,2019-12-16 04:03:52,@Afraa001 water,b'@Afraa001 water',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afraa001', 'name': 'Afraa_00 ⵣ', 'id': 1168299844320092161, 'id_str': '1168299844320092161', 'indices': [0, 9]}], 'urls': []}",,en
1206013363328815104,2019-12-15 00:49:27,@Aishakx_ https://t.co/3wwyAAEUvI,b'@Aishakx_ https://t.co/3wwyAAEUvI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1206013355938516993, 'id_str': '1206013355938516993', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELyewesXkAEw4yD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELyewesXkAEw4yD.jpg', 'url': 'https://t.co/3wwyAAEUvI', 'display_url': 'pic.twitter.com/3wwyAAEUvI', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1206013363328815104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 154, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 154, 'resize': 'fit'}, 'small': {'w': 220, 'h': 154, 'resize': 'fit'}}}]}",,und
1206013148249104385,2019-12-15 00:48:35,@Aishakx_ ok boomer,b'@Aishakx_ ok boomer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205853952023126016,2019-12-14 14:16:00,@Aishakx_ @Anisazx_ https://t.co/ilfR4M3uav,b'@Aishakx_ @Anisazx_ https://t.co/ilfR4M3uav',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1205853937032683522, 'id_str': '1205853937032683522', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELwNxE_W4AIi0i4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELwNxE_W4AIi0i4.jpg', 'url': 'https://t.co/ilfR4M3uav', 'display_url': 'pic.twitter.com/ilfR4M3uav', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1205853952023126016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 256, 'resize': 'fit'}, 'small': {'w': 244, 'h': 256, 'resize': 'fit'}, 'large': {'w': 244, 'h': 256, 'resize': 'fit'}}}]}",,und
1205849531289604096,2019-12-14 13:58:26,@known__designer @Aishakx_ https://t.co/N5E71dAgpz,b'@known__designer @Aishakx_ https://t.co/N5E71dAgpz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'known__designer', 'name': 'President. Realist', 'id': 2778195205, 'id_str': '2778195205', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1205849523245010945, 'id_str': '1205849523245010945', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ELwJwKWX0AEd9-3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ELwJwKWX0AEd9-3.jpg', 'url': 'https://t.co/N5E71dAgpz', 'display_url': 'pic.twitter.com/N5E71dAgpz', 'expanded_url': 'https://twitter.com/__hasan_ali/status/1205849531289604096/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 200, 'h': 134, 'resize': 'fit'}, 'thumb': {'w': 134, 'h': 134, 'resize': 'crop'}, 'small': {'w': 200, 'h': 134, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 134, 'resize': 'fit'}}}]}",,und
1205848811027009536,2019-12-14 13:55:34,@Aishakx_ why🥺,b'@Aishakx_ why\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1205848217285468160,2019-12-14 13:53:13,@Aishakx_ she’s looking 10/10 👀🤤🤤🙈,b'@Aishakx_ she\xe2\x80\x99s looking 10/10 \xf0\x9f\x91\x80\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1205835616178626560,2019-12-14 13:03:08,i want my first daughter to be a girl 🙈🙈🙈🙈🙈 https://t.co/igDTidK3PW,b'i want my first daughter to be a girl \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88 https://t.co/igDTidK3PW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/igDTidK3PW', 'expanded_url': 'https://t.co/igDTidK3PW', 'display_url': 't.co/igDTidK3PW', 'indices': [44, 67]}]}",,en
1204942883603800065,2019-12-12 01:55:44,@smzaxj happy birthday 🎉,b'@smzaxj happy birthday \xf0\x9f\x8e\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smzaxj', 'name': 'z', 'id': 1194381303115866112, 'id_str': '1194381303115866112', 'indices': [0, 7]}], 'urls': []}",,en
1204880926880219136,2019-12-11 21:49:33,@Anisazx_ nah it tastes much better with bleach😋😋,b'@Anisazx_ nah it tastes much better with bleach\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204688431227518976,2019-12-11 09:04:38,@Yunghaychmmo 😂😂😂,b'@Yunghaychmmo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
