id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311200097301082112,2020-09-30 07:03:58,@LeRoy_Bangs So why are you waking people’s children’s up? 😭 You need to get your life sorted nigga,b'@LeRoy_Bangs So why are you waking people\xe2\x80\x99s children\xe2\x80\x99s up? \xf0\x9f\x98\xad You need to get your life sorted nigga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeRoy_Bangs', 'name': 'Leroy_bangs', 'id': 956046729333362688, 'id_str': '956046729333362688', 'indices': [0, 12]}], 'urls': []}",,en
1311198014300721153,2020-09-30 06:55:42,🥺🥺🥺🥺🥺🤰🏾🤰🏾🤰🏾🤰🏾🤰🏾 https://t.co/N8KKLUZ0kX,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbe\xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbe\xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbe\xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbe\xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbe https://t.co/N8KKLUZ0kX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N8KKLUZ0kX', 'expanded_url': 'https://twitter.com/TheMoor_Za/status/1311172351938244608', 'display_url': 'twitter.com/TheMoor_Za/sta…', 'indices': [16, 39]}]}",,und
1311197993152937986,2020-09-30 06:55:37,RT @TheMoor_Za: My niece telling her mom she's beautiful is the best thing you'll see today 🥰🥰😍😍 such a sweet girl ❤ https://t.co/nnt6OHaIcE,"b""RT @TheMoor_Za: My niece telling her mom she's beautiful is the best thing you'll see today \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d such a sweet girl \xe2\x9d\xa4 https://t.co/nnt6OHaIcE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMoor_Za', 'name': 'The 7th Path of Pain', 'id': 107099623, 'id_str': '107099623', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311172299471683585, 'id_str': '1311172299471683585', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311172299471683585/pu/img/h68G4r50lY3EfBEk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311172299471683585/pu/img/h68G4r50lY3EfBEk.jpg', 'url': 'https://t.co/nnt6OHaIcE', 'display_url': 'pic.twitter.com/nnt6OHaIcE', 'expanded_url': 'https://twitter.com/TheMoor_Za/status/1311172351938244608/video/1', 'type': 'photo', 'sizes': {'large': {'w': 190, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 190, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 190, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1311172351938244608, 'source_status_id_str': '1311172351938244608', 'source_user_id': 107099623, 'source_user_id_str': '107099623'}]}",,en
1311197391467491329,2020-09-30 06:53:13,Nathan Cheddar is really out derr in the streets of Jozi doing big thingsss and I always love that for Bulawayo natives 🚀,b'Nathan Cheddar is really out derr in the streets of Jozi doing big thingsss and I always love that for Bulawayo natives \xf0\x9f\x9a\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311195104112259072,2020-09-30 06:44:08,@JoeBiden lmaooooo y’all go check this mans tweets right tf now 😂,b'@JoeBiden lmaooooo y\xe2\x80\x99all go check this mans tweets right tf now \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1311194745377619968,2020-09-30 06:42:42,It’s the fact that I have to workout to achieve my dream aesthetic 😭. But like I can rep for girlies that look like me yanno 😭,b'It\xe2\x80\x99s the fact that I have to workout to achieve my dream aesthetic \xf0\x9f\x98\xad. But like I can rep for girlies that look like me yanno \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311193441725022208,2020-09-30 06:37:31,RT @21savage: Savage Mode 2,b'RT @21savage: Savage Mode 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '21savage', 'name': 'Saint Laurent Don', 'id': 260114837, 'id_str': '260114837', 'indices': [3, 12]}], 'urls': []}",,fr
1311193223637938176,2020-09-30 06:36:39,"RT @EvansT3d: LMAOOOOOOOOOOOOOOOOOO ""TeLL YoUr JoKeS tO sOmEbOdY eLsE"" I'm Cringing 😭😭😭 https://t.co/psVwP5utjO","b'RT @EvansT3d: LMAOOOOOOOOOOOOOOOOOO ""TeLL YoUr JoKeS tO sOmEbOdY eLsE"" I\'m Cringing \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/psVwP5utjO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvansT3d', 'name': 'Gucci Icecream 🍦', 'id': 1249611454430543872, 'id_str': '1249611454430543872', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1310508463349551105, 'id_str': '1310508463349551105', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/Ei_cgQkX0AEBtlv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei_cgQkX0AEBtlv.jpg', 'url': 'https://t.co/psVwP5utjO', 'display_url': 'pic.twitter.com/psVwP5utjO', 'expanded_url': 'https://twitter.com/EvansT3d/status/1310508494039191552/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1310508494039191552, 'source_status_id_str': '1310508494039191552', 'source_user_id': 1249611454430543872, 'source_user_id_str': '1249611454430543872'}]}",,en
1311193138451697670,2020-09-30 06:36:19,But why would that lower his self esteem? https://t.co/dHB1ss1xv6,b'But why would that lower his self esteem? https://t.co/dHB1ss1xv6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dHB1ss1xv6', 'expanded_url': 'https://twitter.com/mb__billions/status/1310973629849579521', 'display_url': 'twitter.com/mb__billions/s…', 'indices': [42, 65]}]}",,en
1311192967332466689,2020-09-30 06:35:38,RT @danai_dm: Me when I ask my boyfriend for advice and he doesn’t tell me what I want to hear: https://t.co/L3XuxFXywC,b'RT @danai_dm: Me when I ask my boyfriend for advice and he doesn\xe2\x80\x99t tell me what I want to hear: https://t.co/L3XuxFXywC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danai_dm', 'name': '@danai.dm', 'id': 728161463295184896, 'id_str': '728161463295184896', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1311113158808031233, 'id_str': '1311113158808031233', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311113158808031233/pu/img/3kweudFoUesEe2hi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311113158808031233/pu/img/3kweudFoUesEe2hi.jpg', 'url': 'https://t.co/L3XuxFXywC', 'display_url': 'pic.twitter.com/L3XuxFXywC', 'expanded_url': 'https://twitter.com/danai_dm/status/1311113206849511433/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1311113206849511433, 'source_status_id_str': '1311113206849511433', 'source_user_id': 728161463295184896, 'source_user_id_str': '728161463295184896'}]}",,en
1311192865188519941,2020-09-30 06:35:14,RT @AB_Spice: Fathers neglect forming a meaningful relationship with their children beyond providing and want it on their own terms when th…,b'RT @AB_Spice: Fathers neglect forming a meaningful relationship with their children beyond providing and want it on their own terms when th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AB_Spice', 'name': 'AB', 'id': 357700788, 'id_str': '357700788', 'indices': [3, 12]}], 'urls': []}",,en
1311192699295477761,2020-09-30 06:34:34,RT @LeratoMannya: Where are the “women and children” in this tweet?,b'RT @LeratoMannya: Where are the \xe2\x80\x9cwomen and children\xe2\x80\x9d in this tweet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeratoMannya', 'name': '❤️', 'id': 322010071, 'id_str': '322010071', 'indices': [3, 16]}], 'urls': []}",,en
1311192663304044544,2020-09-30 06:34:26,"RT @ZimMediaReview: herdsman Tafadzwa Shamba, arrested over the ritual murder of Tapiwa Makore (7) in Murehwa, yesterday told detectives he…","b'RT @ZimMediaReview: herdsman Tafadzwa Shamba, arrested over the ritual murder of Tapiwa Makore (7) in Murehwa, yesterday told detectives he\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZimMediaReview', 'name': 'Zim Media Review', 'id': 3000984971, 'id_str': '3000984971', 'indices': [3, 18]}], 'urls': []}",,en
1311191811646513152,2020-09-30 06:31:03,RT @anuissavage: I took a picture of my parents today and I’m just blushing 🥺 https://t.co/ehQlFhpA1U,b'RT @anuissavage: I took a picture of my parents today and I\xe2\x80\x99m just blushing \xf0\x9f\xa5\xba https://t.co/ehQlFhpA1U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anuissavage', 'name': 'ᴀɴᴜɪssᴀvᴀɢᴇ🎅🏾', 'id': 3771985221, 'id_str': '3771985221', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1311013899303559169, 'id_str': '1311013899303559169', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EjGoMgOWoAEIe6I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjGoMgOWoAEIe6I.jpg', 'url': 'https://t.co/ehQlFhpA1U', 'display_url': 'pic.twitter.com/ehQlFhpA1U', 'expanded_url': 'https://twitter.com/anuissavage/status/1311013909931974656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 682, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}}, 'source_status_id': 1311013909931974656, 'source_status_id_str': '1311013909931974656', 'source_user_id': 3771985221, 'source_user_id_str': '3771985221'}]}",,en
1311190156326637568,2020-09-30 06:24:28,@LeRoy_Bangs 😭😭,b'@LeRoy_Bangs \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeRoy_Bangs', 'name': 'Leroy_bangs', 'id': 956046729333362688, 'id_str': '956046729333362688', 'indices': [0, 12]}], 'urls': []}",,und
1311189645422600192,2020-09-30 06:22:26,People are mad ooo. It’s like being a parent immediately exempts people from being shit. Is it crack? https://t.co/nCktenTQUC,b'People are mad ooo. It\xe2\x80\x99s like being a parent immediately exempts people from being shit. Is it crack? https://t.co/nCktenTQUC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nCktenTQUC', 'expanded_url': 'https://twitter.com/NessaMaj/status/1311006413787987968', 'display_url': 'twitter.com/NessaMaj/statu…', 'indices': [102, 125]}]}",,en
1311189026209234945,2020-09-30 06:19:59,"@ChefLee_Roy I expect you to cater to my needs. Financially 😚. Small small, $1kUSD allowance per month, since you’re broke 😕","b'@ChefLee_Roy I expect you to cater to my needs. Financially \xf0\x9f\x98\x9a. Small small, $1kUSD allowance per month, since you\xe2\x80\x99re broke \xf0\x9f\x98\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1311174895905255424,2020-09-30 05:23:50,RT @thechynnabee: Birth Control should've been made for men instead of women and I don't think that gets talked about enough.,"b""RT @thechynnabee: Birth Control should've been made for men instead of women and I don't think that gets talked about enough.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thechynnabee', 'name': 'chy', 'id': 2535702176, 'id_str': '2535702176', 'indices': [3, 16]}], 'urls': []}",,en
1311173325520072705,2020-09-30 05:17:35,"RT @SmhBreh: They tried, Ramsey just ain’t no bitch lol. He there to better people not argue with children. https://t.co/UBb115NuXw","b'RT @SmhBreh: They tried, Ramsey just ain\xe2\x80\x99t no bitch lol. He there to better people not argue with children. https://t.co/UBb115NuXw'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmhBreh', 'name': '𝑻𝑨𝑹', 'id': 841855453210398721, 'id_str': '841855453210398721', 'indices': [3, 11]}], 'urls': []}",,en
1311172634634268677,2020-09-30 05:14:51,Usasiye alcohol https://t.co/sYiFZcw3ww,b'Usasiye alcohol https://t.co/sYiFZcw3ww',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sYiFZcw3ww', 'expanded_url': 'https://twitter.com/sindivanzyl/status/1311123088390717441', 'display_url': 'twitter.com/sindivanzyl/st…', 'indices': [16, 39]}]}",,tl
1311171791155494913,2020-09-30 05:11:30,@ChefLee_Roy Hmmm okay 😅. Look for me when you’re no longer broke.,b'@ChefLee_Roy Hmmm okay \xf0\x9f\x98\x85. Look for me when you\xe2\x80\x99re no longer broke.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1311081840615272448,2020-09-29 23:14:04,RT @lookslikefenty: rihanna &amp; cara delevingne at the british fashion awards | (2014) https://t.co/sLdirtI7A2,b'RT @lookslikefenty: rihanna &amp; cara delevingne at the british fashion awards | (2014) https://t.co/sLdirtI7A2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lookslikefenty', 'name': 'ً', 'id': 1047892460918267905, 'id_str': '1047892460918267905', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1310766820828225537, 'id_str': '1310766820828225537', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EjDHepLVoAEWAOO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjDHepLVoAEWAOO.jpg', 'url': 'https://t.co/sLdirtI7A2', 'display_url': 'pic.twitter.com/sLdirtI7A2', 'expanded_url': 'https://twitter.com/lookslikefenty/status/1310766832215707648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 939, 'h': 1408, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310766832215707648, 'source_status_id_str': '1310766832215707648', 'source_user_id': 1047892460918267905, 'source_user_id_str': '1047892460918267905'}]}",,en
1311080960004366336,2020-09-29 23:10:34,Lmao 😂 if all this shit is true. The one thing I am learning is negotiating with Barcelona is HARD AS FUCK 😭. Whew 😭 https://t.co/nFx8g3aivy,b'Lmao \xf0\x9f\x98\x82 if all this shit is true. The one thing I am learning is negotiating with Barcelona is HARD AS FUCK \xf0\x9f\x98\xad. Whew \xf0\x9f\x98\xad https://t.co/nFx8g3aivy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nFx8g3aivy', 'expanded_url': 'https://twitter.com/goal/status/1310821861211725825', 'display_url': 'twitter.com/goal/status/13…', 'indices': [117, 140]}]}",,en
1311080453747675142,2020-09-29 23:08:33,@ChefLee_Roy No. So that you embarrazzz me. Remove that name from your ID 😂 tiite plan. But then again you’re tall and light skinned. Ndopona here? 😭,b'@ChefLee_Roy No. So that you embarrazzz me. Remove that name from your ID \xf0\x9f\x98\x82 tiite plan. But then again you\xe2\x80\x99re tall and light skinned. Ndopona here? \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1311080194950811648,2020-09-29 23:07:31,RT @tylerthecreator: blue magic https://t.co/95RnIxd18P,b'RT @tylerthecreator: blue magic https://t.co/95RnIxd18P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerthecreator', 'name': 'Tyler, The Creator', 'id': 166747718, 'id_str': '166747718', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1310982859612512263, 'id_str': '1310982859612512263', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EjGL9wXUYAcGMGr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjGL9wXUYAcGMGr.jpg', 'url': 'https://t.co/95RnIxd18P', 'display_url': 'pic.twitter.com/95RnIxd18P', 'expanded_url': 'https://twitter.com/tylerthecreator/status/1310982865627217922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310982865627217922, 'source_status_id_str': '1310982865627217922', 'source_user_id': 166747718, 'source_user_id_str': '166747718'}]}",,en
1311079691307151367,2020-09-29 23:05:31,"Come and see your name you Bugger @ChefLee_Roy did you hear, you’re embarrazzinnggg. https://t.co/iNutwSjVc8","b'Come and see your name you Bugger @ChefLee_Roy did you hear, you\xe2\x80\x99re embarrazzinnggg. https://t.co/iNutwSjVc8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [34, 46]}], 'urls': [{'url': 'https://t.co/iNutwSjVc8', 'expanded_url': 'https://twitter.com/mamo_baddo/status/1310844214842982401', 'display_url': 'twitter.com/mamo_baddo/sta…', 'indices': [85, 108]}]}",,en
1311076930263879685,2020-09-29 22:54:33,Mi o fę kolé si bę,b'Mi o f\xc4\x99 kol\xc3\xa9 si b\xc4\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pl
1311074927479582721,2020-09-29 22:46:35,RT @wowthatshiphop: 21 Savage getting Morgan Freeman to narrate the trailer for Savage Mode 2 is top five most goated moves of the year.,b'RT @wowthatshiphop: 21 Savage getting Morgan Freeman to narrate the trailer for Savage Mode 2 is top five most goated moves of the year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wowthatshiphop', 'name': 'King Wow', 'id': 981612092007632897, 'id_str': '981612092007632897', 'indices': [3, 18]}], 'urls': []}",,en
1311074163944292352,2020-09-29 22:43:33,RT @girlwithnocrush: The #NormalizingHIVChallenge is wholesome😊. People are openly sharing their statuses with zero stigma. Love to see.…,b'RT @girlwithnocrush: The #NormalizingHIVChallenge is wholesome\xf0\x9f\x98\x8a. People are openly sharing their statuses with zero stigma. Love to see.\xe2\x80\xa6',"{'hashtags': [{'text': 'NormalizingHIVChallenge', 'indices': [25, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'girlwithnocrush', 'name': 'FaffyRose', 'id': 962090376, 'id_str': '962090376', 'indices': [3, 19]}], 'urls': []}",,en
1311073982653911042,2020-09-29 22:42:50,RT @amanda_hot_o: TW//sexual assault Since it’s still not clicking for some of you why what is allowed at your school is actually more rele…,b'RT @amanda_hot_o: TW//sexual assault Since it\xe2\x80\x99s still not clicking for some of you why what is allowed at your school is actually more rele\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amanda_hot_o', 'name': 'a pampered princess🥰🤪', 'id': 938757506905657346, 'id_str': '938757506905657346', 'indices': [3, 16]}], 'urls': []}",,en
1311073953914523648,2020-09-29 22:42:43,"RT @DartmouthDerek: Alternative headline:

“Religious fundamentalists finance terrorism”",b'RT @DartmouthDerek: Alternative headline:\n\n\xe2\x80\x9cReligious fundamentalists finance terrorism\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DartmouthDerek', 'name': 'Yukon Cornelius', 'id': 214494357, 'id_str': '214494357', 'indices': [3, 18]}], 'urls': []}",,en
1311073423100125185,2020-09-29 22:40:37,"RT @ciara: Rooted, Nappy Head Rooted. This was so fun y’all should try it! #Rooted
😜🥰😎 https://t.co/8ly4P4vtyg","b'RT @ciara: Rooted, Nappy Head Rooted. This was so fun y\xe2\x80\x99all should try it! #Rooted\n\xf0\x9f\x98\x9c\xf0\x9f\xa5\xb0\xf0\x9f\x98\x8e https://t.co/8ly4P4vtyg'","{'hashtags': [{'text': 'Rooted', 'indices': [75, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ciara', 'name': 'Ciara', 'id': 28897926, 'id_str': '28897926', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1311006398080151552, 'id_str': '1311006398080151552', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311006398080151552/pu/img/9qZGFDoBCXjIst1x.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311006398080151552/pu/img/9qZGFDoBCXjIst1x.jpg', 'url': 'https://t.co/8ly4P4vtyg', 'display_url': 'pic.twitter.com/8ly4P4vtyg', 'expanded_url': 'https://twitter.com/ciara/status/1311006612606181376/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311006612606181376, 'source_status_id_str': '1311006612606181376', 'source_user_id': 28897926, 'source_user_id_str': '28897926'}]}",,en
1311067026564284420,2020-09-29 22:15:12,This video now lives in my head rent free and I’m so annoyed 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂. Fucking hell 😭😂 https://t.co/ZBxetNmT5w,b'This video now lives in my head rent free and I\xe2\x80\x99m so annoyed \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Fucking hell \xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/ZBxetNmT5w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZBxetNmT5w', 'expanded_url': 'https://twitter.com/Elputamadr3/status/1310828695741894656', 'display_url': 'twitter.com/Elputamadr3/st…', 'indices': [116, 139]}]}",,en
1311066603073798145,2020-09-29 22:13:31,RT @amanda_hot_o: Guys balloons!!! https://t.co/wd9MaM5jLp,b'RT @amanda_hot_o: Guys balloons!!! https://t.co/wd9MaM5jLp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amanda_hot_o', 'name': 'a pampered princess🥰🤪', 'id': 938757506905657346, 'id_str': '938757506905657346', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311066008631808001, 'id_str': '1311066008631808001', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EjHXlqmWkAE8XK5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjHXlqmWkAE8XK5.jpg', 'url': 'https://t.co/wd9MaM5jLp', 'display_url': 'pic.twitter.com/wd9MaM5jLp', 'expanded_url': 'https://twitter.com/amanda_hot_o/status/1311066018228449283/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1311066018228449283, 'source_status_id_str': '1311066018228449283', 'source_user_id': 938757506905657346, 'source_user_id_str': '938757506905657346'}]}",,en
1311064474078642178,2020-09-29 22:05:03,"@TonoJnr So bayamthenga yini? Heeeh? What is the lie? Tell me? Dawg let me be your agent, I tell these oans to sign you too 🙄","b'@TonoJnr So bayamthenga yini? Heeeh? What is the lie? Tell me? Dawg let me be your agent, I tell these oans to sign you too \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonoJnr', 'name': 'Louis Vuu.🌍', 'id': 831964381256773634, 'id_str': '831964381256773634', 'indices': [0, 8]}], 'urls': []}",,en
1311059102584496141,2020-09-29 21:43:43,RT @jujuberunnin: Issa's skin in this Bustle shoot. I love makeup like this. https://t.co/A9TgEsbkAC,"b""RT @jujuberunnin: Issa's skin in this Bustle shoot. I love makeup like this. https://t.co/A9TgEsbkAC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jujuberunnin', 'name': 'Juju Starseed 🇳🇬', 'id': 3611192494, 'id_str': '3611192494', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1310962523898773509, 'id_str': '1310962523898773509', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EjF5eD7WAAUiY8g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjF5eD7WAAUiY8g.jpg', 'url': 'https://t.co/A9TgEsbkAC', 'display_url': 'pic.twitter.com/A9TgEsbkAC', 'expanded_url': 'https://twitter.com/jujuberunnin/status/1310962530555236357/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1347, 'resize': 'fit'}, 'medium': {'w': 962, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310962530555236357, 'source_status_id_str': '1310962530555236357', 'source_user_id': 3611192494, 'source_user_id_str': '3611192494'}]}",,en
