id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305135707288207361,2020-09-13 13:26:15,"@SteamyPunkFrye ""Guess I caught up on my sleep. House is clean. Calf in the courtyard outside. There's a few rooks around to keep an eye on her.""

Because cows did not belong in the house. Hence all the cleaning.","b'@SteamyPunkFrye ""Guess I caught up on my sleep. House is clean. Calf in the courtyard outside. There\'s a few rooks around to keep an eye on her.""\n\nBecause cows did not belong in the house. Hence all the cleaning.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1305130733917396993,2020-09-13 13:06:29,"@SteamyPunkFrye His kisses always tickled, but she was sliding over there and letting his arms wrap around her to pull her close. 

""Good morning, sleep well?""","b'@SteamyPunkFrye His kisses always tickled, but she was sliding over there and letting his arms wrap around her to pull her close. \n\n""Good morning, sleep well?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1305128828310880257,2020-09-13 12:58:55,"@SteamyPunkFrye Welp-- She's already cleaned the house because she was up stupidly early so what the heck? 

Make hay while the sun is shining, right?","b""@SteamyPunkFrye Welp-- She's already cleaned the house because she was up stupidly early so what the heck? \n\nMake hay while the sun is shining, right?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1305096343136985088,2020-09-13 10:49:50,"@CreedHeiress perform backflips up here. He’s still not ‘found time’ to do it.” 

“I think I won that challenge by default.”",b'@CreedHeiress perform backflips up here. He\xe2\x80\x99s still not \xe2\x80\x98found time\xe2\x80\x99 to do it.\xe2\x80\x9d \n\n\xe2\x80\x9cI think I won that challenge by default.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1305096152103223297,2020-09-13 10:49:04,"@CreedHeiress “Practicing your balance? The smoke from the stack isn’t going to be good for your chest though.” 

It’s not really a fail, Laura wasn’t exactly human, she could sneak up on most people.  

She crouched down when a bridge came into sight. 

“I challenged your Uncle Jacob to -","b'@CreedHeiress \xe2\x80\x9cPracticing your balance? The smoke from the stack isn\xe2\x80\x99t going to be good for your chest though.\xe2\x80\x9d \n\nIt\xe2\x80\x99s not really a fail, Laura wasn\xe2\x80\x99t exactly human, she could sneak up on most people.  \n\nShe crouched down when a bridge came into sight. \n\n\xe2\x80\x9cI challenged your Uncle Jacob to -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1305094280680280066,2020-09-13 10:41:38,"@ThatTreasureGuy Jeez, I didn’t even know that was Stephen King. But it was referenced in The Dark Tower series.","b'@ThatTreasureGuy Jeez, I didn\xe2\x80\x99t even know that was Stephen King. But it was referenced in The Dark Tower series.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatTreasureGuy', 'name': 'Riley Poole', 'id': 1293248340344283137, 'id_str': '1293248340344283137', 'indices': [0, 16]}], 'urls': []}",,en
1305092138657632256,2020-09-13 10:33:07,"“Okay... can we keep a calf in the back courtyard?” 

“At what age are calfs weaned?”

“I think Miss Beefy needs milk...”",b'\xe2\x80\x9cOkay... can we keep a calf in the back courtyard?\xe2\x80\x9d \n\n\xe2\x80\x9cAt what age are calfs weaned?\xe2\x80\x9d\n\n\xe2\x80\x9cI think Miss Beefy needs milk...\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304920514746613760,2020-09-12 23:11:09,"@SteamyPunkFrye And she plays along with it. Again, for show. 

Flashing a wink at the few Rooks who snicker. 

""Literature and chill? I want to snuggle. In bed.""","b'@SteamyPunkFrye And she plays along with it. Again, for show. \n\nFlashing a wink at the few Rooks who snicker. \n\n""Literature and chill? I want to snuggle. In bed.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1304919328672940035,2020-09-12 23:06:26,"It's that time of night where she's going to drag @SteamyPunkFrye away from his Rooks, someone else can take over for the night.

""Bedtime, Husband. I want all of your attention.""","b'It\'s that time of night where she\'s going to drag @SteamyPunkFrye away from his Rooks, someone else can take over for the night.\n\n""Bedtime, Husband. I want all of your attention.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [50, 65]}], 'urls': []}",,en
1304913574909878272,2020-09-12 22:43:35,Very passionate about bathrooms and toilet rooms.,b'Very passionate about bathrooms and toilet rooms.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304832231647711234,2020-09-12 17:20:21,Leeewwwwddddddd https://t.co/8eF1btrYHp,b'Leeewwwwddddddd https://t.co/8eF1btrYHp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8eF1btrYHp', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1304831484340195329', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [16, 39]}]}",,en
1304830461152301056,2020-09-12 17:13:19,"@StarLordOfDance ""It's 1868, everyone is doing drugs!""","b'@StarLordOfDance ""It\'s 1868, everyone is doing drugs!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarLordOfDance', 'name': 'Star-Lord', 'id': 1229156059593334784, 'id_str': '1229156059593334784', 'indices': [0, 16]}], 'urls': []}",,en
1304830118863437824,2020-09-12 17:11:57,silly Motive jumping in the bath.... https://t.co/UURX6tuq5q,b'silly Motive jumping in the bath.... https://t.co/UURX6tuq5q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UURX6tuq5q', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1304829000443887617', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [37, 60]}]}",,en
1304827858351775744,2020-09-12 17:02:58,@StarLordOfDance “.......I spilled my tankard of Go-Go Juice.”,b'@StarLordOfDance \xe2\x80\x9c.......I spilled my tankard of Go-Go Juice.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarLordOfDance', 'name': 'Star-Lord', 'id': 1229156059593334784, 'id_str': '1229156059593334784', 'indices': [0, 16]}], 'urls': []}",,en
1304827762562211842,2020-09-12 17:02:35,☔️ https://t.co/CONCJS3ucU,b'\xe2\x98\x94\xef\xb8\x8f https://t.co/CONCJS3ucU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CONCJS3ucU', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1304825761199775745', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [3, 26]}]}",,und
1304825452134105089,2020-09-12 16:53:24,👀 https://t.co/bpZtyRn2uB,b'\xf0\x9f\x91\x80 https://t.co/bpZtyRn2uB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304825448581521409, 'id_str': '1304825448581521409', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/Ehur1QyXYAE5zP5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehur1QyXYAE5zP5.jpg', 'url': 'https://t.co/bpZtyRn2uB', 'display_url': 'pic.twitter.com/bpZtyRn2uB', 'expanded_url': 'https://twitter.com/NewWolverine/status/1304825452134105089/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 214, 'h': 234, 'resize': 'fit'}, 'large': {'w': 214, 'h': 234, 'resize': 'fit'}, 'small': {'w': 214, 'h': 234, 'resize': 'fit'}}}]}",,und
1304823859976298499,2020-09-12 16:47:05,@SteamyPunkFrye ITS A MOOD,b'@SteamyPunkFrye ITS A MOOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1304822814428495875,2020-09-12 16:42:56,@SteamyPunkFrye I have sympathy for that polar bear... it’s a mood.,b'@SteamyPunkFrye I have sympathy for that polar bear... it\xe2\x80\x99s a mood.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1304812631304409089,2020-09-12 16:02:28,@ThatTreasureGuy Hold on.. She thought she'd read most of the King... Had she missed rocket launching soda cans?,"b""@ThatTreasureGuy Hold on.. She thought she'd read most of the King... Had she missed rocket launching soda cans?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatTreasureGuy', 'name': 'Riley Poole', 'id': 1293248340344283137, 'id_str': '1293248340344283137', 'indices': [0, 16]}], 'urls': []}",,en
1304810935438266368,2020-09-12 15:55:43,@ThatTreasureGuy Obviously they haven't met Ultron.,"b""@ThatTreasureGuy Obviously they haven't met Ultron.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatTreasureGuy', 'name': 'Riley Poole', 'id': 1293248340344283137, 'id_str': '1293248340344283137', 'indices': [0, 16]}], 'urls': []}",,en
1304810464807915521,2020-09-12 15:53:51,"@CreedHeiress ""I know.""

Because Laura had a sniffer that was better than that of a bloodhound. 

Literally. 

She was also very good at sneaking. 

Though she did have to wonder if Freya saw her as a bright purple figure now standing behind her with hands on hips like Jacob did.","b'@CreedHeiress ""I know.""\n\nBecause Laura had a sniffer that was better than that of a bloodhound. \n\nLiterally. \n\nShe was also very good at sneaking. \n\nThough she did have to wonder if Freya saw her as a bright purple figure now standing behind her with hands on hips like Jacob did.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1304803426472267776,2020-09-12 15:25:53,@ThatTreasureGuy This a very bad idea in 2020.... It's just asking for a hostile AI takeover.,"b""@ThatTreasureGuy This a very bad idea in 2020.... It's just asking for a hostile AI takeover.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatTreasureGuy', 'name': 'Riley Poole', 'id': 1293248340344283137, 'id_str': '1293248340344283137', 'indices': [0, 16]}], 'urls': []}",,en
1304801239914381313,2020-09-12 15:17:12,@DameFryeEvie - could help a little more with that? Or was that less than diplomatic?,b'@DameFryeEvie - could help a little more with that? Or was that less than diplomatic?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DameFryeEvie', 'name': 'Evie Frye', 'id': 1275676562789146624, 'id_str': '1275676562789146624', 'indices': [0, 13]}], 'urls': []}",,en
1304801230330490880,2020-09-12 15:17:10,"@DameFryeEvie ""A good leader can understand the drives of the people who follow them and knows the best way to use that as an advantage. It works. It will work long term if he continues to build infrastructure.""

Was now a good time to suggest that Evie -","b'@DameFryeEvie ""A good leader can understand the drives of the people who follow them and knows the best way to use that as an advantage. It works. It will work long term if he continues to build infrastructure.""\n\nWas now a good time to suggest that Evie -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DameFryeEvie', 'name': 'Evie Frye', 'id': 1275676562789146624, 'id_str': '1275676562789146624', 'indices': [0, 13]}], 'urls': []}",,en
1304797954075766785,2020-09-12 15:04:08,"""Alright. Time to find some trouble.""","b'""Alright. Time to find some trouble.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304788170521939968,2020-09-12 14:25:16,"""Give him some Go-Go Juice.""","b'""Give him some Go-Go Juice.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304786393210777601,2020-09-12 14:18:12,"@SteamyPunkFrye ""It's mostly bags at this point!""

""And you won't get near me once I get the skirt on.""","b'@SteamyPunkFrye ""It\'s mostly bags at this point!""\n\n""And you won\'t get near me once I get the skirt on.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1304779771692412930,2020-09-12 13:51:53,"// I owe replies all over and I keep missing stuff. I'm struggling with the post covid fatigue (16 weeks later) and as much as I try to focus, the brain fog is real.","b""// I owe replies all over and I keep missing stuff. I'm struggling with the post covid fatigue (16 weeks later) and as much as I try to focus, the brain fog is real.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304776325006348291,2020-09-12 13:38:12,"@SteamyPunkFrye ""He deserves all the carrots and cabbages.""

Because nobody else liked cabbage.","b'@SteamyPunkFrye ""He deserves all the carrots and cabbages.""\n\nBecause nobody else liked cabbage.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1304776090712444928,2020-09-12 13:37:16,"""You need a hobby.""

She crocheted. 

It involved making knots in yarn and squinting at it until it looked like a hat. https://t.co/bGYzPI5lmv","b'""You need a hobby.""\n\nShe crocheted. \n\nIt involved making knots in yarn and squinting at it until it looked like a hat. https://t.co/bGYzPI5lmv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bGYzPI5lmv', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1304775309711925251', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [119, 142]}]}",,en
1304775183543209984,2020-09-12 13:33:39,"""Emotional.""

""I think we should give him a few coins and send him in next door for a while.""","b'""Emotional.""\n\n""I think we should give him a few coins and send him in next door for a while.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304774884795527169,2020-09-12 13:32:28,"""No, he's just being emo in binary.""","b'""No, he\'s just being emo in binary.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304774539545542659,2020-09-12 13:31:06,"""It still sounds so strange to be called that..""

If he wasn't going to take the berries, then maybe he'd take some coins. She fished in her pocket for a shiny shilling, that'd be worth something to a collector and he did own an art studio. 

""Thank you."" https://t.co/H8kBMDWOSk","b'""It still sounds so strange to be called that..""\n\nIf he wasn\'t going to take the berries, then maybe he\'d take some coins. She fished in her pocket for a shiny shilling, that\'d be worth something to a collector and he did own an art studio. \n\n""Thank you."" https://t.co/H8kBMDWOSk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H8kBMDWOSk', 'expanded_url': 'https://twitter.com/SarielNorde/status/1304770174650810373', 'display_url': 'twitter.com/SarielNorde/st…', 'indices': [256, 279]}]}",,en
1304772204849238017,2020-09-12 13:21:49,@SteamyPunkFrye okay but that's the cutest thing she's seen today.,"b""@SteamyPunkFrye okay but that's the cutest thing she's seen today.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1304770333707247616,2020-09-12 13:14:23,"""You passed out with your trousers half way down your legs and your boots still on. With no shirt.""","b'""You passed out with your trousers half way down your legs and your boots still on. With no shirt.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304768576876957698,2020-09-12 13:07:24,"""Jacob....""

She's already petting the baby cow. 

""Can we name him Mince and Tatties?""

""Steak and Shake?""

""Mr Beefy-- oh he's a girl.""

""Miss Beefy.""","b'""Jacob....""\n\nShe\'s already petting the baby cow. \n\n""Can we name him Mince and Tatties?""\n\n""Steak and Shake?""\n\n""Mr Beefy-- oh he\'s a girl.""\n\n""Miss Beefy.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304766843853438981,2020-09-12 13:00:31,"""It's today.""

""Is that a calf on the couch...?""","b'""It\'s today.""\n\n""Is that a calf on the couch...?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304757297680396288,2020-09-12 12:22:35,"“Do you have caramel syrup? Two pumps. And cream. That should make him happy. Or at least less cranky.” 

Although, truth be told he was often crankier when he wasn’t hungover. https://t.co/gDp0cvVmuI","b'\xe2\x80\x9cDo you have caramel syrup? Two pumps. And cream. That should make him happy. Or at least less cranky.\xe2\x80\x9d \n\nAlthough, truth be told he was often crankier when he wasn\xe2\x80\x99t hungover. https://t.co/gDp0cvVmuI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gDp0cvVmuI', 'expanded_url': 'https://twitter.com/SarielNorde/status/1304750387442978817', 'display_url': 'twitter.com/SarielNorde/st…', 'indices': [177, 200]}]}",,en
1304748910519496704,2020-09-12 11:49:15,"“One iced tea for the hungover beast who has yet to surface, and a triple espresso shot for myself, please Coffee Djinn.” 

She even smiles. And offers a billberry. English blueberries. https://t.co/kQg0UpDpNN","b'\xe2\x80\x9cOne iced tea for the hungover beast who has yet to surface, and a triple espresso shot for myself, please Coffee Djinn.\xe2\x80\x9d \n\nShe even smiles. And offers a billberry. English blueberries. https://t.co/kQg0UpDpNN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kQg0UpDpNN', 'expanded_url': 'https://twitter.com/SarielNorde/status/1304746259245395968', 'display_url': 'twitter.com/SarielNorde/st…', 'indices': [186, 209]}]}",,en
1304732704898985985,2020-09-12 10:44:52,"“Will I get coffee if I randomly ask for some?”

“Dear Coffee Daddy, I need you!”","b'\xe2\x80\x9cWill I get coffee if I randomly ask for some?\xe2\x80\x9d\n\n\xe2\x80\x9cDear Coffee Daddy, I need you!\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304714273394962432,2020-09-12 09:31:37,"If she stares hard enough at the range, maybe it’ll light. 

Or maybe it’ll be easier to just go out and buy breakfast. 

But that means getting dressed. 

And she’s getting rare cuddles from Loco and Motive.","b'If she stares hard enough at the range, maybe it\xe2\x80\x99ll light. \n\nOr maybe it\xe2\x80\x99ll be easier to just go out and buy breakfast. \n\nBut that means getting dressed. \n\nAnd she\xe2\x80\x99s getting rare cuddles from Loco and Motive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304651574564839426,2020-09-12 05:22:29,Kicks off every blanket because it’s too damn hot.,b'Kicks off every blanket because it\xe2\x80\x99s too damn hot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304551432549523456,2020-09-11 22:44:33,Sleepy. But she’s taking the bed tonight. https://t.co/DXUUkvIFpQ,b'Sleepy. But she\xe2\x80\x99s taking the bed tonight. https://t.co/DXUUkvIFpQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304551428787142656, 'id_str': '1304551428787142656', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EhqynNgWAAAcvn0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhqynNgWAAAcvn0.jpg', 'url': 'https://t.co/DXUUkvIFpQ', 'display_url': 'pic.twitter.com/DXUUkvIFpQ', 'expanded_url': 'https://twitter.com/NewWolverine/status/1304551432549523456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 618, 'resize': 'fit'}, 'small': {'w': 500, 'h': 618, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 618, 'resize': 'fit'}}}]}",,en
1304532903611768837,2020-09-11 21:30:55,"Afternoon Tea.

Read: https://t.co/wN5Cxfju74 https://t.co/hlmlhsKtCe",b'Afternoon Tea.\n\nRead: https://t.co/wN5Cxfju74 https://t.co/hlmlhsKtCe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wN5Cxfju74', 'expanded_url': 'http://tl.gd/n_1srd6hd', 'display_url': 'tl.gd/n_1srd6hd', 'indices': [22, 45]}], 'media': [{'id': 1304532871076622336, 'id_str': '1304532871076622336', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EhqhvApXsAA7KB-.png', 'media_url_https': 'https://pbs.twimg.com/media/EhqhvApXsAA7KB-.png', 'url': 'https://t.co/hlmlhsKtCe', 'display_url': 'pic.twitter.com/hlmlhsKtCe', 'expanded_url': 'https://twitter.com/NewWolverine/status/1304532903611768837/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 372, 'h': 248, 'resize': 'fit'}, 'small': {'w': 372, 'h': 248, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 372, 'h': 248, 'resize': 'fit'}}}]}",,en
1304527918945665030,2020-09-11 21:11:07,"""Thank you, Jacob. Keep them nice and safe between your legs.""","b'""Thank you, Jacob. Keep them nice and safe between your legs.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304526405770842112,2020-09-11 21:05:06,"""Male penguins look after the eggs. And I did put stuff into you.""","b'""Male penguins look after the eggs. And I did put stuff into you.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304518163359576065,2020-09-11 20:32:21,"""i'm so very happy that I am going to be a Mommy.""","b'""i\'m so very happy that I am going to be a Mommy.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304517774061056001,2020-09-11 20:30:48,"""Is that code for throwing up?""

""Jacob, are you pregnant?""","b'""Is that code for throwing up?""\n\n""Jacob, are you pregnant?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304507221666074627,2020-09-11 19:48:52,"@DameFryeEvie - learned how to organise and manage a syndicate, that does take more skill than brawn.""","b'@DameFryeEvie - learned how to organise and manage a syndicate, that does take more skill than brawn.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DameFryeEvie', 'name': 'Evie Frye', 'id': 1275676562789146624, 'id_str': '1275676562789146624', 'indices': [0, 13]}], 'urls': []}",,en
1304507214644867075,2020-09-11 19:48:51,"@DameFryeEvie ""Oh-- No, the connotations were anatomical rather than metaphorical. Perhaps it is another language issue. Many words used here have evolved into meaning something different where I am from.""

""He is very good at fighting, and he has also -","b'@DameFryeEvie ""Oh-- No, the connotations were anatomical rather than metaphorical. Perhaps it is another language issue. Many words used here have evolved into meaning something different where I am from.""\n\n""He is very good at fighting, and he has also -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DameFryeEvie', 'name': 'Evie Frye', 'id': 1275676562789146624, 'id_str': '1275676562789146624', 'indices': [0, 13]}], 'urls': []}",,en
1304486742964269060,2020-09-11 18:27:30,Someone needs a babysitter.,b'Someone needs a babysitter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304481979266629635,2020-09-11 18:08:34,"@SteamyPunkFrye “I slept for two hours and I’m still cranky, so you’re not using much.”","b'@SteamyPunkFrye \xe2\x80\x9cI slept for two hours and I\xe2\x80\x99m still cranky, so you\xe2\x80\x99re not using much.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1304473600787968000,2020-09-11 17:35:17,“It is in England. Rum?” https://t.co/St4CohXDVj,b'\xe2\x80\x9cIt is in England. Rum?\xe2\x80\x9d https://t.co/St4CohXDVj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/St4CohXDVj', 'expanded_url': 'https://twitter.com/StarLordOfDance/status/1304473320058880000', 'display_url': 'twitter.com/StarLordOfDanc…', 'indices': [25, 48]}]}",,en
1304466291026202624,2020-09-11 17:06:14,"@SteamyPunkFrye “I’ll find a nice little outfit to wear with it.”

Emphasis on little.",b'@SteamyPunkFrye \xe2\x80\x9cI\xe2\x80\x99ll find a nice little outfit to wear with it.\xe2\x80\x9d\n\nEmphasis on little.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1304465931398242304,2020-09-11 17:04:48,"Had a five minute purring cuddle with Motive. 

And now he’s back to jumping on her head.",b'Had a five minute purring cuddle with Motive. \n\nAnd now he\xe2\x80\x99s back to jumping on her head.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304460391880298496,2020-09-11 16:42:47,"“Jacob? Can I get a pretty kitty collar?” 

“It’s Rook colours.” 

@SteamyPunkFrye https://t.co/1cg0zErHcW",b'\xe2\x80\x9cJacob? Can I get a pretty kitty collar?\xe2\x80\x9d \n\n\xe2\x80\x9cIt\xe2\x80\x99s Rook colours.\xe2\x80\x9d \n\n@SteamyPunkFrye https://t.co/1cg0zErHcW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [67, 82]}], 'urls': [], 'media': [{'id': 1304460388516462593, 'id_str': '1304460388516462593', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Ehpfz-EXgAEPgKA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehpfz-EXgAEPgKA.jpg', 'url': 'https://t.co/1cg0zErHcW', 'display_url': 'pic.twitter.com/1cg0zErHcW', 'expanded_url': 'https://twitter.com/NewWolverine/status/1304460391880298496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 340, 'h': 270, 'resize': 'fit'}, 'large': {'w': 340, 'h': 270, 'resize': 'fit'}, 'small': {'w': 340, 'h': 270, 'resize': 'fit'}}}]}",,en
