id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326205791083393026,2020-11-10 16:51:14,"@kscerato sim.
agora me da uma dessa dai q c escolheu",b'@kscerato sim.\nagora me da uma dessa dai q c escolheu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kscerato', 'name': 'KSCERATOvsCOVID19', 'id': 390465809, 'id_str': '390465809', 'indices': [0, 9]}], 'urls': []}",,pt
1326205369413152774,2020-11-10 16:49:34,@zontinhaaaa leão,b'@zontinhaaaa le\xc3\xa3o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈🧢🎩', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1326205291210436608,2020-11-10 16:49:15,"@LucaaaasS2 o olof é mais alto q................
VOLTA PRO DS FDP VAMO JOGA",b'@LucaaaasS2 o olof \xc3\xa9 mais alto q................\nVOLTA PRO DS FDP VAMO JOGA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucaaaasS2', 'name': 'Lucaaas 19.12', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [0, 11]}], 'urls': []}",,pt
1326204750765957121,2020-11-10 16:47:06,"RT @mibr: Tamo entrando em campo logo menos! 😂

https://t.co/RXzo6apZeX
https://t.co/Nz808o2KWV

Créditos: @Mec_Zera
#SomosMIBR https://t.c…",b'RT @mibr: Tamo entrando em campo logo menos! \xf0\x9f\x98\x82\n\nhttps://t.co/RXzo6apZeX\nhttps://t.co/Nz808o2KWV\n\nCr\xc3\xa9ditos: @Mec_Zera\n#SomosMIBR https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'SomosMIBR', 'indices': [117, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mibr', 'name': 'MIBR', 'id': 17392584, 'id_str': '17392584', 'indices': [3, 8]}, {'screen_name': 'Mec_Zera', 'name': 'Felipe.Mec', 'id': 1267353856624771073, 'id_str': '1267353856624771073', 'indices': [107, 116]}], 'urls': [{'url': 'https://t.co/RXzo6apZeX', 'expanded_url': 'https://www.twitch.tv/mibrtv', 'display_url': 'twitch.tv/mibrtv', 'indices': [48, 71]}, {'url': 'https://t.co/Nz808o2KWV', 'expanded_url': 'https://www.twitch.tv/flashpoint', 'display_url': 'twitch.tv/flashpoint', 'indices': [72, 95]}]}",,pt
1326195164906463233,2020-11-10 16:09:01,RT @richarlison97: Vai voltar mais forte negão da BL!!!! Força mlk 💪🏽🤙🏽,b'RT @richarlison97: Vai voltar mais forte neg\xc3\xa3o da BL!!!! For\xc3\xa7a mlk \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richarlison97', 'name': 'Richarlison Andrade', 'id': 902953691879223305, 'id_str': '902953691879223305', 'indices': [3, 17]}], 'urls': []}",,pt
1326192534587105280,2020-11-10 15:58:34,@mellhelens pegokk,b'@mellhelens pegokk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mellhelens', 'name': '𝒎𝒆𝒍 🎄', 'id': 1187086151250784257, 'id_str': '1187086151250784257', 'indices': [0, 11]}], 'urls': []}",,in
1326178209927458819,2020-11-10 15:01:39,"RT @TroxaSincero: RT na Anitta da sorte ou 2021 vai ser o PIOR ano da sua vida, superando até 2020. https://t.co/qbMI3oMi5f","b'RT @TroxaSincero: RT na Anitta da sorte ou 2021 vai ser o PIOR ano da sua vida, superando at\xc3\xa9 2020. https://t.co/qbMI3oMi5f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TroxaSincero', 'name': 'Dor.o 🦋', 'id': 726854716437729280, 'id_str': '726854716437729280', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1325596784815710208, 'id_str': '1325596784815710208', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EmV3QKJXIAASY2X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmV3QKJXIAASY2X.jpg', 'url': 'https://t.co/qbMI3oMi5f', 'display_url': 'pic.twitter.com/qbMI3oMi5f', 'expanded_url': 'https://twitter.com/TroxaSincero/status/1325596791262375937/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 263, 'h': 310, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 263, 'h': 310, 'resize': 'fit'}, 'medium': {'w': 263, 'h': 310, 'resize': 'fit'}}, 'source_status_id': 1325596791262375937, 'source_status_id_str': '1325596791262375937', 'source_user_id': 726854716437729280, 'source_user_id_str': '726854716437729280'}]}",,pt
1326168483067998211,2020-11-10 14:23:00,"@_dudinharsrsrs gnt amei
perdão Deus",b'@_dudinharsrsrs gnt amei\nperd\xc3\xa3o Deus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326168420061229058,2020-11-10 14:22:45,@_dudinharsrsrs ta tirano né?,b'@_dudinharsrsrs ta tirano n\xc3\xa9?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326168370874552322,2020-11-10 14:22:33,"@_dudinharsrsrs 10 KG DE SUJEIRA?
PORRA
VO ATE TOMAR BANHO AQ LEMBREI Q TE ABRACEI QUANDO FUI PEGAR O LIVRO",b'@_dudinharsrsrs 10 KG DE SUJEIRA?\nPORRA\nVO ATE TOMAR BANHO AQ LEMBREI Q TE ABRACEI QUANDO FUI PEGAR O LIVRO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326161422615719936,2020-11-10 13:54:56,@_dudinharsrsrs na vdd a quanto tempo sem tomar banho ja?,b'@_dudinharsrsrs na vdd a quanto tempo sem tomar banho ja?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326161351660679168,2020-11-10 13:54:39,@_dudinharsrsrs NÃO FAZ ISSO DUDA,b'@_dudinharsrsrs N\xc3\x83O FAZ ISSO DUDA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326159874217156609,2020-11-10 13:48:47,"@_dudinharsrsrs sim
n pode",b'@_dudinharsrsrs sim\nn pode',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326158856062464002,2020-11-10 13:44:44,"@_dudinharsrsrs PERA PERA PERA
PARO TUDO
MARIA EDUARDA ME CHAMOU DE PERFEITO E NÃO TA PRECISANDO DE NADA?

OOOOOOOOO MELISSA PASSA AQ RAPIDÃO E TIRA UMA FOTO PQ ISSO AQ É RARO @canseidessporra @mellhelens",b'@_dudinharsrsrs PERA PERA PERA\nPARO TUDO\nMARIA EDUARDA ME CHAMOU DE PERFEITO E N\xc3\x83O TA PRECISANDO DE NADA?\n\nOOOOOOOOO MELISSA PASSA AQ RAPID\xc3\x83O E TIRA UMA FOTO PQ ISSO AQ \xc3\x89 RARO @canseidessporra @mellhelens',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}, {'screen_name': 'canseidessporra', 'name': 'amo a duda', 'id': 1267221275690307584, 'id_str': '1267221275690307584', 'indices': [176, 192]}, {'screen_name': 'mellhelens', 'name': '𝒎𝒆𝒍 🎄', 'id': 1187086151250784257, 'id_str': '1187086151250784257', 'indices': [193, 204]}], 'urls': []}",,pt
1326157312847994880,2020-11-10 13:38:36,"@_dudinharsrsrs manda tomar no cu
banho é qnd c quiser aff",b'@_dudinharsrsrs manda tomar no cu\nbanho \xc3\xa9 qnd c quiser aff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326154640510119938,2020-11-10 13:27:59,@_dudinharsrsrs explica pra ela q so sabado com chuva,b'@_dudinharsrsrs explica pra ela q so sabado com chuva',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326151940523298819,2020-11-10 13:17:15,"RT @HingrydeSKZ: Oi galera,POR FAVOR NÃO IGNOREM, esse é o Jack, um gatinho que está lutando a alguns meses contra bactérias e fungos malla…","b'RT @HingrydeSKZ: Oi galera,POR FAVOR N\xc3\x83O IGNOREM, esse \xc3\xa9 o Jack, um gatinho que est\xc3\xa1 lutando a alguns meses contra bact\xc3\xa9rias e fungos malla\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HingrydeSKZ', 'name': 'Hingryde', 'id': 1195721510549381128, 'id_str': '1195721510549381128', 'indices': [3, 15]}], 'urls': []}",,pt
1326151862131838976,2020-11-10 13:16:57,@_dudinharsrsrs n vai aguenta nem 5 minuto 🙏🙌,b'@_dudinharsrsrs n vai aguenta nem 5 minuto \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326151494828253184,2020-11-10 13:15:29,@_dudinharsrsrs vamo?,b'@_dudinharsrsrs vamo?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,es
1326150971576242177,2020-11-10 13:13:24,@canseidessporra @_dudinharsrsrs tbm qro saber,b'@canseidessporra @_dudinharsrsrs tbm qro saber',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canseidessporra', 'name': 'amo a duda', 'id': 1267221275690307584, 'id_str': '1267221275690307584', 'indices': [0, 16]}, {'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [17, 32]}], 'urls': []}",,pt
1326150769725333506,2020-11-10 13:12:36,"@_dudinharsrsrs pse ne
muito triste",b'@_dudinharsrsrs pse ne\nmuito triste',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326150665178124288,2020-11-10 13:12:11,@_dudinharsrsrs quem ta apoiando bolsonaro? (me fala wpp),b'@_dudinharsrsrs quem ta apoiando bolsonaro? (me fala wpp)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326150497896640512,2020-11-10 13:11:32,@_dudinharsrsrs n? ah ent vo fica na curiosidade pra saber quem é,b'@_dudinharsrsrs n? ah ent vo fica na curiosidade pra saber quem \xc3\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326149960191062018,2020-11-10 13:09:23,@_dudinharsrsrs Felipe quando manda q ta com sdds ne tlgd,b'@_dudinharsrsrs Felipe quando manda q ta com sdds ne tlgd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326149793220014080,2020-11-10 13:08:44,"@_dudinharsrsrs dscp amo
temo q falar q vc largaria td pra ficar co ele nd dms",b'@_dudinharsrsrs dscp amo\ntemo q falar q vc largaria td pra ficar co ele nd dms',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326149710801940486,2020-11-10 13:08:24,@_dudinharsrsrs ow q fofo pra quem?,b'@_dudinharsrsrs ow q fofo pra quem?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326149371650519041,2020-11-10 13:07:03,@_dudinharsrsrs luqueta alow,b'@_dudinharsrsrs luqueta alow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,es
1326140452677038082,2020-11-10 12:31:37,"@julianascmi @stellaalvessx isso ai camaradinha

lugar certo agr KKKKKKKKKKKKKK",b'@julianascmi @stellaalvessx isso ai camaradinha\n\nlugar certo agr KKKKKKKKKKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julianascmi', 'name': 'julia nascimento', 'id': 1321878749915303936, 'id_str': '1321878749915303936', 'indices': [0, 12]}, {'screen_name': 'stellaalvessx', 'name': 'stella', 'id': 1245152586409357317, 'id_str': '1245152586409357317', 'indices': [13, 27]}], 'urls': []}",,pt
1326139672880422917,2020-11-10 12:28:31,@julianascmi @stellaalvessx lugar erradooooooooooo KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,b'@julianascmi @stellaalvessx lugar erradooooooooooo KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julianascmi', 'name': 'julia nascimento', 'id': 1321878749915303936, 'id_str': '1321878749915303936', 'indices': [0, 12]}, {'screen_name': 'stellaalvessx', 'name': 'stella', 'id': 1245152586409357317, 'id_str': '1245152586409357317', 'indices': [13, 27]}], 'urls': []}",,pt
1326136597214081025,2020-11-10 12:16:17,@_dudinharsrsrs ta bo,b'@_dudinharsrsrs ta bo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,es
1326136558077009921,2020-11-10 12:16:08,@_dudinharsrsrs vc faz isso cala a boca,b'@_dudinharsrsrs vc faz isso cala a boca',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326136505803345922,2020-11-10 12:15:56,"@_dudinharsrsrs sla c é toda estranha, e eu tbm sou","b'@_dudinharsrsrs sla c \xc3\xa9 toda estranha, e eu tbm sou'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326136419211997187,2020-11-10 12:15:35,@_dudinharsrsrs pode?,b'@_dudinharsrsrs pode?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326136118534955008,2020-11-10 12:14:23,"@_dudinharsrsrs aq perguntinha rapida
a gnt ta brigado? n né?",b'@_dudinharsrsrs aq perguntinha rapida\na gnt ta brigado? n n\xc3\xa9?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326135476835725312,2020-11-10 12:11:50,"@_dudinharsrsrs ir pra porra é um pouco menos ofensivo mas deixa bem claro sua ideia
spa por isso",b'@_dudinharsrsrs ir pra porra \xc3\xa9 um pouco menos ofensivo mas deixa bem claro sua ideia\nspa por isso',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326135331037581313,2020-11-10 12:11:15,"@_dudinharsrsrs aham
tenho ctz disso",b'@_dudinharsrsrs aham\ntenho ctz disso',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1326131642717581313,2020-11-10 11:56:36,"@stellaalvessx sla mano vo manda msg daq a pouco 
somo amiguinho né @julianascmi",b'@stellaalvessx sla mano vo manda msg daq a pouco \nsomo amiguinho n\xc3\xa9 @julianascmi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stellaalvessx', 'name': 'stella', 'id': 1245152586409357317, 'id_str': '1245152586409357317', 'indices': [0, 14]}, {'screen_name': 'julianascmi', 'name': 'julia nascimento', 'id': 1321878749915303936, 'id_str': '1321878749915303936', 'indices': [68, 80]}], 'urls': []}",,pt
1326131365025345539,2020-11-10 11:55:30,"parei mas 6 ja entenderam né?
eu apoio o casal https://t.co/z5QQlTDMd7",b'parei mas 6 ja entenderam n\xc3\xa9?\neu apoio o casal https://t.co/z5QQlTDMd7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z5QQlTDMd7', 'expanded_url': 'https://twitter.com/stellaalvessx/status/1326131237602406403', 'display_url': 'twitter.com/stellaalvessx/…', 'indices': [47, 70]}]}",,pt
1326130845720129537,2020-11-10 11:53:26,@LucaaaasS2 @stellaalvessx @bellinhaaxxx ESSA FUNÇÃO DE MORDE COISA NO ARTHUR É DO LUCAS DEIXA O MLK,b'@LucaaaasS2 @stellaalvessx @bellinhaaxxx ESSA FUN\xc3\x87\xc3\x83O DE MORDE COISA NO ARTHUR \xc3\x89 DO LUCAS DEIXA O MLK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucaaaasS2', 'name': 'Lucaaas', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [0, 11]}, {'screen_name': 'stellaalvessx', 'name': 'stella', 'id': 1245152586409357317, 'id_str': '1245152586409357317', 'indices': [12, 26]}, {'screen_name': 'bellinhaaxxx', 'name': 'Bellinha', 'id': 1244293487320842240, 'id_str': '1244293487320842240', 'indices': [27, 40]}], 'urls': []}",,pt
1326130656879980544,2020-11-10 11:52:41,apoio mais ainda agora https://t.co/POAez40UyI,b'apoio mais ainda agora https://t.co/POAez40UyI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/POAez40UyI', 'expanded_url': 'https://twitter.com/stellaalvessx/status/1326130586055008258', 'display_url': 'twitter.com/stellaalvessx/…', 'indices': [23, 46]}]}",,pt
1326130464273391616,2020-11-10 11:51:55,so queria dizer q eu apoio o casal https://t.co/zVeaRS1yhm,b'so queria dizer q eu apoio o casal https://t.co/zVeaRS1yhm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zVeaRS1yhm', 'expanded_url': 'https://twitter.com/stellaalvessx/status/1326130340474347521', 'display_url': 'twitter.com/stellaalvessx/…', 'indices': [35, 58]}]}",,pt
1326130374049718275,2020-11-10 11:51:34,"@LucaaaasS2 @stellaalvessx @bellinhaaxxx ela é pescotapa mano 
muito pescotapa",b'@LucaaaasS2 @stellaalvessx @bellinhaaxxx ela \xc3\xa9 pescotapa mano \nmuito pescotapa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucaaaasS2', 'name': 'Lucaaas 19.12', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [0, 11]}, {'screen_name': 'stellaalvessx', 'name': 'stella', 'id': 1245152586409357317, 'id_str': '1245152586409357317', 'indices': [12, 26]}, {'screen_name': 'bellinhaaxxx', 'name': 'Bellinha', 'id': 1244293487320842240, 'id_str': '1244293487320842240', 'indices': [27, 40]}], 'urls': []}",,pt
1326129997854220295,2020-11-10 11:50:04,"RT @pegadicabrasil: 𝗿𝗲𝗳𝗹𝗲𝘅𝗮𝗼 𝗱𝗼 𝗱𝗶𝗮

consideraçao eh aquilo q as pessoas enfiam no cu ne?",b'RT @pegadicabrasil: \xf0\x9d\x97\xbf\xf0\x9d\x97\xb2\xf0\x9d\x97\xb3\xf0\x9d\x97\xb9\xf0\x9d\x97\xb2\xf0\x9d\x98\x85\xf0\x9d\x97\xae\xf0\x9d\x97\xbc \xf0\x9d\x97\xb1\xf0\x9d\x97\xbc \xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x97\xae\n\nconsidera\xc3\xa7ao eh aquilo q as pessoas enfiam no cu ne?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pegadicabrasil', 'name': 'lucas', 'id': 1196231718371508225, 'id_str': '1196231718371508225', 'indices': [3, 18]}], 'urls': []}",,pt
1326129967466508289,2020-11-10 11:49:57,ou em lugares um pouco mais profundos https://t.co/hxDhUGoVhC,b'ou em lugares um pouco mais profundos https://t.co/hxDhUGoVhC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hxDhUGoVhC', 'expanded_url': 'https://twitter.com/pegadicabrasil/status/1326128060085760000', 'display_url': 'twitter.com/pegadicabrasil…', 'indices': [38, 61]}]}",,pt
1326128921134436352,2020-11-10 11:45:47,@LucaaaasS2 @stellaalvessx @bellinhaaxxx me conta sa porra agora no ds,b'@LucaaaasS2 @stellaalvessx @bellinhaaxxx me conta sa porra agora no ds',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucaaaasS2', 'name': 'Lucaaas 19.12', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [0, 11]}, {'screen_name': 'stellaalvessx', 'name': 'stella', 'id': 1245152586409357317, 'id_str': '1245152586409357317', 'indices': [12, 26]}, {'screen_name': 'bellinhaaxxx', 'name': 'Bellinha', 'id': 1244293487320842240, 'id_str': '1244293487320842240', 'indices': [27, 40]}], 'urls': []}",,pt
1326128769506168832,2020-11-10 11:45:11,@LucaaaasS2 @stellaalvessx @bellinhaaxxx pera serio?,b'@LucaaaasS2 @stellaalvessx @bellinhaaxxx pera serio?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucaaaasS2', 'name': 'Lucaaas', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [0, 11]}, {'screen_name': 'stellaalvessx', 'name': 'stella', 'id': 1245152586409357317, 'id_str': '1245152586409357317', 'indices': [12, 26]}, {'screen_name': 'bellinhaaxxx', 'name': 'Bellinha', 'id': 1244293487320842240, 'id_str': '1244293487320842240', 'indices': [27, 40]}], 'urls': []}",,es
1326128395323838466,2020-11-10 11:43:42,@LucaaaasS2 @stellaalvessx @bellinhaaxxx JIKLASDSJNKLSADHNKJLDWHNJKDLWHKLSJKALDSJADSKLJLIJAN EU TE AMO LUCAS VSFD,b'@LucaaaasS2 @stellaalvessx @bellinhaaxxx JIKLASDSJNKLSADHNKJLDWHNJKDLWHKLSJKALDSJADSKLJLIJAN EU TE AMO LUCAS VSFD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucaaaasS2', 'name': 'Lucaaas 19.12', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [0, 11]}, {'screen_name': 'stellaalvessx', 'name': 'stella', 'id': 1245152586409357317, 'id_str': '1245152586409357317', 'indices': [12, 26]}, {'screen_name': 'bellinhaaxxx', 'name': 'Bellinha', 'id': 1244293487320842240, 'id_str': '1244293487320842240', 'indices': [27, 40]}], 'urls': []}",,tr
1326128300427776001,2020-11-10 11:43:19,@_dudinharsrsrs n entendi a frase sou burro,b'@_dudinharsrsrs n entendi a frase sou burro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,fr
1326128216537489408,2020-11-10 11:42:59,👍 https://t.co/LXuW4XB9bA,b'\xf0\x9f\x91\x8d https://t.co/LXuW4XB9bA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXuW4XB9bA', 'expanded_url': 'https://twitter.com/Isatoro_/status/1326124568474509314', 'display_url': 'twitter.com/Isatoro_/statu…', 'indices': [2, 25]}]}",,und
1326127366331133954,2020-11-10 11:39:37,"@LucaaaasS2 do mesmo jeito q um assassino de aluguel? 
sla mano fiquei curioso agora",b'@LucaaaasS2 do mesmo jeito q um assassino de aluguel? \nsla mano fiquei curioso agora',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucaaaasS2', 'name': 'Lucaaas 19.12', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [0, 11]}], 'urls': []}",,pt
1326126898762702850,2020-11-10 11:37:45,"@LucaaaasS2 vai se fuder 
mas obg por acreditar em mim só preciso de uma espada amém",b'@LucaaaasS2 vai se fuder \nmas obg por acreditar em mim s\xc3\xb3 preciso de uma espada am\xc3\xa9m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucaaaasS2', 'name': 'Lucaaas 19.12', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [0, 11]}], 'urls': []}",,pt
1326124381689556995,2020-11-10 11:27:45,"@_dudinharsrsrs existir ela existe sim, só q eu quero você 
e tá bom cara, se você acha que você tá demonstrando ok, eu juro pra ti que eu vou me esforçar pra entender isso, mas não é tão fácil, pelo menos não pra mim","b'@_dudinharsrsrs existir ela existe sim, s\xc3\xb3 q eu quero voc\xc3\xaa \ne t\xc3\xa1 bom cara, se voc\xc3\xaa acha que voc\xc3\xaa t\xc3\xa1 demonstrando ok, eu juro pra ti que eu vou me esfor\xc3\xa7ar pra entender isso, mas n\xc3\xa3o \xc3\xa9 t\xc3\xa3o f\xc3\xa1cil, pelo menos n\xc3\xa3o pra mim'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
