id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321721008013934592,2020-10-29 07:50:19,@danysgift @anyatyIrjoy I do lol,b'@danysgift @anyatyIrjoy I do lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danysgift', 'name': 'rachel', 'id': 1232045076701798400, 'id_str': '1232045076701798400', 'indices': [0, 10]}, {'screen_name': 'anyatyIrjoy', 'name': '͏faith 🎄', 'id': 989476690102509569, 'id_str': '989476690102509569', 'indices': [11, 23]}], 'urls': []}",,en
1321720609664126977,2020-10-29 07:48:44,RT @bestofanyac: NEW ❗️Anya Chalotra and Josh Dylan attended the “Stardust” Opening Film &amp; UK Premiere during the 28th Raindance Film Festi…,b'RT @bestofanyac: NEW \xe2\x9d\x97\xef\xb8\x8fAnya Chalotra and Josh Dylan attended the \xe2\x80\x9cStardust\xe2\x80\x9d Opening Film &amp; UK Premiere during the 28th Raindance Film Festi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bestofanyac', 'name': 'best of anya chalotra', 'id': 1153245724966043649, 'id_str': '1153245724966043649', 'indices': [3, 15]}], 'urls': []}",,en
1321566169778839554,2020-10-28 21:35:03,"On page 40 of 336 of A Deadly Education, by Naomi Novik https://t.co/KvHnIYA7zN","b'On page 40 of 336 of A Deadly Education, by Naomi Novik https://t.co/KvHnIYA7zN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KvHnIYA7zN', 'expanded_url': 'https://goodreads.com/user_status/show/319023137', 'display_url': 'goodreads.com/user_status/sh…', 'indices': [56, 79]}]}",,en
1321554839713783810,2020-10-28 20:50:01,RT @lilyajmes: thinking about lily james as peggy preston in “the dig” https://t.co/aBaXXwODQx,b'RT @lilyajmes: thinking about lily james as peggy preston in \xe2\x80\x9cthe dig\xe2\x80\x9d https://t.co/aBaXXwODQx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilyajmes', 'name': 'caroline', 'id': 332393168, 'id_str': '332393168', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1321495940101013504, 'id_str': '1321495940101013504', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/ElbljlHXgAAkblM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElbljlHXgAAkblM.jpg', 'url': 'https://t.co/aBaXXwODQx', 'display_url': 'pic.twitter.com/aBaXXwODQx', 'expanded_url': 'https://twitter.com/lilyajmes/status/1321495947801747457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 541, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 954, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1085, 'h': 1365, 'resize': 'fit'}}, 'source_status_id': 1321495947801747457, 'source_status_id_str': '1321495947801747457', 'source_user_id': 332393168, 'source_user_id_str': '332393168'}]}",,en
1321554765625647105,2020-10-28 20:49:44,bon je vais prendre Pokémon d’abord,b'bon je vais prendre Pok\xc3\xa9mon d\xe2\x80\x99abord',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321554691860385799,2020-10-28 20:49:26,@D0NIED4RK0 🤧,b'@D0NIED4RK0 \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1321551603367845889,2020-10-28 20:37:10,@D0NIED4RK0 Mddddrrrrr wsh quand j’ai vu ta réponse je me suis dit omg j’ai mal écrit ma réponse 😂😭,b'@D0NIED4RK0 Mddddrrrrr wsh quand j\xe2\x80\x99ai vu ta r\xc3\xa9ponse je me suis dit omg j\xe2\x80\x99ai mal \xc3\xa9crit ma r\xc3\xa9ponse \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321551125884112899,2020-10-28 20:35:16,@D0NIED4RK0 toi en plus je te dis ça oklm mais moi je m’insulte direct t’es trop calme 😂,b'@D0NIED4RK0 toi en plus je te dis \xc3\xa7a oklm mais moi je m\xe2\x80\x99insulte direct t\xe2\x80\x99es trop calme \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321551045974249483,2020-10-28 20:34:57,@D0NIED4RK0 je voulais mettre c’était pas censé l’être 😭,b'@D0NIED4RK0 je voulais mettre c\xe2\x80\x99\xc3\xa9tait pas cens\xc3\xa9 l\xe2\x80\x99\xc3\xaatre \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321550719737094149,2020-10-28 20:33:39,@D0NIED4RK0 bah cétait censé l’être,b'@D0NIED4RK0 bah c\xc3\xa9tait cens\xc3\xa9 l\xe2\x80\x99\xc3\xaatre',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321550522067857420,2020-10-28 20:32:52,@D0NIED4RK0 Mais je suis pas énervée je dis juste pourquoi ils peuvent pas fermer les écoles,b'@D0NIED4RK0 Mais je suis pas \xc3\xa9nerv\xc3\xa9e je dis juste pourquoi ils peuvent pas fermer les \xc3\xa9coles',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321546775518466052,2020-10-28 20:17:59,mon anniversaire samedi il est parti comme ça https://t.co/YjKY3PHVLp,b'mon anniversaire samedi il est parti comme \xc3\xa7a https://t.co/YjKY3PHVLp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321546768673361920, 'id_str': '1321546768673361920', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElcTyMTXUAARamq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElcTyMTXUAARamq.jpg', 'url': 'https://t.co/YjKY3PHVLp', 'display_url': 'pic.twitter.com/YjKY3PHVLp', 'expanded_url': 'https://twitter.com/eightyfve/status/1321546775518466052/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 166, 'resize': 'fit'}, 'large': {'w': 244, 'h': 166, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 166, 'resize': 'fit'}}}]}",,fr
1321546478364561413,2020-10-28 20:16:48,j’achèterai direct https://t.co/0ElCAPrBTd,b'j\xe2\x80\x99ach\xc3\xa8terai direct https://t.co/0ElCAPrBTd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0ElCAPrBTd', 'expanded_url': 'https://twitter.com/knighltey/status/1321545434377146373', 'display_url': 'twitter.com/knighltey/stat…', 'indices': [19, 42]}]}",,fr
1321546438686494722,2020-10-28 20:16:38,bon bah moi je vais acheter assassin’s creed et pokemon pour ma Switch il va falloir s’occuper,b'bon bah moi je vais acheter assassin\xe2\x80\x99s creed et pokemon pour ma Switch il va falloir s\xe2\x80\x99occuper',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321544406474870784,2020-10-28 20:08:34,yen a vous dirigerez jamais un pays avec vos cerveaux retardés la,b'yen a vous dirigerez jamais un pays avec vos cerveaux retard\xc3\xa9s la',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321544322643333122,2020-10-28 20:08:14,RT @anyatyIrjoy: she 🤍 https://t.co/2c7vfMrmCY,b'RT @anyatyIrjoy: she \xf0\x9f\xa4\x8d https://t.co/2c7vfMrmCY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anyatyIrjoy', 'name': '͏faith 🎄', 'id': 989476690102509569, 'id_str': '989476690102509569', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1321538588828422145, 'id_str': '1321538588828422145', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/ElcMWEAW0AEFu7R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElcMWEAW0AEFu7R.jpg', 'url': 'https://t.co/2c7vfMrmCY', 'display_url': 'pic.twitter.com/2c7vfMrmCY', 'expanded_url': 'https://twitter.com/anyatyIrjoy/status/1321538594964754435/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 981, 'resize': 'fit'}, 'large': {'w': 1254, 'h': 1025, 'resize': 'fit'}, 'small': {'w': 680, 'h': 556, 'resize': 'fit'}}, 'source_status_id': 1321538594964754435, 'source_status_id_str': '1321538594964754435', 'source_user_id': 989476690102509569, 'source_user_id_str': '989476690102509569'}]}",,und
1321544308311416833,2020-10-28 20:08:10,RT @dunderscotts: toujours le séries de merde qui sont renouvelées,b'RT @dunderscotts: toujours le s\xc3\xa9ries de merde qui sont renouvel\xc3\xa9es',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunderscotts', 'name': 'myriam 🎄🎅', 'id': 88524150, 'id_str': '88524150', 'indices': [3, 16]}], 'urls': []}",,fr
1321542705344876547,2020-10-28 20:01:48,m*rde ils vont m’envoyer bouler https://t.co/gtJjRrVbLC,b'm*rde ils vont m\xe2\x80\x99envoyer bouler https://t.co/gtJjRrVbLC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gtJjRrVbLC', 'expanded_url': 'https://twitter.com/Theluciole/status/1321541994821361665', 'display_url': 'twitter.com/Theluciole/sta…', 'indices': [32, 55]}]}",,fr
1321542293166395392,2020-10-28 20:00:10,@D0NIED4RK0 mais n’importe quoi si tu fermes ces enceintes ça veut dire que les parents doivent rester eux aussi donc plus de boulot,b'@D0NIED4RK0 mais n\xe2\x80\x99importe quoi si tu fermes ces enceintes \xc3\xa7a veut dire que les parents doivent rester eux aussi donc plus de boulot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321541546328707074,2020-10-28 19:57:12,RT @gayrapunzel: THESE WERE TAKEN IN BERLIN I WILL NEVER RECOVER https://t.co/kIEm0hRBQs,b'RT @gayrapunzel: THESE WERE TAKEN IN BERLIN I WILL NEVER RECOVER https://t.co/kIEm0hRBQs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321490908270022657, 'id_str': '1321490908270022657', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/Elbg-sFX0AE1ExT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elbg-sFX0AE1ExT.jpg', 'url': 'https://t.co/kIEm0hRBQs', 'display_url': 'pic.twitter.com/kIEm0hRBQs', 'expanded_url': 'https://twitter.com/gayrapunzel/status/1321490920685117440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 827, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 827, 'resize': 'fit'}}, 'source_status_id': 1321490920685117440, 'source_status_id_str': '1321490920685117440', 'source_user_id': 4138439596, 'source_user_id_str': '4138439596'}]}",,en
1321541518780440576,2020-10-28 19:57:05,LOOK AT MY GIRL https://t.co/4R9sOwcMQ8,b'LOOK AT MY GIRL https://t.co/4R9sOwcMQ8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4R9sOwcMQ8', 'expanded_url': 'https://twitter.com/badpostslily/status/1321497978855706627', 'display_url': 'twitter.com/badpostslily/s…', 'indices': [16, 39]}]}",,en
1321541417005686784,2020-10-28 19:56:41,OMG https://t.co/MsvjInY1WK,b'OMG https://t.co/MsvjInY1WK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MsvjInY1WK', 'expanded_url': 'https://twitter.com/R0THLAYLA/status/1321501304531881985', 'display_url': 'twitter.com/R0THLAYLA/stat…', 'indices': [4, 27]}]}",,und
1321541346251952128,2020-10-28 19:56:24,@knighvely non moi je suis confinée aussi à mon boulot,b'@knighvely non moi je suis confin\xc3\xa9e aussi \xc3\xa0 mon boulot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321531495337594881,2020-10-28 19:17:16,@knighvely les facs en distanciel,b'@knighvely les facs en distanciel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ca
1321525888912150535,2020-10-28 18:54:59,@reddielight grave ça va plus la,b'@reddielight grave \xc3\xa7a va plus la',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddielight', 'name': 'nessa', 'id': 1206983830252470272, 'id_str': '1206983830252470272', 'indices': [0, 12]}], 'urls': []}",,fr
1321525632141053953,2020-10-28 18:53:58,RT @lilyJarchive: bts shape magazine https://t.co/Hp0CwNQFDR,b'RT @lilyJarchive: bts shape magazine https://t.co/Hp0CwNQFDR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilyJarchive', 'name': 'lily james', 'id': 878921961304358912, 'id_str': '878921961304358912', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321482448019116033, 'id_str': '1321482448019116033', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/ElbZSPMX0AEKcZg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElbZSPMX0AEKcZg.jpg', 'url': 'https://t.co/Hp0CwNQFDR', 'display_url': 'pic.twitter.com/Hp0CwNQFDR', 'expanded_url': 'https://twitter.com/lilyJarchive/status/1321482453119307777/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 974, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1386, 'resize': 'fit'}, 'small': {'w': 552, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1321482453119307777, 'source_status_id_str': '1321482453119307777', 'source_user_id': 878921961304358912, 'source_user_id_str': '878921961304358912'}]}",,en
1321525605163302914,2020-10-28 18:53:51,THATS MY GURL https://t.co/Onj2gf6wcD,b'THATS MY GURL https://t.co/Onj2gf6wcD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Onj2gf6wcD', 'expanded_url': 'https://twitter.com/lilyJarchive/status/1321486165749473280', 'display_url': 'twitter.com/lilyJarchive/s…', 'indices': [14, 37]}]}",,en
1321525490935570432,2020-10-28 18:53:24,@reddielight @chqlmet @taestual @universbutera @zaycaruus @shadowIarsen @shadowslangford wsh même pas dans le top 3 c’est quoi ça,b'@reddielight @chqlmet @taestual @universbutera @zaycaruus @shadowIarsen @shadowslangford wsh m\xc3\xaame pas dans le top 3 c\xe2\x80\x99est quoi \xc3\xa7a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddielight', 'name': 'nessa', 'id': 1206983830252470272, 'id_str': '1206983830252470272', 'indices': [0, 12]}, {'screen_name': 'chqlmet', 'name': 'sad era', 'id': 1292488943909449728, 'id_str': '1292488943909449728', 'indices': [13, 21]}, {'screen_name': 'taestual', 'name': '!¡', 'id': 1311004117041635329, 'id_str': '1311004117041635329', 'indices': [22, 31]}, {'screen_name': 'universbutera', 'name': '.', 'id': 1105581504757985280, 'id_str': '1105581504757985280', 'indices': [32, 46]}, {'screen_name': 'zaycaruus', 'name': '𝑓𝑙𝑜𝑟𝑖𝑎𝑛𝑒', 'id': 1243640470279991296, 'id_str': '1243640470279991296', 'indices': [47, 57]}, {'screen_name': 'shadowIarsen', 'name': 'Shirley loves dob 🧚🏻\u200d♀️', 'id': 2373713852, 'id_str': '2373713852', 'indices': [58, 71]}, {'screen_name': 'shadowslangford', 'name': 'eloïse', 'id': 999875398329483264, 'id_str': '999875398329483264', 'indices': [72, 88]}], 'urls': []}",,fr
1321435892989513735,2020-10-28 12:57:22,@RomaneStd jpp😭😭,b'@RomaneStd jpp\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RomaneStd', 'name': '🍀🍂', 'id': 963105403033849856, 'id_str': '963105403033849856', 'indices': [0, 10]}], 'urls': []}",,und
1321434347484958720,2020-10-28 12:51:14,RT @anyatayIrjoy: they are in fact everything to  me https://t.co/QFZA5POOzu,b'RT @anyatayIrjoy: they are in fact everything to  me https://t.co/QFZA5POOzu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anyatayIrjoy', 'name': 'mils', 'id': 991680608660283392, 'id_str': '991680608660283392', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/QFZA5POOzu', 'expanded_url': 'https://twitter.com/evrydiqe/status/1320804609376555009/video/1', 'display_url': 'twitter.com/evrydiqe/statu…', 'indices': [53, 76]}]}",,en
1321434120690585602,2020-10-28 12:50:20,@KNEESQCKS scorpio and slytherin,b'@KNEESQCKS scorpio and slytherin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KNEESQCKS', 'name': 'grace EVERMORE!!', 'id': 1143233120411574272, 'id_str': '1143233120411574272', 'indices': [0, 10]}], 'urls': []}",,en
1321432870196531201,2020-10-28 12:45:21,"On page 24 of 336 of A Deadly Education, by Naomi Novik https://t.co/B4t5KCxUex","b'On page 24 of 336 of A Deadly Education, by Naomi Novik https://t.co/B4t5KCxUex'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B4t5KCxUex', 'expanded_url': 'https://goodreads.com/user_status/show/318950162', 'display_url': 'goodreads.com/user_status/sh…', 'indices': [56, 79]}]}",,en
1321414560625184769,2020-10-28 11:32:36,eh non mais en plus d’acheter mon propre cadeau c’est moi qui le réceptionne j’en peux plus,b'eh non mais en plus d\xe2\x80\x99acheter mon propre cadeau c\xe2\x80\x99est moi qui le r\xc3\xa9ceptionne j\xe2\x80\x99en peux plus',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321403661319286786,2020-10-28 10:49:18,@kelliastairs jsuis trop triste,b'@kelliastairs jsuis trop triste',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}], 'urls': []}",,fr
1321402525782822917,2020-10-28 10:44:47,wsh mais noooon https://t.co/jdKHIiy0eS,b'wsh mais noooon https://t.co/jdKHIiy0eS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jdKHIiy0eS', 'expanded_url': 'https://twitter.com/kelliastairs/status/1321398945969545220', 'display_url': 'twitter.com/kelliastairs/s…', 'indices': [16, 39]}]}",,fr
1321402358472101889,2020-10-28 10:44:07,🥰🥰🥰🥰🥰 https://t.co/RFQ8cvTRuQ,b'\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 https://t.co/RFQ8cvTRuQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RFQ8cvTRuQ', 'expanded_url': 'https://twitter.com/knighltey/status/1321137307949408257', 'display_url': 'twitter.com/knighltey/stat…', 'indices': [6, 29]}]}",,und
1321401508945154048,2020-10-28 10:40:44,Marked as to-read: The Falconer by Elizabeth May https://t.co/tsqrGFsctP,b'Marked as to-read: The Falconer by Elizabeth May https://t.co/tsqrGFsctP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tsqrGFsctP', 'expanded_url': 'https://goodreads.com/review/show/3617135386', 'display_url': 'goodreads.com/review/show/36…', 'indices': [49, 72]}]}",,en
1321383199180759040,2020-10-28 09:27:59,"RT @badpostslily: the laterals winter 2020 issue, staring lily james 🎥⚡️🎬 https://t.co/Jqh9rKiL1H","b'RT @badpostslily: the laterals winter 2020 issue, staring lily james \xf0\x9f\x8e\xa5\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8e\xac https://t.co/Jqh9rKiL1H'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badpostslily', 'name': 'best of lily james', 'id': 840022057496768512, 'id_str': '840022057496768512', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321265089467551745, 'id_str': '1321265089467551745', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321265089467551745/pu/img/d3C7VjJA7p6lN1vH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321265089467551745/pu/img/d3C7VjJA7p6lN1vH.jpg', 'url': 'https://t.co/Jqh9rKiL1H', 'display_url': 'pic.twitter.com/Jqh9rKiL1H', 'expanded_url': 'https://twitter.com/badpostslily/status/1321265147160264705/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1321265147160264705, 'source_status_id_str': '1321265147160264705', 'source_user_id': 840022057496768512, 'source_user_id_str': '840022057496768512'}]}",,en
1321381638861934592,2020-10-28 09:21:47,@tomarveluna ah Ouais prend un Windows c’est mieux,b'@tomarveluna ah Ouais prend un Windows c\xe2\x80\x99est mieux',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomarveluna', 'name': 'alé\U0001f9a6', 'id': 703064436, 'id_str': '703064436', 'indices': [0, 12]}], 'urls': []}",,fr
1321381598521155585,2020-10-28 09:21:37,en plus a cause de leur connerie je vais être plafonnée,b'en plus a cause de leur connerie je vais \xc3\xaatre plafonn\xc3\xa9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321380422991958016,2020-10-28 09:16:57,@tomarveluna prend un MacBook normal ils sont aussi bien,b'@tomarveluna prend un MacBook normal ils sont aussi bien',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomarveluna', 'name': 'alé\U0001f9a6', 'id': 703064436, 'id_str': '703064436', 'indices': [0, 12]}], 'urls': []}",,fr
1321379754180808704,2020-10-28 09:14:18,@c_Rowite eh je  peux plus deux,b'@c_Rowite eh je  peux plus deux',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321379478992572419,2020-10-28 09:13:12,@tomarveluna APPLE APPLE APPLE APPLE,b'@tomarveluna APPLE APPLE APPLE APPLE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomarveluna', 'name': 'alé\U0001f9a6', 'id': 703064436, 'id_str': '703064436', 'indices': [0, 12]}], 'urls': []}",,en
1321379409828470784,2020-10-28 09:12:56,Avec mon chien omg il me déteste https://t.co/HJXc7kFOTU,b'Avec mon chien omg il me d\xc3\xa9teste https://t.co/HJXc7kFOTU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HJXc7kFOTU', 'expanded_url': 'https://twitter.com/Alextrxm/status/1321130788948201479', 'display_url': 'twitter.com/Alextrxm/statu…', 'indices': [33, 56]}]}",,fr
1321379325183250433,2020-10-28 09:12:35,"RT @kaiderhavillard: me falling in love with the dark haired villain instead of the main love interest I’m supposed to like
 https://t.co/V…",b'RT @kaiderhavillard: me falling in love with the dark haired villain instead of the main love interest I\xe2\x80\x99m supposed to like\n https://t.co/V\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321378751075229698,2020-10-28 09:10:18,du coup j’ai pas le droit d’aller sur Amazon sinon je vais voir quel livre ils m’ont acheté enfin quel livre je me suis acheté du coup 🤡,b'du coup j\xe2\x80\x99ai pas le droit d\xe2\x80\x99aller sur Amazon sinon je vais voir quel livre ils m\xe2\x80\x99ont achet\xc3\xa9 enfin quel livre je me suis achet\xc3\xa9 du coup \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1321361606119489537,2020-10-28 08:02:11,RT @badpostslily: 🤍⚡️🖤 https://t.co/Ag676IQhQb,b'RT @badpostslily: \xf0\x9f\xa4\x8d\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x96\xa4 https://t.co/Ag676IQhQb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badpostslily', 'name': 'best of lily james', 'id': 840022057496768512, 'id_str': '840022057496768512', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321271118976716802, 'id_str': '1321271118976716802', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/ElYZFRKXEAIDpmH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElYZFRKXEAIDpmH.jpg', 'url': 'https://t.co/Ag676IQhQb', 'display_url': 'pic.twitter.com/Ag676IQhQb', 'expanded_url': 'https://twitter.com/badpostslily/status/1321271131542855680/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 804, 'h': 804, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 804, 'h': 804, 'resize': 'fit'}}, 'source_status_id': 1321271131542855680, 'source_status_id_str': '1321271131542855680', 'source_user_id': 840022057496768512, 'source_user_id_str': '840022057496768512'}]}",,und
1321361571742916612,2020-10-28 08:02:03,RT @badpostslily: https://t.co/daG3B8R0jA,b'RT @badpostslily: https://t.co/daG3B8R0jA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badpostslily', 'name': 'best of lily james', 'id': 840022057496768512, 'id_str': '840022057496768512', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321280991453958148, 'id_str': '1321280991453958148', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/ElYiD7AW0AQwIFt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElYiD7AW0AQwIFt.jpg', 'url': 'https://t.co/daG3B8R0jA', 'display_url': 'pic.twitter.com/daG3B8R0jA', 'expanded_url': 'https://twitter.com/badpostslily/status/1321281017408348168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 832, 'h': 832, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 832, 'h': 832, 'resize': 'fit'}}, 'source_status_id': 1321281017408348168, 'source_status_id_str': '1321281017408348168', 'source_user_id': 840022057496768512, 'source_user_id_str': '840022057496768512'}]}",,und
1321361552591753216,2020-10-28 08:01:58,@mayisharman je suis comme ça https://t.co/GGspavoAJA,b'@mayisharman je suis comme \xc3\xa7a https://t.co/GGspavoAJA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayisharman', 'name': '𝑘-𝑡𝑒𝑎', 'id': 972577855392632833, 'id_str': '972577855392632833', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1321361548305190913, 'id_str': '1321361548305190913', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/ElZrU8qXUAEzsiD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElZrU8qXUAEzsiD.jpg', 'url': 'https://t.co/GGspavoAJA', 'display_url': 'pic.twitter.com/GGspavoAJA', 'expanded_url': 'https://twitter.com/eightyfve/status/1321361552591753216/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 567, 'h': 559, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 567, 'h': 559, 'resize': 'fit'}, 'small': {'w': 567, 'h': 559, 'resize': 'fit'}}}]}",,fr
