id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338341945341599745,2020-12-14 04:35:59,@piggiewiggiee send req,b'@piggiewiggiee send req',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piggiewiggiee', 'name': 'Aarya🥐✨| Trish stan', 'id': 1265346712090050564, 'id_str': '1265346712090050564', 'indices': [0, 14]}], 'urls': []}",,en
1338336995706351616,2020-12-14 04:16:19,@Baebyzaddy wtf that’s disappointing,b'@Baebyzaddy wtf that\xe2\x80\x99s disappointing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baebyzaddy', 'name': '⛓THE WHITE MAN BON IVER⛓', 'id': 1057526347185225730, 'id_str': '1057526347185225730', 'indices': [0, 11]}], 'urls': []}",,en
1338336723785428992,2020-12-14 04:15:14,@WetAss_Pussy tap twice really fast and then pause just a lil and tap one more time,b'@WetAss_Pussy tap twice really fast and then pause just a lil and tap one more time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WetAss_Pussy', 'name': '🏳️\u200d🌈Puny God is bacc (I mean both Loki and me)☠️', 'id': 1190814414615666689, 'id_str': '1190814414615666689', 'indices': [0, 13]}], 'urls': []}",,en
1338335774538862595,2020-12-14 04:11:28,OMG IT WORKS https://t.co/XZyNA2TAYe https://t.co/JWsNzXzpNP,b'OMG IT WORKS https://t.co/XZyNA2TAYe https://t.co/JWsNzXzpNP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XZyNA2TAYe', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1337774784025858050', 'display_url': 'twitter.com/mahikasuvarna/…', 'indices': [13, 36]}], 'media': [{'id': 1338335742121168896, 'id_str': '1338335742121168896', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338335742121168896/pu/img/S-Il7digJ7it7SUo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338335742121168896/pu/img/S-Il7digJ7it7SUo.jpg', 'url': 'https://t.co/JWsNzXzpNP', 'display_url': 'pic.twitter.com/JWsNzXzpNP', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1338335774538862595/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 499, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 608, 'resize': 'fit'}}}]}",,en
1338335551662002176,2020-12-14 04:10:35,RT @yaarsojao: IM LAUGHING SO HARDD RNNNN😂😂,b'RT @yaarsojao: IM LAUGHING SO HARDD RNNNN\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yaarsojao', 'name': 'V.', 'id': 1298571856358682625, 'id_str': '1298571856358682625', 'indices': [3, 13]}], 'urls': []}",,en
1338335368966500355,2020-12-14 04:09:51,RT @akshat73_42: She really said I ✨hate✨ you,b'RT @akshat73_42: She really said I \xe2\x9c\xa8hate\xe2\x9c\xa8 you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akshat73_42', 'name': 'billi uwu || ash, anto and Ahan stan', 'id': 1291850429001654272, 'id_str': '1291850429001654272', 'indices': [3, 15]}], 'urls': []}",,en
1338251189868236801,2020-12-13 22:35:21,RT @onikascIit: women make their best albums during their hate trains https://t.co/6rlQy9zQPl,b'RT @onikascIit: women make their best albums during their hate trains https://t.co/6rlQy9zQPl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onikascIit', 'name': 'kevin ✰', 'id': 1105129549279436800, 'id_str': '1105129549279436800', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338226102452490240, 'id_str': '1338226102452490240', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EpJVjMnWEAAnLcV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJVjMnWEAAnLcV.jpg', 'url': 'https://t.co/6rlQy9zQPl', 'display_url': 'pic.twitter.com/6rlQy9zQPl', 'expanded_url': 'https://twitter.com/onikascIit/status/1338226107146002434/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 745, 'h': 741, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 745, 'h': 741, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}}, 'source_status_id': 1338226107146002434, 'source_status_id_str': '1338226107146002434', 'source_user_id': 1105129549279436800, 'source_user_id_str': '1105129549279436800'}]}",,en
1338250066897887235,2020-12-13 22:30:54,RT @Mpumz_N: Lmao I know Nicki Minaj is the standard but you won’t enjoy female rap if you compare everyone with her. There’s no one like h…,b'RT @Mpumz_N: Lmao I know Nicki Minaj is the standard but you won\xe2\x80\x99t enjoy female rap if you compare everyone with her. There\xe2\x80\x99s no one like h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mpumz_N', 'name': 'mpumz.', 'id': 945383785314639872, 'id_str': '945383785314639872', 'indices': [3, 11]}], 'urls': []}",,en
1338176561636204544,2020-12-13 17:38:49,@MARAJXRY bro they look like mutant horses omg,b'@MARAJXRY bro they look like mutant horses omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MARAJXRY', 'name': '×', 'id': 1166306522474766337, 'id_str': '1166306522474766337', 'indices': [0, 9]}], 'urls': []}",,en
1338176427678597120,2020-12-13 17:38:17,@yashonsprite the kangaroos man they look terrifying i’m not taking any chances,b'@yashonsprite the kangaroos man they look terrifying i\xe2\x80\x99m not taking any chances',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashonsprite', 'name': 'yash 🥤', 'id': 1276621478947983360, 'id_str': '1276621478947983360', 'indices': [0, 13]}], 'urls': []}",,en
1338175889868144642,2020-12-13 17:36:08,accidentally opened a text i didn’t wanna open,b'accidentally opened a text i didn\xe2\x80\x99t wanna open',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338174123227324416,2020-12-13 17:29:07,i don’t wanna offend them but they’re mad ugly https://t.co/8kkxdGkz9i,b'i don\xe2\x80\x99t wanna offend them but they\xe2\x80\x99re mad ugly https://t.co/8kkxdGkz9i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8kkxdGkz9i', 'expanded_url': 'https://twitter.com/anthoknees/status/1337690888965738498', 'display_url': 'twitter.com/anthoknees/sta…', 'indices': [47, 70]}]}",,en
1338172663697534976,2020-12-13 17:23:19,"RT @mirajslut: if you ever get lost, just talk bad about nicki minaj on twitter and Barbz will find your address for you ✨","b'RT @mirajslut: if you ever get lost, just talk bad about nicki minaj on twitter and Barbz will find your address for you \xe2\x9c\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mirajslut', 'name': 'Sacha 🎅🏼❄️', 'id': 1168644242866081793, 'id_str': '1168644242866081793', 'indices': [3, 13]}], 'urls': []}",,en
1338172439147159553,2020-12-13 17:22:26,RT @yungbabytate: Plain Jane &amp; Whole Lotta Choppas u gotta play Nicki version or just say “I hate women” &amp; gooooooooo,b'RT @yungbabytate: Plain Jane &amp; Whole Lotta Choppas u gotta play Nicki version or just say \xe2\x80\x9cI hate women\xe2\x80\x9d &amp; gooooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungbabytate', 'name': 'real bitch', 'id': 2288583506, 'id_str': '2288583506', 'indices': [3, 16]}], 'urls': []}",,en
1338172414274936834,2020-12-13 17:22:20,RT @yungbabytate: I haaaaate when it’s a Nicki remix to a song &amp; the DJ play the regular version!,b'RT @yungbabytate: I haaaaate when it\xe2\x80\x99s a Nicki remix to a song &amp; the DJ play the regular version!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungbabytate', 'name': 'real bitch', 'id': 2288583506, 'id_str': '2288583506', 'indices': [3, 16]}], 'urls': []}",,en
1338154782712741889,2020-12-13 16:12:16,literally nobody has been on the jimmy kimmel show more than matt damon has wtf,b'literally nobody has been on the jimmy kimmel show more than matt damon has wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338141104521105408,2020-12-13 15:17:55,MATT DAMONNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,b'MATT DAMONNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1338137480864747520,2020-12-13 15:03:31,RT @toriaaxthedon: do y’all compare Beyoncé to Summer Walker??,b'RT @toriaaxthedon: do y\xe2\x80\x99all compare Beyonc\xc3\xa9 to Summer Walker??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toriaaxthedon', 'name': 'victoria🦄 ⁴ ᴺᴹ', 'id': 1237530265192464384, 'id_str': '1237530265192464384', 'indices': [3, 17]}], 'urls': []}",,en
1338137461382205447,2020-12-13 15:03:26,RT @abduladam__: The disrespect nicki has gotten in this damn app man🤦🏾‍♂️,b'RT @abduladam__: The disrespect nicki has gotten in this damn app man\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abduladam__', 'name': 'abudo~uru #ENDSARS', 'id': 791240672326086656, 'id_str': '791240672326086656', 'indices': [3, 15]}], 'urls': []}",,en
1338136824330375170,2020-12-13 15:00:54,i literally cannot find anything interesting to watch on youtube,b'i literally cannot find anything interesting to watch on youtube',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338059953924415488,2020-12-13 09:55:27,good night,b'good night',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338059018540097537,2020-12-13 09:51:44,just had sex https://t.co/5rsSxJ02Js,b'just had sex https://t.co/5rsSxJ02Js',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5rsSxJ02Js', 'expanded_url': 'https://twitter.com/cutukitten/status/1338058051513765888', 'display_url': 'twitter.com/cutukitten/sta…', 'indices': [13, 36]}]}",,en
1338056387595792385,2020-12-13 09:41:17,well https://t.co/glIHGu8P47 https://t.co/8gxXdwJvNV,b'well https://t.co/glIHGu8P47 https://t.co/8gxXdwJvNV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/glIHGu8P47', 'expanded_url': 'https://twitter.com/adam_marajj/status/1337869099469332481', 'display_url': 'twitter.com/adam_marajj/st…', 'indices': [5, 28]}], 'media': [{'id': 1338056371477106689, 'id_str': '1338056371477106689', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpG7LjdXUAE0jI8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpG7LjdXUAE0jI8.jpg', 'url': 'https://t.co/8gxXdwJvNV', 'display_url': 'pic.twitter.com/8gxXdwJvNV', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1338056387595792385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1338055693488820224,2020-12-13 09:38:31,@adititties @anothertrisha it’s fucking sending me,b'@adititties @anothertrisha it\xe2\x80\x99s fucking sending me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adititties', 'name': 'este is dead', 'id': 1083289087753240576, 'id_str': '1083289087753240576', 'indices': [0, 11]}, {'screen_name': 'anothertrisha', 'name': 'corpse bride|peris wife/yoko,anu,dee,haki stan acc', 'id': 1240691770175848449, 'id_str': '1240691770175848449', 'indices': [12, 26]}], 'urls': []}",,en
1338054922760314880,2020-12-13 09:35:28,??? https://t.co/nZGpvq7xrg https://t.co/Ag3nY0zXgh,b'??? https://t.co/nZGpvq7xrg https://t.co/Ag3nY0zXgh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nZGpvq7xrg', 'expanded_url': 'https://twitter.com/feefuuuuuu/status/1337711141225701377', 'display_url': 'twitter.com/feefuuuuuu/sta…', 'indices': [4, 27]}], 'media': [{'id': 1338054914820468736, 'id_str': '1338054914820468736', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpG52w_W8AASksV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpG52w_W8AASksV.jpg', 'url': 'https://t.co/Ag3nY0zXgh', 'display_url': 'pic.twitter.com/Ag3nY0zXgh', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1338054922760314880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 699, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 699, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 464, 'h': 680, 'resize': 'fit'}}}]}",,und
1338054139172048896,2020-12-13 09:32:21,@uwuxeshaan sleeping,b'@uwuxeshaan sleeping',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uwuxeshaan', 'name': 'big PP', 'id': 1100729046785126400, 'id_str': '1100729046785126400', 'indices': [0, 11]}], 'urls': []}",,en
1338053197844402177,2020-12-13 09:28:36,RT @whoisramsha: https://t.co/WYcPj6LXmm,b'RT @whoisramsha: https://t.co/WYcPj6LXmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisramsha', 'name': '𝐫𝐳𝐚 \U0001fa90', 'id': 1046954397899546624, 'id_str': '1046954397899546624', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338051319412756480, 'id_str': '1338051319412756480', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpG2lfDXEAAHlBl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpG2lfDXEAAHlBl.jpg', 'url': 'https://t.co/WYcPj6LXmm', 'display_url': 'pic.twitter.com/WYcPj6LXmm', 'expanded_url': 'https://twitter.com/whoisramsha/status/1338051329797853184/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 637, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1012, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1012, 'resize': 'fit'}}, 'source_status_id': 1338051329797853184, 'source_status_id_str': '1338051329797853184', 'source_user_id': 1046954397899546624, 'source_user_id_str': '1046954397899546624'}]}",,und
1338053155616120832,2020-12-13 09:28:26,"if you type ✨like this✨, then everything you say will automatically be invalid to me","b'if you type \xe2\x9c\xa8like this\xe2\x9c\xa8, then everything you say will automatically be invalid to me'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338052072135077888,2020-12-13 09:24:08,@adititties @anothertrisha BACHI LADKI?!!17281₹2!1!,b'@adititties @anothertrisha BACHI LADKI?!!17281\xe2\x82\xb92!1!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adititties', 'name': 'este is dead', 'id': 1083289087753240576, 'id_str': '1083289087753240576', 'indices': [0, 11]}, {'screen_name': 'anothertrisha', 'name': 'corpse bride|peris wife/yoko,anu,dee,haki stan acc', 'id': 1240691770175848449, 'id_str': '1240691770175848449', 'indices': [12, 26]}], 'urls': []}",,pl
1338051982892933121,2020-12-13 09:23:47,🐎 disco https://t.co/sLLQCefZgr,b'\xf0\x9f\x90\x8e disco https://t.co/sLLQCefZgr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sLLQCefZgr', 'expanded_url': 'https://twitter.com/jordansdiscs/status/1337555614122258433', 'display_url': 'twitter.com/jordansdiscs/s…', 'indices': [8, 31]}]}",,es
1338051612300947459,2020-12-13 09:22:18,no one cares https://t.co/XJ8Ha7vEMu,b'no one cares https://t.co/XJ8Ha7vEMu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XJ8Ha7vEMu', 'expanded_url': 'https://twitter.com/uwuxeshaan/status/1338029438336843776', 'display_url': 'twitter.com/uwuxeshaan/sta…', 'indices': [13, 36]}]}",,en
1338028219446960128,2020-12-13 07:49:21,why is aarya targeting me... https://t.co/aaTHwEc3jw,b'why is aarya targeting me... https://t.co/aaTHwEc3jw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aaTHwEc3jw', 'expanded_url': 'https://twitter.com/piggiewiggiee/status/1338021512847101953', 'display_url': 'twitter.com/piggiewiggiee/…', 'indices': [29, 52]}]}",,en
1338028150207381506,2020-12-13 07:49:05,@piggiewiggiee i will c*t your h*ir in your sl*ep,b'@piggiewiggiee i will c*t your h*ir in your sl*ep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piggiewiggiee', 'name': 'Aarya🥐✨| Trish stan', 'id': 1265346712090050564, 'id_str': '1265346712090050564', 'indices': [0, 14]}], 'urls': []}",,en
1338020337141886983,2020-12-13 07:18:02,@diljeez kabhi kabhi lagta hai apan hi comedian hai,b'@diljeez kabhi kabhi lagta hai apan hi comedian hai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diljeez', 'name': 'Diljeev', 'id': 1152931379925008385, 'id_str': '1152931379925008385', 'indices': [0, 8]}], 'urls': []}",,hi
1338020245638934530,2020-12-13 07:17:40,RT @diljeez: made my day 😂,b'RT @diljeez: made my day \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diljeez', 'name': 'Diljeev', 'id': 1152931379925008385, 'id_str': '1152931379925008385', 'indices': [3, 11]}], 'urls': []}",,en
1338000379825561600,2020-12-13 05:58:44,why do birds LOVE pooping in my hair bro EVERY FUCKING TIME,b'why do birds LOVE pooping in my hair bro EVERY FUCKING TIME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337991891011461121,2020-12-13 05:25:00,RT @mayocracker: help remember this https://t.co/EUrA2c2gEw,b'RT @mayocracker: help remember this https://t.co/EUrA2c2gEw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayocracker', 'name': '✸', 'id': 957740303917740032, 'id_str': '957740303917740032', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337971061405704193, 'id_str': '1337971061405704193', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EpFtl2rW4AEZBq6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFtl2rW4AEZBq6.jpg', 'url': 'https://t.co/EUrA2c2gEw', 'display_url': 'pic.twitter.com/EUrA2c2gEw', 'expanded_url': 'https://twitter.com/mayocracker/status/1337971064568213509/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 553, 'h': 520, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 553, 'h': 520, 'resize': 'fit'}, 'small': {'w': 553, 'h': 520, 'resize': 'fit'}}, 'source_status_id': 1337971064568213509, 'source_status_id_str': '1337971064568213509', 'source_user_id': 957740303917740032, 'source_user_id_str': '957740303917740032'}]}",,en
1337980358999093248,2020-12-13 04:39:10,my brother’s milk tooth just broke and he said “am i gonna have a permanem tooth now?”,b'my brother\xe2\x80\x99s milk tooth just broke and he said \xe2\x80\x9cam i gonna have a permanem tooth now?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337963557795876867,2020-12-13 03:32:24,YYEEEEEESSSSS BI DERMAN https://t.co/nTraVuyKJP,b'YYEEEEEESSSSS BI DERMAN https://t.co/nTraVuyKJP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nTraVuyKJP', 'expanded_url': 'https://twitter.com/kamalaswillow/status/1337669779000229888', 'display_url': 'twitter.com/kamalaswillow/…', 'indices': [24, 47]}]}",,tr
1337960599985254404,2020-12-13 03:20:39,I WILL DEFEND MASQUERADE TILL THE DEATH OF ME. NICKI’S BEST POP SONG.,b'I WILL DEFEND MASQUERADE TILL THE DEATH OF ME. NICKI\xe2\x80\x99S BEST POP SONG.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337960425158283270,2020-12-13 03:19:58,@nickiminajfeens GIVES ME GOOSEBUMPS,b'@nickiminajfeens GIVES ME GOOSEBUMPS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickiminajfeens', 'name': '💕 PINK FRIDAY 💕', 'id': 2572185518, 'id_str': '2572185518', 'indices': [0, 16]}], 'urls': []}",,en
1337960387745112065,2020-12-13 03:19:49,RT @nickiminajfeens: Masquerade is literally so beautiful wtffff,b'RT @nickiminajfeens: Masquerade is literally so beautiful wtffff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickiminajfeens', 'name': '💕 PINK FRIDAY 💕', 'id': 2572185518, 'id_str': '2572185518', 'indices': [3, 19]}], 'urls': []}",,en
1337960280333180929,2020-12-13 03:19:23,RT @expencheap: I'm just gonna choose to believe that most of yall are new barbz and didn't hear Masquerade when PF:RR was first released b…,"b""RT @expencheap: I'm just gonna choose to believe that most of yall are new barbz and didn't hear Masquerade when PF:RR was first released b\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'expencheap', 'name': 'everybody talks 😴', 'id': 2486048724, 'id_str': '2486048724', 'indices': [3, 14]}], 'urls': []}",,en
1337960262343733251,2020-12-13 03:19:19,RT @themedii2: Y’all don’t appreciate masquerade enough tf,b'RT @themedii2: Y\xe2\x80\x99all don\xe2\x80\x99t appreciate masquerade enough tf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themedii2', 'name': '🚶🏾chile', 'id': 1106959991867695106, 'id_str': '1106959991867695106', 'indices': [3, 13]}], 'urls': []}",,en
1337960255913938945,2020-12-13 03:19:17,RT @PettyKyng: Wtf masquerade is literally her best pop song,b'RT @PettyKyng: Wtf masquerade is literally her best pop song',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PettyKyng', 'name': 'Kyng.Petty', 'id': 2408841390, 'id_str': '2408841390', 'indices': [3, 13]}], 'urls': []}",,en
1337960089425219586,2020-12-13 03:18:38,@Veeonique THANK YOU OMG,b'@Veeonique THANK YOU OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Veeonique', 'name': 'NM STAN 🇻🇨🇨🇦', 'id': 822199446964412416, 'id_str': '822199446964412416', 'indices': [0, 10]}], 'urls': []}",,en
1337960057020014593,2020-12-13 03:18:30,RT @Veeonique: Not y’all choosing masquerade. Literally her best pop song,b'RT @Veeonique: Not y\xe2\x80\x99all choosing masquerade. Literally her best pop song',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Veeonique', 'name': 'NM STAN 🇻🇨🇨🇦', 'id': 822199446964412416, 'id_str': '822199446964412416', 'indices': [3, 13]}], 'urls': []}",,en
1337959700214788106,2020-12-13 03:17:05,NOT masquerade what the fuck is wrong with everyone it’s one of her best https://t.co/3TfvguxRVy,b'NOT masquerade what the fuck is wrong with everyone it\xe2\x80\x99s one of her best https://t.co/3TfvguxRVy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3TfvguxRVy', 'expanded_url': 'https://twitter.com/qcworldwide/status/1337821758737551363', 'display_url': 'twitter.com/qcworldwide/st…', 'indices': [73, 96]}]}",,en
1337952645701644288,2020-12-13 02:49:03,@marajswae ur being dragged 😭😭😭,b'@marajswae ur being dragged \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marajswae', 'name': 'ᴍᴀʀɪᴊᴀɴᴀᴺᴹ', 'id': 1084814014167859201, 'id_str': '1084814014167859201', 'indices': [0, 10]}], 'urls': []}",,en
1337952076182286338,2020-12-13 02:46:47,me 🤝 rating and giving a detailed assessment of every glass of watermelon juice i drink,b'me \xf0\x9f\xa4\x9d rating and giving a detailed assessment of every glass of watermelon juice i drink',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337806533413974018,2020-12-12 17:08:27,@HMuse120 what’d she like?,b'@HMuse120 what\xe2\x80\x99d she like?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HMuse120', 'name': 'Keith Barb For Life', 'id': 1146968151206322176, 'id_str': '1146968151206322176', 'indices': [0, 9]}], 'urls': []}",,en
1337805683186610176,2020-12-12 17:05:04,@haramkhoraf 😳😳🥰🥰,b'@haramkhoraf \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haramkhoraf', 'name': 'Shuuza🐥🌈', 'id': 1320247334433816576, 'id_str': '1320247334433816576', 'indices': [0, 12]}], 'urls': []}",,und
1337805587170668548,2020-12-12 17:04:41,"go to sleep wearing a tank top, wake up with your titty halfway across the house","b'go to sleep wearing a tank top, wake up with your titty halfway across the house'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337805425543147521,2020-12-12 17:04:03,@amanminaj tap four times really fast,b'@amanminaj tap four times really fast',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amanminaj', 'name': 'Aman Minaj', 'id': 984738762771988481, 'id_str': '984738762771988481', 'indices': [0, 10]}], 'urls': []}",,en
1337798396472602629,2020-12-12 16:36:07,once i was in an alley near times square and this dude catcalled a bunch of women across the street and one of them started flirting with him... mid flirt she stumbled on her heels and fell straight to the ground 😭  i wanted to cry for her,b'once i was in an alley near times square and this dude catcalled a bunch of women across the street and one of them started flirting with him... mid flirt she stumbled on her heels and fell straight to the ground \xf0\x9f\x98\xad  i wanted to cry for her',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
