id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326989149904244736,2020-11-12 20:44:02,@AlwaysLovinLou HAVE YOU WATCHED IT YET?,b'@AlwaysLovinLou HAVE YOU WATCHED IT YET?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlwaysLovinLou', 'name': 'Linds◟̽◞̽', 'id': 937198122736013313, 'id_str': '937198122736013313', 'indices': [0, 15]}], 'urls': []}",,en
1326989102479257603,2020-11-12 20:43:50,Holy shit the journal is already sold out 💀,b'Holy shit the journal is already sold out \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326988106520727552,2020-11-12 20:39:53,Calling the new drop The End hurts so badly but I'm so excited,"b""Calling the new drop The End hurts so badly but I'm so excited""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326987544140111874,2020-11-12 20:37:39,@katlwt Wait no omg I forgot about their drop! I just spent all my money on Unus Annus merch again 😭,b'@katlwt Wait no omg I forgot about their drop! I just spent all my money on Unus Annus merch again \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katlwt', 'name': 'jasmine is lis’s gf ♡', 'id': 1042880531287957504, 'id_str': '1042880531287957504', 'indices': [0, 7]}], 'urls': []}",,en
1326984618239815681,2020-11-12 20:26:01,Decisions were made https://t.co/tyxjbkCrAg,b'Decisions were made https://t.co/tyxjbkCrAg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326984616109101056, 'id_str': '1326984616109101056', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EmplekmXUAA-R26.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmplekmXUAA-R26.jpg', 'url': 'https://t.co/tyxjbkCrAg', 'display_url': 'pic.twitter.com/tyxjbkCrAg', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1326984618239815681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 997, 'resize': 'fit'}, 'small': {'w': 680, 'h': 628, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 997, 'resize': 'fit'}}}]}",,en
1326979649931448320,2020-11-12 20:06:17,OH SHIT NEVER MIND IT'S OUT,"b""OH SHIT NEVER MIND IT'S OUT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326979535880003585,2020-11-12 20:05:50,I love how they are wearing the new merch but haven't dropped it yet 💀,"b""I love how they are wearing the new merch but haven't dropped it yet \xf0\x9f\x92\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326975320524795906,2020-11-12 19:49:05,This man loves to play with my feelings 😭 https://t.co/67pjSP9pWl,b'This man loves to play with my feelings \xf0\x9f\x98\xad https://t.co/67pjSP9pWl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/67pjSP9pWl', 'expanded_url': 'https://twitter.com/CrankGameplays/status/1326929820450631681', 'display_url': 'twitter.com/CrankGameplays…', 'indices': [42, 65]}]}",,en
1326975014382473228,2020-11-12 19:47:52,Today is the last Unus Annus upload. Damn.,b'Today is the last Unus Annus upload. Damn.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326862820567363586,2020-11-12 12:22:02,Okay I can barely keep my eyes open. I'll talk to you guys in a few hours. Goodnight!,"b""Okay I can barely keep my eyes open. I'll talk to you guys in a few hours. Goodnight!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326861772696018944,2020-11-12 12:17:53,Listening to When I Met You on repeat is my main form of comfort,b'Listening to When I Met You on repeat is my main form of comfort',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326861671399305216,2020-11-12 12:17:29,An* I'm tried okay,"b""An* I'm tried okay""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326861424996577280,2020-11-12 12:16:30,@habit_23 You sure? I'm here if you need me,"b""@habit_23 You sure? I'm here if you need me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habit_23', 'name': '𝒄𝒖𝒓𝒍𝒚', 'id': 1227176377750884352, 'id_str': '1227176377750884352', 'indices': [0, 9]}], 'urls': []}",,en
1326861152199073792,2020-11-12 12:15:25,Did I just read and entire 23 chapter fanfiction? Yes. Yes I did. I'm also well aware that it is 7 in the morning but fuck it. Who needs a sleep schedule anyway?,"b""Did I just read and entire 23 chapter fanfiction? Yes. Yes I did. I'm also well aware that it is 7 in the morning but fuck it. Who needs a sleep schedule anyway?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326860110933725184,2020-11-12 12:11:16,@habit_23 You okay bub?,b'@habit_23 You okay bub?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habit_23', 'name': '𝒄𝒖𝒓𝒍𝒚', 'id': 1227176377750884352, 'id_str': '1227176377750884352', 'indices': [0, 9]}], 'urls': []}",,en
1326858326085341187,2020-11-12 12:04:11,@katlwt I am so utterly single,b'@katlwt I am so utterly single',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katlwt', 'name': 'jasmine is lis’s gf ♡', 'id': 1042880531287957504, 'id_str': '1042880531287957504', 'indices': [0, 7]}], 'urls': []}",,en
1326857957829713920,2020-11-12 12:02:43,Oh god I need to sleep,b'Oh god I need to sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326792758506426373,2020-11-12 07:43:38,@habitualfalling I'll have to check all the other ones you listed soon as well! Thank you for the recommendations,"b""@habitualfalling I'll have to check all the other ones you listed soon as well! Thank you for the recommendations""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habitualfalling', 'name': 'Amber', 'id': 935939696965931010, 'id_str': '935939696965931010', 'indices': [0, 16]}], 'urls': []}",,en
1326792545767186434,2020-11-12 07:42:48,@habitualfalling I've listened to lemonade and I really like it!!,"b""@habitualfalling I've listened to lemonade and I really like it!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habitualfalling', 'name': 'Amber', 'id': 935939696965931010, 'id_str': '935939696965931010', 'indices': [0, 16]}], 'urls': []}",,en
1326783349709561857,2020-11-12 07:06:15,I'm having a really weird day like I can't stop fidgeting and I've broken two things already from bending them and pulling on them too much so I'm really doing great over here guys ✌🏻,"b""I'm having a really weird day like I can't stop fidgeting and I've broken two things already from bending them and pulling on them too much so I'm really doing great over here guys \xe2\x9c\x8c\xf0\x9f\x8f\xbb""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326782598169899014,2020-11-12 07:03:16,@FYIXOTB I'm currently obsessed with weird!,"b""@FYIXOTB I'm currently obsessed with weird!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FYIXOTB', 'name': 'Tashi²⁸ ♡’s Liv 🎄', 'id': 1230759766797848576, 'id_str': '1230759766797848576', 'indices': [0, 8]}], 'urls': []}",,en
1326775898620694528,2020-11-12 06:36:39,@twolouies Great we can cry together!,b'@twolouies Great we can cry together!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1326772626392555526,2020-11-12 06:23:39,Did I just start randomly crying because I thought about how little time we have left with Unus Annus? Yes. Yes I did.,b'Did I just start randomly crying because I thought about how little time we have left with Unus Annus? Yes. Yes I did.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326767170500653057,2020-11-12 06:01:58,Yellow and black are Ethan's colours,"b""Yellow and black are Ethan's colours""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326766809769455618,2020-11-12 06:00:32,AHHHHHHHHHHHH,b'AHHHHHHHHHHHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1326766592508747778,2020-11-12 05:59:40,I MISS PHYSICAL CONTACT SO FUCKING MUCH 😭😭😭,b'I MISS PHYSICAL CONTACT SO FUCKING MUCH \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326760684869312516,2020-11-12 05:36:11,@NewYorksGrlCrsh I LOVE YOU SO MUCH THANK YOU,b'@NewYorksGrlCrsh I LOVE YOU SO MUCH THANK YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326760619538870273,2020-11-12 05:35:56,@NewYorksGrlCrsh OMG,b'@NewYorksGrlCrsh OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1326758124422836225,2020-11-12 05:26:01,RT @Hits93Toronto: You have no taste,b'RT @Hits93Toronto: You have no taste',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hits93Toronto', 'name': 'Hits 93 Toronto 🎅', 'id': 796435297, 'id_str': '796435297', 'indices': [3, 17]}], 'urls': []}",,en
1326752465673461761,2020-11-12 05:03:32,@GOLDEN_xWALLS I'll check it out!,"b""@GOLDEN_xWALLS I'll check it out!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOLDEN_xWALLS', 'name': 'abby ♡︎’s daisy', 'id': 1285890206453956608, 'id_str': '1285890206453956608', 'indices': [0, 14]}], 'urls': []}",,en
1326743106474172416,2020-11-12 04:26:20,@Hits93Toronto That's lowkey scary because most of my shit is highkey weird af https://t.co/xy6WIfKuTK,"b""@Hits93Toronto That's lowkey scary because most of my shit is highkey weird af https://t.co/xy6WIfKuTK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hits93Toronto', 'name': 'Hits 93 Toronto 🎅', 'id': 796435297, 'id_str': '796435297', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1326743104490250240, 'id_str': '1326743104490250240', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EmmJ0vtXIAAI5q7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmmJ0vtXIAAI5q7.jpg', 'url': 'https://t.co/xy6WIfKuTK', 'display_url': 'pic.twitter.com/xy6WIfKuTK', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1326743106474172416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 414, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 736, 'h': 414, 'resize': 'fit'}}}]}",,en
1326739926885556224,2020-11-12 04:13:42,"These past 7 days have been some of the best days I've had in so long. I dropped 2 toxic people, helped 2 of my friends drop toxic people, I've caught up fully on Unus Annus and Mark and I've talked to Phoebe everyday. What could be better?","b""These past 7 days have been some of the best days I've had in so long. I dropped 2 toxic people, helped 2 of my friends drop toxic people, I've caught up fully on Unus Annus and Mark and I've talked to Phoebe everyday. What could be better?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326731249420034053,2020-11-12 03:39:13,@princesslouiee Listening to it now,b'@princesslouiee Listening to it now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'princesslouiee', 'name': 'asᴴley¹ᴰ', 'id': 1197161732092964866, 'id_str': '1197161732092964866', 'indices': [0, 15]}], 'urls': []}",,en
1326725181335801857,2020-11-12 03:15:07,Okay I really wanna try listening to yungblud does anyone have any song suggestions?,b'Okay I really wanna try listening to yungblud does anyone have any song suggestions?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326721676957118466,2020-11-12 03:01:11,RT @twolouies: when we get old will we regret this? https://t.co/9XMgtvFqKl,b'RT @twolouies: when we get old will we regret this? https://t.co/9XMgtvFqKl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1326720345307406336, 'id_str': '1326720345307406336', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326720345307406336/pu/img/oHbqiy6hTV-4_zhW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326720345307406336/pu/img/oHbqiy6hTV-4_zhW.jpg', 'url': 'https://t.co/9XMgtvFqKl', 'display_url': 'pic.twitter.com/9XMgtvFqKl', 'expanded_url': 'https://twitter.com/twolouies/status/1326720635301584896/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1326720635301584896, 'source_status_id_str': '1326720635301584896', 'source_user_id': 1297482182282186758, 'source_user_id_str': '1297482182282186758'}]}",,en
1326721655159353348,2020-11-12 03:01:06,@twolouies I love this more than words could ever describe thank you for making this 🥺 https://t.co/eZ1xKSVLpS,b'@twolouies I love this more than words could ever describe thank you for making this \xf0\x9f\xa5\xba https://t.co/eZ1xKSVLpS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1326721653670293505, 'id_str': '1326721653670293505', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/Eml2UJLWMAE4vFx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eml2UJLWMAE4vFx.jpg', 'url': 'https://t.co/eZ1xKSVLpS', 'display_url': 'pic.twitter.com/eZ1xKSVLpS', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1326721655159353348/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 526, 'resize': 'fit'}, 'large': {'w': 735, 'h': 569, 'resize': 'fit'}, 'medium': {'w': 735, 'h': 569, 'resize': 'fit'}}}]}",,en
1326707851235102720,2020-11-12 02:06:15,@Hits93Toronto I saw that Vik 👀 https://t.co/Ws7OsY3QTs,b'@Hits93Toronto I saw that Vik \xf0\x9f\x91\x80 https://t.co/Ws7OsY3QTs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hits93Toronto', 'name': 'Hits 93 Toronto 🎅', 'id': 796435297, 'id_str': '796435297', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1326707848349442050, 'id_str': '1326707848349442050', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EmlpwkWXYAIFRcY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmlpwkWXYAIFRcY.jpg', 'url': 'https://t.co/Ws7OsY3QTs', 'display_url': 'pic.twitter.com/Ws7OsY3QTs', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1326707851235102720/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1060, 'h': 687, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 441, 'resize': 'fit'}, 'medium': {'w': 1060, 'h': 687, 'resize': 'fit'}}}]}",,en
1326706482671476737,2020-11-12 02:00:49,"@sleepieness @markiplier @CrankGameplays I would definitely reccomend the first first and second video, diy bunjee jump, diy cheese and any of the Campus Annus videos!","b'@sleepieness @markiplier @CrankGameplays I would definitely reccomend the first first and second video, diy bunjee jump, diy cheese and any of the Campus Annus videos!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLEEPIENESS', 'name': 'av :D', 'id': 1261778853791440896, 'id_str': '1261778853791440896', 'indices': [0, 12]}, {'screen_name': 'markiplier', 'name': 'Mark', 'id': 517077573, 'id_str': '517077573', 'indices': [13, 24]}, {'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [25, 40]}], 'urls': []}",,en
1326705536130224128,2020-11-12 01:57:03,"@sleepieness @markiplier @CrankGameplays Because memento mori. Everything must die. Death is inevitable. The channel will live on forever in fans memories. The channel was only ever meant to last one year. That's why they named it Unus Annus, meaning one year in Latin.","b""@sleepieness @markiplier @CrankGameplays Because memento mori. Everything must die. Death is inevitable. The channel will live on forever in fans memories. The channel was only ever meant to last one year. That's why they named it Unus Annus, meaning one year in Latin.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLEEPIENESS', 'name': 'av :D', 'id': 1261778853791440896, 'id_str': '1261778853791440896', 'indices': [0, 12]}, {'screen_name': 'markiplier', 'name': 'Mark', 'id': 517077573, 'id_str': '517077573', 'indices': [13, 24]}, {'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [25, 40]}], 'urls': []}",,en
1326704611110105091,2020-11-12 01:53:22,@sleepieness It's an iconic YouTube channel run by @markiplier and @CrankGameplays. It discusses the inevitably of death and has a bunch of cursed content including Hee Hoo and The Gongoozler. The channel will be permanently deleted in 2 days. The only thing remaining will be fans and merch.,"b""@sleepieness It's an iconic YouTube channel run by @markiplier and @CrankGameplays. It discusses the inevitably of death and has a bunch of cursed content including Hee Hoo and The Gongoozler. The channel will be permanently deleted in 2 days. The only thing remaining will be fans and merch.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLEEPIENESS', 'name': 'av :D', 'id': 1261778853791440896, 'id_str': '1261778853791440896', 'indices': [0, 12]}, {'screen_name': 'markiplier', 'name': 'Mark', 'id': 517077573, 'id_str': '517077573', 'indices': [51, 62]}, {'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [67, 82]}], 'urls': []}",,en
1326703878142889984,2020-11-12 01:50:28,@itsbritneyhoez It's back now though,"b""@itsbritneyhoez It's back now though""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbritneyhoez', 'name': 'Cornz ♡︎s Maverick 🌽', 'id': 1299324928143966208, 'id_str': '1299324928143966208', 'indices': [0, 15]}], 'urls': []}",,en
1326703151374856192,2020-11-12 01:47:34,I can't believe YouTube had the audacity to shut down in the middle of my Markiplier binge watch,"b""I can't believe YouTube had the audacity to shut down in the middle of my Markiplier binge watch""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326702022805123074,2020-11-12 01:43:05,WE'RE BACK BABYYYYY https://t.co/kYJQix9GCx,"b""WE'RE BACK BABYYYYY https://t.co/kYJQix9GCx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326702019596443656, 'id_str': '1326702019596443656', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EmlkdSjW4AgLg2n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmlkdSjW4AgLg2n.jpg', 'url': 'https://t.co/kYJQix9GCx', 'display_url': 'pic.twitter.com/kYJQix9GCx', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1326702022805123074/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}}}]}",,en
1326696563763245059,2020-11-12 01:21:24,It's been over an hour #YouTubeDOWN https://t.co/TzHmkz8Ruz,"b""It's been over an hour #YouTubeDOWN https://t.co/TzHmkz8Ruz""","{'hashtags': [{'text': 'YouTubeDOWN', 'indices': [23, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326696561246670850, 'id_str': '1326696561246670850', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EmlffknXEAI0yjt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmlffknXEAI0yjt.jpg', 'url': 'https://t.co/TzHmkz8Ruz', 'display_url': 'pic.twitter.com/TzHmkz8Ruz', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1326696563763245059/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 486, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 486, 'resize': 'fit'}, 'large': {'w': 500, 'h': 486, 'resize': 'fit'}}}]}",,en
1326696227887517708,2020-11-12 01:20:04,Am I wrong though?,b'Am I wrong though?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326696060568350721,2020-11-12 01:19:24,Hear me out guys! If YouTube stays down for 3 more days technically speaking Mark and Ethan can't delete Unus Annus. Therefore the clock can't stop and we keep the channel. 😌,"b""Hear me out guys! If YouTube stays down for 3 more days technically speaking Mark and Ethan can't delete Unus Annus. Therefore the clock can't stop and we keep the channel. \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326690084314357760,2020-11-12 00:55:39,@twolouies Yupper,b'@twolouies Yupper',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1326689824263327746,2020-11-12 00:54:37,I'm so boredddddddd,"b""I'm so boredddddddd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326689776834138112,2020-11-12 00:54:26,"Day 47: @Harry_Styles 
Why do bees have sticky hair? 

Because they use a honeycomb!",b'Day 47: @Harry_Styles \nWhy do bees have sticky hair? \n\nBecause they use a honeycomb!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [8, 21]}], 'urls': []}",,en
1326687822473031680,2020-11-12 00:46:40,I don't know what to do now 😬 All I do is tweet and watch YouTube.,"b""I don't know what to do now \xf0\x9f\x98\xac All I do is tweet and watch YouTube.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326686911960932353,2020-11-12 00:43:03,I deadass thought my TV was fucking up https://t.co/jHiefm7s8K,b'I deadass thought my TV was fucking up https://t.co/jHiefm7s8K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jHiefm7s8K', 'expanded_url': 'https://twitter.com/TeamYouTube/status/1326681978037444608', 'display_url': 'twitter.com/TeamYouTube/st…', 'indices': [39, 62]}]}",,en
1326657157937459200,2020-11-11 22:44:49,I just- I don't even know anymore. I've seen these separately but together it's truly cursed https://t.co/zOm0BsOj8V,"b""I just- I don't even know anymore. I've seen these separately but together it's truly cursed https://t.co/zOm0BsOj8V""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zOm0BsOj8V', 'expanded_url': 'https://twitter.com/eef_nestor/status/1326655691302473728', 'display_url': 'twitter.com/eef_nestor/sta…', 'indices': [93, 116]}]}",,en
1326656916781731840,2020-11-11 22:43:51,@eef_nestor https://t.co/7EKoo6pTch,b'@eef_nestor https://t.co/7EKoo6pTch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eef_nestor', 'name': 'eef', 'id': 1311437799791292416, 'id_str': '1311437799791292416', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1326656915271725056, 'id_str': '1326656915271725056', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/Emk7b32WMAAR_nn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emk7b32WMAAR_nn.jpg', 'url': 'https://t.co/7EKoo6pTch', 'display_url': 'pic.twitter.com/7EKoo6pTch', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1326656916781731840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 718, 'resize': 'fit'}, 'large': {'w': 736, 'h': 718, 'resize': 'fit'}, 'small': {'w': 680, 'h': 663, 'resize': 'fit'}}}]}",,und
1326654861388242944,2020-11-11 22:35:41,This is sick https://t.co/YN4zWTOwod,b'This is sick https://t.co/YN4zWTOwod',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YN4zWTOwod', 'expanded_url': 'https://twitter.com/snowyyear13/status/1326625986482462721', 'display_url': 'twitter.com/snowyyear13/st…', 'indices': [13, 36]}]}",,en
1326654487004651520,2020-11-11 22:34:12,RT @tobaccovanillou: the only thing i’ve done right in my life is choosing to stan louis and harry,b'RT @tobaccovanillou: the only thing i\xe2\x80\x99ve done right in my life is choosing to stan louis and harry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tobaccovanillou', 'name': '🍊vic', 'id': 1215235657267924992, 'id_str': '1215235657267924992', 'indices': [3, 19]}], 'urls': []}",,en
1326654048443961345,2020-11-11 22:32:27,@CrankGameplays It's what you deserve https://t.co/jmY2c7l5N5,"b""@CrankGameplays It's what you deserve https://t.co/jmY2c7l5N5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1326654046661468161, 'id_str': '1326654046661468161', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Emk405cXYAEX9Ow.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emk405cXYAEX9Ow.jpg', 'url': 'https://t.co/jmY2c7l5N5', 'display_url': 'pic.twitter.com/jmY2c7l5N5', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1326654048443961345/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 736, 'h': 724, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 724, 'resize': 'fit'}}}]}",,en
1326653980395638784,2020-11-11 22:32:11,RT @CrankGameplays: ty for 800k on here 🥺👉🏻👈🏻,b'RT @CrankGameplays: ty for 800k on here \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': []}",,en
1326643490562994176,2020-11-11 21:50:30,@MrNormAshiMoo @eef_nestor Even more disappointing,b'@MrNormAshiMoo @eef_nestor Even more disappointing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrNormAshiMoo', 'name': 'Jordan', 'id': 1260773527415697409, 'id_str': '1260773527415697409', 'indices': [0, 14]}, {'screen_name': 'eef_nestor', 'name': 'eef', 'id': 1311437799791292416, 'id_str': '1311437799791292416', 'indices': [15, 26]}], 'urls': []}",,en
