id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1186180067816333314,2019-10-21 07:19:00,RT @nathancurtis90: Total dreamboats https://t.co/tJFqygIJSd,b'RT @nathancurtis90: Total dreamboats https://t.co/tJFqygIJSd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nathancurtis90', 'name': 'Nathaniel Curtis', 'id': 1052402756, 'id_str': '1052402756', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1185949566543257602, 'id_str': '1185949566543257602', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EHVW2OtW4AI_QBF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHVW2OtW4AI_QBF.jpg', 'url': 'https://t.co/tJFqygIJSd', 'display_url': 'pic.twitter.com/tJFqygIJSd', 'expanded_url': 'https://twitter.com/nathancurtis90/status/1185949581420519425/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 924, 'h': 924, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 924, 'h': 924, 'resize': 'fit'}}, 'source_status_id': 1185949581420519425, 'source_status_id_str': '1185949581420519425', 'source_user_id': 1052402756, 'source_user_id_str': '1052402756'}]}",,ca
1186179917211471872,2019-10-21 07:18:25,have a good monday ❣️🍓 https://t.co/EPcvfGpGg2,b'have a good monday \xe2\x9d\xa3\xef\xb8\x8f\xf0\x9f\x8d\x93 https://t.co/EPcvfGpGg2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1186179910341156865, 'id_str': '1186179910341156865', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EHYoWAOW4AEKag3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHYoWAOW4AEKag3.jpg', 'url': 'https://t.co/EPcvfGpGg2', 'display_url': 'pic.twitter.com/EPcvfGpGg2', 'expanded_url': 'https://twitter.com/OllysLocal/status/1186179917211471872/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 567, 'h': 660, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 660, 'resize': 'fit'}, 'large': {'w': 567, 'h': 660, 'resize': 'fit'}}}]}",,en
1186179638390857729,2019-10-21 07:17:18,RT @courtyyears: Man Crush Monday 😍 https://t.co/RyVg4tjY3R,b'RT @courtyyears: Man Crush Monday \xf0\x9f\x98\x8d https://t.co/RyVg4tjY3R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'courtyyears', 'name': 'FollowingLightning', 'id': 3303153572, 'id_str': '3303153572', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1186178113128030208, 'id_str': '1186178113128030208', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EHYmtZFW4AASglm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHYmtZFW4AASglm.jpg', 'url': 'https://t.co/RyVg4tjY3R', 'display_url': 'pic.twitter.com/RyVg4tjY3R', 'expanded_url': 'https://twitter.com/courtyyears/status/1186178141217316864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 529, 'h': 812, 'resize': 'fit'}, 'large': {'w': 529, 'h': 812, 'resize': 'fit'}, 'small': {'w': 443, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1186178141217316864, 'source_status_id_str': '1186178141217316864', 'source_user_id': 3303153572, 'source_user_id_str': '3303153572'}]}",,tl
1186179624012865536,2019-10-21 07:17:15,RT @lizzo: Lookin at u cutie https://t.co/uBh1kuuSy6,b'RT @lizzo: Lookin at u cutie https://t.co/uBh1kuuSy6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizzo', 'name': 'Feelin Good As Hell', 'id': 323417384, 'id_str': '323417384', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1186107776390447104, 'id_str': '1186107776390447104', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1186107776390447104/pu/img/fzr3gv7m0p-eGm_X.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1186107776390447104/pu/img/fzr3gv7m0p-eGm_X.jpg', 'url': 'https://t.co/uBh1kuuSy6', 'display_url': 'pic.twitter.com/uBh1kuuSy6', 'expanded_url': 'https://twitter.com/lizzo/status/1186107817452851202/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1186107817452851202, 'source_status_id_str': '1186107817452851202', 'source_user_id': 323417384, 'source_user_id_str': '323417384'}]}",,en
1186179580358483970,2019-10-21 07:17:04,RT @birdfacepower: he's just...I just... https://t.co/TzoE17p5jT,"b""RT @birdfacepower: he's just...I just... https://t.co/TzoE17p5jT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfacepower', 'name': 'Sarah', 'id': 713227977023102980, 'id_str': '713227977023102980', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1186120185876320256, 'id_str': '1186120185876320256', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EHXyBlQUEAAQsuL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHXyBlQUEAAQsuL.jpg', 'url': 'https://t.co/TzoE17p5jT', 'display_url': 'pic.twitter.com/TzoE17p5jT', 'expanded_url': 'https://twitter.com/birdfacepower/status/1186120231967588352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 919, 'h': 919, 'resize': 'fit'}, 'large': {'w': 919, 'h': 919, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1186120231967588352, 'source_status_id_str': '1186120231967588352', 'source_user_id': 713227977023102980, 'source_user_id_str': '713227977023102980'}]}",,en
1186179558887821312,2019-10-21 07:16:59,@jusdaydreamin @kimpetras cutie omg,b'@jusdaydreamin @kimpetras cutie omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jusdaydreamin', 'name': 'justin', 'id': 1284358915, 'id_str': '1284358915', 'indices': [0, 14]}, {'screen_name': 'kimpetras', 'name': 'KIM PETRAS 🐩', 'id': 31718004, 'id_str': '31718004', 'indices': [15, 25]}], 'urls': []}",,en
1186063788929368064,2019-10-20 23:36:57,RT @alliex: Omg hi https://t.co/Xen68HFbL7,b'RT @alliex: Omg hi https://t.co/Xen68HFbL7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alliex', 'name': 'allie x', 'id': 111501462, 'id_str': '111501462', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/Xen68HFbL7', 'expanded_url': 'https://twitter.com/alexander_olly/status/1185457401849417729', 'display_url': 'twitter.com/alexander_olly…', 'indices': [19, 42]}]}",,en
1186048152878616578,2019-10-20 22:34:50,@penpxls YASS THEY DO💖hehe thank UUUU ILY BOO💓💘💖💓,b'@penpxls YASS THEY DO\xf0\x9f\x92\x96hehe thank UUUU ILY BOO\xf0\x9f\x92\x93\xf0\x9f\x92\x98\xf0\x9f\x92\x96\xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'penpxls', 'name': 'Ivet | blm', 'id': 784134675522527232, 'id_str': '784134675522527232', 'indices': [0, 8]}], 'urls': []}",,en
1186044877957668864,2019-10-20 22:21:49,"@penpxls can’t quote sis u private 😔😔
-BOOOOKS
-y&amp;y
-NINAAAAA💖
-random rt’s that make my day!?
-LOVE/kindness bcoz u r always so sweet💓",b'@penpxls can\xe2\x80\x99t quote sis u private \xf0\x9f\x98\x94\xf0\x9f\x98\x94\n-BOOOOKS\n-y&amp;y\n-NINAAAAA\xf0\x9f\x92\x96\n-random rt\xe2\x80\x99s that make my day!?\n-LOVE/kindness bcoz u r always so sweet\xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'penpxls', 'name': 'Ivet | blm', 'id': 784134675522527232, 'id_str': '784134675522527232', 'indices': [0, 8]}], 'urls': []}",,en
1186041170335617026,2019-10-20 22:07:05,RT @Lowetennant: #petshopboys #UK #OllyAlexander their #new #single by the @petshopboys #Dreamland feat. @alexander_olly will be released i…,b'RT @Lowetennant: #petshopboys #UK #OllyAlexander their #new #single by the @petshopboys #Dreamland feat. @alexander_olly will be released i\xe2\x80\xa6',"{'hashtags': [{'text': 'petshopboys', 'indices': [17, 29]}, {'text': 'UK', 'indices': [30, 33]}, {'text': 'OllyAlexander', 'indices': [34, 48]}, {'text': 'new', 'indices': [55, 59]}, {'text': 'single', 'indices': [60, 67]}, {'text': 'Dreamland', 'indices': [88, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Lowetennant', 'name': 'Christoph Lowe', 'id': 3461891134, 'id_str': '3461891134', 'indices': [3, 15]}, {'screen_name': 'petshopboys', 'name': 'Pet Shop Boys', 'id': 524167164, 'id_str': '524167164', 'indices': [75, 87]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [105, 120]}], 'urls': []}",,en
1186038113547771904,2019-10-20 21:54:56,@lizzo stanning urself is the most PERFECT form of self love🥰😚,b'@lizzo stanning urself is the most PERFECT form of self love\xf0\x9f\xa5\xb0\xf0\x9f\x98\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizzo', 'name': 'Feelin Good As Hell', 'id': 323417384, 'id_str': '323417384', 'indices': [0, 6]}], 'urls': []}",,en
1186036645147095041,2019-10-20 21:49:06,"RT @MunroeBergdorf: As a binary trans person, I want to thank the non binary community for opening my mind to how the construct of gender l…","b'RT @MunroeBergdorf: As a binary trans person, I want to thank the non binary community for opening my mind to how the construct of gender l\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MunroeBergdorf', 'name': 'Protect Trans Kids / BLM ✊🏾', 'id': 23574562, 'id_str': '23574562', 'indices': [3, 18]}], 'urls': []}",,en
1186031384034467841,2019-10-20 21:28:12,@cntryboigttnlit noooo whos that😳👀👀,b'@cntryboigttnlit noooo whos that\xf0\x9f\x98\xb3\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186030763373932544,2019-10-20 21:25:44,@emmmedits srsly xksbdkej people better stop sleeping on him🤭😔,b'@emmmedits srsly xksbdkej people better stop sleeping on him\xf0\x9f\xa4\xad\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmmedits', 'name': 'em I bIm', 'id': 3128596240, 'id_str': '3128596240', 'indices': [0, 10]}], 'urls': []}",,en
1186030580896620547,2019-10-20 21:25:00,@olliz04 &amp;that’s the tea😚,b'@olliz04 &amp;that\xe2\x80\x99s the tea\xf0\x9f\x98\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'olliz04', 'name': 'lili', 'id': 885921740412637186, 'id_str': '885921740412637186', 'indices': [0, 8]}], 'urls': []}",,en
1186030440316100619,2019-10-20 21:24:27,@cntryboigttnlit @DORIANELECTRA @DORIANELECTRA riIiiiIisssSE aNd SHhhiiiiIiiiInnnNnnNE💙,b'@cntryboigttnlit @DORIANELECTRA @DORIANELECTRA riIiiiIisssSE aNd SHhhiiiiIiiiInnnNnnNE\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DORIANELECTRA', 'name': 'DORIAN ELECTRA🗡My Agenda💿Out Now🎵', 'id': 14720012, 'id_str': '14720012', 'indices': [17, 31]}, {'screen_name': 'DORIANELECTRA', 'name': 'DORIAN ELECTRA🗡My Agenda💿Out Now🎵', 'id': 14720012, 'id_str': '14720012', 'indices': [32, 46]}], 'urls': []}",,en
1186023584050884619,2019-10-20 20:57:12,@feelinggolden honestly love that for u,b'@feelinggolden honestly love that for u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feelinggolden', 'name': 'golden ☀️', 'id': 1247948203653242880, 'id_str': '1247948203653242880', 'indices': [0, 14]}], 'urls': []}",,en
1186022650516328451,2019-10-20 20:53:29,@sentimentmellet glad u agree😌,b'@sentimentmellet glad u agree\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sentimentmellet', 'name': 'e', 'id': 1283767422282014721, 'id_str': '1283767422282014721', 'indices': [0, 16]}], 'urls': []}",,en
1186021137479847936,2019-10-20 20:47:29,olly alexander,b'olly alexander',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1186021100788109312,2019-10-20 20:47:20,RT @picsofollyyears: ✨✨✨ https://t.co/o2SXpFkqFI,b'RT @picsofollyyears: \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/o2SXpFkqFI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'picsofollyyears', 'name': 'olly pics ✨', 'id': 1019517721850138625, 'id_str': '1019517721850138625', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1186012117561950213, 'id_str': '1186012117561950213', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EHWPvLaWwAUZE9b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHWPvLaWwAUZE9b.jpg', 'url': 'https://t.co/o2SXpFkqFI', 'display_url': 'pic.twitter.com/o2SXpFkqFI', 'expanded_url': 'https://twitter.com/picsofollyyears/status/1186012131503804420/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1501, 'resize': 'fit'}, 'medium': {'w': 993, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 563, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1186012131503804420, 'source_status_id_str': '1186012131503804420', 'source_user_id': 1019517721850138625, 'source_user_id_str': '1019517721850138625'}]}",,und
1186004527385849862,2019-10-20 19:41:28,@sentimentmellet NOOOOOSTOPGFLEJDKW,b'@sentimentmellet NOOOOOSTOPGFLEJDKW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sentimentmellet', 'name': 'e', 'id': 1283767422282014721, 'id_str': '1283767422282014721', 'indices': [0, 16]}], 'urls': []}",,fi
1186003966162812929,2019-10-20 19:39:15,@sentimentmellet i adore this but all i can think of rn is delf’s edit of this clsndksbdj,b'@sentimentmellet i adore this but all i can think of rn is delf\xe2\x80\x99s edit of this clsndksbdj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sentimentmellet', 'name': 'e', 'id': 1283767422282014721, 'id_str': '1283767422282014721', 'indices': [0, 16]}], 'urls': []}",,en
1186003895350419457,2019-10-20 19:38:58,"RT @sentimentmellet: on today's episode of elena tweeting olly fancams
https://t.co/2VG2FFWXbu","b""RT @sentimentmellet: on today's episode of elena tweeting olly fancams\nhttps://t.co/2VG2FFWXbu""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sentimentmellet', 'name': 'e', 'id': 1283767422282014721, 'id_str': '1283767422282014721', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1097281256214155264, 'id_str': '1097281256214155264', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1097281256214155264/pu/img/ugrnGqMR007TcV0V.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1097281256214155264/pu/img/ugrnGqMR007TcV0V.jpg', 'url': 'https://t.co/2VG2FFWXbu', 'display_url': 'pic.twitter.com/2VG2FFWXbu', 'expanded_url': 'https://twitter.com/SHAPESHIFTlNG/status/1097281344864956417/video/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 600, 'resize': 'fit'}, 'small': {'w': 480, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1097281344864956417, 'source_status_id_str': '1097281344864956417', 'source_user_id': 4025299462, 'source_user_id_str': '4025299462'}]}",,en
1186003870528368640,2019-10-20 19:38:52,"pls he deserves this sm🥺
(thank uuu for the link amber💕) https://t.co/4EZHNnxtan",b'pls he deserves this sm\xf0\x9f\xa5\xba\n(thank uuu for the link amber\xf0\x9f\x92\x95) https://t.co/4EZHNnxtan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4EZHNnxtan', 'expanded_url': 'https://twitter.com/sunlightmp3/status/1186000204513853440', 'display_url': 'twitter.com/sunlightmp3/st…', 'indices': [57, 80]}]}",,en
1186003778274779140,2019-10-20 19:38:30,RT @sunlightmp3: hey u guys should nominate olly for some of these ^_^ https://t.co/om4UOYSGWP,b'RT @sunlightmp3: hey u guys should nominate olly for some of these ^_^ https://t.co/om4UOYSGWP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunlightmp3', 'name': 'amber', 'id': 2566285267, 'id_str': '2566285267', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/om4UOYSGWP', 'expanded_url': 'http://www.britishlgbtawards.com/nominate-public/', 'display_url': 'britishlgbtawards.com/nominate-publi…', 'indices': [71, 94]}]}",,en
1185993379068469250,2019-10-20 18:57:10,@ollyshine DELF BABY I LOVE YOU SO MUCH😭😭😭💖💘💓💕✨,b'@ollyshine DELF BABY I LOVE YOU SO MUCH\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x96\xf0\x9f\x92\x98\xf0\x9f\x92\x93\xf0\x9f\x92\x95\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ollyshine', 'name': 'dᥱᥣf🔮💫', 'id': 882293293, 'id_str': '882293293', 'indices': [0, 10]}], 'urls': []}",,en
1185993307777839104,2019-10-20 18:56:53,"@UlyaBursova and again, I LOVE YOU","b'@UlyaBursova and again, I LOVE YOU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ulyabursova', 'name': 'ulya 𓆏', 'id': 2880883521, 'id_str': '2880883521', 'indices': [0, 12]}], 'urls': []}",,en
1185983765170065409,2019-10-20 18:18:58,RT @misskayyi: me in the crowd adoring the fuck out of my fav band that’s on stage https://t.co/5vERa1iZQ1,b'RT @misskayyi: me in the crowd adoring the fuck out of my fav band that\xe2\x80\x99s on stage https://t.co/5vERa1iZQ1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'misskayyi', 'name': '𝐦𝐢𝐬𝐬 𝐤𝐚𝐲 𝐢', 'id': 915303804521738240, 'id_str': '915303804521738240', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/5vERa1iZQ1', 'expanded_url': 'https://twitter.com/badbitchIauren/status/1185370053023293440', 'display_url': 'twitter.com/badbitchIauren…', 'indices': [83, 106]}]}",,en
1185983596001140741,2019-10-20 18:18:18,wanted to post a cover of ‘love on the brain’ by riri but i hate how i look in it so pls have my cover but with a pic of cute olly over the top instead💕💘💖💗💓💞💝✨ https://t.co/fMuH18TyKv,b'wanted to post a cover of \xe2\x80\x98love on the brain\xe2\x80\x99 by riri but i hate how i look in it so pls have my cover but with a pic of cute olly over the top instead\xf0\x9f\x92\x95\xf0\x9f\x92\x98\xf0\x9f\x92\x96\xf0\x9f\x92\x97\xf0\x9f\x92\x93\xf0\x9f\x92\x9e\xf0\x9f\x92\x9d\xe2\x9c\xa8 https://t.co/fMuH18TyKv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1185983469014392835, 'id_str': '1185983469014392835', 'indices': [160, 183], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1185983469014392835/pu/img/BP2qfHtCOLdE8YiJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1185983469014392835/pu/img/BP2qfHtCOLdE8YiJ.jpg', 'url': 'https://t.co/fMuH18TyKv', 'display_url': 'pic.twitter.com/fMuH18TyKv', 'expanded_url': 'https://twitter.com/OllysLocal/status/1185983596001140741/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1185971658496106501,2019-10-20 17:30:52,"@ollyshine I CANT STOP LAUGHING IDK WHY ,,ILY HAMEJSkskskz💖💖","b'@ollyshine I CANT STOP LAUGHING IDK WHY ,,ILY HAMEJSkskskz\xf0\x9f\x92\x96\xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ollyshine', 'name': 'dᥱᥣf🔮💫', 'id': 882293293, 'id_str': '882293293', 'indices': [0, 10]}], 'urls': []}",,en
1185971564493332482,2019-10-20 17:30:29,been thinking recently about how i’d literally do anything to hear memo live,b'been thinking recently about how i\xe2\x80\x99d literally do anything to hear memo live',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185970436934438912,2019-10-20 17:26:01,RT @fisackerly: Bet y’all didn’t know @lizzo did covers. #RiseAndShine https://t.co/wDD9BOYrzq,b'RT @fisackerly: Bet y\xe2\x80\x99all didn\xe2\x80\x99t know @lizzo did covers. #RiseAndShine https://t.co/wDD9BOYrzq',"{'hashtags': [{'text': 'RiseAndShine', 'indices': [57, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fisackerly', 'name': 'Patrick Fisackerly', 'id': 20688337, 'id_str': '20688337', 'indices': [3, 14]}, {'screen_name': 'lizzo', 'name': 'Feelin Good As Hell', 'id': 323417384, 'id_str': '323417384', 'indices': [38, 44]}], 'urls': [], 'media': [{'id': 1185613371518767104, 'id_str': '1185613371518767104', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1185613371518767104/pu/img/1De30GX4sXmfSPN0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1185613371518767104/pu/img/1De30GX4sXmfSPN0.jpg', 'url': 'https://t.co/wDD9BOYrzq', 'display_url': 'pic.twitter.com/wDD9BOYrzq', 'expanded_url': 'https://twitter.com/fisackerly/status/1185613391253008385/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1185613391253008385, 'source_status_id_str': '1185613391253008385', 'source_user_id': 20688337, 'source_user_id_str': '20688337'}]}",,en
1185968703017492480,2019-10-20 17:19:07,RT @alex_v_morrison: Incase anyone was having a bad day :) https://t.co/zLAbjRAMmb,b'RT @alex_v_morrison: Incase anyone was having a bad day :) https://t.co/zLAbjRAMmb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alex_v_morrison', 'name': 'Alexandra Morrison', 'id': 758258882, 'id_str': '758258882', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1185638422385434627, 'id_str': '1185638422385434627', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1185638422385434627/pu/img/1c2Wb-oke3jfzha4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1185638422385434627/pu/img/1c2Wb-oke3jfzha4.jpg', 'url': 'https://t.co/zLAbjRAMmb', 'display_url': 'pic.twitter.com/zLAbjRAMmb', 'expanded_url': 'https://twitter.com/alex_v_morrison/status/1185638510314885121/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1185638510314885121, 'source_status_id_str': '1185638510314885121', 'source_user_id': 758258882, 'source_user_id_str': '758258882'}]}",,en
1185966412428382209,2019-10-20 17:10:01,hypnotised https://t.co/EutdzC9r5b,b'hypnotised https://t.co/EutdzC9r5b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EutdzC9r5b', 'expanded_url': 'https://t.co/EutdzC9r5b', 'display_url': 't.co/EutdzC9r5b', 'indices': [11, 34]}]}",,en
1185965950950137857,2019-10-20 17:08:11,pinning rn,b'pinning rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185965889969184773,2019-10-20 17:07:57,RT @ollypics_: https://t.co/eA9JRyExWe,b'RT @ollypics_: https://t.co/eA9JRyExWe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ollypics_', 'name': 'Olly Alexander Pics', 'id': 1030834280094547968, 'id_str': '1030834280094547968', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1185927673052200960, 'id_str': '1185927673052200960', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EHVC73GVAAA0QMK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EHVC73GVAAA0QMK.jpg', 'url': 'https://t.co/eA9JRyExWe', 'display_url': 'pic.twitter.com/eA9JRyExWe', 'expanded_url': 'https://twitter.com/ollypics_/status/1185927687904190464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}, 'source_status_id': 1185927687904190464, 'source_status_id_str': '1185927687904190464', 'source_user_id': 1030834280094547968, 'source_user_id_str': '1030834280094547968'}]}",,und
1185965867487637506,2019-10-20 17:07:51,RT @ollypics_: https://t.co/KYg2s9mfB0,b'RT @ollypics_: https://t.co/KYg2s9mfB0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ollypics_', 'name': 'Olly Alexander Pics', 'id': 1030834280094547968, 'id_str': '1030834280094547968', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1185924892773900288, 'id_str': '1185924892773900288', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EHVAaBwU4AA9NzO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHVAaBwU4AA9NzO.jpg', 'url': 'https://t.co/KYg2s9mfB0', 'display_url': 'pic.twitter.com/KYg2s9mfB0', 'expanded_url': 'https://twitter.com/ollypics_/status/1185924898738204672/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 666, 'h': 1000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 666, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1185924898738204672, 'source_status_id_str': '1185924898738204672', 'source_user_id': 1030834280094547968, 'source_user_id_str': '1030834280094547968'}]}",,und
