id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
959207003821432832,2018-02-01 23:29:05,"Happy third birthday to my fave kitty Zilly!! I love her lots and lots 😍
😼👑🎂 https://t.co/tdZ58s3fmU",b'Happy third birthday to my fave kitty Zilly!! I love her lots and lots \xf0\x9f\x98\x8d\n\xf0\x9f\x98\xbc\xf0\x9f\x91\x91\xf0\x9f\x8e\x82 https://t.co/tdZ58s3fmU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 959206996653166593, 'id_str': '959206996653166593', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/DU_Jrm2U0AEV5OS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU_Jrm2U0AEV5OS.jpg', 'url': 'https://t.co/tdZ58s3fmU', 'display_url': 'pic.twitter.com/tdZ58s3fmU', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/959207003821432832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 880, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 880, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 584, 'h': 680, 'resize': 'fit'}}}]}",,en
959115066657460224,2018-02-01 17:23:46,"Half days are great. But I did get bored while I was waiting for the bell to ring, so I took some selfies for y’all 😘❤️ Just so you know I’m still alive, there’s the proof! 😂 https://t.co/yhDrawv13B","b'Half days are great. But I did get bored while I was waiting for the bell to ring, so I took some selfies for y\xe2\x80\x99all \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f Just so you know I\xe2\x80\x99m still alive, there\xe2\x80\x99s the proof! \xf0\x9f\x98\x82 https://t.co/yhDrawv13B'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 959115060114350080, 'id_str': '959115060114350080', 'indices': [175, 198], 'media_url': 'http://pbs.twimg.com/media/DU92EMjX4AAuOd6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU92EMjX4AAuOd6.jpg', 'url': 'https://t.co/yhDrawv13B', 'display_url': 'pic.twitter.com/yhDrawv13B', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/959115066657460224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
959113609954676737,2018-02-01 17:17:58,@Avi_Kaplan Amazing- so breathtaking 😍💚💚,b'@Avi_Kaplan Amazing- so breathtaking \xf0\x9f\x98\x8d\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Avi_Kaplan', 'name': 'Avi Kaplan', 'id': 406699483, 'id_str': '406699483', 'indices': [0, 11]}], 'urls': []}",,en
958893391525314560,2018-02-01 02:42:54,@kirstin Omg I love you so much 😭❤️❤️ Thank you for this message... Just... thank you... :’),b'@kirstin Omg I love you so much \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f Thank you for this message... Just... thank you... :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirstin', 'name': 'kirstin™', 'id': 33315233, 'id_str': '33315233', 'indices': [0, 8]}], 'urls': []}",,en
958428004811669504,2018-01-30 19:53:37,@SUP3RFRUIT @rhettandlink @scotthoying @mitchgrassi Hot,b'@SUP3RFRUIT @rhettandlink @scotthoying @mitchgrassi Hot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SUP3RFRUIT', 'name': 'Superfruit', 'id': 1646765102, 'id_str': '1646765102', 'indices': [0, 11]}, {'screen_name': 'RhettandLink', 'name': 'Rhett & Link', 'id': 1199023873213100033, 'id_str': '1199023873213100033', 'indices': [12, 25]}, {'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [26, 38]}, {'screen_name': 'mitchgrassi', 'name': 'Mitch Grassi', 'id': 39656682, 'id_str': '39656682', 'indices': [39, 51]}], 'urls': []}",,und
958076694451105793,2018-01-29 20:37:38,@scotthoying @mitchgrassi @kirstin BAHAHAH OMG STOP,b'@scotthoying @mitchgrassi @kirstin BAHAHAH OMG STOP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [0, 12]}, {'screen_name': 'mitchgrassi', 'name': 'Mitch Grassi', 'id': 39656682, 'id_str': '39656682', 'indices': [13, 25]}, {'screen_name': 'kirstin', 'name': 'kirstin™', 'id': 33315233, 'id_str': '33315233', 'indices': [26, 34]}], 'urls': []}",,nl
958056590967541761,2018-01-29 19:17:45,RT @scotthoying: THE GREATEST SHOWMAN was EVERYTHING. Wow! An hour and 45 minutes of pure magic. Left the theatre beyond inspired.,b'RT @scotthoying: THE GREATEST SHOWMAN was EVERYTHING. Wow! An hour and 45 minutes of pure magic. Left the theatre beyond inspired.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [3, 15]}], 'urls': []}",,en
957451564444274691,2018-01-28 03:13:36,@scotthoying Haha omg 😂😂😂,b'@scotthoying Haha omg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [0, 12]}], 'urls': []}",,nl
957451542512263171,2018-01-28 03:13:30,"Well, that seems appropriate. 😂😂😂 https://t.co/nGB58ysGXo","b'Well, that seems appropriate. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/nGB58ysGXo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nGB58ysGXo', 'expanded_url': 'https://twitter.com/scotthoying/status/957451358499635201', 'display_url': 'twitter.com/scotthoying/st…', 'indices': [34, 57]}]}",,en
957089767652515840,2018-01-27 03:15:57,"@kirstin Ha wow, I’ve experienced that before a party or before I went to work, I don’t remember which though. 😂 Good luck queen, lol ❤️","b'@kirstin Ha wow, I\xe2\x80\x99ve experienced that before a party or before I went to work, I don\xe2\x80\x99t remember which though. \xf0\x9f\x98\x82 Good luck queen, lol \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirstin', 'name': 'kirstin™', 'id': 33315233, 'id_str': '33315233', 'indices': [0, 8]}], 'urls': []}",,en
956613375198482432,2018-01-25 19:42:56,@PTXofficial @RecordingAcad Omgggggg I remember that day 😭 Now I’m starting to tear up... :’),b'@PTXofficial @RecordingAcad Omgggggg I remember that day \xf0\x9f\x98\xad Now I\xe2\x80\x99m starting to tear up... :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [0, 12]}, {'screen_name': 'RecordingAcad', 'name': 'Recording Academy / GRAMMYs', 'id': 17243213, 'id_str': '17243213', 'indices': [13, 27]}], 'urls': []}",,en
956607380896342017,2018-01-25 19:19:07,@Avi_Kaplan I love photography too. I am lucky my trade I am in at school has me around photography every day. :) It truly is beautiful.,b'@Avi_Kaplan I love photography too. I am lucky my trade I am in at school has me around photography every day. :) It truly is beautiful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Avi_Kaplan', 'name': 'Avi Kaplan', 'id': 406699483, 'id_str': '406699483', 'indices': [0, 11]}], 'urls': []}",,en
956357664870682624,2018-01-25 02:46:50,@scotthoying Truer words have never been said. Love u!!! &lt;3,b'@scotthoying Truer words have never been said. Love u!!! &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [0, 12]}], 'urls': []}",,en
956331986041344000,2018-01-25 01:04:47,"RT @rhettandlink: How does @SUP3RFRUIT let off steam? By smashing real fruit, of course. https://t.co/actzWe4OdV","b'RT @rhettandlink: How does @SUP3RFRUIT let off steam? By smashing real fruit, of course. https://t.co/actzWe4OdV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RhettandLink', 'name': 'Rhett & Link', 'id': 1199023873213100033, 'id_str': '1199023873213100033', 'indices': [3, 16]}, {'screen_name': 'SUP3RFRUIT', 'name': 'Superfruit', 'id': 1646765102, 'id_str': '1646765102', 'indices': [27, 38]}], 'urls': [], 'media': [{'id': 956244320855576577, 'id_str': '956244320855576577', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/956244320855576577/img/tdBbumkFAhUdaBUf.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/956244320855576577/img/tdBbumkFAhUdaBUf.jpg', 'url': 'https://t.co/actzWe4OdV', 'display_url': 'pic.twitter.com/actzWe4OdV', 'expanded_url': 'https://twitter.com/rhettandlink/status/956255302382338049/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 956255302382338049, 'source_status_id_str': '956255302382338049', 'source_user_id': 14163722, 'source_user_id_str': '14163722'}]}",,en
956266394127097858,2018-01-24 20:44:09,"@scotthoying :’( 
Well so long childhood. 😔",b'@scotthoying :\xe2\x80\x99( \nWell so long childhood. \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [0, 12]}], 'urls': []}",,en
955813628485275648,2018-01-23 14:45:01,"Welp I fell in gym and bruised both my elbows and my knee (also slipped on ice and injured my thigh ugh) but good thing, I didn’t have to play basketball today! Yay? 😅 Oh well. I’m a klutz anyway. I knew this would happen. Haha! 😂","b'Welp I fell in gym and bruised both my elbows and my knee (also slipped on ice and injured my thigh ugh) but good thing, I didn\xe2\x80\x99t have to play basketball today! Yay? \xf0\x9f\x98\x85 Oh well. I\xe2\x80\x99m a klutz anyway. I knew this would happen. Haha! \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
955272167268208641,2018-01-22 02:53:27,Lol okay here we go like for 2 answers 😛❤️ https://t.co/MLCqdt25of,b'Lol okay here we go like for 2 answers \xf0\x9f\x98\x9b\xe2\x9d\xa4\xef\xb8\x8f https://t.co/MLCqdt25of',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 955272147873628162, 'id_str': '955272147873628162', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/DUHO9Q3VAAIGCdn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DUHO9Q3VAAIGCdn.jpg', 'url': 'https://t.co/MLCqdt25of', 'display_url': 'pic.twitter.com/MLCqdt25of', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/955272167268208641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 463, 'h': 680, 'resize': 'fit'}, 'large': {'w': 583, 'h': 857, 'resize': 'fit'}, 'medium': {'w': 583, 'h': 857, 'resize': 'fit'}}}]}",,en
955168632631414784,2018-01-21 20:02:02,@mitchgrassi @austinmacedo @LukeFontana Ooooooooooh hotttttttt 😍,b'@mitchgrassi @austinmacedo @LukeFontana Ooooooooooh hotttttttt \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitchgrassi', 'name': 'Mitch Grassi', 'id': 39656682, 'id_str': '39656682', 'indices': [0, 12]}, {'screen_name': 'austinmacedo', 'name': 'AUSTIN MACEDO', 'id': 71944413, 'id_str': '71944413', 'indices': [13, 26]}, {'screen_name': 'LukeFontana', 'name': 'Luke Fontana', 'id': 19824026, 'id_str': '19824026', 'indices': [27, 39]}], 'urls': []}",,en
954206752827953152,2018-01-19 04:19:52,Okay what on earth?? Tbh?? https://t.co/IpArYF3SDN,b'Okay what on earth?? Tbh?? https://t.co/IpArYF3SDN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IpArYF3SDN', 'expanded_url': 'https://twitter.com/mitchgrassi/status/954104334131773441', 'display_url': 'twitter.com/mitchgrassi/st…', 'indices': [27, 50]}]}",,en
954073638705205248,2018-01-18 19:30:55,"@lipsticknick EEEEEE 😍
Me after tomorrow: HEY where’d my paycheck go for the week- oh yeah. (Aka- There went all my cash. 😅 💸)",b'@lipsticknick EEEEEE \xf0\x9f\x98\x8d\nMe after tomorrow: HEY where\xe2\x80\x99d my paycheck go for the week- oh yeah. (Aka- There went all my cash. \xf0\x9f\x98\x85 \xf0\x9f\x92\xb8)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lipsticknick', 'name': 'Lipsticknick', 'id': 633479426, 'id_str': '633479426', 'indices': [0, 13]}], 'urls': []}",,en
952949060004204544,2018-01-15 17:02:15,RT @JamesGunn: Coming in 2020. https://t.co/2kQbPHC5gP,b'RT @JamesGunn: Coming in 2020. https://t.co/2kQbPHC5gP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesGunn', 'name': 'James Gunn', 'id': 14982315, 'id_str': '14982315', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/2kQbPHC5gP', 'expanded_url': 'https://twitter.com/73be1e652c3046c/status/952348917865308160', 'display_url': 'twitter.com/73be1e652c3046…', 'indices': [31, 54]}]}",,en
952948806429143041,2018-01-15 17:01:15,RT @SUP3RFRUIT: Today we remember a hero who left a legacy to ensure that every human life is equally protected. Let's continue to spread l…,"b""RT @SUP3RFRUIT: Today we remember a hero who left a legacy to ensure that every human life is equally protected. Let's continue to spread l\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SUP3RFRUIT', 'name': 'Superfruit', 'id': 1646765102, 'id_str': '1646765102', 'indices': [3, 14]}], 'urls': []}",,en
952773652738699264,2018-01-15 05:25:15,RT @gianna_jolie_: y’all RE-FUCKING-TWEET for good luck !! 😪😤💓 https://t.co/hczr6WPYvJ,b'RT @gianna_jolie_: y\xe2\x80\x99all RE-FUCKING-TWEET for good luck !! \xf0\x9f\x98\xaa\xf0\x9f\x98\xa4\xf0\x9f\x92\x93 https://t.co/hczr6WPYvJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gianna_jolie_', 'name': '🤜🤛', 'id': 952024727228506112, 'id_str': '952024727228506112', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 952356252109058048, 'id_str': '952356252109058048', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/DTdy9yqVMAAd_hf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DTdy9yqVMAAd_hf.jpg', 'url': 'https://t.co/hczr6WPYvJ', 'display_url': 'pic.twitter.com/hczr6WPYvJ', 'expanded_url': 'https://twitter.com/gianna_jolie_/status/952356256802590720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 299, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 527, 'resize': 'fit'}, 'large': {'w': 1868, 'h': 821, 'resize': 'fit'}}, 'source_status_id': 952356256802590720, 'source_status_id_str': '952356256802590720', 'source_user_id': 731246758748160001, 'source_user_id_str': '731246758748160001'}]}",,en
952345011227684864,2018-01-14 01:01:59,@mitchgrassi Hot,b'@mitchgrassi Hot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitchgrassi', 'name': 'Mitch Grassi', 'id': 39656682, 'id_str': '39656682', 'indices': [0, 12]}], 'urls': []}",,und
952288958154792970,2018-01-13 21:19:14,"RT @MissMinoriPTX: I have commissions for my art as well. But I’ll only post the link if y’all want. 
(dA is deviantart btw)",b'RT @MissMinoriPTX: I have commissions for my art as well. But I\xe2\x80\x99ll only post the link if y\xe2\x80\x99all want. \n(dA is deviantart btw)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951987049929768960,2018-01-13 01:19:34,@scotthoying @mitchgrassi Ha I was sobbing after seeing that part. Omg :’),b'@scotthoying @mitchgrassi Ha I was sobbing after seeing that part. Omg :\xe2\x80\x99)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [0, 12]}, {'screen_name': 'mitchgrassi', 'name': 'Mitch Grassi', 'id': 39656682, 'id_str': '39656682', 'indices': [13, 25]}], 'urls': []}",,en
951617789374226432,2018-01-12 00:52:15,"I have commissions for my art as well. But I’ll only post the link if y’all want. 
(dA is deviantart btw)",b'I have commissions for my art as well. But I\xe2\x80\x99ll only post the link if y\xe2\x80\x99all want. \n(dA is deviantart btw)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
951616516587425792,2018-01-12 00:47:12,"Hooray for art, am I right? Here’s a thing I drew a while ago. It’s a preview to a new animation. Keep on the lookout for more previews!! 👀 https://t.co/5Z8gNXhI1Q","b'Hooray for art, am I right? Here\xe2\x80\x99s a thing I drew a while ago. It\xe2\x80\x99s a preview to a new animation. Keep on the lookout for more previews!! \xf0\x9f\x91\x80 https://t.co/5Z8gNXhI1Q'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 951616509205360640, 'id_str': '951616509205360640', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/media/DTTSLFmVMAAe8LR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DTTSLFmVMAAe8LR.jpg', 'url': 'https://t.co/5Z8gNXhI1Q', 'display_url': 'pic.twitter.com/5Z8gNXhI1Q', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/951616516587425792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
950946608052654080,2018-01-10 04:25:13,"It was thanks to y’all that I became a part of the musical world. I’m forever grateful for y’all giving me this confidence. I love y’all. Truly!! 😊❤️ (read beginning of thread if confused)

@scotthoying @mitchgrassi @kirstin @KOlusola @PTXofficial @Avi_Kaplan @mattsalleemusic",b'It was thanks to y\xe2\x80\x99all that I became a part of the musical world. I\xe2\x80\x99m forever grateful for y\xe2\x80\x99all giving me this confidence. I love y\xe2\x80\x99all. Truly!! \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f (read beginning of thread if confused)\n\n@scotthoying @mitchgrassi @kirstin @KOlusola @PTXofficial @Avi_Kaplan @mattsalleemusic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [190, 202]}, {'screen_name': 'mitchgrassi', 'name': 'Mitch Grassi', 'id': 39656682, 'id_str': '39656682', 'indices': [203, 215]}, {'screen_name': 'kirstin', 'name': 'kirstin™', 'id': 33315233, 'id_str': '33315233', 'indices': [216, 224]}, {'screen_name': 'KOlusola', 'name': 'KO', 'id': 65957347, 'id_str': '65957347', 'indices': [225, 234]}, {'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [235, 247]}, {'screen_name': 'Avi_Kaplan', 'name': 'Avi Kaplan', 'id': 406699483, 'id_str': '406699483', 'indices': [248, 259]}, {'screen_name': 'mattsalleemusic', 'name': 'Matt Sallee', 'id': 918988144178970624, 'id_str': '918988144178970624', 'indices': [260, 276]}], 'urls': []}",,en
950945437640519680,2018-01-10 04:20:34,"OKAY SO I FORGOT TO MENTION BUT AUDITIONS FOR SINGING IN THE RAIN WENT GOOD TODAY, WOOOOOO!

Imma thank Scott, Mitch, Kirstie, Avi, Kevin (thanks for encouraging meeee), and Matt for being a part of this world so I could have the confidence to do this. LOVE YOU GUYS!!!","b'OKAY SO I FORGOT TO MENTION BUT AUDITIONS FOR SINGING IN THE RAIN WENT GOOD TODAY, WOOOOOO!\n\nImma thank Scott, Mitch, Kirstie, Avi, Kevin (thanks for encouraging meeee), and Matt for being a part of this world so I could have the confidence to do this. LOVE YOU GUYS!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
950943955486674944,2018-01-10 04:14:41,@scotthoying *gasps* cuteeeeeeee!!! ❤️❤️❤️ u r all so cute tbh,b'@scotthoying *gasps* cuteeeeeeee!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f u r all so cute tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [0, 12]}], 'urls': []}",,en
950839692492263425,2018-01-09 21:20:23,"So yay, I finally got my rainbow flag in the mail!! I love it, because it defines me, and my everlasting love and support to the LGBTQ+ community. I am forever happy to be loved by you all regardless of my choices and who I love. Thank you. ☺️❤️🧡💛💚💙💜🏳️‍🌈 https://t.co/k6UPuzIDbN","b'So yay, I finally got my rainbow flag in the mail!! I love it, because it defines me, and my everlasting love and support to the LGBTQ+ community. I am forever happy to be loved by you all regardless of my choices and who I love. Thank you. \xe2\x98\xba\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 https://t.co/k6UPuzIDbN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 950839684074168320, 'id_str': '950839684074168320', 'indices': [255, 278], 'media_url': 'http://pbs.twimg.com/media/DTIPp6eV4AAoF4b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DTIPp6eV4AAoF4b.jpg', 'url': 'https://t.co/k6UPuzIDbN', 'display_url': 'pic.twitter.com/k6UPuzIDbN', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/950839692492263425/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}}]}",,en
950829127195652097,2018-01-09 20:38:24,"RT @Lost_Pause_: If liking anime is a weakness, then I do not wish to be strong","b'RT @Lost_Pause_: If liking anime is a weakness, then I do not wish to be strong'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lost_Pause_', 'name': 'Noble', 'id': 3179163272, 'id_str': '3179163272', 'indices': [3, 15]}], 'urls': []}",,en
950810602007646209,2018-01-09 19:24:47,"I absolutely LOVE New year’s day, it reminds of new beginnings, and a happy day where we are all at peace and keeping our friends forever by our sides. ❤️❤️❤️ @PTXofficial https://t.co/KPrWHJsL1U","b'I absolutely LOVE New year\xe2\x80\x99s day, it reminds of new beginnings, and a happy day where we are all at peace and keeping our friends forever by our sides. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f @PTXofficial https://t.co/KPrWHJsL1U'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [159, 171]}], 'urls': [{'url': 'https://t.co/KPrWHJsL1U', 'expanded_url': 'https://twitter.com/ptxofficial/status/950810182212378624', 'display_url': 'twitter.com/ptxofficial/st…', 'indices': [172, 195]}]}",,en
950548701029728256,2018-01-09 02:04:05,"@KOlusola Love you!!! Thanks for the words of encouragement, I’ll remember them tomorrow and forever!! &lt;3","b'@KOlusola Love you!!! Thanks for the words of encouragement, I\xe2\x80\x99ll remember them tomorrow and forever!! &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOlusola', 'name': 'KO', 'id': 65957347, 'id_str': '65957347', 'indices': [0, 9]}], 'urls': []}",,en
950546798313197568,2018-01-09 01:56:31,HOLY SHIT https://t.co/H8dH8WgZaE,b'HOLY SHIT https://t.co/H8dH8WgZaE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 950546789190352896, 'id_str': '950546789190352896', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/DTEFRMAUQAAyY99.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DTEFRMAUQAAyY99.jpg', 'url': 'https://t.co/H8dH8WgZaE', 'display_url': 'pic.twitter.com/H8dH8WgZaE', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/950546798313197568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
950546638606651393,2018-01-09 01:55:53,"@janiece_walters @KOlusola Yeah it’s not my first time auditioning for one, but it has been a while. And the kids in drama love me already and so does Kevin, I think I’ll be fine 😊","b'@janiece_walters @KOlusola Yeah it\xe2\x80\x99s not my first time auditioning for one, but it has been a while. And the kids in drama love me already and so does Kevin, I think I\xe2\x80\x99ll be fine \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'janiece_walters', 'name': 'Janiece Walters', 'id': 1007845741342199808, 'id_str': '1007845741342199808', 'indices': [0, 16]}, {'screen_name': 'KOlusola', 'name': 'KO', 'id': 65957347, 'id_str': '65957347', 'indices': [17, 26]}], 'urls': []}",,en
950546410730147840,2018-01-09 01:54:59,@ptx_bridget @KOlusola (I’m screeching omggggg),b'@ptx_bridget @KOlusola (I\xe2\x80\x99m screeching omggggg)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ptx_bridget', 'name': 'Bridget', 'id': 885930347296423938, 'id_str': '885930347296423938', 'indices': [0, 12]}, {'screen_name': 'KOlusola', 'name': 'KO', 'id': 65957347, 'id_str': '65957347', 'indices': [13, 22]}], 'urls': []}",,en
950546343222759424,2018-01-09 01:54:43,RT @KOlusola: @MissMinoriPTX Go iiiiiiiin!!,b'RT @KOlusola: @MissMinoriPTX Go iiiiiiiin!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOlusola', 'name': 'KO', 'id': 65957347, 'id_str': '65957347', 'indices': [3, 12]}], 'urls': []}",,en
