id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319432473965711363,2020-10-23 00:16:30,@oncelerhq WTF LEADER,b'@oncelerhq WTF LEADER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319402742276870144,2020-10-22 22:18:21,"@spookysylnan attention deficit disorder
idk the specifics tho",b'@spookysylnan attention deficit disorder\nidk the specifics tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319402571178627073,2020-10-22 22:17:40,@spookysylnan uhhh lemme look it up 🏃💨,b'@spookysylnan uhhh lemme look it up \xf0\x9f\x8f\x83\xf0\x9f\x92\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319402250444378112,2020-10-22 22:16:24,"@spookysylnan 100% depression and 93% anxiety
also why is schizophrenia and add so high😀 https://t.co/aK3fPm1quO",b'@spookysylnan 100% depression and 93% anxiety\nalso why is schizophrenia and add so high\xf0\x9f\x98\x80 https://t.co/aK3fPm1quO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319402105505984513, 'id_str': '1319402105505984513', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Ek91OXaWMAEPG-6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek91OXaWMAEPG-6.jpg', 'url': 'https://t.co/aK3fPm1quO', 'display_url': 'pic.twitter.com/aK3fPm1quO', 'expanded_url': 'https://twitter.com/hell_scapes/status/1319402250444378112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1319401306361110534,2020-10-22 22:12:39,@jasidic i got a 1/10😭💀,b'@jasidic i got a 1/10\xf0\x9f\x98\xad\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasidic', 'name': '.', 'id': 1250231817468338176, 'id_str': '1250231817468338176', 'indices': [0, 8]}], 'urls': []}",,en
1319401004392218626,2020-10-22 22:11:27,@lexiawastaken i’m so confused can you please dm?,b'@lexiawastaken i\xe2\x80\x99m so confused can you please dm?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiawastaken', 'name': 'alexis ❣︎ SOL DAY', 'id': 936051303058497538, 'id_str': '936051303058497538', 'indices': [0, 14]}], 'urls': []}",,en
1319393065161936898,2020-10-22 21:39:54,@mismizas https://t.co/8OUhzELLQk,b'@mismizas https://t.co/8OUhzELLQk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mismizas', 'name': 'laura⁷ 🎄', 'id': 1294689676163297281, 'id_str': '1294689676163297281', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1319393008266215426, 'id_str': '1319393008266215426', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319393008266215426/pu/img/ApnTC5_wD89GAJhE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319393008266215426/pu/img/ApnTC5_wD89GAJhE.jpg', 'url': 'https://t.co/8OUhzELLQk', 'display_url': 'pic.twitter.com/8OUhzELLQk', 'expanded_url': 'https://twitter.com/hell_scapes/status/1319393065161936898/video/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 626, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 626, 'resize': 'fit'}, 'small': {'w': 640, 'h': 626, 'resize': 'fit'}}}]}",,und
1319386182782955522,2020-10-22 21:12:33,@habibigorl HHIHI,b'@habibigorl HHIHI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habibigorl', 'name': 'gabby (wants to be monké) 🇪🇪', 'id': 1253022555918778368, 'id_str': '1253022555918778368', 'indices': [0, 11]}], 'urls': []}",,et
1319359527431643136,2020-10-22 19:26:38,@habibigorl SISJDIDNDJSNS HI,b'@habibigorl SISJDIDNDJSNS HI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habibigorl', 'name': 'gabby (wants to be monké) 🇪🇪', 'id': 1253022555918778368, 'id_str': '1253022555918778368', 'indices': [0, 11]}], 'urls': []}",,in
1319359418690015232,2020-10-22 19:26:12,"Please help support team violet vampires, add a #Twibbon now! https://t.co/0FZaNvWlqf","b'Please help support team violet vampires, add a #Twibbon now! https://t.co/0FZaNvWlqf'","{'hashtags': [{'text': 'Twibbon', 'indices': [48, 56]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0FZaNvWlqf', 'expanded_url': 'https://twibbon.com/support/team-violet-vampires/twitter', 'display_url': 'twibbon.com/support/team-v…', 'indices': [62, 85]}]}",,en
1319358952690372608,2020-10-22 19:24:21,what is #quackityalzaman,b'what is #quackityalzaman',"{'hashtags': [{'text': 'quackityalzaman', 'indices': [8, 24]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319239596094459906,2020-10-22 11:30:04,"someone explain how i went from like
390 to fuckin 431 followers just yesterday???? holy shit thank you all so much i love you all❤️❤️",b'someone explain how i went from like\n390 to fuckin 431 followers just yesterday???? holy shit thank you all so much i love you all\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319239391676633088,2020-10-22 11:29:15,@bugthebunny3 VALID LOVE YOU BUG,b'@bugthebunny3 VALID LOVE YOU BUG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bugthebunny3', 'name': 'bug 💅🏽 BLACK LIVES MATTER', 'id': 1263653162587750401, 'id_str': '1263653162587750401', 'indices': [0, 13]}], 'urls': []}",,en
1319105308204085249,2020-10-22 02:36:27,@AzkabanHQ omg,b'@AzkabanHQ omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1319041387350863872,2020-10-21 22:22:28,@neatherat no wtf /gen /srs,b'@neatherat no wtf /gen /srs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319041249253445637,2020-10-21 22:21:55,@tofiityHQ @TUBB0INN1T @originalterry04 @neatherat @messyfrogkeith @Aikty_ @oncelerhq @SEOUKUI4K @ouchmycereal @owoojinn STOP TOFI AWWWWW I LOVE YOU TOO NO BOTHER AT ALL BABE,b'@tofiityHQ @TUBB0INN1T @originalterry04 @neatherat @messyfrogkeith @Aikty_ @oncelerhq @SEOUKUI4K @ouchmycereal @owoojinn STOP TOFI AWWWWW I LOVE YOU TOO NO BOTHER AT ALL BABE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tofiityHQ', 'name': 'aislinn/tofi 🎄 ʚĭɞ||', 'id': 1240877557299412992, 'id_str': '1240877557299412992', 'indices': [0, 10]}, {'screen_name': 'originalterry04', 'name': 'TerryIsBored', 'id': 1128063502852161536, 'id_str': '1128063502852161536', 'indices': [23, 39]}, {'screen_name': 'messyfrogkeith', 'name': 'keith4k𓅰🏳️\u200d⚧️', 'id': 1104954365440417793, 'id_str': '1104954365440417793', 'indices': [51, 66]}, {'screen_name': 'Aikty_', 'name': 'alex ♡s sulley', 'id': 1294473011005919232, 'id_str': '1294473011005919232', 'indices': [67, 74]}, {'screen_name': 'SEOUKUI4K', 'name': 'hope’s new gf!', 'id': 1300537403954720768, 'id_str': '1300537403954720768', 'indices': [86, 96]}, {'screen_name': 'ouchmycereal', 'name': 'kay rose | BLM', 'id': 1164323329056092161, 'id_str': '1164323329056092161', 'indices': [97, 110]}, {'screen_name': 'owoojinn', 'name': 'ara ^_^', 'id': 1248502332624490497, 'id_str': '1248502332624490497', 'indices': [111, 120]}], 'urls': []}",,en
1319039211039850497,2020-10-21 22:13:49,@Aikty_ NOOOO TOFI IS FALLING,b'@Aikty_ NOOOO TOFI IS FALLING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aikty_', 'name': 'alex ♡s sulley', 'id': 1294473011005919232, 'id_str': '1294473011005919232', 'indices': [0, 7]}], 'urls': []}",,en
1319030754391764993,2020-10-21 21:40:12,@Aikty_ COME ON TOFI YOU GOT THIS BABE,b'@Aikty_ COME ON TOFI YOU GOT THIS BABE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aikty_', 'name': 'alex ♡s sulley', 'id': 1294473011005919232, 'id_str': '1294473011005919232', 'indices': [0, 7]}], 'urls': []}",,en
1319024815974514689,2020-10-21 21:16:37,RT @tofiityHQ: i still think this thing is hot https://t.co/lux05spTvv,b'RT @tofiityHQ: i still think this thing is hot https://t.co/lux05spTvv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tofiityHQ', 'name': 'aislinn/tofi 🎄 ʚĭɞ||', 'id': 1240877557299412992, 'id_str': '1240877557299412992', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318956264928514048, 'id_str': '1318956264928514048', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Ek3fvB1XEAA3E5e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3fvB1XEAA3E5e.jpg', 'url': 'https://t.co/lux05spTvv', 'display_url': 'pic.twitter.com/lux05spTvv', 'expanded_url': 'https://twitter.com/tofiityHQ/status/1318956290312470529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318956290312470529, 'source_status_id_str': '1318956290312470529', 'source_user_id': 1240877557299412992, 'source_user_id_str': '1240877557299412992'}]}",,en
1318995374351200258,2020-10-21 19:19:37,@gayratradio YOURE SO VALID,b'@gayratradio YOURE SO VALID',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayratradio', 'name': '🏳️\u200d🌈🐀', 'id': 874421777136529411, 'id_str': '874421777136529411', 'indices': [0, 12]}], 'urls': []}",,en
1318995292365058048,2020-10-21 19:19:18,RT @froggieon: the second hand embarrassment i feel when someone has the name coochie man in among us,b'RT @froggieon: the second hand embarrassment i feel when someone has the name coochie man in among us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'froggieon', 'name': 'ϟ ollie ♡s casey and syd ϟ', 'id': 1282769825257971712, 'id_str': '1282769825257971712', 'indices': [3, 13]}], 'urls': []}",,en
1318994231583801346,2020-10-21 19:15:05,@misspoopypantz broken arms having ass,b'@misspoopypantz broken arms having ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318993666430717952,2020-10-21 19:12:50,"@fukiecho they gave me: lesbian
i am: 

they gave me: libra
i am: 

they gave me: single
i am: 

they gave me: 14
i am: 

they gave me: ambivert (both)
i am: 

reply and i’ll tell u what i think ab u based on ur profile",b'@fukiecho they gave me: lesbian\ni am: \n\nthey gave me: libra\ni am: \n\nthey gave me: single\ni am: \n\nthey gave me: 14\ni am: \n\nthey gave me: ambivert (both)\ni am: \n\nreply and i\xe2\x80\x99ll tell u what i think ab u based on ur profile',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318991065295323136,2020-10-21 19:02:30,"they gave me: bi
i am: bi yee yee

they gave me: Gemini 
i am: gemini 

they gave me: taken
i am: single. very single. 

they gave me: 15
i am: -828283919

they gave me: introverted
i am: very introverted

reply and i’ll tell u what i think ab u based on ur profile",b'they gave me: bi\ni am: bi yee yee\n\nthey gave me: Gemini \ni am: gemini \n\nthey gave me: taken\ni am: single. very single. \n\nthey gave me: 15\ni am: -828283919\n\nthey gave me: introverted\ni am: very introverted\n\nreply and i\xe2\x80\x99ll tell u what i think ab u based on ur profile',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318990097354731520,2020-10-21 18:58:39,@CariWasTakenv hi,b'@CariWasTakenv hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CariWasTakenv', 'name': 'cari // cari apologist', 'id': 920073864314609666, 'id_str': '920073864314609666', 'indices': [0, 14]}], 'urls': []}",,und
1318989177430605824,2020-10-21 18:55:00,@misspoopypantz and i’d cry,b'@misspoopypantz and i\xe2\x80\x99d cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318989017296310273,2020-10-21 18:54:22,@misspoopypantz aizawa would ignore me😭😔😔,b'@misspoopypantz aizawa would ignore me\xf0\x9f\x98\xad\xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318988756842577922,2020-10-21 18:53:19,@fukiecho idk it’s @/dreamlovesyou_,b'@fukiecho idk it\xe2\x80\x99s @/dreamlovesyou_',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318988678874714117,2020-10-21 18:53:01,@misspoopypantz FEKT THAT,b'@misspoopypantz FEKT THAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,de
1318988618984194054,2020-10-21 18:52:47,@peachsoot i love it,b'@peachsoot i love it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peachsoot', 'name': 'kaya シ', 'id': 1228005164034002956, 'id_str': '1228005164034002956', 'indices': [0, 10]}], 'urls': []}",,en
1318988274438934528,2020-10-21 18:51:24,85 oomf still following the one who’s mockin pronouns,b'85 oomf still following the one who\xe2\x80\x99s mockin pronouns',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318987975167008772,2020-10-21 18:50:13,"@ughvvante unfollowed bro
not fuckin cool",b'@ughvvante unfollowed bro\nnot fuckin cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318985021433257986,2020-10-21 18:38:29,"@WakeyInnaBoat THATS TO GOAL DUMMY
I WANNA LOOK LIKE KAZUICHI SODA OR KIRISHIMA",b'@WakeyInnaBoat THATS TO GOAL DUMMY\nI WANNA LOOK LIKE KAZUICHI SODA OR KIRISHIMA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WAKEYINNABOAT', 'name': 'Big W² 😎🤟🏼', 'id': 1287396324506103809, 'id_str': '1287396324506103809', 'indices': [0, 14]}], 'urls': []}",,en
1318984483782250497,2020-10-21 18:36:21,RT @quackity4k: woke up 💔,b'RT @quackity4k: woke up \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quackity4k', 'name': 'quackity4k', 'id': 1169025294642102274, 'id_str': '1169025294642102274', 'indices': [3, 14]}], 'urls': []}",,en
1318984449615429632,2020-10-21 18:36:12,RT @SAPNAPSZN: NON BINARY RIGHTS,b'RT @SAPNAPSZN: NON BINARY RIGHTS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318984240294432770,2020-10-21 18:35:23,"@WakeyInnaBoat HAND THEM OVER OMG
i wanna look like kazuichi souda",b'@WakeyInnaBoat HAND THEM OVER OMG\ni wanna look like kazuichi souda',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WAKEYINNABOAT', 'name': 'Big W² 😎🤟🏼', 'id': 1287396324506103809, 'id_str': '1287396324506103809', 'indices': [0, 14]}], 'urls': []}",,en
1318983914376077312,2020-10-21 18:34:05,@BROKEN_AMNESIA ME SIDNSJNSJSNSS,b'@BROKEN_AMNESIA ME SIDNSJNSJSNSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1318983611052380167,2020-10-21 18:32:53,@dreamlovesyou_ MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY,b'@dreamlovesyou_ MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamlovesyou_', 'name': 'dream luvs u (nel)', 'id': 1294467265992093697, 'id_str': '1294467265992093697', 'indices': [0, 15]}], 'urls': []}",,en
1318983180897177602,2020-10-21 18:31:10,@Aikty_ am u still following them? dm the @ please,b'@Aikty_ am u still following them? dm the @ please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aikty_', 'name': 'alex ♡s sulley', 'id': 1294473011005919232, 'id_str': '1294473011005919232', 'indices': [0, 7]}], 'urls': []}",,en
1318982742298796032,2020-10-21 18:29:25,@BakugouHatesYou YESS STAN BAKUHOE,b'@BakugouHatesYou YESS STAN BAKUHOE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BakugouHatesYou', 'name': 'PRESIDENT DYNAMITE', 'id': 1311717157697474561, 'id_str': '1311717157697474561', 'indices': [0, 16]}], 'urls': []}",,tl
1318982512694218752,2020-10-21 18:28:31,MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY,b'MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY MOCKING PRONOUNS ISNT FUNNY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318982411691188225,2020-10-21 18:28:07,@areallysmolnerd YES ISHI SAY IT LOUDER BABY,b'@areallysmolnerd YES ISHI SAY IT LOUDER BABY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'areallysmolnerd', 'name': 'ishi 🎄', 'id': 1135658079901474816, 'id_str': '1135658079901474816', 'indices': [0, 16]}], 'urls': []}",,en
1318982364752642048,2020-10-21 18:27:55,RT @areallysmolnerd: Mocking pronouns will never be funny 👍,b'RT @areallysmolnerd: Mocking pronouns will never be funny \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'areallysmolnerd', 'name': 'ishi 🎄', 'id': 1135658079901474816, 'id_str': '1135658079901474816', 'indices': [3, 19]}], 'urls': []}",,en
1318982355080646661,2020-10-21 18:27:53,THIS https://t.co/d5VEimNMNm,b'THIS https://t.co/d5VEimNMNm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d5VEimNMNm', 'expanded_url': 'https://twitter.com/areallysmolnerd/status/1318982197466996736', 'display_url': 'twitter.com/areallysmolner…', 'indices': [5, 28]}]}",,en
1318982035332059139,2020-10-21 18:26:37,@QUACKICRAFT @Skittles @Skittles please pussy,b'@QUACKICRAFT @Skittles @Skittles please pussy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QUACKICRAFT', 'name': 'tay', 'id': 1170036927162138625, 'id_str': '1170036927162138625', 'indices': [0, 12]}, {'screen_name': 'Skittles', 'name': 'SKITTLES', 'id': 105145017, 'id_str': '105145017', 'indices': [13, 22]}, {'screen_name': 'Skittles', 'name': 'SKITTLES', 'id': 105145017, 'id_str': '105145017', 'indices': [23, 32]}], 'urls': []}",,en
1318981766158471168,2020-10-21 18:25:33,RT @Quackity: @tommyinnit TOMMYWINNIT!!!,b'RT @Quackity: @tommyinnit TOMMYWINNIT!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quackity', 'name': 'Quackity', 'id': 2260704146, 'id_str': '2260704146', 'indices': [3, 12]}, {'screen_name': 'tommyinnit', 'name': 'TommyInnit', 'id': 1032978119370723329, 'id_str': '1032978119370723329', 'indices': [14, 25]}], 'urls': []}",,pl
1318981747330191363,2020-10-21 18:25:28,@tommyinnit CONGRATSSSS,b'@tommyinnit CONGRATSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tommyinnit', 'name': 'TommyInnit', 'id': 1032978119370723329, 'id_str': '1032978119370723329', 'indices': [0, 11]}], 'urls': []}",,en
1318981718133641217,2020-10-21 18:25:21,"RT @tommyinnit: WHAAATT???!? you guys are incredible, thank you all so much!! https://t.co/lzIirIr1Qx","b'RT @tommyinnit: WHAAATT???!? you guys are incredible, thank you all so much!! https://t.co/lzIirIr1Qx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tommyinnit', 'name': 'TommyInnit', 'id': 1032978119370723329, 'id_str': '1032978119370723329', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318892877649510401, 'id_str': '1318892877649510401', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/Ek2mFZ0XgAEJG1-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2mFZ0XgAEJG1-.jpg', 'url': 'https://t.co/lzIirIr1Qx', 'display_url': 'pic.twitter.com/lzIirIr1Qx', 'expanded_url': 'https://twitter.com/tommyinnit/status/1318892881143386112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 545, 'h': 306, 'resize': 'fit'}, 'medium': {'w': 545, 'h': 306, 'resize': 'fit'}, 'small': {'w': 545, 'h': 306, 'resize': 'fit'}}, 'source_status_id': 1318892881143386112, 'source_status_id_str': '1318892881143386112', 'source_user_id': 1032978119370723329, 'source_user_id_str': '1032978119370723329'}]}",,en
1318981322799546370,2020-10-21 18:23:47,@PresentationMi3 *KITH KITH* THANK YOU BB,b'@PresentationMi3 *KITH KITH* THANK YOU BB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PresentationMi3', 'name': '𝑵𝒐 𝒏𝒂𝒎𝒆', 'id': 1147349274264506368, 'id_str': '1147349274264506368', 'indices': [0, 16]}], 'urls': []}",,en
1318980354431176706,2020-10-21 18:19:56,"RT @Nihaachu: Hello I am proud of you and I hope you’re doing fine!
I know sometimes it is easier to lose track of your goals and just give…",b'RT @Nihaachu: Hello I am proud of you and I hope you\xe2\x80\x99re doing fine!\nI know sometimes it is easier to lose track of your goals and just give\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nihaachu', 'name': 'Niki', 'id': 856100665193639943, 'id_str': '856100665193639943', 'indices': [3, 12]}], 'urls': []}",,en
1318980059701673988,2020-10-21 18:18:46,@takamisway IENSJSNSNS,b'@takamisway IENSJSNSNS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1318979807758176264,2020-10-21 18:17:46,"@takamisway HEY WTF
HAWKS ISNT THAT BAD
NOT MY FAVORITE BUT
NOT LIKE THAT LITTLE GREEN STAIN",b'@takamisway HEY WTF\nHAWKS ISNT THAT BAD\nNOT MY FAVORITE BUT\nNOT LIKE THAT LITTLE GREEN STAIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318979611758383109,2020-10-21 18:16:59,@whoizsky slander,b'@whoizsky slander',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoizsky', 'name': 'Sky !', 'id': 1168383279155884032, 'id_str': '1168383279155884032', 'indices': [0, 9]}], 'urls': []}",,nl
1318979173264785410,2020-10-21 18:15:15,"@takamisway honestly
ngl
pretty true
but he’s not THAT bad
aizawa 2020",b'@takamisway honestly\nngl\npretty true\nbut he\xe2\x80\x99s not THAT bad\naizawa 2020',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318979083389251584,2020-10-21 18:14:53,"@takamisway @misspoopypantz FAX
GREEN HAIRED WALKNG INJURY💀💀💀💀💀💀💀",b'@takamisway @misspoopypantz FAX\nGREEN HAIRED WALKNG INJURY\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318978835795333122,2020-10-21 18:13:54,@unredactednoo 😀😀😀,b'@unredactednoo \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1318978236072722433,2020-10-21 18:11:31,@BACKSTAGEDADDY thank,b'@BACKSTAGEDADDY thank',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BACKSTAGEDADDY', 'name': 'Jay 🎄', 'id': 1173364873406930949, 'id_str': '1173364873406930949', 'indices': [0, 15]}], 'urls': []}",,en
1318978193970335749,2020-10-21 18:11:21,@dreamlovesyou_ oomf don’t make fun of neopronouns😀😀,b'@dreamlovesyou_ oomf don\xe2\x80\x99t make fun of neopronouns\xf0\x9f\x98\x80\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamlovesyou_', 'name': 'dream luvs u (nel)', 'id': 1294467265992093697, 'id_str': '1294467265992093697', 'indices': [0, 15]}], 'urls': []}",,en
1318978055411564544,2020-10-21 18:10:48,@kazoo_human JANSJSNSN,b'@kazoo_human JANSJSNSN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazoo_human', 'name': 'ale 🇲🇽', 'id': 995393989862801408, 'id_str': '995393989862801408', 'indices': [0, 12]}], 'urls': []}",,in
1318978029201313794,2020-10-21 18:10:42,@BACKSTAGEDADDY templates pls🙏🙏🙏,b'@BACKSTAGEDADDY templates pls\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BACKSTAGEDADDY', 'name': 'Jay 🎄', 'id': 1173364873406930949, 'id_str': '1173364873406930949', 'indices': [0, 15]}], 'urls': []}",,en
1318977714553061379,2020-10-21 18:09:27,@BROKEN_AMNESIA :’)) thank you so much,b'@BROKEN_AMNESIA :\xe2\x80\x99)) thank you so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318977668969365504,2020-10-21 18:09:16,"@kazoo_human PLEASE 
bro i took a math quiz today too
and got a 100/100💀💀
why are we complete opposites",b'@kazoo_human PLEASE \nbro i took a math quiz today too\nand got a 100/100\xf0\x9f\x92\x80\xf0\x9f\x92\x80\nwhy are we complete opposites',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazoo_human', 'name': 'ale 🇲🇽', 'id': 995393989862801408, 'id_str': '995393989862801408', 'indices': [0, 12]}], 'urls': []}",,en
