id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335052558293987330,2020-12-05 02:45:08,"Did you know:

If you shout “why is the cat pink” you’ll hear the panicked pitter patter of children’s feet. 

Mystery solved I supposed lol

The kids showed me what they used, it’s food coloring snd it’s safe so nbd BUT STILL","b'Did you know:\n\nIf you shout \xe2\x80\x9cwhy is the cat pink\xe2\x80\x9d you\xe2\x80\x99ll hear the panicked pitter patter of children\xe2\x80\x99s feet. \n\nMystery solved I supposed lol\n\nThe kids showed me what they used, it\xe2\x80\x99s food coloring snd it\xe2\x80\x99s safe so nbd BUT STILL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335049516857380864,2020-12-05 02:33:03,@bichomalosannie I really hope it washes out lol,b'@bichomalosannie I really hope it washes out lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bichomalosannie', 'name': '❖ ⴵ moonflower ❖ ⴵ (semi ia)', 'id': 1224379913656066049, 'id_str': '1224379913656066049', 'indices': [0, 16]}], 'urls': []}",,en
1335048640533045250,2020-12-05 02:29:34,"RT @moonhamster22: Rt this moomoos.

[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA",b'RT @moonhamster22: Rt this moomoos.\n\n[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [38, 47]}, {'text': 'mamamoo', 'indices': [59, 67]}, {'text': 'MAMAVOTE', 'indices': [71, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'moonhamster22', 'name': 'moonhamster22', 'id': 1327511374344323072, 'id_str': '1327511374344323072', 'indices': [3, 17]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [112, 121]}], 'urls': []}",,en
1335048429748228098,2020-12-05 02:28:44,ITS SO MUCH WORSE it’s all the way down! https://t.co/M5H7INIqoR https://t.co/o1Ja9P6xCg,b'ITS SO MUCH WORSE it\xe2\x80\x99s all the way down! https://t.co/M5H7INIqoR https://t.co/o1Ja9P6xCg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M5H7INIqoR', 'expanded_url': 'https://twitter.com/thecassmtz/status/1335044365203476481', 'display_url': 'twitter.com/thecassmtz/sta…', 'indices': [41, 64]}], 'media': [{'id': 1335048404485943301, 'id_str': '1335048404485943301', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EocLc1NWMAU_9mX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocLc1NWMAU_9mX.jpg', 'url': 'https://t.co/o1Ja9P6xCg', 'display_url': 'pic.twitter.com/o1Ja9P6xCg', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1335048429748228098/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1335047189370908674,2020-12-05 02:23:48,@hyejinsfilter As you should,b'@hyejinsfilter As you should',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyejinsfilter', 'name': 'ᴮᴱheaven⁷❖', 'id': 1101330162325565440, 'id_str': '1101330162325565440', 'indices': [0, 14]}], 'urls': []}",,en
1335046545847312391,2020-12-05 02:21:15,RT @hyejinsfilter: no but this sht makes me cry every time  https://t.co/GpObbrj4jE,b'RT @hyejinsfilter: no but this sht makes me cry every time  https://t.co/GpObbrj4jE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyejinsfilter', 'name': 'ᴮᴱheaven⁷❖', 'id': 1101330162325565440, 'id_str': '1101330162325565440', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1327579772277329921, 'id_str': '1327579772277329921', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327579772277329921/pu/img/-sQx0SnYJargapCz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327579772277329921/pu/img/-sQx0SnYJargapCz.jpg', 'url': 'https://t.co/GpObbrj4jE', 'display_url': 'pic.twitter.com/GpObbrj4jE', 'expanded_url': 'https://twitter.com/hyorism__/status/1327580393369866245/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1327580393369866245, 'source_status_id_str': '1327580393369866245', 'source_user_id': 1316243890421157888, 'source_user_id_str': '1316243890421157888'}]}",,en
1335045188520128514,2020-12-05 02:15:51,"RT @simpformamamoo_: START PANIC VOTING NOW

[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA",b'RT @simpformamamoo_: START PANIC VOTING NOW\n\n[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [46, 55]}, {'text': 'mamamoo', 'indices': [67, 75]}, {'text': 'MAMAVOTE', 'indices': [79, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'simpformamamoo_', 'name': 'mash | panic vote NOW.', 'id': 1305394797562093574, 'id_str': '1305394797562093574', 'indices': [3, 19]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [120, 129]}], 'urls': []}",,en
1335045172296622082,2020-12-05 02:15:47,"RT @Nihsuon1: Rt and drop yours 💚

[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA",b'RT @Nihsuon1: Rt and drop yours \xf0\x9f\x92\x9a\n\n[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [36, 45]}, {'text': 'mamamoo', 'indices': [57, 65]}, {'text': 'MAMAVOTE', 'indices': [69, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Nihsuon1', 'name': 'Anoush', 'id': 1317855600466890752, 'id_str': '1317855600466890752', 'indices': [3, 12]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [110, 119]}], 'urls': []}",,en
1335045061457965057,2020-12-05 02:15:21,@vvalestupida WHY IS SHE PINK,b'@vvalestupida WHY IS SHE PINK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vvalestupida', 'name': 'vale navideña (she/they)', 'id': 1241958172295860224, 'id_str': '1241958172295860224', 'indices': [0, 13]}], 'urls': []}",,en
1335044811280297985,2020-12-05 02:14:21,@vvalestupida NO,b'@vvalestupida NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vvalestupida', 'name': 'vale navideña (she/they)', 'id': 1241958172295860224, 'id_str': '1241958172295860224', 'indices': [0, 13]}], 'urls': []}",,und
1335044708503068674,2020-12-05 02:13:57,@vvalestupida I SEE A BATH I DONT WANT TO GIVE,b'@vvalestupida I SEE A BATH I DONT WANT TO GIVE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vvalestupida', 'name': 'vale navideña (she/they)', 'id': 1241958172295860224, 'id_str': '1241958172295860224', 'indices': [0, 13]}], 'urls': []}",,en
1335044494002167817,2020-12-05 02:13:05,"It’s not blood, she’s PINK","b'It\xe2\x80\x99s not blood, she\xe2\x80\x99s PINK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335044365203476481,2020-12-05 02:12:35,BELLE WHAT THE FUCK?! https://t.co/ZmJ5objPgT,b'BELLE WHAT THE FUCK?! https://t.co/ZmJ5objPgT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335044341258211330, 'id_str': '1335044341258211330', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EocHwUgXUAI2N7R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocHwUgXUAI2N7R.jpg', 'url': 'https://t.co/ZmJ5objPgT', 'display_url': 'pic.twitter.com/ZmJ5objPgT', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1335044365203476481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1335043130849189890,2020-12-05 02:07:40,RT @moomooo_oo: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA,b'RT @moomooo_oo: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [17, 26]}, {'text': 'mamamoo', 'indices': [38, 46]}, {'text': 'MAMAVOTE', 'indices': [50, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'moomooo_oo', 'name': 'drea🐧// rt pinned !', 'id': 1280864678294372353, 'id_str': '1280864678294372353', 'indices': [3, 14]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [91, 100]}], 'urls': []}",,en
1335043099815448579,2020-12-05 02:07:33,"RT @MamamooCharts: [MAMA 2020 | WWFC] 11KST

MAIN GOAL: #MAMAMOO in top 10 on WWFC

Current Rank: #11 | 2.66% (=)

Gap from #10: 151k | 0.3…",b'RT @MamamooCharts: [MAMA 2020 | WWFC] 11KST\n\nMAIN GOAL: #MAMAMOO in top 10 on WWFC\n\nCurrent Rank: #11 | 2.66% (=)\n\nGap from #10: 151k | 0.3\xe2\x80\xa6',"{'hashtags': [{'text': 'MAMAMOO', 'indices': [56, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MamamooCharts', 'name': 'MAMAMOO Charts 🦷', 'id': 1003477642786541569, 'id_str': '1003477642786541569', 'indices': [3, 17]}], 'urls': []}",,en
1335043042324205568,2020-12-05 02:07:19,"Well if anyone could make me take that song seriously, it’s them. They have the charisma and talent to do it","b'Well if anyone could make me take that song seriously, it\xe2\x80\x99s them. They have the charisma and talent to do it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335042812107251712,2020-12-05 02:06:24,RT @tamidot: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA                             @RBW_MAMAMOO,b'RT @tamidot: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA                             @RBW_MAMAMOO',"{'hashtags': [{'text': '2020MAMA', 'indices': [14, 23]}, {'text': 'mamamoo', 'indices': [35, 43]}, {'text': 'MAMAVOTE', 'indices': [47, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tamidot', 'name': 'JustMe💚\U0001f90eTRAVEL', 'id': 88206688, 'id_str': '88206688', 'indices': [3, 11]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [88, 97]}, {'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [126, 138]}], 'urls': []}",,en
1335042354122776576,2020-12-05 02:04:35,"@hyejinsfilter I’m excited for them to perform together, I’m just mad that this is the collab song they’re doing. I’d rather they did a mashup of their songs personally","b'@hyejinsfilter I\xe2\x80\x99m excited for them to perform together, I\xe2\x80\x99m just mad that this is the collab song they\xe2\x80\x99re doing. I\xe2\x80\x99d rather they did a mashup of their songs personally'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyejinsfilter', 'name': 'ᴮᴱheaven⁷❖', 'id': 1101330162325565440, 'id_str': '1101330162325565440', 'indices': [0, 14]}], 'urls': []}",,en
1335041791352074240,2020-12-05 02:02:21,"RT @aota_moonbyul: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA

Six",b'RT @aota_moonbyul: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA\n\nSix',"{'hashtags': [{'text': '2020MAMA', 'indices': [20, 29]}, {'text': 'mamamoo', 'indices': [41, 49]}, {'text': 'MAMAVOTE', 'indices': [53, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aota_moonbyul', 'name': 'angeloftheancient_moonbyul', 'id': 1258703896689602561, 'id_str': '1258703896689602561', 'indices': [3, 17]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [94, 103]}], 'urls': []}",,en
1335041778114768896,2020-12-05 02:02:18,"RT @aota_moonbyul: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA

Three",b'RT @aota_moonbyul: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA\n\nThree',"{'hashtags': [{'text': '2020MAMA', 'indices': [20, 29]}, {'text': 'mamamoo', 'indices': [41, 49]}, {'text': 'MAMAVOTE', 'indices': [53, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aota_moonbyul', 'name': 'angeloftheancient_moonbyul', 'id': 1258703896689602561, 'id_str': '1258703896689602561', 'indices': [3, 17]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [94, 103]}], 'urls': []}",,en
1335041296298373122,2020-12-05 02:00:23,"RT @noranhyejin: RT AND DROP YOURS!!

❗️VOTE ON SITE ❗️

@RBW_MAMAMOO 
[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06…",b'RT @noranhyejin: RT AND DROP YOURS!!\n\n\xe2\x9d\x97\xef\xb8\x8fVOTE ON SITE \xe2\x9d\x97\xef\xb8\x8f\n\n@RBW_MAMAMOO \n[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06\xe2\x80\xa6',"{'hashtags': [{'text': '2020MAMA', 'indices': [72, 81]}, {'text': 'mamamoo', 'indices': [93, 101]}, {'text': 'MAMAVOTE', 'indices': [105, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'noranhyejin', 'name': 'kaz | ia', 'id': 1320337736956432388, 'id_str': '1320337736956432388', 'indices': [3, 15]}, {'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [57, 69]}], 'urls': []}",,en
1335041033575526400,2020-12-05 01:59:20,RT @solarrino: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA,b'RT @solarrino: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [16, 25]}, {'text': 'mamamoo', 'indices': [37, 45]}, {'text': 'MAMAVOTE', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'solarrino', 'name': 'jn ❖ #BYULCEMBER', 'id': 1151674779503665153, 'id_str': '1151674779503665153', 'indices': [3, 13]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [90, 99]}], 'urls': []}",,en
1335041018979356673,2020-12-05 01:59:17,RT @butterflyroses_: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA,b'RT @butterflyroses_: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [22, 31]}, {'text': 'mamamoo', 'indices': [43, 51]}, {'text': 'MAMAVOTE', 'indices': [55, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'butterflyroses_', 'name': 'Ver ❖ BYULCEMBER | ia', 'id': 1264858406411616258, 'id_str': '1264858406411616258', 'indices': [3, 19]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [96, 105]}], 'urls': []}",,en
1335041003317841922,2020-12-05 01:59:13,"RT @randompinkmoo: Dec. 05, 2020
RT AND DROP YOURS!!🔥🔥 @RBW_MAMAMOO
Go vote on the website too!!
link: https://t.co/lreGGgQz9b

[#2020MAMA]…","b'RT @randompinkmoo: Dec. 05, 2020\nRT AND DROP YOURS!!\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @RBW_MAMAMOO\nGo vote on the website too!!\nlink: https://t.co/lreGGgQz9b\n\n[#2020MAMA]\xe2\x80\xa6'","{'hashtags': [{'text': '2020MAMA', 'indices': [129, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'randompinkmoo', 'name': 'Aly🐶 | mooblink |', 'id': 1292638560990965760, 'id_str': '1292638560990965760', 'indices': [3, 17]}, {'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [55, 67]}], 'urls': [{'url': 'https://t.co/lreGGgQz9b', 'expanded_url': 'http://mama.mwave.me/en/vote', 'display_url': 'mama.mwave.me/en/vote', 'indices': [103, 126]}]}",,en
1335040987777933313,2020-12-05 01:59:10,RT @StephyLu37: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA,b'RT @StephyLu37: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [17, 26]}, {'text': 'mamamoo', 'indices': [38, 46]}, {'text': 'MAMAVOTE', 'indices': [50, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'StephyLu37', 'name': 'StephyLu', 'id': 186492045, 'id_str': '186492045', 'indices': [3, 14]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [91, 100]}], 'urls': []}",,en
1335040973118824449,2020-12-05 01:59:06,"RT @wheeangelo: last day to vote!!! retweet every vote!!
[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMA…",b'RT @wheeangelo: last day to vote!!! retweet every vote!!\n[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMA\xe2\x80\xa6',"{'hashtags': [{'text': '2020MAMA', 'indices': [58, 67]}, {'text': 'mamamoo', 'indices': [79, 87]}, {'text': 'MAMAVOTE', 'indices': [91, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wheeangelo', 'name': 'wheendow', 'id': 1308037585084674050, 'id_str': '1308037585084674050', 'indices': [3, 14]}], 'urls': []}",,en
1335040649901592576,2020-12-05 01:57:49,@WeakforHyejin That’s what I’m going to hope for,b'@WeakforHyejin That\xe2\x80\x99s what I\xe2\x80\x99m going to hope for',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 MOOthafuckers', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1335040566321668097,2020-12-05 01:57:29,"RT @summerhyegie: pls do vote on the website
https://t.co/puJsDtZscE

RT 👈
drop yours 

[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020…",b'RT @summerhyegie: pls do vote on the website\nhttps://t.co/puJsDtZscE\n\nRT \xf0\x9f\x91\x88\ndrop yours \n\n[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020\xe2\x80\xa6',"{'hashtags': [{'text': '2020MAMA', 'indices': [89, 98]}, {'text': 'mamamoo', 'indices': [110, 118]}, {'text': 'MAMAVOTE', 'indices': [122, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'summerhyegie', 'name': 'cía', 'id': 1291548611864604673, 'id_str': '1291548611864604673', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/puJsDtZscE', 'expanded_url': 'https://mama.mwave.me/en/main', 'display_url': 'mama.mwave.me/en/main', 'indices': [45, 68]}]}",,en
1335040535736840192,2020-12-05 01:57:22,"RT @_mammamoo: Last day of voting in official website we can pull that off moomoos! We can also vote through tweeting and rt-ing
Please dro…",b'RT @_mammamoo: Last day of voting in official website we can pull that off moomoos! We can also vote through tweeting and rt-ing\nPlease dro\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_mammamoo', 'name': 'STAN MAMAMOO', 'id': 1333755516611219458, 'id_str': '1333755516611219458', 'indices': [3, 13]}], 'urls': []}",,en
1335040315514875907,2020-12-05 01:56:29,RT @mmmbptwrv: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA,b'RT @mmmbptwrv: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [16, 25]}, {'text': 'mamamoo', 'indices': [37, 45]}, {'text': 'MAMAVOTE', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mmmbptwrv', 'name': '💚OT4💚//VOTE AND STREAM AYA', 'id': 1271450094986911744, 'id_str': '1271450094986911744', 'indices': [3, 13]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [90, 99]}], 'urls': []}",,en
1335040158513704983,2020-12-05 01:55:52,"RT @stanbellybutton: LAST DAY TO VOTE
LEGO MOOS! 
@RBW_MAMAMOO 💚 
[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN…",b'RT @stanbellybutton: LAST DAY TO VOTE\nLEGO MOOS! \n@RBW_MAMAMOO \xf0\x9f\x92\x9a \n[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN\xe2\x80\xa6',"{'hashtags': [{'text': '2020MAMA', 'indices': [67, 76]}, {'text': 'mamamoo', 'indices': [88, 96]}, {'text': 'MAMAVOTE', 'indices': [100, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'stanbellybutton', 'name': 'stanbellybutton', 'id': 1324607610943901698, 'id_str': '1324607610943901698', 'indices': [3, 19]}, {'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [50, 62]}], 'urls': []}",,en
1335040120920166402,2020-12-05 01:55:43,"@WeakforHyejin No I trust them to make it fun, but I’m still mad lol","b'@WeakforHyejin No I trust them to make it fun, but I\xe2\x80\x99m still mad lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1335040033330503683,2020-12-05 01:55:22,"RT @wheejump: the voting on the website will end today but the voting on twitter will end during the live broadcast tomorrow

drop ur votes…",b'RT @wheejump: the voting on the website will end today but the voting on twitter will end during the live broadcast tomorrow\n\ndrop ur votes\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wheejump', 'name': 'mamamoo best vocal group', 'id': 1293895799282098177, 'id_str': '1293895799282098177', 'indices': [3, 12]}], 'urls': []}",,en
1335039912844857350,2020-12-05 01:54:53,RT @moonbyuldestiny: [#2020MAMA] Voted for #MAMAMOO on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA @RBW_MAMAMOO,b'RT @moonbyuldestiny: [#2020MAMA] Voted for #MAMAMOO on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA @RBW_MAMAMOO',"{'hashtags': [{'text': '2020MAMA', 'indices': [22, 31]}, {'text': 'MAMAMOO', 'indices': [43, 51]}, {'text': 'MAMAVOTE', 'indices': [55, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'moonbyuldestiny', 'name': '⊹ anny 🦋', 'id': 1296124609, 'id_str': '1296124609', 'indices': [3, 19]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [96, 105]}, {'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [106, 118]}], 'urls': []}",,en
