id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289413289269592065,2020-08-01 04:10:58,Luka with some really not good decisions in OT.,b'Luka with some really not good decisions in OT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289389036914712576,2020-08-01 02:34:36,"So honest question, he can’t do this, right? Legally speaking. https://t.co/dO4u3cQR4g","b'So honest question, he can\xe2\x80\x99t do this, right? Legally speaking. https://t.co/dO4u3cQR4g'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dO4u3cQR4g', 'expanded_url': 'https://twitter.com/maggieNYT/status/1289386644231958530', 'display_url': 'twitter.com/maggieNYT/stat…', 'indices': [63, 86]}]}",,en
1289381656063877120,2020-08-01 02:05:17,I still believe there should be a parental advisory and we get all on-court audio.,b'I still believe there should be a parental advisory and we get all on-court audio.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289368343586025477,2020-08-01 01:12:23,That’s a block.,b'That\xe2\x80\x99s a block.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289281871449165824,2020-07-31 19:28:46,"@kelseyliv hi, friend. just doing an emotional wellness check. wanting to be sure you weren't COMPLETELY overwhelmed from the opening.","b""@kelseyliv hi, friend. just doing an emotional wellness check. wanting to be sure you weren't COMPLETELY overwhelmed from the opening.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelseyliv', 'name': 'kelsey olivia', 'id': 91911935, 'id_str': '91911935', 'indices': [0, 10]}], 'urls': []}",,en
1289220223178960897,2020-07-31 15:23:48,"@J_Kobak @MLB @JuanSoto25_ @Marlins @Phillies https://t.co/oBt7L6lOuj meh, i guess things change when it's an unknown amount of players imo","b""@J_Kobak @MLB @JuanSoto25_ @Marlins @Phillies https://t.co/oBt7L6lOuj meh, i guess things change when it's an unknown amount of players imo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_Kobak', 'name': 'Duck Rudolph Roethlisberger', 'id': 478828951, 'id_str': '478828951', 'indices': [0, 8]}, {'screen_name': 'MLB', 'name': 'MLB', 'id': 18479513, 'id_str': '18479513', 'indices': [9, 13]}, {'screen_name': 'JuanSoto25_', 'name': 'Juan José Soto Pacheco', 'id': 1218203052701732867, 'id_str': '1218203052701732867', 'indices': [14, 26]}, {'screen_name': 'Marlins', 'name': 'Miami Marlins', 'id': 52863923, 'id_str': '52863923', 'indices': [27, 35]}, {'screen_name': 'Phillies', 'name': 'Philadelphia Phillies', 'id': 53178109, 'id_str': '53178109', 'indices': [36, 45]}], 'urls': [{'url': 'https://t.co/oBt7L6lOuj', 'expanded_url': 'https://twitter.com/Ken_Rosenthal/status/1289201470579945473?s=20', 'display_url': 'twitter.com/Ken_Rosenthal/…', 'indices': [46, 69]}]}",,en
1289214799096606721,2020-07-31 15:02:15,@J_Kobak @MLB @JuanSoto25_ I’ve been thinking this as well. If it was an outbreak or a Team was exposed to an outbreak like the initial one; I get it. But this...I’m a bit confused.,b'@J_Kobak @MLB @JuanSoto25_ I\xe2\x80\x99ve been thinking this as well. If it was an outbreak or a Team was exposed to an outbreak like the initial one; I get it. But this...I\xe2\x80\x99m a bit confused.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_Kobak', 'name': 'Duck Rudolph Roethlisberger', 'id': 478828951, 'id_str': '478828951', 'indices': [0, 8]}, {'screen_name': 'MLB', 'name': 'MLB', 'id': 18479513, 'id_str': '18479513', 'indices': [9, 13]}, {'screen_name': 'JuanSoto25_', 'name': 'Juan José Soto Pacheco', 'id': 1218203052701732867, 'id_str': '1218203052701732867', 'indices': [14, 26]}], 'urls': []}",,en
1289193792801615872,2020-07-31 13:38:46,"It’s amazing seeing all these conservative lose their mind when barry advocates rights and equalities during Lewis’s funeral, even though those rights and equalities are the very thing Lewis fought for during his life.","b'It\xe2\x80\x99s amazing seeing all these conservative lose their mind when barry advocates rights and equalities during Lewis\xe2\x80\x99s funeral, even though those rights and equalities are the very thing Lewis fought for during his life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289161935645179906,2020-07-31 11:32:11,"@lilOUmikey I’m a pull down mask, personally.","b'@lilOUmikey I\xe2\x80\x99m a pull down mask, personally.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilOUmikey', 'name': 'Mikey', 'id': 39777617, 'id_str': '39777617', 'indices': [0, 11]}], 'urls': []}",,en
1289051098024751105,2020-07-31 04:11:45,"*insert not shocked, but still shocked Lebron tweet*","b'*insert not shocked, but still shocked Lebron tweet*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289050176431235079,2020-07-31 04:08:06,"For god sake, no overtime. I wasn’t planning to sweat this under.","b'For god sake, no overtime. I wasn\xe2\x80\x99t planning to sweat this under.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289042979991302144,2020-07-31 03:39:30,Dion now dropping dimes and I feel like a proud parent.,b'Dion now dropping dimes and I feel like a proud parent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289020570668019712,2020-07-31 02:10:27,the dion experience is a rollercoaster,b'the dion experience is a rollercoaster',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289019822421008384,2020-07-31 02:07:29,I MISSED YOU JR,b'I MISSED YOU JR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289018204585693189,2020-07-31 02:01:03,"sorry, the entire lakers team ignoring dion is bring joy to me.","b'sorry, the entire lakers team ignoring dion is bring joy to me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289017805392814081,2020-07-31 01:59:28,lebron just ignoring dion on the wing still brings joy to my soul,b'lebron just ignoring dion on the wing still brings joy to my soul',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288882978035204097,2020-07-30 17:03:42,"this is a great way to distract the country from the fact that the ncaa should be paying their fucking players. 

oh, and they also shouldn't be trying to force college students to have a season when the actual colleges are doing online courses for the fall

but yeah, go ncaa🙄 https://t.co/iLr2zowbI5","b""this is a great way to distract the country from the fact that the ncaa should be paying their fucking players. \n\noh, and they also shouldn't be trying to force college students to have a season when the actual colleges are doing online courses for the fall\n\nbut yeah, go ncaa\xf0\x9f\x99\x84 https://t.co/iLr2zowbI5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iLr2zowbI5', 'expanded_url': 'https://twitter.com/ShamsCharania/status/1288879690585985030', 'display_url': 'twitter.com/ShamsCharania/…', 'indices': [278, 301]}]}",,en
1288858440090165248,2020-07-30 15:26:12,"the courage it has to take for a political reporter to open their dms has to be insane.

i understand the reasoning and everything, but how much vile shit do you have to go through before getting to a meaningful dm? https://t.co/zOpmffnjQz","b'the courage it has to take for a political reporter to open their dms has to be insane.\n\ni understand the reasoning and everything, but how much vile shit do you have to go through before getting to a meaningful dm? https://t.co/zOpmffnjQz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zOpmffnjQz', 'expanded_url': 'https://twitter.com/JakeSherman/status/1288857898286751746', 'display_url': 'twitter.com/JakeSherman/st…', 'indices': [216, 239]}]}",,en
1288838847116333057,2020-07-30 14:08:21,I’m honestly surprised it took until the end of July for donnie to suggest moving the election.,b'I\xe2\x80\x99m honestly surprised it took until the end of July for donnie to suggest moving the election.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288651189253545984,2020-07-30 01:42:40,Oh. https://t.co/WhnG6yk7cy,b'Oh. https://t.co/WhnG6yk7cy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WhnG6yk7cy', 'expanded_url': 'https://twitter.com/FieldYates/status/1288650448514105345', 'display_url': 'twitter.com/FieldYates/sta…', 'indices': [4, 27]}]}",,und
1288585881914310656,2020-07-29 21:23:09,"RT @bomani_jones: serious question: if the nba was indifferent toward black social causes, would that somehow make the league's relationshi…","b""RT @bomani_jones: serious question: if the nba was indifferent toward black social causes, would that somehow make the league's relationshi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bomani_jones', 'name': 'bomani', 'id': 21129105, 'id_str': '21129105', 'indices': [3, 16]}], 'urls': []}",,en
1288495968426614785,2020-07-29 15:25:52,"@DaddyDiFran As a l airplane nerd, I actually check the equipment when I’m booking, but I do understand I’m an outlier on that one. 

The work the flight attendants will have to do to calm passengers down when they see the safety card w a “737max” label on it will be the test.","b'@DaddyDiFran As a l airplane nerd, I actually check the equipment when I\xe2\x80\x99m booking, but I do understand I\xe2\x80\x99m an outlier on that one. \n\nThe work the flight attendants will have to do to calm passengers down when they see the safety card w a \xe2\x80\x9c737max\xe2\x80\x9d label on it will be the test.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaddyDiFran', 'name': 'Kyle', 'id': 20018115, 'id_str': '20018115', 'indices': [0, 12]}], 'urls': []}",,en
1288485641538416641,2020-07-29 14:44:50,In what world will anyone ever get back into this airplane? https://t.co/K1lSAUEaaM,b'In what world will anyone ever get back into this airplane? https://t.co/K1lSAUEaaM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K1lSAUEaaM', 'expanded_url': 'https://twitter.com/jonostrower/status/1288485232987889665', 'display_url': 'twitter.com/jonostrower/st…', 'indices': [60, 83]}]}",,en
1288472228783362049,2020-07-29 13:51:32,People who have terrible number cadences always throw me off.,b'People who have terrible number cadences always throw me off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288464462840766464,2020-07-29 13:20:41,RT @AGHamilton29: So either every other medical professional is in on a conspiracy and willingly keeping a COVID-19 cure from the public or…,b'RT @AGHamilton29: So either every other medical professional is in on a conspiracy and willingly keeping a COVID-19 cure from the public or\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGHamilton29', 'name': '(((AG)))', 'id': 116835497, 'id_str': '116835497', 'indices': [3, 16]}], 'urls': []}",,en
1288292599875477505,2020-07-29 01:57:45,"The doubleheader wore us both out, but she couldn’t even make it to the 7th-inning stretch. https://t.co/BgUhoTmGZ1","b'The doubleheader wore us both out, but she couldn\xe2\x80\x99t even make it to the 7th-inning stretch. https://t.co/BgUhoTmGZ1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1288292595815374849, 'id_str': '1288292595815374849', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EeDvSkxXYAEqQx1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeDvSkxXYAEqQx1.jpg', 'url': 'https://t.co/BgUhoTmGZ1', 'display_url': 'pic.twitter.com/BgUhoTmGZ1', 'expanded_url': 'https://twitter.com/CoachTA13/status/1288292599875477505/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1288255024389382144,2020-07-28 23:28:27,I’m just waiting for dnegs to do the “Doug can’t play nearly as high as I want” as he grinds out some 200r.,b'I\xe2\x80\x99m just waiting for dnegs to do the \xe2\x80\x9cDoug can\xe2\x80\x99t play nearly as high as I want\xe2\x80\x9d as he grinds out some 200r.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288244654975131648,2020-07-28 22:47:14,the mlb app is the true hero that allows you to watch the game and then choose if you want the tv announcers or the radio audio.,b'the mlb app is the true hero that allows you to watch the game and then choose if you want the tv announcers or the radio audio.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288157242664026115,2020-07-28 16:59:54,@ClevTA Congrats!!!,b'@ClevTA Congrats!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClevTA', 'name': 'TA', 'id': 50663276, 'id_str': '50663276', 'indices': [0, 7]}], 'urls': []}",,en
1287920180698460161,2020-07-28 01:17:54,"RT @BreeNewsome: “I’m not racist, I just find it difficult to distinguish the murdering of a Black person from the breaking of a window. It…","b'RT @BreeNewsome: \xe2\x80\x9cI\xe2\x80\x99m not racist, I just find it difficult to distinguish the murdering of a Black person from the breaking of a window. It\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreeNewsome', 'name': 'Bree Newsome Bass', 'id': 110326494, 'id_str': '110326494', 'indices': [3, 15]}], 'urls': []}",,en
1287808558076178432,2020-07-27 17:54:21,"i said it when it happened and i'll say it again: can we stop making lewis's death and remembering him NOT about donnie? 

if he would visit, it would be insincere and folks would call him out for that as well. so let's stop the false outrage about the decision https://t.co/M0iGy1ygh6","b""i said it when it happened and i'll say it again: can we stop making lewis's death and remembering him NOT about donnie? \n\nif he would visit, it would be insincere and folks would call him out for that as well. so let's stop the false outrage about the decision https://t.co/M0iGy1ygh6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M0iGy1ygh6', 'expanded_url': 'https://twitter.com/JonLemire/status/1287806622534959110', 'display_url': 'twitter.com/JonLemire/stat…', 'indices': [262, 285]}]}",,en
1287800668795830273,2020-07-27 17:23:00,"@BdollChair A blue checkmate, unfortunately.","b'@BdollChair A blue checkmate, unfortunately.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BdollChair', 'name': 'Chairboy', 'id': 2272244064, 'id_str': '2272244064', 'indices': [0, 11]}], 'urls': []}",,en
1287758874351669248,2020-07-27 14:36:55,"@KyleBrandt this is definitely not the case, but enjoy this lane.","b'@KyleBrandt this is definitely not the case, but enjoy this lane.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyleBrandt', 'name': 'Kyle Brandt', 'id': 105909196, 'id_str': '105909196', 'indices': [0, 11]}], 'urls': []}",,en
1287752631881011207,2020-07-27 14:12:07,RT @ToddFuhrman: Let’s not lose site of the fact that you’ve had 4 of the biggest European domestic soccer leagues complete their seasons d…,b'RT @ToddFuhrman: Let\xe2\x80\x99s not lose site of the fact that you\xe2\x80\x99ve had 4 of the biggest European domestic soccer leagues complete their seasons d\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToddFuhrman', 'name': 'Todd Fuhrman', 'id': 247387552, 'id_str': '247387552', 'indices': [3, 15]}], 'urls': []}",,en
1287740087837560836,2020-07-27 13:22:16,"if you're mlb and you want to keep this train moving, you have both marlins + phillies forfeit until all test results are back and they self-quarantine for a period of time.","b""if you're mlb and you want to keep this train moving, you have both marlins + phillies forfeit until all test results are back and they self-quarantine for a period of time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287013223489839107,2020-07-25 13:13:58,@MikeAmmo But most of the general public isn’t on this platform to see the terribleness of what’s broadcasting and I think it’s why I’m a bit frustrated when I see the outrage that isn’t going to have effects. Think these issues are better to be aired on...and I hate this...Facebook.,b'@MikeAmmo But most of the general public isn\xe2\x80\x99t on this platform to see the terribleness of what\xe2\x80\x99s broadcasting and I think it\xe2\x80\x99s why I\xe2\x80\x99m a bit frustrated when I see the outrage that isn\xe2\x80\x99t going to have effects. Think these issues are better to be aired on...and I hate this...Facebook.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeAmmo', 'name': 'Merry Mike ⛄️❄️✝️🎁🎄🧢', 'id': 22863539, 'id_str': '22863539', 'indices': [0, 9]}], 'urls': []}",,en
1287012910078861312,2020-07-25 13:12:43,@MurphyFerguson @MikeAmmo Probably one of my top Oliver pieces.,b'@MurphyFerguson @MikeAmmo Probably one of my top Oliver pieces.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MurphyFerguson', 'name': 'justin', 'id': 48169786, 'id_str': '48169786', 'indices': [0, 15]}, {'screen_name': 'MikeAmmo', 'name': 'Merry Mike ⛄️❄️✝️🎁🎄🧢', 'id': 22863539, 'id_str': '22863539', 'indices': [16, 25]}], 'urls': []}",,en
1287009734466428934,2020-07-25 13:00:06,@AirlineFlyer Holy hell.,b'@AirlineFlyer Holy hell.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AirlineFlyer', 'name': 'Jason Rabinowitz', 'id': 58913244, 'id_str': '58913244', 'indices': [0, 13]}], 'urls': []}",,en
1287007961827729409,2020-07-25 12:53:04,"I mean, it’s terrible, but to act surprised that a maga outlet is airing maga shit should not be a new revelation.","b'I mean, it\xe2\x80\x99s terrible, but to act surprised that a maga outlet is airing maga shit should not be a new revelation.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287000611930755079,2020-07-25 12:23:51,This shouldn’t surprise anyone. https://t.co/nLvOmaztA2,b'This shouldn\xe2\x80\x99t surprise anyone. https://t.co/nLvOmaztA2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nLvOmaztA2', 'expanded_url': 'https://twitter.com/KFILE/status/1286867879938457603', 'display_url': 'twitter.com/KFILE/status/1…', 'indices': [32, 55]}]}",,en
1286751547955740673,2020-07-24 19:54:10,@KingKeithT @ian_esch As I said: no comments on anything else of it since I haven’t watched the interview or cat’s response. I just thought it could be even bigger 🤷‍♂️,b'@KingKeithT @ian_esch As I said: no comments on anything else of it since I haven\xe2\x80\x99t watched the interview or cat\xe2\x80\x99s response. I just thought it could be even bigger \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKeithT', 'name': 'Keith', 'id': 369323367, 'id_str': '369323367', 'indices': [0, 11]}, {'screen_name': 'ian_esch', 'name': 'esch', 'id': 51833327, 'id_str': '51833327', 'indices': [12, 21]}], 'urls': []}",,en
1286749304586219520,2020-07-24 19:45:15,"@ian_esch @KingKeithT No commenting on a moment of the interview since I’ve yet to watch a minute of it. 

I think Dave missed a golden opportunity to place it at the end of PMT to get a larger audience to actually listen. 

That’s just my marketing brain, however.","b'@ian_esch @KingKeithT No commenting on a moment of the interview since I\xe2\x80\x99ve yet to watch a minute of it. \n\nI think Dave missed a golden opportunity to place it at the end of PMT to get a larger audience to actually listen. \n\nThat\xe2\x80\x99s just my marketing brain, however.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ian_esch', 'name': 'esch', 'id': 51833327, 'id_str': '51833327', 'indices': [0, 9]}, {'screen_name': 'KingKeithT', 'name': 'Keith', 'id': 369323367, 'id_str': '369323367', 'indices': [10, 21]}], 'urls': []}",,en
1286683380092993536,2020-07-24 15:23:17,"i have to say, i was impressed by his form during the odd game of catch him and rivara played yesterday

and there is absolutely no coincidence that the decision to make the first toss is in an empty stadium https://t.co/g7czCXruFQ","b'i have to say, i was impressed by his form during the odd game of catch him and rivara played yesterday\n\nand there is absolutely no coincidence that the decision to make the first toss is in an empty stadium https://t.co/g7czCXruFQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g7czCXruFQ', 'expanded_url': 'https://twitter.com/BrendanKutyNJ/status/1286422424557412353', 'display_url': 'twitter.com/BrendanKutyNJ/…', 'indices': [208, 231]}]}",,en
1286627876658450432,2020-07-24 11:42:44,@JerridCarr8706 Got a 30/1 ticket that says they have enough!,b'@JerridCarr8706 Got a 30/1 ticket that says they have enough!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerridCarr8706', 'name': 'Jerrid Carr', 'id': 413499731, 'id_str': '413499731', 'indices': [0, 15]}], 'urls': []}",,en
1286355814517813248,2020-07-23 17:41:40,They’ve changed it.,b'They\xe2\x80\x99ve changed it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286337059427360774,2020-07-23 16:27:08,"please note that the ""washington football team"" still has the handle @Redskins","b'please note that the ""washington football team"" still has the handle @Redskins'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286321754177183744,2020-07-23 15:26:19,lmaoo like this is gonna stop barr from doing his duty of protecting the don. https://t.co/oIwDzod8yg,b'lmaoo like this is gonna stop barr from doing his duty of protecting the don. https://t.co/oIwDzod8yg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oIwDzod8yg', 'expanded_url': 'https://twitter.com/KlasfeldReports/status/1286320763847544838', 'display_url': 'twitter.com/KlasfeldReport…', 'indices': [78, 101]}]}",,en
1286309802096893952,2020-07-23 14:38:49,https://t.co/Sd2s0P0yfY https://t.co/5DtCkVl95z,b'https://t.co/Sd2s0P0yfY https://t.co/5DtCkVl95z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sd2s0P0yfY', 'expanded_url': 'https://twitter.com/jake_roberson/status/1285741580398231552', 'display_url': 'twitter.com/jake_roberson/…', 'indices': [0, 23]}], 'media': [{'id': 1286309795172159488, 'id_str': '1286309795172159488', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ednj8YxXkAABbmt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ednj8YxXkAABbmt.jpg', 'url': 'https://t.co/5DtCkVl95z', 'display_url': 'pic.twitter.com/5DtCkVl95z', 'expanded_url': 'https://twitter.com/CoachTA13/status/1286309802096893952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 284, 'h': 226, 'resize': 'fit'}, 'medium': {'w': 284, 'h': 226, 'resize': 'fit'}, 'large': {'w': 284, 'h': 226, 'resize': 'fit'}}}]}",,und
1286302390283636736,2020-07-23 14:09:22,This read still gave me chills.,b'This read still gave me chills.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286299335769182208,2020-07-23 13:57:14,"RT @CoachTA13: I suggest anyone who still ""hates"" on LeBron to read this. Got chills throughout. Awesome read @netw3rk https://t.co/GdWsp8C…","b'RT @CoachTA13: I suggest anyone who still ""hates"" on LeBron to read this. Got chills throughout. Awesome read @netw3rk https://t.co/GdWsp8C\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachTA13', 'name': 'Ryan Nagle', 'id': 149636508, 'id_str': '149636508', 'indices': [3, 13]}, {'screen_name': 'netw3rk', 'name': '☕netw3rk', 'id': 12398782, 'id_str': '12398782', 'indices': [110, 118]}], 'urls': []}",,en
1286283580407259137,2020-07-23 12:54:38,"RT @RadioFreeTom: Joe Biden is 77, has been gaffe-prone his entire career, and has mastered a stutter. Trump is a narcissistic, compulsivel…","b'RT @RadioFreeTom: Joe Biden is 77, has been gaffe-prone his entire career, and has mastered a stutter. Trump is a narcissistic, compulsivel\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadioFreeTom', 'name': 'Tom Nichols', 'id': 459872442, 'id_str': '459872442', 'indices': [3, 16]}], 'urls': []}",,en
1286279893676957698,2020-07-23 12:39:59,"I mean, there technically are, but it’s right and “well actually”. And “well actually” isn’t a side of a discussion.","b'I mean, there technically are, but it\xe2\x80\x99s right and \xe2\x80\x9cwell actually\xe2\x80\x9d. And \xe2\x80\x9cwell actually\xe2\x80\x9d isn\xe2\x80\x99t a side of a discussion.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286279608065818625,2020-07-23 12:38:51,There’s not always two sides to conversation.,b'There\xe2\x80\x99s not always two sides to conversation.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285703823705747457,2020-07-21 22:30:53,"@kelseyliv oh hey! happy bday, kelsey!","b'@kelseyliv oh hey! happy bday, kelsey!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelseyliv', 'name': 'kelsey olivia', 'id': 91911935, 'id_str': '91911935', 'indices': [0, 10]}], 'urls': []}",,en
1285580037136224257,2020-07-21 14:19:00,"@SethAMandel So I guess my question is: while it is somewhat sad that people can’t grasp this portion of law enforcement exists, how does that flaw have anything to do with how/why Donnie’s using this anyway?","b'@SethAMandel So I guess my question is: while it is somewhat sad that people can\xe2\x80\x99t grasp this portion of law enforcement exists, how does that flaw have anything to do with how/why Donnie\xe2\x80\x99s using this anyway?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SethAMandel', 'name': 'Seth Mandel', 'id': 150281740, 'id_str': '150281740', 'indices': [0, 12]}], 'urls': []}",,en
1285578074503905285,2020-07-21 14:11:12,"@SethAMandel i know this thread says ""i'm not speaking about donnie's motives, so spare me"", but how in the world can you not take into consideration his motives?","b'@SethAMandel i know this thread says ""i\'m not speaking about donnie\'s motives, so spare me"", but how in the world can you not take into consideration his motives?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SethAMandel', 'name': 'Seth Mandel', 'id': 150281740, 'id_str': '150281740', 'indices': [0, 12]}], 'urls': []}",,en
1285363632386248714,2020-07-20 23:59:05,"So we tried the ignore and then low-tone behavioral correction. Didn’t work. 

Went the route of ignoring and walking away when she would bark and jump to get attention. We’ve seen heaps of improvement since. I think we can keep this progress.",b'So we tried the ignore and then low-tone behavioral correction. Didn\xe2\x80\x99t work. \n\nWent the route of ignoring and walking away when she would bark and jump to get attention. We\xe2\x80\x99ve seen heaps of improvement since. I think we can keep this progress.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285338167739113473,2020-07-20 22:17:54,RT @mcuban: For those of you that want to boycott me.  https://t.co/9DZnhN4TT5 is the best URL for a list https://t.co/ZGv3saCHu4,b'RT @mcuban: For those of you that want to boycott me.  https://t.co/9DZnhN4TT5 is the best URL for a list https://t.co/ZGv3saCHu4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcuban', 'name': 'Mark Cuban', 'id': 16228398, 'id_str': '16228398', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/9DZnhN4TT5', 'expanded_url': 'http://www.markcuban.com', 'display_url': 'markcuban.com', 'indices': [55, 78]}, {'url': 'https://t.co/ZGv3saCHu4', 'expanded_url': 'https://twitter.com/CDSPatriot/status/1285302061488275459', 'display_url': 'twitter.com/CDSPatriot/sta…', 'indices': [106, 129]}]}",,en
1285265526063857666,2020-07-20 17:29:15,i continue to love mark cuban https://t.co/UvXN1EDfPj,b'i continue to love mark cuban https://t.co/UvXN1EDfPj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UvXN1EDfPj', 'expanded_url': 'https://twitter.com/mcuban/status/1285255263650492416', 'display_url': 'twitter.com/mcuban/status/…', 'indices': [30, 53]}]}",,en
1285205132163133440,2020-07-20 13:29:16,So we have a long few days ahead of us on breaking this new habit of hers. I really hope our neighbors don’t hate us by the end of the day.,b'So we have a long few days ahead of us on breaking this new habit of hers. I really hope our neighbors don\xe2\x80\x99t hate us by the end of the day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
