id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1276206883666264065,2020-06-25 17:33:26,@SarahLarchmont Me! But the beach is 5 hours away.,b'@SarahLarchmont Me! But the beach is 5 hours away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahLarchmont', 'name': 'Sarah Larchmont', 'id': 1205631204508221440, 'id_str': '1205631204508221440', 'indices': [0, 15]}], 'urls': []}",,en
1276206720088408068,2020-06-25 17:32:47,@jvscribbles Eish. Sorry.,b'@jvscribbles Eish. Sorry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvscribbles', 'name': 'Jae Vel is writing... 🤯', 'id': 2952379337, 'id_str': '2952379337', 'indices': [0, 12]}], 'urls': []}",,en
1276206452240252929,2020-06-25 17:31:43,@SandyMoraWrites My laptop.,b'@SandyMoraWrites My laptop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276206349031026688,2020-06-25 17:31:19,@sashro77 Suit.,b'@sashro77 Suit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sashro77', 'name': 'Sab is in a bad, bad mood.', 'id': 1105144641572167680, 'id_str': '1105144641572167680', 'indices': [0, 9]}], 'urls': []}",,en
1276206238318108673,2020-06-25 17:30:52,@UnreadDatum Really? Blahdy blah blah!,b'@UnreadDatum Really? Blahdy blah blah!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnreadDatum', 'name': 'Karyn Zen 🦄🐻🦋🥂💨🎶', 'id': 3196826682, 'id_str': '3196826682', 'indices': [0, 12]}], 'urls': []}",,in
1276206007182594048,2020-06-25 17:29:57,@ParkNet504 Nope.,b'@ParkNet504 Nope.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ParkNet504', 'name': 'Parker Bauman. LawyerWriter.', 'id': 2806250830, 'id_str': '2806250830', 'indices': [0, 11]}], 'urls': []}",,en
1276205901150654465,2020-06-25 17:29:32,@VillimeyS No ways.,b'@VillimeyS No ways.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VillimeyS', 'name': 'Villimey Mist 🦇 Fanged Pipsqueak 🦇', 'id': 1252935620, 'id_str': '1252935620', 'indices': [0, 10]}], 'urls': []}",,en
1276190396394110978,2020-06-25 16:27:55,"Homemade pizza for supper tonight. Spinach (from the garden), bacon and feta cheese. Yum. Who is coming?","b'Homemade pizza for supper tonight. Spinach (from the garden), bacon and feta cheese. Yum. Who is coming?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276189912983842816,2020-06-25 16:26:00,@MSydnorJr Back at you.,b'@MSydnorJr Back at you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSydnorJr', 'name': 'M. Sydnor Jr.', 'id': 36771404, 'id_str': '36771404', 'indices': [0, 10]}], 'urls': []}",,en
1276077236223913986,2020-06-25 08:58:16,"You know that feeling when you check you Amazon reports (after ages) and see that book have sold... well yay me! 
Thank you, people - who ever you are!

#WritingCommunity.","b'You know that feeling when you check you Amazon reports (after ages) and see that book have sold... well yay me! \nThank you, people - who ever you are!\n\n#WritingCommunity.'","{'hashtags': [{'text': 'WritingCommunity', 'indices': [153, 170]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276075442735177729,2020-06-25 08:51:08,"@writers_joy @MANISH09DNAP @MishraPragya2 @TruelyR @joneslepidas @Baron1Irene In the garden, I made my head sane and my soul whole again.

(True story - Book is available on Amazon - Out Damned Spot. Caution: colourful language - I was angry! https://t.co/T4CeQjlftS)","b'@writers_joy @MANISH09DNAP @MishraPragya2 @TruelyR @joneslepidas @Baron1Irene In the garden, I made my head sane and my soul whole again.\n\n(True story - Book is available on Amazon - Out Damned Spot. Caution: colourful language - I was angry! https://t.co/T4CeQjlftS)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writers_joy', 'name': 'Devi D', 'id': 1158309201300475909, 'id_str': '1158309201300475909', 'indices': [0, 12]}, {'screen_name': 'MANISH09DNAP', 'name': 'MANISH SINGH', 'id': 1053538883940614145, 'id_str': '1053538883940614145', 'indices': [13, 26]}, {'screen_name': 'MishraPragya2', 'name': 'Mishra_Pragya', 'id': 932178479411372034, 'id_str': '932178479411372034', 'indices': [27, 41]}, {'screen_name': 'TruelyR', 'name': 'Rahul Sharma', 'id': 3144865814, 'id_str': '3144865814', 'indices': [42, 50]}, {'screen_name': 'joneslepidas', 'name': 'Kathleen Jones', 'id': 2707538647, 'id_str': '2707538647', 'indices': [51, 64]}, {'screen_name': 'Baron1Irene', 'name': 'IreneBaron1', 'id': 1150746819254784001, 'id_str': '1150746819254784001', 'indices': [65, 77]}], 'urls': [{'url': 'https://t.co/T4CeQjlftS', 'expanded_url': 'https://www.amazon.in/dp/B07YY969K1', 'display_url': 'amazon.in/dp/B07YY969K1', 'indices': [243, 266]}]}",,en
1276032981170348034,2020-06-25 06:02:24,@jzpitts In 'Out Damned Spot' I used italics for my thoughts.,"b""@jzpitts In 'Out Damned Spot' I used italics for my thoughts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jzpitts', 'name': 'J. Z. Pitts', 'id': 2199453592, 'id_str': '2199453592', 'indices': [0, 8]}], 'urls': []}",,en
1276016753559195649,2020-06-25 04:57:55,"@LauraSavino747 Sometimes it is prudent to just walk away. I quit a marriage.  And a shitty job, even though I needed the money. Not at the same time, of course. 🤣😂😅","b'@LauraSavino747 Sometimes it is prudent to just walk away. I quit a marriage.  And a shitty job, even though I needed the money. Not at the same time, of course. \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x85'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraSavino747', 'name': 'Laura, just a regular pilot turned writer', 'id': 31501277, 'id_str': '31501277', 'indices': [0, 15]}], 'urls': []}",,en
1276016054259589120,2020-06-25 04:55:09,@EarthschoolH Oh no. That sucks on many different levels. So sorry.,b'@EarthschoolH Oh no. That sucks on many different levels. So sorry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarthschoolH', 'name': 'Earthschool Harmony', 'id': 2354232205, 'id_str': '2354232205', 'indices': [0, 13]}], 'urls': []}",,en
1276015546375471105,2020-06-25 04:53:08,"@MQuigley1963 A new day dawned on earth.
#sixwordstory",b'@MQuigley1963 A new day dawned on earth.\n#sixwordstory',"{'hashtags': [{'text': 'sixwordstory', 'indices': [41, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}], 'urls': []}",,en
1276014493433319425,2020-06-25 04:48:57,@StoneyD No. I'm just lazy and in a different time zone.,"b""@StoneyD No. I'm just lazy and in a different time zone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StoneyD', 'name': 'Stoney deGeyter, MSRP', 'id': 11052402, 'id_str': '11052402', 'indices': [0, 8]}], 'urls': []}",,en
1275901788508610562,2020-06-24 21:21:06,RT @TigerBites: 'The ship shuddered once more and then lurched with shocking violence. Ice came crashing down onto the deck at the prow of…,"b""RT @TigerBites: 'The ship shuddered once more and then lurched with shocking violence. Ice came crashing down onto the deck at the prow of\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TigerBites', 'name': 'Tom Kane Writes Historical Fiction', 'id': 273846748, 'id_str': '273846748', 'indices': [3, 14]}], 'urls': []}",,en
1275899622855188489,2020-06-24 21:12:29,@E_Teezy_ Sorry... a bit late. Feel better soon. https://t.co/Tu8uQHWdp4,b'@E_Teezy_ Sorry... a bit late. Feel better soon. https://t.co/Tu8uQHWdp4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1275899494257905667, 'id_str': '1275899494257905667', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EbTn1HxX0AM-ezv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbTn1HxX0AM-ezv.jpg', 'url': 'https://t.co/Tu8uQHWdp4', 'display_url': 'pic.twitter.com/Tu8uQHWdp4', 'expanded_url': 'https://twitter.com/GinnyStone/status/1275899622855188489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 714, 'h': 960, 'resize': 'fit'}, 'small': {'w': 506, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 714, 'h': 960, 'resize': 'fit'}}}]}",,en
1275897088472166404,2020-06-24 21:02:25,@JergensChrissy @byloveelissa Yum. Thanks.,b'@JergensChrissy @byloveelissa Yum. Thanks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JergensChrissy', 'name': 'Chrissy Jergens', 'id': 1270813805682008064, 'id_str': '1270813805682008064', 'indices': [0, 15]}], 'urls': []}",,en
1275896365495787524,2020-06-24 20:59:33,@gmarieallen Write well.,b'@gmarieallen Write well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gmarieallen', 'name': 'Grace Allen', 'id': 782988350, 'id_str': '782988350', 'indices': [0, 12]}], 'urls': []}",,en
1275895724463607817,2020-06-24 20:57:00,@JergensChrissy @byloveelissa Jelly babies.,b'@JergensChrissy @byloveelissa Jelly babies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JergensChrissy', 'name': 'Chrissy Jergens', 'id': 1270813805682008064, 'id_str': '1270813805682008064', 'indices': [0, 15]}], 'urls': []}",,en
1275895544133693444,2020-06-24 20:56:17,@EmekaUgongene Hope you had a great day. Happy year.,b'@EmekaUgongene Hope you had a great day. Happy year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmekaUgongene', 'name': 'Lucky E.Ugongene', 'id': 818092580839768064, 'id_str': '818092580839768064', 'indices': [0, 14]}], 'urls': []}",,en
1275895139542732803,2020-06-24 20:54:40,@DanVJWrites We used to but sadly they have all died. Now we just have two hooligan cats.,b'@DanVJWrites We used to but sadly they have all died. Now we just have two hooligan cats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanVJWrites', 'name': 'Dan V. Jackson', 'id': 1171909746514780160, 'id_str': '1171909746514780160', 'indices': [0, 12]}], 'urls': []}",,en
1275894686889230336,2020-06-24 20:52:52,@NehaYazmin I got into a book fair free by offering to hula hoop in a giant hula space ship and read Sibo in Space at the same time.,b'@NehaYazmin I got into a book fair free by offering to hula hoop in a giant hula space ship and read Sibo in Space at the same time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NehaYazmin', 'name': 'Neha | pre-order IF I SAY NO👰\u200d♀️💔🍰', 'id': 521256924, 'id_str': '521256924', 'indices': [0, 11]}], 'urls': []}",,en
1275842859694989312,2020-06-24 17:26:56,@shivani_1970 So you suffer from general anxiety? Or some sort of crowd anxiety specifically? That is really,b'@shivani_1970 So you suffer from general anxiety? Or some sort of crowd anxiety specifically? That is really',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shivani_1970', 'name': 'Shivani', 'id': 49000918, 'id_str': '49000918', 'indices': [0, 13]}], 'urls': []}",,en
1275840686064099329,2020-06-24 17:18:18,@ElaineMarieCar1 Pleasure. 😊,b'@ElaineMarieCar1 Pleasure. \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElaineMarieCar1', 'name': 'Elaine Marie Carnegie', 'id': 1058173451943456768, 'id_str': '1058173451943456768', 'indices': [0, 16]}], 'urls': []}",,en
1275482628955791361,2020-06-23 17:35:30,"@JosephMKavanag1 No pressure, Joe. Was just a thought in case you were interested.","b'@JosephMKavanag1 No pressure, Joe. Was just a thought in case you were interested.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephMKavanag1', 'name': 'Joseph Kavanagh, 4th of my name', 'id': 1012681885380694016, 'id_str': '1012681885380694016', 'indices': [0, 16]}], 'urls': []}",,en
1275481126392512512,2020-06-23 17:29:32,@stephenRB4 Hullo hullo from South Africa. My Amazon link for all my books. https://t.co/mBZQCQkUi7,b'@stephenRB4 Hullo hullo from South Africa. My Amazon link for all my books. https://t.co/mBZQCQkUi7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stephenRB4', 'name': 'Stephen Black', 'id': 1054273783127818240, 'id_str': '1054273783127818240', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/mBZQCQkUi7', 'expanded_url': 'https://www.amazon.com/Ginny-Stone/e/B005CMI1DE', 'display_url': 'amazon.com/Ginny-Stone/e/…', 'indices': [76, 99]}]}",,en
1275451560114286595,2020-06-23 15:32:03,@RowellPublish I've always thought it is more trouble than its worth to unfollow people. I just don't follow arsey people in the first place. Probably I'm just a lazy old cow.,"b""@RowellPublish I've always thought it is more trouble than its worth to unfollow people. I just don't follow arsey people in the first place. Probably I'm just a lazy old cow.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RowellPublish', 'name': 'Steven Rowell', 'id': 955405335174533122, 'id_str': '955405335174533122', 'indices': [0, 14]}], 'urls': []}",,en
1275450907593863175,2020-06-23 15:29:27,@JosephMKavanag1 The stories are varied - I'd say the 7 to 12-year-old bracket. https://t.co/uHjr4ru6z5,"b""@JosephMKavanag1 The stories are varied - I'd say the 7 to 12-year-old bracket. https://t.co/uHjr4ru6z5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephMKavanag1', 'name': 'Joseph Kavanagh, 4th of my name', 'id': 1012681885380694016, 'id_str': '1012681885380694016', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1275450754732417035, 'id_str': '1275450754732417035', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EbNPtCxUYAs1bH-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbNPtCxUYAs1bH-.jpg', 'url': 'https://t.co/uHjr4ru6z5', 'display_url': 'pic.twitter.com/uHjr4ru6z5', 'expanded_url': 'https://twitter.com/GinnyStone/status/1275450907593863175/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 206, 'resize': 'fit'}, 'large': {'w': 1939, 'h': 586, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 363, 'resize': 'fit'}}}]}",,en
1275426436321550344,2020-06-23 13:52:13,@RowellPublish Bat shit crazy!,b'@RowellPublish Bat shit crazy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RowellPublish', 'name': 'Steven Rowell', 'id': 955405335174533122, 'id_str': '955405335174533122', 'indices': [0, 14]}], 'urls': []}",,en
1275426205513154569,2020-06-23 13:51:18,"@JosephMKavanag1 1000 words, Joe. Give or take. Do you maybe want to have a bash at a little something on the topic of well-being - for kids? I'm busy compiling the 6th book in values anthology series.","b""@JosephMKavanag1 1000 words, Joe. Give or take. Do you maybe want to have a bash at a little something on the topic of well-being - for kids? I'm busy compiling the 6th book in values anthology series.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephMKavanag1', 'name': 'Joseph Kavanagh, 4th of my name', 'id': 1012681885380694016, 'id_str': '1012681885380694016', 'indices': [0, 16]}], 'urls': []}",,en
1275425263963308032,2020-06-23 13:47:33,RT @YamiBookshelf: Hello everyone! Happy Monday! Any authors out there giving out ARCs to book reviewers/bloggers?!? I’m looking for you. I…,b'RT @YamiBookshelf: Hello everyone! Happy Monday! Any authors out there giving out ARCs to book reviewers/bloggers?!? I\xe2\x80\x99m looking for you. I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YamiBookshelf', 'name': 'Yami’s Bookshelf - Book Blogger ** Book Reviewer', 'id': 1156937634142392321, 'id_str': '1156937634142392321', 'indices': [3, 17]}], 'urls': []}",,en
1275425001504747531,2020-06-23 13:46:31,@theMarieCasey Ask nicely. You are always going to get a dud or two.,b'@theMarieCasey Ask nicely. You are always going to get a dud or two.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theMarieCasey', 'name': 'Marie Casey', 'id': 1213526959944130560, 'id_str': '1213526959944130560', 'indices': [0, 14]}], 'urls': []}",,en
1275423150315114497,2020-06-23 13:39:09,@TJPayne3333 Lol lol lol - especially with a mask on.,b'@TJPayne3333 Lol lol lol - especially with a mask on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TJPayne3333', 'name': '𝗧𝗲𝗿𝗲𝘀𝗮 𝗣𝗮𝘆𝗻𝗲', 'id': 1088877639689998341, 'id_str': '1088877639689998341', 'indices': [0, 12]}], 'urls': []}",,en
1275378933719093250,2020-06-23 10:43:27,@fionajroberts1 Stunning.,b'@fionajroberts1 Stunning.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fionajroberts1', 'name': 'Fiona J Roberts Author', 'id': 790243683316723712, 'id_str': '790243683316723712', 'indices': [0, 15]}], 'urls': []}",,en
1275378865486139393,2020-06-23 10:43:11,@JasperKatt @antara_oruganti https://t.co/3UYA4eu6g1 - fun MG novel.,b'@JasperKatt @antara_oruganti https://t.co/3UYA4eu6g1 - fun MG novel.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasperKatt', 'name': 'Jasper Katt', 'id': 1271063222720880641, 'id_str': '1271063222720880641', 'indices': [0, 11]}, {'screen_name': 'antara_oruganti', 'name': 'Antara Roy O', 'id': 93611573, 'id_str': '93611573', 'indices': [12, 28]}], 'urls': [{'url': 'https://t.co/3UYA4eu6g1', 'expanded_url': 'https://www.amazon.com/dp/B07WSGK2C4', 'display_url': 'amazon.com/dp/B07WSGK2C4', 'indices': [29, 52]}]}",,pt
1275378678512472064,2020-06-23 10:42:27,"RT @talkingcl: When someone asks you how you are, and you're struggling. Don't just say 'I'm fine'. Please don't suffer. People care about…","b""RT @talkingcl: When someone asks you how you are, and you're struggling. Don't just say 'I'm fine'. Please don't suffer. People care about\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talkingcl', 'name': 'Stephen Gillatt', 'id': 1043797859869560832, 'id_str': '1043797859869560832', 'indices': [3, 13]}], 'urls': []}",,en
1275368799697604609,2020-06-23 10:03:11,@AncientLitDude Depends if it was lunch time or not.,b'@AncientLitDude Depends if it was lunch time or not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AncientLitDude', 'name': 'Jordan Ashley Moore', 'id': 3276446708, 'id_str': '3276446708', 'indices': [0, 15]}], 'urls': []}",,en
1275368690230480907,2020-06-23 10:02:45,@jamingeorge04 You have a fabulous day too.,b'@jamingeorge04 You have a fabulous day too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamingeorge04', 'name': 'Just Jami', 'id': 329231216, 'id_str': '329231216', 'indices': [0, 14]}], 'urls': []}",,en
1275359353055346689,2020-06-23 09:25:39,COOL SIBO #COVID19  Posters available from Let's Look Publishers if you are in #SouthAfrica https://t.co/8wgHdexzBk,"b""COOL SIBO #COVID19  Posters available from Let's Look Publishers if you are in #SouthAfrica https://t.co/8wgHdexzBk""","{'hashtags': [{'text': 'COVID19', 'indices': [10, 18]}, {'text': 'SouthAfrica', 'indices': [79, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1275358931179757568, 'id_str': '1275358931179757568', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EbL8MNYXYAA9y2M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbL8MNYXYAA9y2M.jpg', 'url': 'https://t.co/8wgHdexzBk', 'display_url': 'pic.twitter.com/8wgHdexzBk', 'expanded_url': 'https://twitter.com/GinnyStone/status/1275359353055346689/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 583, 'h': 1200, 'resize': 'fit'}}}]}",,en
1275335011177201667,2020-06-23 07:48:55,"@AgathaChocolats Oh, my God! Not celery again.","b'@AgathaChocolats Oh, my God! Not celery again.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgathaChocolats', 'name': 'Agatha Chocolats', 'id': 3030440893, 'id_str': '3030440893', 'indices': [0, 16]}], 'urls': []}",,en
1275334727025778693,2020-06-23 07:47:48,@justin_author Could you please explain what a vacation is? Even my wretched characters don't get to go on holiday. lol lol lol.,"b""@justin_author Could you please explain what a vacation is? Even my wretched characters don't get to go on holiday. lol lol lol.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justin_author', 'name': 'Justin S', 'id': 143498458, 'id_str': '143498458', 'indices': [0, 14]}], 'urls': []}",,en
1275334503494569984,2020-06-23 07:46:54,@BrianRathbone Or you could just stab it and eat it like a toffee apple?,b'@BrianRathbone Or you could just stab it and eat it like a toffee apple?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianRathbone', 'name': 'Fantasy Author', 'id': 16494321, 'id_str': '16494321', 'indices': [0, 14]}], 'urls': []}",,en
1275334270794563584,2020-06-23 07:45:59,@MQuigley1963 Her temperature kept spiking. Viruses suck.,b'@MQuigley1963 Her temperature kept spiking. Viruses suck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}], 'urls': []}",,en
1275333775229169669,2020-06-23 07:44:01,"How come Amazon adds on money to the price you choose? I always thought they just took a cut? Since when did this start. I made this book $5.
https://t.co/qziBPA37d1",b'How come Amazon adds on money to the price you choose? I always thought they just took a cut? Since when did this start. I made this book $5.\nhttps://t.co/qziBPA37d1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qziBPA37d1', 'expanded_url': 'https://www.amazon.com/dp/B089B4J654', 'display_url': 'amazon.com/dp/B089B4J654', 'indices': [142, 165]}]}",,en
1275333345967329280,2020-06-23 07:42:18,@stephenRB4 Here - she could read this https://t.co/upCWKZW5YT - it covers where rain comes from!,b'@stephenRB4 Here - she could read this https://t.co/upCWKZW5YT - it covers where rain comes from!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stephenRB4', 'name': 'Stephen Black', 'id': 1054273783127818240, 'id_str': '1054273783127818240', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/upCWKZW5YT', 'expanded_url': 'https://www.amazon.co.uk/dp/B07WNXZZF8', 'display_url': 'amazon.co.uk/dp/B07WNXZZF8', 'indices': [39, 62]}]}",,en
1275332840444628993,2020-06-23 07:40:18,@BarrySBrunswick @MQuigley1963 Teddy bears having a picnic?,b'@BarrySBrunswick @MQuigley1963 Teddy bears having a picnic?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarrySBrunswick', 'name': 'Barry S. Brunswick - The wizard in Aus!', 'id': 1006843637026549760, 'id_str': '1006843637026549760', 'indices': [0, 16]}, {'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [17, 30]}], 'urls': []}",,en
1275332400810283010,2020-06-23 07:38:33,Hysterical and so true! Just like that freaking #hooligancat Jack. https://t.co/ZhxHm3VWrU,b'Hysterical and so true! Just like that freaking #hooligancat Jack. https://t.co/ZhxHm3VWrU',"{'hashtags': [{'text': 'hooligancat', 'indices': [48, 60]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZhxHm3VWrU', 'expanded_url': 'https://twitter.com/mssakshinarula/status/1275331837565566976', 'display_url': 'twitter.com/mssakshinarula…', 'indices': [67, 90]}]}",,en
1275332275526303751,2020-06-23 07:38:03,@mssakshinarula lol lol lol. We have one of these and one needier one that actually does not mind being touched.,b'@mssakshinarula lol lol lol. We have one of these and one needier one that actually does not mind being touched.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mssakshinarula', 'name': 'Sakshi Narula', 'id': 64375125, 'id_str': '64375125', 'indices': [0, 15]}], 'urls': []}",,en
1275332084215812097,2020-06-23 07:37:18,@ElsaGrace14 @byloveelissa Stunning!,b'@ElsaGrace14 @byloveelissa Stunning!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElsaGrace14', 'name': 'Elsa Grace', 'id': 1222892587092185088, 'id_str': '1222892587092185088', 'indices': [0, 12]}], 'urls': []}",,en
1275331965282107392,2020-06-23 07:36:49,"If your middle-grade child is looking for a cool read - consider ""Wizard of Wigwash - The Adventures of Johnny the Penguin"" - it will keep them busy for quite a while. 

It is also rather topical at the moment.
https://t.co/3UYA4eu6g1","b'If your middle-grade child is looking for a cool read - consider ""Wizard of Wigwash - The Adventures of Johnny the Penguin"" - it will keep them busy for quite a while. \n\nIt is also rather topical at the moment.\nhttps://t.co/3UYA4eu6g1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3UYA4eu6g1', 'expanded_url': 'https://www.amazon.com/dp/B07WSGK2C4', 'display_url': 'amazon.com/dp/B07WSGK2C4', 'indices': [211, 234]}]}",,en
1275325891376287744,2020-06-23 07:12:41,"Thanks for this lovely review of ou book! 
Wizard of Wigwash by Ginny Stone and Alastair Kendall – Book Review https://t.co/uHmMArQ2t8 via @@storywhispers",b'Thanks for this lovely review of ou book! \nWizard of Wigwash by Ginny Stone and Alastair Kendall \xe2\x80\x93 Book Review https://t.co/uHmMArQ2t8 via @@storywhispers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storywhispers', 'name': 'Whispering Stories', 'id': 3006374740, 'id_str': '3006374740', 'indices': [140, 154]}], 'urls': [{'url': 'https://t.co/uHmMArQ2t8', 'expanded_url': 'https://whisperingstories.com/wizard-of-wigwash-ginny-stone-and-alastair-kendall-book-review/', 'display_url': 'whisperingstories.com/wizard-of-wigw…', 'indices': [111, 134]}]}",,en
1275317905924726784,2020-06-23 06:40:57,@moms_den Lol. I have mom burnout! I am a mom sandwich. My mom lives with us (that should come with a handbook) and my daughter and her insignificant other live here with their baby.  Plus my hubby's son is here too 🤣 4th year vet school. I must have been very wicked in a previous life.,"b""@moms_den Lol. I have mom burnout! I am a mom sandwich. My mom lives with us (that should come with a handbook) and my daughter and her insignificant other live here with their baby.  Plus my hubby's son is here too \xf0\x9f\xa4\xa3 4th year vet school. I must have been very wicked in a previous life.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moms_den', 'name': 'Ivona Nikolic', 'id': 713204657829621760, 'id_str': '713204657829621760', 'indices': [0, 9]}], 'urls': []}",,en
1275310190640934912,2020-06-23 06:10:18,@JimiARodriguez Wally of note.,b'@JimiARodriguez Wally of note.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimiARodriguez', 'name': 'Jimi Rodriguez - Brief Break', 'id': 4753891994, 'id_str': '4753891994', 'indices': [0, 15]}], 'urls': []}",,en
1275310033371267072,2020-06-23 06:09:40,@jennhockley Life.,b'@jennhockley Life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennhockley', 'name': 'Jennifer Hockley', 'id': 1045022186623229952, 'id_str': '1045022186623229952', 'indices': [0, 12]}], 'urls': []}",,en
