id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309201547990106113,2020-09-24 18:42:27,"I have redeeming traits, I have a personality that is entertaining, compassionate and supportive but for some reason, doing all that as a woman made it easier. I didn't have to measure up to the standards of what a guy was. What I'd been brought up to believe a guy was.","b""I have redeeming traits, I have a personality that is entertaining, compassionate and supportive but for some reason, doing all that as a woman made it easier. I didn't have to measure up to the standards of what a guy was. What I'd been brought up to believe a guy was.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309201545918066691,2020-09-24 18:42:26,It was a lack of confidence in myself. Hindsight has made me realise that. Attention I didn't think I was capable of obtaining came flooding in when I started the persona of Libby. So I attributed it to her. But online I had never really tried to gain that affection as myself.1/5,"b""It was a lack of confidence in myself. Hindsight has made me realise that. Attention I didn't think I was capable of obtaining came flooding in when I started the persona of Libby. So I attributed it to her. But online I had never really tried to gain that affection as myself.1/5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308360398085607425,2020-09-22 11:00:01,"Sup, long time no see. Not sure I'm returning properly yet. To be honest, I'm enjoying having the time I used to spend on here to myself. 
I fucked up. I know that. Making things right hurt people too. But what can you do except apologise, learn, and try to live again? https://t.co/G3rZtdZuze","b""Sup, long time no see. Not sure I'm returning properly yet. To be honest, I'm enjoying having the time I used to spend on here to myself. \nI fucked up. I know that. Making things right hurt people too. But what can you do except apologise, learn, and try to live again? https://t.co/G3rZtdZuze""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308330507881582592, 'id_str': '1308330507881582592', 'indices': [270, 293], 'media_url': 'http://pbs.twimg.com/media/EigfqkMWkAAutE4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EigfqkMWkAAutE4.jpg', 'url': 'https://t.co/G3rZtdZuze', 'display_url': 'pic.twitter.com/G3rZtdZuze', 'expanded_url': 'https://twitter.com/LibertyWaltz/status/1308360398085607425/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1280, 'resize': 'fit'}}}]}",,en
1290718273345118210,2020-08-04 18:36:31,RT @theadorableamy: POV: Amy teaches you how to do a somersault https://t.co/diJBZ6wQbd,b'RT @theadorableamy: POV: Amy teaches you how to do a somersault https://t.co/diJBZ6wQbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1290715899742257153, 'id_str': '1290715899742257153', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1290715899742257153/pu/img/XwKo8pV-o0G5C9ed.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1290715899742257153/pu/img/XwKo8pV-o0G5C9ed.jpg', 'url': 'https://t.co/diJBZ6wQbd', 'display_url': 'pic.twitter.com/diJBZ6wQbd', 'expanded_url': 'https://twitter.com/theadorableamy/status/1290715947880402946/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1290715947880402946, 'source_status_id_str': '1290715947880402946', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1290718267397615623,2020-08-04 18:36:29,RT @theadorableamy: open for business! https://t.co/wsn4mepxeg,b'RT @theadorableamy: open for business! https://t.co/wsn4mepxeg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1290654839320567809, 'id_str': '1290654839320567809', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EelTvPlXYAEju6A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EelTvPlXYAEju6A.jpg', 'url': 'https://t.co/wsn4mepxeg', 'display_url': 'pic.twitter.com/wsn4mepxeg', 'expanded_url': 'https://twitter.com/theadorableamy/status/1290655543393243137/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1290655543393243137, 'source_status_id_str': '1290655543393243137', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1289606067526148097,2020-08-01 16:57:00,"RT @theadorableamy: Ladies make the BEST dessert, don't they? 😋 https://t.co/lJOObq7EYG","b""RT @theadorableamy: Ladies make the BEST dessert, don't they? \xf0\x9f\x98\x8b https://t.co/lJOObq7EYG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1289592865971220480, 'id_str': '1289592865971220480', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeWN4QkXsAAfdEW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeWN4QkXsAAfdEW.jpg', 'url': 'https://t.co/lJOObq7EYG', 'display_url': 'pic.twitter.com/lJOObq7EYG', 'expanded_url': 'https://twitter.com/theadorableamy/status/1289593077980635137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 532, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 532, 'resize': 'fit'}, 'large': {'w': 300, 'h': 532, 'resize': 'fit'}}, 'source_status_id': 1289593077980635137, 'source_status_id_str': '1289593077980635137', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1289238499690831873,2020-07-31 16:36:25,"RT @theadorableamy: perfectly heart shaped ❤️🍑

would you let me sit on it? 🥺 https://t.co/hJdF6U9MW0",b'RT @theadorableamy: perfectly heart shaped \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\x91\n\nwould you let me sit on it? \xf0\x9f\xa5\xba https://t.co/hJdF6U9MW0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1289187213448826892, 'id_str': '1289187213448826892', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeQc8LKX0Awi5Q3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeQc8LKX0Awi5Q3.jpg', 'url': 'https://t.co/hJdF6U9MW0', 'display_url': 'pic.twitter.com/hJdF6U9MW0', 'expanded_url': 'https://twitter.com/theadorableamy/status/1289187377374617601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 374, 'h': 740, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'large': {'w': 374, 'h': 740, 'resize': 'fit'}}, 'source_status_id': 1289187377374617601, 'source_status_id_str': '1289187377374617601', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1288931963387236365,2020-07-30 20:18:21,RT @theadorableamy: outtake from filming: that moment I realized how turned on I was 😂 https://t.co/BlpEkhoMsZ,b'RT @theadorableamy: outtake from filming: that moment I realized how turned on I was \xf0\x9f\x98\x82 https://t.co/BlpEkhoMsZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1288925405525741568, 'id_str': '1288925405525741568', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1288925405525741568/pu/img/482t7DbQQ_C4FtyT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1288925405525741568/pu/img/482t7DbQQ_C4FtyT.jpg', 'url': 'https://t.co/BlpEkhoMsZ', 'display_url': 'pic.twitter.com/BlpEkhoMsZ', 'expanded_url': 'https://twitter.com/theadorableamy/status/1288926090392723462/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1288926090392723462, 'source_status_id_str': '1288926090392723462', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1288835465714556928,2020-07-30 13:54:55,"RT @theadorableamy: I'd be so happy if you checked out my Onlyfans!❤️ 

Only $5 for over 800 uncensored photos, 65 videos and DAILY posts!…","b""RT @theadorableamy: I'd be so happy if you checked out my Onlyfans!\xe2\x9d\xa4\xef\xb8\x8f \n\nOnly $5 for over 800 uncensored photos, 65 videos and DAILY posts!\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1288371990324273152,2020-07-29 07:13:13,RT @theadorableamy: can i help you? https://t.co/fWHo0rfHbU,b'RT @theadorableamy: can i help you? https://t.co/fWHo0rfHbU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1288260130291638273, 'id_str': '1288260130291638273', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EeDRw1RU4AErbkN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeDRw1RU4AErbkN.jpg', 'url': 'https://t.co/fWHo0rfHbU', 'display_url': 'pic.twitter.com/fWHo0rfHbU', 'expanded_url': 'https://twitter.com/theadorableamy/status/1288260134121033728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 345, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 609, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1040, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1288260134121033728, 'source_status_id_str': '1288260134121033728', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1288224791875461120,2020-07-28 21:28:19,"RT @markie_monroe: Mental health thread: I want to tell you a story about this little thing called The Amygdala.  

I know it might be stra…",b'RT @markie_monroe: Mental health thread: I want to tell you a story about this little thing called The Amygdala.  \n\nI know it might be stra\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markie_monroe', 'name': 'Markie Monroe', 'id': 1155966356929433605, 'id_str': '1155966356929433605', 'indices': [3, 17]}], 'urls': []}",,en
1288167669213036554,2020-07-28 17:41:19,"RT @theadorableamy: seeking: cute girl to make afternoon coffee for and play N64 games with 

🥺👉👈

...maybe cuddles too. 💞 https://t.co/WmK…",b'RT @theadorableamy: seeking: cute girl to make afternoon coffee for and play N64 games with \n\n\xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88\n\n...maybe cuddles too. \xf0\x9f\x92\x9e https://t.co/WmK\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1288167634995941381,2020-07-28 17:41:11,"RT @theadorableamy: Nurse Amy might not be taking house calls at the moment, but she still has a good dose of medicine for you. 🩺

FULL HD…","b'RT @theadorableamy: Nurse Amy might not be taking house calls at the moment, but she still has a good dose of medicine for you. \xf0\x9f\xa9\xba\n\nFULL HD\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1288031316215308288,2020-07-28 08:39:30,RT @lilladybrielle: I have been touched by goddesses https://t.co/gRlsVHWysE,b'RT @lilladybrielle: I have been touched by goddesses https://t.co/gRlsVHWysE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilladybrielle', 'name': '°♡littleladybrielle♡° December sales☃️', 'id': 1255691493148254208, 'id_str': '1255691493148254208', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1287889439579152391, 'id_str': '1287889439579152391', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Ed-AnywXoAc_rrA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed-AnywXoAc_rrA.jpg', 'url': 'https://t.co/gRlsVHWysE', 'display_url': 'pic.twitter.com/gRlsVHWysE', 'expanded_url': 'https://twitter.com/lilladybrielle/status/1287889444452802560/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 902, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 342, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1287889444452802560, 'source_status_id_str': '1287889444452802560', 'source_user_id': 1255691493148254208, 'source_user_id_str': '1255691493148254208'}]}",,en
1287868671788855297,2020-07-27 21:53:13,"RT @theadorableamy: When I reach 10k followers here, i’m picking 3 random people who retweet this to give a FREE month of my Onlyfans to.…","b'RT @theadorableamy: When I reach 10k followers here, i\xe2\x80\x99m picking 3 random people who retweet this to give a FREE month of my Onlyfans to.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1287745935444004871,2020-07-27 13:45:30,"RT @markie_monroe: Can I start a fund to buy me sex toys?  Or find men who want to buy me sex toys?  I won’t give you anything in return, b…","b'RT @markie_monroe: Can I start a fund to buy me sex toys?  Or find men who want to buy me sex toys?  I won\xe2\x80\x99t give you anything in return, b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markie_monroe', 'name': 'Markie Monroe', 'id': 1155966356929433605, 'id_str': '1155966356929433605', 'indices': [3, 17]}], 'urls': []}",,en
1287410898211045382,2020-07-26 15:34:11,RT @theadorableamy: shy nerd titties!! https://t.co/51SzDCcdsP,b'RT @theadorableamy: shy nerd titties!! https://t.co/51SzDCcdsP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1287391903856689152, 'id_str': '1287391903856689152', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1287391903856689152/pu/img/_EA1eFTu7Lfiaxi_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1287391903856689152/pu/img/_EA1eFTu7Lfiaxi_.jpg', 'url': 'https://t.co/51SzDCcdsP', 'display_url': 'pic.twitter.com/51SzDCcdsP', 'expanded_url': 'https://twitter.com/theadorableamy/status/1287391936987496449/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1287391936987496449, 'source_status_id_str': '1287391936987496449', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1287022470587965443,2020-07-25 13:50:43,RT @theadorableamy: trying my best https://t.co/FmhM3tC24Q,b'RT @theadorableamy: trying my best https://t.co/FmhM3tC24Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1286458022009741312, 'id_str': '1286458022009741312', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286458022009741312/pu/img/6kP_k2hoRZzox6VP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286458022009741312/pu/img/6kP_k2hoRZzox6VP.jpg', 'url': 'https://t.co/FmhM3tC24Q', 'display_url': 'pic.twitter.com/FmhM3tC24Q', 'expanded_url': 'https://twitter.com/theadorableamy/status/1286458042129752064/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1286458042129752064, 'source_status_id_str': '1286458042129752064', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1287022204098617345,2020-07-25 13:49:39,RT @theadorableamy: too angelic for this earth https://t.co/NYlxItZLhr,b'RT @theadorableamy: too angelic for this earth https://t.co/NYlxItZLhr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1287003150197686273, 'id_str': '1287003150197686273', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1287003150197686273/pu/img/WX5Pufz8oGEaf2Bw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1287003150197686273/pu/img/WX5Pufz8oGEaf2Bw.jpg', 'url': 'https://t.co/NYlxItZLhr', 'display_url': 'pic.twitter.com/NYlxItZLhr', 'expanded_url': 'https://twitter.com/theadorableamy/status/1287003178354061312/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1287003178354061312, 'source_status_id_str': '1287003178354061312', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1286737714038046720,2020-07-24 18:59:12,"RT @theadorableamy: My $5 onlyfans is about 7 fans away from having more fans than my FREE profile 😂

I'm guessing people don't last very l…","b""RT @theadorableamy: My $5 onlyfans is about 7 fans away from having more fans than my FREE profile \xf0\x9f\x98\x82\n\nI'm guessing people don't last very l\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1286364536929497090,2020-07-23 18:16:19,"RT @theadorableamy: Oh my gosh! 

It’s Misa Misa! 🤩

Not a planned cosplay but it’ll do 😋 https://t.co/4ZSo0skTny",b'RT @theadorableamy: Oh my gosh! \n\nIt\xe2\x80\x99s Misa Misa! \xf0\x9f\xa4\xa9\n\nNot a planned cosplay but it\xe2\x80\x99ll do \xf0\x9f\x98\x8b https://t.co/4ZSo0skTny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1286287042696097794, 'id_str': '1286287042696097794', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EdnPQBMWsAIwD9W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdnPQBMWsAIwD9W.jpg', 'url': 'https://t.co/4ZSo0skTny', 'display_url': 'pic.twitter.com/4ZSo0skTny', 'expanded_url': 'https://twitter.com/theadorableamy/status/1286287047330856960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 990, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 329, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 580, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1286287047330856960, 'source_status_id_str': '1286287047330856960', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1285991542965121025,2020-07-22 17:34:11,"RT @theadorableamy: full video on onlyfans now! 🥰

https://t.co/wsaDCW3vOI 😋",b'RT @theadorableamy: full video on onlyfans now! \xf0\x9f\xa5\xb0\n\nhttps://t.co/wsaDCW3vOI \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/wsaDCW3vOI', 'expanded_url': 'http://onlyfans.com/adorableamy', 'display_url': 'onlyfans.com/adorableamy', 'indices': [51, 74]}]}",,en
1285961856838967298,2020-07-22 15:36:13,RT @theadorableamy: i'm gonna hypnotize you with these clips until you subscribe :3 https://t.co/SU2SANV8Rg,"b""RT @theadorableamy: i'm gonna hypnotize you with these clips until you subscribe :3 https://t.co/SU2SANV8Rg""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1285685440251600897, 'id_str': '1285685440251600897', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285685440251600897/pu/img/3opqCITY-0krdIfS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285685440251600897/pu/img/3opqCITY-0krdIfS.jpg', 'url': 'https://t.co/SU2SANV8Rg', 'display_url': 'pic.twitter.com/SU2SANV8Rg', 'expanded_url': 'https://twitter.com/theadorableamy/status/1285686008156233728/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1285686008156233728, 'source_status_id_str': '1285686008156233728', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1285619926338871298,2020-07-21 16:57:30,"RT @theadorableamy: it’s impossible to look away 😘

RT if you’d let me do this on you 👀 https://t.co/RHLLuyHYhB",b'RT @theadorableamy: it\xe2\x80\x99s impossible to look away \xf0\x9f\x98\x98\n\nRT if you\xe2\x80\x99d let me do this on you \xf0\x9f\x91\x80 https://t.co/RHLLuyHYhB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1285559116451254275, 'id_str': '1285559116451254275', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285559116451254275/pu/img/yVIaD6BzoDZDRoBM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285559116451254275/pu/img/yVIaD6BzoDZDRoBM.jpg', 'url': 'https://t.co/RHLLuyHYhB', 'display_url': 'pic.twitter.com/RHLLuyHYhB', 'expanded_url': 'https://twitter.com/theadorableamy/status/1285559143865233409/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1285559143865233409, 'source_status_id_str': '1285559143865233409', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1285218394653040641,2020-07-20 14:21:58,RT @theadorableamy: 1 or 2? 💕 https://t.co/GiVhuybTyf,b'RT @theadorableamy: 1 or 2? \xf0\x9f\x92\x95 https://t.co/GiVhuybTyf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1285206200204890113, 'id_str': '1285206200204890113', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EdX4OtJXkAEWMgc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdX4OtJXkAEWMgc.jpg', 'url': 'https://t.co/GiVhuybTyf', 'display_url': 'pic.twitter.com/GiVhuybTyf', 'expanded_url': 'https://twitter.com/theadorableamy/status/1285206742708760578/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1041, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 610, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 346, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1285206742708760578, 'source_status_id_str': '1285206742708760578', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,und
1283074087368171520,2020-07-14 16:21:15,"RT @theadorableamy: be my workout buddy?

i promise i can make you sweat 🥵 https://t.co/8XETtnPdHF",b'RT @theadorableamy: be my workout buddy?\n\ni promise i can make you sweat \xf0\x9f\xa5\xb5 https://t.co/8XETtnPdHF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1265653275698708481, 'id_str': '1265653275698708481', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EZCA8tLUwAEw3V5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZCA8tLUwAEw3V5.jpg', 'url': 'https://t.co/8XETtnPdHF', 'display_url': 'pic.twitter.com/8XETtnPdHF', 'expanded_url': 'https://twitter.com/theadorableamy/status/1265653384285061120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1265653384285061120, 'source_status_id_str': '1265653384285061120', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
