id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1274851002374643713,2020-06-21 23:45:39,"RT @sophiechiaka: So, as you can see, trials often re-traumatise victims. Sometimes they are made to feel like they’re the one who is on tr…","b'RT @sophiechiaka: So, as you can see, trials often re-traumatise victims. Sometimes they are made to feel like they\xe2\x80\x99re the one who is on tr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophiechiaka', 'name': 'S.C.A', 'id': 1199742790730731523, 'id_str': '1199742790730731523', 'indices': [3, 16]}], 'urls': []}",,en
1274850458482487297,2020-06-21 23:43:29,"RT @sophiechiaka: “If you get sexually assaulted / raped why wouldn’t you tell the police?”

A thread of quotes said by real judges in cour…",b'RT @sophiechiaka: \xe2\x80\x9cIf you get sexually assaulted / raped why wouldn\xe2\x80\x99t you tell the police?\xe2\x80\x9d\n\nA thread of quotes said by real judges in cour\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophiechiaka', 'name': 'S.C.A', 'id': 1199742790730731523, 'id_str': '1199742790730731523', 'indices': [3, 16]}], 'urls': []}",,en
1274761296521682944,2020-06-21 17:49:11,@countingtiaras Lol I just didn’t think it was all to special. I’d grab one when I’m out or something but I wouldn’t go looking for it,b'@countingtiaras Lol I just didn\xe2\x80\x99t think it was all to special. I\xe2\x80\x99d grab one when I\xe2\x80\x99m out or something but I wouldn\xe2\x80\x99t go looking for it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'countingtiaras', 'name': 'Omolade Baako 🌶💎', 'id': 197664363, 'id_str': '197664363', 'indices': [0, 15]}], 'urls': []}",,en
1274739065255071744,2020-06-21 16:20:51,The American flag Oreos are really doing it for me https://t.co/7hTp8wavs6,b'The American flag Oreos are really doing it for me https://t.co/7hTp8wavs6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7hTp8wavs6', 'expanded_url': 'https://twitter.com/jk3rd_/status/1274575912202317824', 'display_url': 'twitter.com/jk3rd_/status/…', 'indices': [51, 74]}]}",,en
1274724202009055238,2020-06-21 15:21:47,"RT @EricAllixRogers: This mass grave awkwardly shares Oak Woods Cemetery with such notable Black people as Ida B. Wells, Thomas Dorsey, Joh…","b'RT @EricAllixRogers: This mass grave awkwardly shares Oak Woods Cemetery with such notable Black people as Ida B. Wells, Thomas Dorsey, Joh\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricAllixRogers', 'name': 'Eric Allix Rogers', 'id': 2388492578, 'id_str': '2388492578', 'indices': [3, 19]}], 'urls': []}",,en
1274716255145144327,2020-06-21 14:50:12,"@countingtiaras They okay, nothing spectacular fr","b'@countingtiaras They okay, nothing spectacular fr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'countingtiaras', 'name': 'Omolade Baako 🌶💎', 'id': 197664363, 'id_str': '197664363', 'indices': [0, 15]}], 'urls': []}",,en
1274716015797157889,2020-06-21 14:49:15,RT @TripleTheMogul: https://t.co/G86CaEwPPA,b'RT @TripleTheMogul: https://t.co/G86CaEwPPA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TripleTheMogul', 'name': 'Triple', 'id': 4257109639, 'id_str': '4257109639', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/G86CaEwPPA', 'expanded_url': 'https://theblast.com/c/sean-kingston-professional-boxing-league-rappers-ufc', 'display_url': 'theblast.com/c/sean-kingsto…', 'indices': [20, 43]}]}",,und
1274714230437154817,2020-06-21 14:42:10,Lol there are DECADES of literature and empirical data that support And explain what “no justice no peace” means. Ignorance is a choice and all y’all goof balls that love this nigga should inform him. https://t.co/8lr7oH6MOT,b'Lol there are DECADES of literature and empirical data that support And explain what \xe2\x80\x9cno justice no peace\xe2\x80\x9d means. Ignorance is a choice and all y\xe2\x80\x99all goof balls that love this nigga should inform him. https://t.co/8lr7oH6MOT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8lr7oH6MOT', 'expanded_url': 'https://twitter.com/hutchinson/status/1274391101953064962', 'display_url': 'twitter.com/hutchinson/sta…', 'indices': [201, 224]}]}",,en
1274596140240044041,2020-06-21 06:52:55,"RT @MikeyMore954: Y’all should try RETWEETING the people you support , liking alone isn’t adding to their grind , RT’ing brings it to more…","b'RT @MikeyMore954: Y\xe2\x80\x99all should try RETWEETING the people you support , liking alone isn\xe2\x80\x99t adding to their grind , RT\xe2\x80\x99ing brings it to more\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeyMore954', 'name': '430 Ent Deathless', 'id': 171471143, 'id_str': '171471143', 'indices': [3, 16]}], 'urls': []}",,en
1274595522943356935,2020-06-21 06:50:28,RT @itismattmatt: Selena Reyes-Hernandez was shot and killed in Chicago just for being trans. Her killer then returned a second time to sho…,b'RT @itismattmatt: Selena Reyes-Hernandez was shot and killed in Chicago just for being trans. Her killer then returned a second time to sho\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itismattmatt', 'name': 'MM!', 'id': 1153908097309528064, 'id_str': '1153908097309528064', 'indices': [3, 16]}], 'urls': []}",,en
1274594117427879937,2020-06-21 06:44:53,RT @JaysonFras: Donald Trump doesn’t want you to retweet this https://t.co/NM7xOe3KKp,b'RT @JaysonFras: Donald Trump doesn\xe2\x80\x99t want you to retweet this https://t.co/NM7xOe3KKp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaysonFras', 'name': 'Jayson 🇺🇸', 'id': 558992230, 'id_str': '558992230', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1274473182259486726, 'id_str': '1274473182259486726', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Ea_Wm1hWoAYIlXR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea_Wm1hWoAYIlXR.jpg', 'url': 'https://t.co/NM7xOe3KKp', 'display_url': 'pic.twitter.com/NM7xOe3KKp', 'expanded_url': 'https://twitter.com/JaysonFras/status/1274473220998156294/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1274473220998156294, 'source_status_id_str': '1274473220998156294', 'source_user_id': 558992230, 'source_user_id_str': '558992230'}]}",,en
1274563297925308416,2020-06-21 04:42:25,"RT @supernaira: i’m not gonna lie. it takes 0 dollars to retweet this if you live in chicago 

please show up for black women how we do for…",b'RT @supernaira: i\xe2\x80\x99m not gonna lie. it takes 0 dollars to retweet this if you live in chicago \n\nplease show up for black women how we do for\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'supernaira', 'name': 'naira x 🇳🇬❄️', 'id': 2820865669, 'id_str': '2820865669', 'indices': [3, 14]}], 'urls': []}",,en
1274546236171988993,2020-06-21 03:34:37,RT @_AUUDI: America’s favorites tactic on us. https://t.co/sTpPqfHlsS,b'RT @_AUUDI: America\xe2\x80\x99s favorites tactic on us. https://t.co/sTpPqfHlsS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_AUUDI', 'name': 'AUUDI', 'id': 242722417, 'id_str': '242722417', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1274538091584389129, 'id_str': '1274538091584389129', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EbARpDmXgAkuts9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbARpDmXgAkuts9.jpg', 'url': 'https://t.co/sTpPqfHlsS', 'display_url': 'pic.twitter.com/sTpPqfHlsS', 'expanded_url': 'https://twitter.com/_AUUDI/status/1274538094956556288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 820, 'h': 728, 'resize': 'fit'}, 'large': {'w': 820, 'h': 728, 'resize': 'fit'}, 'small': {'w': 680, 'h': 604, 'resize': 'fit'}}, 'source_status_id': 1274538094956556288, 'source_status_id_str': '1274538094956556288', 'source_user_id': 242722417, 'source_user_id_str': '242722417'}]}",,en
1274535156204920834,2020-06-21 02:50:35,RT @trickpapi_: That trump rally looked like a underground rap show. Like we walked out each with 40 dollars like “aye this show was a SUCC…,b'RT @trickpapi_: That trump rally looked like a underground rap show. Like we walked out each with 40 dollars like \xe2\x80\x9caye this show was a SUCC\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274534610144239618,2020-06-21 02:48:25,And direct! https://t.co/GYKyrpUUEm,b'And direct! https://t.co/GYKyrpUUEm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GYKyrpUUEm', 'expanded_url': 'https://twitter.com/KingCiiayy/status/1274124297838133248', 'display_url': 'twitter.com/KingCiiayy/sta…', 'indices': [12, 35]}]}",,en
1274526748940607488,2020-06-21 02:17:11,RT @ImRaeVeronica: Black women just be sooooooo beautiful I love y’all.,b'RT @ImRaeVeronica: Black women just be sooooooo beautiful I love y\xe2\x80\x99all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImRaeVeronica', 'name': 'Bae Veronica', 'id': 164302322, 'id_str': '164302322', 'indices': [3, 17]}], 'urls': []}",,en
1274458252458237955,2020-06-20 21:45:00,RT @WilliamAdoasi: Believe Women. Believe Black Women. https://t.co/f3ceyJM3Ez,b'RT @WilliamAdoasi: Believe Women. Believe Black Women. https://t.co/f3ceyJM3Ez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WilliamAdoasi', 'name': 'ADO // William Adoasi', 'id': 96125923, 'id_str': '96125923', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1274297665220743169, 'id_str': '1274297665220743169', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Ea82-ZmXkAEBi1e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea82-ZmXkAEBi1e.jpg', 'url': 'https://t.co/f3ceyJM3Ez', 'display_url': 'pic.twitter.com/f3ceyJM3Ez', 'expanded_url': 'https://twitter.com/WilliamAdoasi/status/1274297694618628096/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 1185, 'resize': 'fit'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1185, 'resize': 'fit'}}, 'source_status_id': 1274297694618628096, 'source_status_id_str': '1274297694618628096', 'source_user_id': 96125923, 'source_user_id_str': '96125923'}]}",,en
1274458195138940928,2020-06-20 21:44:46,"RT @Mikel_Jollett: I've spent a lot of my life studying cults. I was born in one, we escaped when I was very young. We witnessed mass denia…","b""RT @Mikel_Jollett: I've spent a lot of my life studying cults. I was born in one, we escaped when I was very young. We witnessed mass denia\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mikel_Jollett', 'name': 'Mikel Jollett', 'id': 594175899, 'id_str': '594175899', 'indices': [3, 17]}], 'urls': []}",,en
1274457092854775810,2020-06-20 21:40:23,RT @nostalgicuItra: I have barely seen people talk about Na’kia Crawford. Her father posted a gofundme and they still haven’t met their goa…,b'RT @nostalgicuItra: I have barely seen people talk about Na\xe2\x80\x99kia Crawford. Her father posted a gofundme and they still haven\xe2\x80\x99t met their goa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nostalgicuitra', 'name': 'rest in peace', 'id': 1320071486309339141, 'id_str': '1320071486309339141', 'indices': [3, 18]}], 'urls': []}",,en
1274439080269557760,2020-06-20 20:28:49,I love his and bash relationship https://t.co/HMRPOs1jnN,b'I love his and bash relationship https://t.co/HMRPOs1jnN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HMRPOs1jnN', 'expanded_url': 'https://twitter.com/TaylorGang/status/1274431110324219904', 'display_url': 'twitter.com/TaylorGang/sta…', 'indices': [33, 56]}]}",,en
1274429700803301379,2020-06-20 19:51:33,*10yrs https://t.co/YRh5VeUTBA,b'*10yrs https://t.co/YRh5VeUTBA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YRh5VeUTBA', 'expanded_url': 'https://twitter.com/UrFavoriteAries/status/1274167124211249152', 'display_url': 'twitter.com/UrFavoriteArie…', 'indices': [7, 30]}]}",,und
1274429198678056961,2020-06-20 19:49:33,"RT @kennethkyrell: I miss the “old way” of album rollouts. Drop a few singles, roll me some visuals prior to the drop, give me insight on t…","b'RT @kennethkyrell: I miss the \xe2\x80\x9cold way\xe2\x80\x9d of album rollouts. Drop a few singles, roll me some visuals prior to the drop, give me insight on t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kennethkyrell', 'name': 'KENNETH KYRELL', 'id': 33538291, 'id_str': '33538291', 'indices': [3, 17]}], 'urls': []}",,en
1274428635496185857,2020-06-20 19:47:19,RT @reyroarz: i love it when darkskin girls,b'RT @reyroarz: i love it when darkskin girls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reyroarz', 'name': 'your honor', 'id': 2311056950, 'id_str': '2311056950', 'indices': [3, 12]}], 'urls': []}",,en
1274428353076920321,2020-06-20 19:46:11,RT @MaadyNYC: The CIA deadass flooded the hood with firecrackers smfh,b'RT @MaadyNYC: The CIA deadass flooded the hood with firecrackers smfh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaadyNYC', 'name': 'Maca Root Maady 👑🌙', 'id': 1148037849318592518, 'id_str': '1148037849318592518', 'indices': [3, 12]}], 'urls': []}",,en
1274428268603678722,2020-06-20 19:45:51,@sneakytea32 Okay lighting!,b'@sneakytea32 Okay lighting!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sneakytea32', 'name': 't a t y', 'id': 3397212685, 'id_str': '3397212685', 'indices': [0, 12]}], 'urls': []}",,en
1274426987537367041,2020-06-20 19:40:46,when aang and zuko meet the fire masters &gt;,b'when aang and zuko meet the fire masters &gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274412981636513792,2020-06-20 18:45:06,"RT @problemchild911: Natural bodies ain't never went nowhere, real relationships haven't went nowhere, authentic communication haven't went…","b""RT @problemchild911: Natural bodies ain't never went nowhere, real relationships haven't went nowhere, authentic communication haven't went\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'problemchild911', 'name': 'ProblemChild', 'id': 631568913, 'id_str': '631568913', 'indices': [3, 19]}], 'urls': []}",,en
1274412497878102016,2020-06-20 18:43:11,RT @AllTheWayKay: How many of y’all are this old? https://t.co/qHaZEEeaA4,b'RT @AllTheWayKay: How many of y\xe2\x80\x99all are this old? https://t.co/qHaZEEeaA4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllTheWayKay', 'name': 'Hennessee Williams', 'id': 102555910, 'id_str': '102555910', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1274391636928315399, 'id_str': '1274391636928315399', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Ea-McRfXQAcvInz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea-McRfXQAcvInz.jpg', 'url': 'https://t.co/qHaZEEeaA4', 'display_url': 'pic.twitter.com/qHaZEEeaA4', 'expanded_url': 'https://twitter.com/AllTheWayKay/status/1274391639113506817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 225, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 225, 'resize': 'fit'}, 'small': {'w': 300, 'h': 225, 'resize': 'fit'}}, 'source_status_id': 1274391639113506817, 'source_status_id_str': '1274391639113506817', 'source_user_id': 102555910, 'source_user_id_str': '102555910'}]}",,en
1274398305490014214,2020-06-20 17:46:47,RT @YazzyJP: Juneteenth was probably the greatest day of 2020 so far,b'RT @YazzyJP: Juneteenth was probably the greatest day of 2020 so far',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YazzyJP', 'name': 'YAZZY💋', 'id': 91048398, 'id_str': '91048398', 'indices': [3, 11]}], 'urls': []}",,en
1274386999299002372,2020-06-20 17:01:52,“300 THOUSAND DOLLARS IT CAME WITH TWO UMBRELLAS” https://t.co/n3vK1yjkMb,b'\xe2\x80\x9c300 THOUSAND DOLLARS IT CAME WITH TWO UMBRELLAS\xe2\x80\x9d https://t.co/n3vK1yjkMb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n3vK1yjkMb', 'expanded_url': 'https://twitter.com/IndustrialVid/status/1273236642791165957', 'display_url': 'twitter.com/IndustrialVid/…', 'indices': [50, 73]}]}",,en
1274386641277399041,2020-06-20 17:00:26,"RT @kilamanzego: Homiesss if you want to discover more Black artists, here’s this incredible database created for you to easily browse, lis…","b'RT @kilamanzego: Homiesss if you want to discover more Black artists, here\xe2\x80\x99s this incredible database created for you to easily browse, lis\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilamanzego', 'name': 'kilamanzego', 'id': 243176620, 'id_str': '243176620', 'indices': [3, 15]}], 'urls': []}",,en
1274383393665531906,2020-06-20 16:47:32,RT @hotdad23: what “clout” could a woman possibly get by accusing a man of sexual assault please name me any woman that has received praise…,b'RT @hotdad23: what \xe2\x80\x9cclout\xe2\x80\x9d could a woman possibly get by accusing a man of sexual assault please name me any woman that has received praise\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hotdad23', 'name': 'elderly hugh grant is sexy', 'id': 2876584689, 'id_str': '2876584689', 'indices': [3, 12]}], 'urls': []}",,en
1274382316954148864,2020-06-20 16:43:15,RT @KiaSpeaks: In case you needed a visual to explain defunding the police. https://t.co/9rjimTyFhY,b'RT @KiaSpeaks: In case you needed a visual to explain defunding the police. https://t.co/9rjimTyFhY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiaSpeaks', 'name': 'damita jo', 'id': 15249113, 'id_str': '15249113', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1274347401118089216, 'id_str': '1274347401118089216', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Ea9kNaQWAAAI9xM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea9kNaQWAAAI9xM.jpg', 'url': 'https://t.co/9rjimTyFhY', 'display_url': 'pic.twitter.com/9rjimTyFhY', 'expanded_url': 'https://twitter.com/KiaSpeaks/status/1274347407900397569/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 596, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1283, 'resize': 'fit'}, 'medium': {'w': 1052, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1274347407900397569, 'source_status_id_str': '1274347407900397569', 'source_user_id': 15249113, 'source_user_id_str': '15249113'}]}",,en
1274382164889649152,2020-06-20 16:42:39,RT @fakeshoredrive: Prodigy’s 2008 manifesto remains one of the greatest pieces of music writing / history on the Internet. Truly a trendse…,b'RT @fakeshoredrive: Prodigy\xe2\x80\x99s 2008 manifesto remains one of the greatest pieces of music writing / history on the Internet. Truly a trendse\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeshoredrive', 'name': 'Andrew Barber', 'id': 16302129, 'id_str': '16302129', 'indices': [3, 18]}], 'urls': []}",,en
1274379902498766848,2020-06-20 16:33:40,RT @mrmarstoday: Most Americans legitimately believe they can too become millionaires. It's honestly one of the greatest tools for societal…,"b""RT @mrmarstoday: Most Americans legitimately believe they can too become millionaires. It's honestly one of the greatest tools for societal\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmarstoday', 'name': 'mrmarstoday', 'id': 66050705, 'id_str': '66050705', 'indices': [3, 15]}], 'urls': []}",,en
1274379341170987010,2020-06-20 16:31:26,Eating em first too. https://t.co/MImTOtzhIO,b'Eating em first too. https://t.co/MImTOtzhIO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MImTOtzhIO', 'expanded_url': 'https://twitter.com/justcallmebria/status/1274359928069722112', 'display_url': 'twitter.com/justcallmebria…', 'indices': [21, 44]}]}",,en
1274378755155406848,2020-06-20 16:29:06,"@everyonesmuse Nah I love her, but I only really listen to a few songs by her. These other artists I play all the time.","b'@everyonesmuse Nah I love her, but I only really listen to a few songs by her. These other artists I play all the time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'everyonesmuse', 'name': 'Stifler’s Mom', 'id': 4922767365, 'id_str': '4922767365', 'indices': [0, 14]}], 'urls': []}",,en
1274369897410318337,2020-06-20 15:53:54,"RT @darkpanictwitch: In case you were worried, Chicago’s statue of Christopher Columbus in Grant Park is safe and under police protection.…","b'RT @darkpanictwitch: In case you were worried, Chicago\xe2\x80\x99s statue of Christopher Columbus in Grant Park is safe and under police protection.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darkpanictwitch', 'name': 'Rylie, legally', 'id': 2738813435, 'id_str': '2738813435', 'indices': [3, 19]}], 'urls': []}",,en
1274369043542282240,2020-06-20 15:50:31,"Beyoncé, Erykah Badu, Sade, Dolores O’Riordan, Esthero https://t.co/yHIyG6WZ9D","b'Beyonc\xc3\xa9, Erykah Badu, Sade, Dolores O\xe2\x80\x99Riordan, Esthero https://t.co/yHIyG6WZ9D'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yHIyG6WZ9D', 'expanded_url': 'https://twitter.com/Albumism/status/1274323616222584833', 'display_url': 'twitter.com/Albumism/statu…', 'indices': [55, 78]}]}",,ro
1274220221633626114,2020-06-20 05:59:09,💪🏽 https://t.co/yfZjrLrPSy,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/yfZjrLrPSy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yfZjrLrPSy', 'expanded_url': 'https://twitter.com/Papi_Trulo/status/1274216782723719168', 'display_url': 'twitter.com/Papi_Trulo/sta…', 'indices': [3, 26]}]}",,und
1274183402137280513,2020-06-20 03:32:50,RT @ampaveli: Halle Berry fake if she don’t bail Hurricane Chris out,b'RT @ampaveli: Halle Berry fake if she don\xe2\x80\x99t bail Hurricane Chris out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ampaveli', 'name': 'Black Marlins Man 💫', 'id': 2805917152, 'id_str': '2805917152', 'indices': [3, 12]}], 'urls': []}",,en
1274178138600361985,2020-06-20 03:11:55,RT @sabaPIVOT: Happy Juneteenth esp to all the Women in Chicago who was in the field both with us and for us,b'RT @sabaPIVOT: Happy Juneteenth esp to all the Women in Chicago who was in the field both with us and for us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabaPIVOT', 'name': 'SABA', 'id': 214276734, 'id_str': '214276734', 'indices': [3, 13]}], 'urls': []}",,en
1274177720461770753,2020-06-20 03:10:16,RT @FATBACK1: From the makers of appa with a choppa and Vicky with the blicky we bring you https://t.co/1jmaNFOEA9,b'RT @FATBACK1: From the makers of appa with a choppa and Vicky with the blicky we bring you https://t.co/1jmaNFOEA9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FATBACK1', 'name': 'FATBACK MAMAS', 'id': 1059202992921083904, 'id_str': '1059202992921083904', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1274027477527035906, 'id_str': '1274027477527035906', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/Ea5BPaAWAAI71Dk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea5BPaAWAAI71Dk.jpg', 'url': 'https://t.co/1jmaNFOEA9', 'display_url': 'pic.twitter.com/1jmaNFOEA9', 'expanded_url': 'https://twitter.com/FATBACK1/status/1274027485915680768/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1544, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 905, 'resize': 'fit'}}, 'source_status_id': 1274027485915680768, 'source_status_id_str': '1274027485915680768', 'source_user_id': 1059202992921083904, 'source_user_id_str': '1059202992921083904'}]}",,en
1274152050612473856,2020-06-20 01:28:16,👋🏽 https://t.co/0i8vGpQac2,b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbd https://t.co/0i8vGpQac2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0i8vGpQac2', 'expanded_url': 'https://twitter.com/johnbasil24/status/1274036278951129088', 'display_url': 'twitter.com/johnbasil24/st…', 'indices': [3, 26]}]}",,und
1274151983448981506,2020-06-20 01:28:00,RT @johnbasil24: And if you buying weed today please go to your local weed man fuck that white owned dispensary.,b'RT @johnbasil24: And if you buying weed today please go to your local weed man fuck that white owned dispensary.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnbasil24', 'name': 'John Basil Oshoke Umolu', 'id': 1724022026, 'id_str': '1724022026', 'indices': [3, 15]}], 'urls': []}",,en
1273982680577826818,2020-06-19 14:15:15,@SLLIME64 🤣 facts,b'@SLLIME64 \xf0\x9f\xa4\xa3 facts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLLIME64', 'name': '🤮ghoulie🤮', 'id': 212103628, 'id_str': '212103628', 'indices': [0, 9]}], 'urls': []}",,en
1273980158379261953,2020-06-19 14:05:13,@wipehisnose93 No WHITE liquor will touch my lips today! https://t.co/QW4p6Hpn5W,b'@wipehisnose93 No WHITE liquor will touch my lips today! https://t.co/QW4p6Hpn5W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wipehisnose93', 'name': 'JO$H', 'id': 1262414363492782081, 'id_str': '1262414363492782081', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1273980152448462849, 'id_str': '1273980152448462849', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ea4WMuWWsAELKPN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ea4WMuWWsAELKPN.jpg', 'url': 'https://t.co/QW4p6Hpn5W', 'display_url': 'pic.twitter.com/QW4p6Hpn5W', 'expanded_url': 'https://twitter.com/ifjams/status/1273980158379261953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,en
1273979427706322944,2020-06-19 14:02:19,What tpain do? https://t.co/WPkiU3k4iS,b'What tpain do? https://t.co/WPkiU3k4iS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WPkiU3k4iS', 'expanded_url': 'https://twitter.com/SLLIME64/status/1273755294561177600', 'display_url': 'twitter.com/SLLIME64/statu…', 'indices': [15, 38]}]}",,en
