id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1147583250321354757,2019-07-06 19:09:02,"@smartereveryday Don't let him trade away your cow, unless he's a good climber.","b""@smartereveryday Don't let him trade away your cow, unless he's a good climber.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smartereveryday', 'name': 'Smarter Every Day', 'id': 315465682, 'id_str': '315465682', 'indices': [0, 16]}], 'urls': []}",,en
1147502146998415360,2019-07-06 13:46:46,I'm finally able to combine my love of aviation with my love of revolutionary war history!,"b""I'm finally able to combine my love of aviation with my love of revolutionary war history!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1145537748457185280,2019-07-01 03:40:56,@smartereveryday You should change your youtube channel to Steak Every Day while you are in Argentina.,b'@smartereveryday You should change your youtube channel to Steak Every Day while you are in Argentina.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smartereveryday', 'name': 'Smarter Every Day', 'id': 315465682, 'id_str': '315465682', 'indices': [0, 16]}], 'urls': []}",,en
1145314313189679104,2019-06-30 12:53:05,RT @Rainmaker1973: This machine is called HappyCow and it actually makes cows happy. Any cow can boot this device by making a slight pressu…,b'RT @Rainmaker1973: This machine is called HappyCow and it actually makes cows happy. Any cow can boot this device by making a slight pressu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rainmaker1973', 'name': 'Massimo', 'id': 177101260, 'id_str': '177101260', 'indices': [3, 17]}], 'urls': []}",,en
1145169293182717954,2019-06-30 03:16:50,"https://t.co/2ezbKsr8ZY
Some days you have to reinvent the wheel so you can make it the exact size and fit for your project. #aurauas #mavlink #protobuf #ohmy",b'https://t.co/2ezbKsr8ZY\nSome days you have to reinvent the wheel so you can make it the exact size and fit for your project. #aurauas #mavlink #protobuf #ohmy',"{'hashtags': [{'text': 'aurauas', 'indices': [125, 133]}, {'text': 'mavlink', 'indices': [134, 142]}, {'text': 'protobuf', 'indices': [143, 152]}, {'text': 'ohmy', 'indices': [153, 158]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ezbKsr8ZY', 'expanded_url': 'https://github.com/AuraUAS/aura-core/tree/aura-messages2/tools/messages', 'display_url': 'github.com/AuraUAS/aura-c…', 'indices': [0, 23]}]}",,en
1143690752524005379,2019-06-26 01:21:38,@smartereveryday @VidCon Mosquitos,b'@smartereveryday @VidCon Mosquitos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smartereveryday', 'name': 'Smarter Every Day', 'id': 315465682, 'id_str': '315465682', 'indices': [0, 16]}, {'screen_name': 'VidCon', 'name': 'VidCon', 'id': 69981632, 'id_str': '69981632', 'indices': [17, 24]}], 'urls': []}",,es
1143167465058447360,2019-06-24 14:42:17,"RT @UMNCSE: Congratulations to our #UMN Rocket Team on taking first place in the 30,000ft Student Research and Design for Solid Motors cate…","b'RT @UMNCSE: Congratulations to our #UMN Rocket Team on taking first place in the 30,000ft Student Research and Design for Solid Motors cate\xe2\x80\xa6'","{'hashtags': [{'text': 'UMN', 'indices': [35, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNCSE', 'name': 'College of Sci & Eng', 'id': 55233616, 'id_str': '55233616', 'indices': [3, 10]}], 'urls': []}",,en
1143158503453995008,2019-06-24 14:06:40,RT @EAA: Check out this stunning footage of our B-25 Berlin Express on a recent air to air photo and video flight! https://t.co/x5hxwsu77P,b'RT @EAA: Check out this stunning footage of our B-25 Berlin Express on a recent air to air photo and video flight! https://t.co/x5hxwsu77P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EAA', 'name': 'EAA', 'id': 15867443, 'id_str': '15867443', 'indices': [3, 7]}], 'urls': [], 'media': [{'id': 1143153865380044800, 'id_str': '1143153865380044800', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1143153865380044800/pu/img/HY5qVVfWlyTReFsE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1143153865380044800/pu/img/HY5qVVfWlyTReFsE.jpg', 'url': 'https://t.co/x5hxwsu77P', 'display_url': 'pic.twitter.com/x5hxwsu77P', 'expanded_url': 'https://twitter.com/EAA/status/1143157592405024768/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1143157592405024768, 'source_status_id_str': '1143157592405024768', 'source_user_id': 15867443, 'source_user_id_str': '15867443'}]}",,en
1142842373984141312,2019-06-23 17:10:29,"@DanKaszeta @kaszeta If there was something that really bugs me about all this it's that people who know better seem to inform their faith from their politics instead of informing their politics from their faith.  I guess it's complicated, but respect to those that are thoughtful about it all.","b""@DanKaszeta @kaszeta If there was something that really bugs me about all this it's that people who know better seem to inform their faith from their politics instead of informing their politics from their faith.  I guess it's complicated, but respect to those that are thoughtful about it all.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}, {'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [12, 20]}], 'urls': []}",,en
1142834274003017728,2019-06-23 16:38:18,"@DanKaszeta @kaszeta Evangelical Biblical values: we have lots of 'em, you know, like sanctity of unborn life, sanctity of marriage, and, ...., well, uhhh, you know, lots of them.","b""@DanKaszeta @kaszeta Evangelical Biblical values: we have lots of 'em, you know, like sanctity of unborn life, sanctity of marriage, and, ...., well, uhhh, you know, lots of them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}, {'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [12, 20]}], 'urls': []}",,en
1142796502445768705,2019-06-23 14:08:12,This is my favorite spot at Oshkosh. https://t.co/Bvf2lmblwL,b'This is my favorite spot at Oshkosh. https://t.co/Bvf2lmblwL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bvf2lmblwL', 'expanded_url': 'https://twitter.com/EAA/status/1142794446788075521', 'display_url': 'twitter.com/EAA/status/114…', 'indices': [37, 60]}]}",,en
1142210848494170112,2019-06-21 23:21:02,https://t.co/6CLyWH4Miv,b'https://t.co/6CLyWH4Miv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1142210830194348032, 'id_str': '1142210830194348032', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D9nysshWkAAKbII.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D9nysshWkAAKbII.jpg', 'url': 'https://t.co/6CLyWH4Miv', 'display_url': 'pic.twitter.com/6CLyWH4Miv', 'expanded_url': 'https://twitter.com/clolsonus/status/1142210848494170112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1292, 'h': 646, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,und
1142084173022277632,2019-06-21 14:57:40,Well ... yes ... &lt;sigh&gt; ... one of the reasons I have to wear my hoodie up even in my own house. https://t.co/TpK7roEFre,b'Well ... yes ... &lt;sigh&gt; ... one of the reasons I have to wear my hoodie up even in my own house. https://t.co/TpK7roEFre',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TpK7roEFre', 'expanded_url': 'https://twitter.com/xkcdComic/status/1142074985076252673', 'display_url': 'twitter.com/xkcdComic/stat…', 'indices': [103, 126]}]}",,en
1142032181025484800,2019-06-21 11:31:04,RT @UMNComputerSci: Professor Maria Gini’s summer computer academy once again kicks off the summer with an amazing group of students. The a…,b'RT @UMNComputerSci: Professor Maria Gini\xe2\x80\x99s summer computer academy once again kicks off the summer with an amazing group of students. The a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNComputerSci', 'name': 'UMNComputerScience', 'id': 393583601, 'id_str': '393583601', 'indices': [3, 18]}], 'urls': []}",,en
1141701994987642882,2019-06-20 13:39:02,Fixed wing rules! https://t.co/KP5Mg6M2Nu,b'Fixed wing rules! https://t.co/KP5Mg6M2Nu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KP5Mg6M2Nu', 'expanded_url': 'https://twitter.com/the_GregT/status/1141480829455130624', 'display_url': 'twitter.com/the_GregT/stat…', 'indices': [18, 41]}]}",,en
1140687721972817920,2019-06-17 18:28:40,"@lemonodor I'm not smart enough to derive a new kalman filter from scratch, but that seems like a solid approach.  If you have the entire history and enough compute power, maybe you could do something more sophisticated including modeling time/pos bias errors per station?","b""@lemonodor I'm not smart enough to derive a new kalman filter from scratch, but that seems like a solid approach.  If you have the entire history and enough compute power, maybe you could do something more sophisticated including modeling time/pos bias errors per station?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lemonodor', 'name': 'John Wiseman', 'id': 1682351, 'id_str': '1682351', 'indices': [0, 10]}], 'urls': []}",,en
1140615924288053248,2019-06-17 13:43:22,"@lemonodor One more thought: you have no obligation to catch me up to speed on your project, but understanding the source or nature of the data and the errors would be helpful.  Also knowing the end goal would be helpful (i.e. truth/accuracy vs. visually smooth.)","b'@lemonodor One more thought: you have no obligation to catch me up to speed on your project, but understanding the source or nature of the data and the errors would be helpful.  Also knowing the end goal would be helpful (i.e. truth/accuracy vs. visually smooth.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lemonodor', 'name': 'John Wiseman', 'id': 1682351, 'id_str': '1682351', 'indices': [0, 10]}], 'urls': []}",,en
1140572266259988481,2019-06-17 10:49:53,@lemonodor There is some problems with that input data.  Any way you can carry a few more digits of precision on the lon/lat values?  Kalman filter magic can only do so much.,b'@lemonodor There is some problems with that input data.  Any way you can carry a few more digits of precision on the lon/lat values?  Kalman filter magic can only do so much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lemonodor', 'name': 'John Wiseman', 'id': 1682351, 'id_str': '1682351', 'indices': [0, 10]}], 'urls': []}",,en
1140265680572469249,2019-06-16 14:31:38,@chr1sa Your 15 seconds of fame! :-),b'@chr1sa Your 15 seconds of fame! :-)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}], 'urls': []}",,en
1139871209036877824,2019-06-15 12:24:08,"RT @StribSports: In honor of the #MNTwins retiring Joe Mauer's No. 7 on Saturday night, four of our columnists look back at the career of a…","b""RT @StribSports: In honor of the #MNTwins retiring Joe Mauer's No. 7 on Saturday night, four of our columnists look back at the career of a\xe2\x80\xa6""","{'hashtags': [{'text': 'MNTwins', 'indices': [33, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'StribSports', 'name': 'Star Tribune Sports', 'id': 17344728, 'id_str': '17344728', 'indices': [3, 15]}], 'urls': []}",,en
1139568570290122752,2019-06-14 16:21:33,@kaszeta @DanKaszeta Whales are better than gold fish.  #princeofwhales,b'@kaszeta @DanKaszeta Whales are better than gold fish.  #princeofwhales',"{'hashtags': [{'text': 'princeofwhales', 'indices': [56, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [0, 8]}, {'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [9, 20]}], 'urls': []}",,en
1139501853723545601,2019-06-14 11:56:27,I just figured out how to generate spectogram plots with python/scipy/matplotlib.  Here's what a bent prop shaft looks like in flight.  Picking up some clear frequency response proportional to throttle position.  The 2hz signal before and after the flight is me walking! https://t.co/uouytuEp5E,"b""I just figured out how to generate spectogram plots with python/scipy/matplotlib.  Here's what a bent prop shaft looks like in flight.  Picking up some clear frequency response proportional to throttle position.  The 2hz signal before and after the flight is me walking! https://t.co/uouytuEp5E""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1139500669642170369, 'id_str': '1139500669642170369', 'indices': [271, 294], 'media_url': 'http://pbs.twimg.com/media/D9BR0ltXYAE26Il.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D9BR0ltXYAE26Il.jpg', 'url': 'https://t.co/uouytuEp5E', 'display_url': 'pic.twitter.com/uouytuEp5E', 'expanded_url': 'https://twitter.com/clolsonus/status/1139501853723545601/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 611, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1043, 'resize': 'fit'}, 'small': {'w': 680, 'h': 346, 'resize': 'fit'}}}]}",,en
1139244863407513600,2019-06-13 18:55:16,"Aye Papi: 
https://t.co/XGwWYKZUAm",b'Aye Papi: \nhttps://t.co/XGwWYKZUAm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XGwWYKZUAm', 'expanded_url': 'https://blog.adafruit.com/2017/04/27/adafruit-flora-gps-tracker-spotted-in-amazons-bosch-s03e08-boschamazon/', 'display_url': 'blog.adafruit.com/2017/04/27/ada…', 'indices': [11, 34]}]}",,in
1138891313594720256,2019-06-12 19:30:23,"The beaglebone is the heart of our AEM in-house UAV flight controller system.  A faster dual-processor beaglebone would be super useful,  Hoping to see it on store shelves soon! https://t.co/Fkbc5VNElb","b'The beaglebone is the heart of our AEM in-house UAV flight controller system.  A faster dual-processor beaglebone would be super useful,  Hoping to see it on store shelves soon! https://t.co/Fkbc5VNElb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fkbc5VNElb', 'expanded_url': 'https://twitter.com/beagleboardorg/status/1138886747180474371', 'display_url': 'twitter.com/beagleboardorg…', 'indices': [178, 201]}]}",,en
1138157328619003904,2019-06-10 18:53:47,"@Andrew_Adonis @zakalawe The way we handle this situation in the USA is to pick the worst of the two, or better yet, combine the worst elements of both plans.  That's the only way we can make sure the other side can't succeed!","b""@Andrew_Adonis @zakalawe The way we handle this situation in the USA is to pick the worst of the two, or better yet, combine the worst elements of both plans.  That's the only way we can make sure the other side can't succeed!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andrew_Adonis', 'name': 'Andrew Adonis', 'id': 420366322, 'id_str': '420366322', 'indices': [0, 14]}, {'screen_name': 'zakalawe', 'name': 'James Turner', 'id': 263796297, 'id_str': '263796297', 'indices': [15, 24]}], 'urls': []}",,en
1138136810704580608,2019-06-10 17:32:15,@UMNAEM students are also doing satellite and UAV projects using #beaglebone black. https://t.co/nGjtSl3WaB,b'@UMNAEM students are also doing satellite and UAV projects using #beaglebone black. https://t.co/nGjtSl3WaB',"{'hashtags': [{'text': 'beaglebone', 'indices': [65, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/nGjtSl3WaB', 'expanded_url': 'https://twitter.com/beagleboardorg/status/1138131413797101568', 'display_url': 'twitter.com/beagleboardorg…', 'indices': [84, 107]}]}",,en
1138106438600056832,2019-06-10 15:31:34,"RT @EAA: On the most recent episode of EAA's The Green Dot podcast, sponsored by @GEAviation, the crew was joined by @infiniteflight CEO an…","b""RT @EAA: On the most recent episode of EAA's The Green Dot podcast, sponsored by @GEAviation, the crew was joined by @infiniteflight CEO an\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EAA', 'name': 'EAA', 'id': 15867443, 'id_str': '15867443', 'indices': [3, 7]}, {'screen_name': 'GEAviation', 'name': 'GE Aviation', 'id': 31143957, 'id_str': '31143957', 'indices': [81, 92]}, {'screen_name': 'infiniteflight', 'name': 'Infinite Flight', 'id': 195869854, 'id_str': '195869854', 'indices': [117, 132]}], 'urls': []}",,en
1137025712483897345,2019-06-07 15:57:09,Birds are so awesome: https://t.co/ae48eTtAZb,b'Birds are so awesome: https://t.co/ae48eTtAZb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ae48eTtAZb', 'expanded_url': 'https://www.youtube.com/watch?v=7Q1YCMwcT74', 'display_url': 'youtube.com/watch?v=7Q1YCM…', 'indices': [22, 45]}]}",,en
1137005649886416896,2019-06-07 14:37:26,Such a cool project to follow!  Good job Mikey! #planesavers #plaaaanesaaaverrrrssss https://t.co/nkhPCfG5pF,b'Such a cool project to follow!  Good job Mikey! #planesavers #plaaaanesaaaverrrrssss https://t.co/nkhPCfG5pF',"{'hashtags': [{'text': 'planesavers', 'indices': [48, 60]}, {'text': 'plaaaanesaaaverrrrssss', 'indices': [61, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nkhPCfG5pF', 'expanded_url': 'https://twitter.com/MikeyMcBryan/status/1136854603947945985', 'display_url': 'twitter.com/MikeyMcBryan/s…', 'indices': [85, 108]}]}",,en
1136640619374362624,2019-06-06 14:26:56,@david_megginson https://t.co/b93Iescpt9,b'@david_megginson https://t.co/b93Iescpt9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1136640593633914880, 'id_str': '1136640593633914880', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/D8YomQTWsAA2rl7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8YomQTWsAA2rl7.jpg', 'url': 'https://t.co/b93Iescpt9', 'display_url': 'pic.twitter.com/b93Iescpt9', 'expanded_url': 'https://twitter.com/clolsonus/status/1136640619374362624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1136640285189070848,2019-06-06 14:25:36,"@david_megginson We had 2 excellent flights on our 14' flexible wing beast after this, so we did hit up a local establishment for lunch to celebrate and remember.","b""@david_megginson We had 2 excellent flights on our 14' flexible wing beast after this, so we did hit up a local establishment for lunch to celebrate and remember.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136627460148277248,2019-06-06 13:34:38,"@david_megginson It's a helpless feeling to see the airplane struggle, switch back to full manual control, and have nothing ... it went totally dead in the air and spiraled in.  We'll try to make sure that can never happen again and move forward.","b""@david_megginson It's a helpless feeling to see the airplane struggle, switch back to full manual control, and have nothing ... it went totally dead in the air and spiraled in.  We'll try to make sure that can never happen again and move forward.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136624149525389313,2019-06-06 13:21:29,"RIP ""Idun"" -- an X-UAV Talon setup for ultra high resolution aerial survey work.  The NTSB hasn't released it's full report but we think I2C communication issues on airdata sensors.  This is the undisturbed crash scene.  The whole nose is underground. https://t.co/g2PPpi12pE","b'RIP ""Idun"" -- an X-UAV Talon setup for ultra high resolution aerial survey work.  The NTSB hasn\'t released it\'s full report but we think I2C communication issues on airdata sensors.  This is the undisturbed crash scene.  The whole nose is underground. https://t.co/g2PPpi12pE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1136623951130583040, 'id_str': '1136623951130583040', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/media/D8YZdiJW4AAvdc1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8YZdiJW4AAvdc1.jpg', 'url': 'https://t.co/g2PPpi12pE', 'display_url': 'pic.twitter.com/g2PPpi12pE', 'expanded_url': 'https://twitter.com/clolsonus/status/1136624149525389313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}}}]}",,en
1135982989152702464,2019-06-04 18:53:44,"Wow, cool, a totally clear circuit board showing all the traces and components. https://t.co/EtRqUNyiby","b'Wow, cool, a totally clear circuit board showing all the traces and components. https://t.co/EtRqUNyiby'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EtRqUNyiby', 'expanded_url': 'https://twitter.com/jipraus/status/1135978905784016896', 'display_url': 'twitter.com/jipraus/status…', 'indices': [80, 103]}]}",,en
1135291435606052864,2019-06-02 21:05:45,@bwshockley @oshpark I do have a micropython board here to test with (not minisam because you were out of stock when I was thinking about this.)  I just haven't gotten far enough with it to start hooking up anything external on spi or i2c and trying to talk to it.,"b""@bwshockley @oshpark I do have a micropython board here to test with (not minisam because you were out of stock when I was thinking about this.)  I just haven't gotten far enough with it to start hooking up anything external on spi or i2c and trying to talk to it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bwshockley', 'name': 'Benjamin Shockley 🌏', 'id': 289125529, 'id_str': '289125529', 'indices': [0, 11]}, {'screen_name': 'oshpark', 'name': 'OSH Park', 'id': 243342953, 'id_str': '243342953', 'indices': [12, 20]}], 'urls': []}",,en
1135289559841947650,2019-06-02 20:58:18,"@bwshockley @oshpark My experience is with the MPU9250.  However MPU9250 is being discontinued, and I don't know much about the replacement.  It is probably worth doing some ptototyping to test feasibility, performance, etc. before getting too excited, but I think it would be cool.","b""@bwshockley @oshpark My experience is with the MPU9250.  However MPU9250 is being discontinued, and I don't know much about the replacement.  It is probably worth doing some ptototyping to test feasibility, performance, etc. before getting too excited, but I think it would be cool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bwshockley', 'name': 'Benjamin Shockley 🌏', 'id': 289125529, 'id_str': '289125529', 'indices': [0, 11]}, {'screen_name': 'oshpark', 'name': 'OSH Park', 'id': 243342953, 'id_str': '243342953', 'indices': [12, 20]}], 'urls': []}",,en
1135272807313682434,2019-06-02 19:51:44,"@bwshockley @oshpark What are the chances of getting a minisam with some sort of integrated IMU?  I have a high quality 15-state EKF (attitude/location estimation, fused with gps) that I've wrapped up for python with pybind11, and soon will need to look into micropython bindings.","b""@bwshockley @oshpark What are the chances of getting a minisam with some sort of integrated IMU?  I have a high quality 15-state EKF (attitude/location estimation, fused with gps) that I've wrapped up for python with pybind11, and soon will need to look into micropython bindings.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bwshockley', 'name': 'Benjamin Shockley 🌏', 'id': 289125529, 'id_str': '289125529', 'indices': [0, 11]}, {'screen_name': 'oshpark', 'name': 'OSH Park', 'id': 243342953, 'id_str': '243342953', 'indices': [12, 20]}], 'urls': []}",,en
1134914522098085888,2019-06-01 20:08:02,RT @EAA: The Horten HX-2 flying wing prototype will be coming to #OSH19 this summer! The light two-seater will be on display in the Aviatio…,b'RT @EAA: The Horten HX-2 flying wing prototype will be coming to #OSH19 this summer! The light two-seater will be on display in the Aviatio\xe2\x80\xa6',"{'hashtags': [{'text': 'OSH19', 'indices': [65, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EAA', 'name': 'EAA', 'id': 15867443, 'id_str': '15867443', 'indices': [3, 7]}], 'urls': []}",,en
1134791581108776960,2019-06-01 11:59:31,RT @flightgearsim: `New Aviatik to Colmar Sud' by LesterBoffo is the winner of our May screenshot contest! 📸 Submit yours for June at https…,"b""RT @flightgearsim: `New Aviatik to Colmar Sud' by LesterBoffo is the winner of our May screenshot contest! \xf0\x9f\x93\xb8 Submit yours for June at https\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flightgearsim', 'name': 'FlightGear FlightSim', 'id': 247332377, 'id_str': '247332377', 'indices': [3, 17]}], 'urls': []}",,en
1134438111344246784,2019-05-31 12:34:57,"RT @AnicaPadilla: This video of a shiny plane landing in #Colorado is just for my #avgeek friend @MarcReporting... 
Love ya, mean it!! http…","b'RT @AnicaPadilla: This video of a shiny plane landing in #Colorado is just for my #avgeek friend @MarcReporting... \nLove ya, mean it!! http\xe2\x80\xa6'","{'hashtags': [{'text': 'Colorado', 'indices': [57, 66]}, {'text': 'avgeek', 'indices': [82, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AnicaPadilla', 'name': 'Anica Padilla', 'id': 476766914, 'id_str': '476766914', 'indices': [3, 16]}, {'screen_name': 'MarcReporting', 'name': '@MarcReporting', 'id': 166009848, 'id_str': '166009848', 'indices': [97, 111]}], 'urls': []}",,en
1131617430508380161,2019-05-23 17:46:34,RT @TheBrandonMorse: I’ve never seen something more human from a robot than this. https://t.co/bDxkBISQA1,b'RT @TheBrandonMorse: I\xe2\x80\x99ve never seen something more human from a robot than this. https://t.co/bDxkBISQA1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBrandonMorse', 'name': 'Brandon Morse', 'id': 31136822, 'id_str': '31136822', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1131549978785144833, 'id_str': '1131549978785144833', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1131549978785144833/pu/img/XsMzb9Cl8UwJqJZ1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1131549978785144833/pu/img/XsMzb9Cl8UwJqJZ1.jpg', 'url': 'https://t.co/bDxkBISQA1', 'display_url': 'pic.twitter.com/bDxkBISQA1', 'expanded_url': 'https://twitter.com/TheBrandonMorse/status/1131550049920536576/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 626, 'h': 360, 'resize': 'fit'}, 'small': {'w': 626, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 626, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1131550049920536576, 'source_status_id_str': '1131550049920536576', 'source_user_id': 31136822, 'source_user_id_str': '31136822'}]}",,en
1131611260062248962,2019-05-23 17:22:03,By far the coolest thing I've seen this year: https://t.co/yJw4iDFGDu,"b""By far the coolest thing I've seen this year: https://t.co/yJw4iDFGDu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yJw4iDFGDu', 'expanded_url': 'https://www.youtube.com/watch?v=p1b5aiTrGzY', 'display_url': 'youtube.com/watch?v=p1b5ai…', 'indices': [46, 69]}]}",,en
1131560383322443781,2019-05-23 13:59:53,"@david_megginson I thought this looked like clickbait, but there is no mention at all on snopes, so it must be true!","b'@david_megginson I thought this looked like clickbait, but there is no mention at all on snopes, so it must be true!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131294140166279168,2019-05-22 20:21:56,Interesting idea ... https://t.co/77PVojYYOd,b'Interesting idea ... https://t.co/77PVojYYOd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/77PVojYYOd', 'expanded_url': 'https://qz.com/1620913/the-best-cycling-hack-is-a-pool-noodle/', 'display_url': 'qz.com/1620913/the-be…', 'indices': [21, 44]}]}",,en
