id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1268901299321536514,2020-06-05 13:43:39,Yup. 👇👇👇 https://t.co/I4NSLbQ8G6,b'Yup. \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/I4NSLbQ8G6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I4NSLbQ8G6', 'expanded_url': 'https://twitter.com/lavorgna/status/1268672768100401152', 'display_url': 'twitter.com/lavorgna/statu…', 'indices': [9, 32]}]}",,und
1268722857103822848,2020-06-05 01:54:35,This thread should be taught at journalism schools from coast to coast. @stevecollNY @jayrosen_nyu https://t.co/uivCU64lQn,b'This thread should be taught at journalism schools from coast to coast. @stevecollNY @jayrosen_nyu https://t.co/uivCU64lQn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveCollNY', 'name': 'Steve Coll', 'id': 112236745, 'id_str': '112236745', 'indices': [72, 84]}, {'screen_name': 'jayrosen_nyu', 'name': 'Jay Rosen', 'id': 14834340, 'id_str': '14834340', 'indices': [85, 98]}], 'urls': [{'url': 'https://t.co/uivCU64lQn', 'expanded_url': 'https://twitter.com/drvolts/status/1268286847777517568', 'display_url': 'twitter.com/drvolts/status…', 'indices': [99, 122]}]}",,en
1268674639187886081,2020-06-04 22:42:59,"Today’s twitter outrage at @a16z’s new TxO initiative was a mini master class in how out of context — or lack of full context — commentary can crowd out a more complex conversation about doing things differently, in this case a really innovative attempt to make VC more inclusive! https://t.co/sc8vP4T3Cy","b'Today\xe2\x80\x99s twitter outrage at @a16z\xe2\x80\x99s new TxO initiative was a mini master class in how out of context \xe2\x80\x94 or lack of full context \xe2\x80\x94 commentary can crowd out a more complex conversation about doing things differently, in this case a really innovative attempt to make VC more inclusive! https://t.co/sc8vP4T3Cy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a16z', 'name': 'a16z', 'id': 64844802, 'id_str': '64844802', 'indices': [27, 32]}], 'urls': [{'url': 'https://t.co/sc8vP4T3Cy', 'expanded_url': 'https://twitter.com/NaithanJones/status/1268658106021621761', 'display_url': 'twitter.com/NaithanJones/s…', 'indices': [281, 304]}]}",,en
1268626408823312386,2020-06-04 19:31:20,"A press advisory announcing an op-ed seems like a bit much, but you know what BoE? I’ll take it! 

#greenstimulus #greenrecovery #climaterisk #climateaction https://t.co/nfuQBveEjx","b'A press advisory announcing an op-ed seems like a bit much, but you know what BoE? I\xe2\x80\x99ll take it! \n\n#greenstimulus #greenrecovery #climaterisk #climateaction https://t.co/nfuQBveEjx'","{'hashtags': [{'text': 'greenstimulus', 'indices': [99, 113]}, {'text': 'greenrecovery', 'indices': [114, 128]}, {'text': 'climaterisk', 'indices': [129, 141]}, {'text': 'climateaction', 'indices': [142, 156]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nfuQBveEjx', 'expanded_url': 'https://twitter.com/BoE_PressOffice/status/1268558798169550849', 'display_url': 'twitter.com/BoE_PressOffic…', 'indices': [157, 180]}]}",,en
1268597780911656960,2020-06-04 17:37:35,RT @ianbremmer: 31 years ago https://t.co/PlfsP0IRO8,b'RT @ianbremmer: 31 years ago https://t.co/PlfsP0IRO8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianbremmer', 'name': 'ian bremmer', 'id': 60783724, 'id_str': '60783724', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1135924411436077056, 'id_str': '1135924411436077056', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1135924411436077056/img/wOG3LYd4dJS2xjOK.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1135924411436077056/img/wOG3LYd4dJS2xjOK.jpg', 'url': 'https://t.co/PlfsP0IRO8', 'display_url': 'pic.twitter.com/PlfsP0IRO8', 'expanded_url': 'https://twitter.com/CNN/status/1137585361884893184/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1137585361884893184, 'source_status_id_str': '1137585361884893184', 'source_user_id': 2097571, 'source_user_id_str': '2097571'}]}",,en
1268594735549120512,2020-06-04 17:25:28,"This may not get the attention it deserves today but Congress should *absolutely* grant State AGs this civil rights investigatory and prosecutorial authority. 

As the Barr DOJ disempowers &amp; dismantles the Civil Rights Division, states can and should step up to fill the gap! https://t.co/ZbfBe1zBEM","b'This may not get the attention it deserves today but Congress should *absolutely* grant State AGs this civil rights investigatory and prosecutorial authority. \n\nAs the Barr DOJ disempowers &amp; dismantles the Civil Rights Division, states can and should step up to fill the gap! https://t.co/ZbfBe1zBEM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZbfBe1zBEM', 'expanded_url': 'https://twitter.com/BrianFrosh/status/1268591323885568000', 'display_url': 'twitter.com/BrianFrosh/sta…', 'indices': [280, 303]}]}",,en
1268516271819276294,2020-06-04 12:13:41,Wow. https://t.co/V5zdUR3MDI,b'Wow. https://t.co/V5zdUR3MDI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V5zdUR3MDI', 'expanded_url': 'https://twitter.com/TallPaul612/status/1268049839335538688', 'display_url': 'twitter.com/TallPaul612/st…', 'indices': [5, 28]}]}",,und
1268358680296251396,2020-06-04 01:47:29,This is just embarrassing. These rich college town cops are playing dress up in taxpayer-funded warrior costumes. I’m sure any protestors in Palmer Square are way less rowdy than a typical @Princeton Reunions party. @CoreyBooker must lead efforts to repeal the DOD’s 1033 program! https://t.co/VM8sQpu7wJ,b'This is just embarrassing. These rich college town cops are playing dress up in taxpayer-funded warrior costumes. I\xe2\x80\x99m sure any protestors in Palmer Square are way less rowdy than a typical @Princeton Reunions party. @CoreyBooker must lead efforts to repeal the DOD\xe2\x80\x99s 1033 program! https://t.co/VM8sQpu7wJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Princeton', 'name': 'Princeton University', 'id': 5694822, 'id_str': '5694822', 'indices': [189, 199]}, {'screen_name': 'CoreyBooker', 'name': 'Corey Booker', 'id': 98696100, 'id_str': '98696100', 'indices': [216, 228]}], 'urls': [{'url': 'https://t.co/VM8sQpu7wJ', 'expanded_url': 'https://twitter.com/JesseJenkins/status/1268356847452422156', 'display_url': 'twitter.com/JesseJenkins/s…', 'indices': [281, 304]}]}",,en
1268339061695094786,2020-06-04 00:29:31,"@KarenAttiah Sadly, someone needs to write this piece... again... https://t.co/HEMTWdpZpM","b'@KarenAttiah Sadly, someone needs to write this piece... again... https://t.co/HEMTWdpZpM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarenAttiah', 'name': 'Karen Attiah', 'id': 16684243, 'id_str': '16684243', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/HEMTWdpZpM', 'expanded_url': 'https://www.washingtonpost.com/outlook/2020/05/21/is-armed-protest-by-african-americans-treated-differently-history-says-yes/', 'display_url': 'washingtonpost.com/outlook/2020/0…', 'indices': [66, 89]}]}",,en
1268321733783646208,2020-06-03 23:20:40,Unprecedented: 200 current and former BDB staffers wrote an open letter to him today. 👇👇👇 https://t.co/D9XpRVboPK,b'Unprecedented: 200 current and former BDB staffers wrote an open letter to him today. \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/D9XpRVboPK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D9XpRVboPK', 'expanded_url': 'https://twitter.com/AshAgony/status/1268317987469221889', 'display_url': 'twitter.com/AshAgony/statu…', 'indices': [90, 113]}]}",,en
1268320020163186692,2020-06-03 23:13:51,"For every one of these far right terrorist provocateurs they catch, we have to assume there are, like, many more they don’t, right? https://t.co/buaJpl6ikb","b'For every one of these far right terrorist provocateurs they catch, we have to assume there are, like, many more they don\xe2\x80\x99t, right? https://t.co/buaJpl6ikb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/buaJpl6ikb', 'expanded_url': 'https://twitter.com/RileySnyder/status/1268309225903517696', 'display_url': 'twitter.com/RileySnyder/st…', 'indices': [132, 155]}]}",,en
1268196561110077440,2020-06-03 15:03:16,RT @SamanthaJPower: Yes! https://t.co/DmyUeBSaJY,b'RT @SamanthaJPower: Yes! https://t.co/DmyUeBSaJY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamanthaJPower', 'name': 'Samantha Power', 'id': 818282957618216960, 'id_str': '818282957618216960', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/DmyUeBSaJY', 'expanded_url': 'https://twitter.com/Charles_Lister/status/1268193928609742848', 'display_url': 'twitter.com/Charles_Lister…', 'indices': [25, 48]}]}",,und
1268193230966992912,2020-06-03 14:50:02,"RT @ClimateOpp: Clear-eyed, personal and heartfelt analysis by @ayanaeliza: how racism and murder of #GeorgeFloyd obstruct solving the clim…","b'RT @ClimateOpp: Clear-eyed, personal and heartfelt analysis by @ayanaeliza: how racism and murder of #GeorgeFloyd obstruct solving the clim\xe2\x80\xa6'","{'hashtags': [{'text': 'GeorgeFloyd', 'indices': [101, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ClimateOpp', 'name': 'Michael Oppenheimer', 'id': 2185084844, 'id_str': '2185084844', 'indices': [3, 14]}, {'screen_name': 'ayanaeliza', 'name': 'Dr. Ayana Elizabeth Johnson', 'id': 246560945, 'id_str': '246560945', 'indices': [63, 74]}], 'urls': []}",,en
1268187297574502401,2020-06-03 14:26:28,"RT @travis_robert: You need no further justification for defunding the NYPD than ""we will win this war on New York City"" - paranoid, delusi…","b'RT @travis_robert: You need no further justification for defunding the NYPD than ""we will win this war on New York City"" - paranoid, delusi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'travis_robert', 'name': 'Travis R. Eby', 'id': 48059505, 'id_str': '48059505', 'indices': [3, 17]}], 'urls': []}",,en
1268182309427183617,2020-06-03 14:06:38,"@Guay_JG @MaryNicholsCA Nope. We need Mary for EPA Administrator, or... wait for it... US Senator from CA if Biden picks Harris as Veep! 😎","b'@Guay_JG @MaryNicholsCA Nope. We need Mary for EPA Administrator, or... wait for it... US Senator from CA if Biden picks Harris as Veep! \xf0\x9f\x98\x8e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guay_JG', 'name': 'Justin Guay', 'id': 341046775, 'id_str': '341046775', 'indices': [0, 8]}, {'screen_name': 'MaryNicholsCA', 'name': 'Mary Nichols', 'id': 2447926526, 'id_str': '2447926526', 'indices': [9, 23]}], 'urls': []}",,en
1268157670722281473,2020-06-03 12:28:44,RT @zachdcarter: This is just flatly unconstitutional. And he's broadcasting it loud and clear like it's no big deal. h/t @danriffle https:…,"b""RT @zachdcarter: This is just flatly unconstitutional. And he's broadcasting it loud and clear like it's no big deal. h/t @danriffle https:\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zachdcarter', 'name': 'Zach Carter', 'id': 17119688, 'id_str': '17119688', 'indices': [3, 15]}, {'screen_name': 'DanRiffle', 'name': 'Dan Riffle', 'id': 297505251, 'id_str': '297505251', 'indices': [122, 132]}], 'urls': []}",,en
1268002096810508289,2020-06-03 02:10:32,Admiral Mike Mullen is a patriot. https://t.co/98fjNhAUZB,b'Admiral Mike Mullen is a patriot. https://t.co/98fjNhAUZB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/98fjNhAUZB', 'expanded_url': 'https://twitter.com/bruneski/status/1267999921694801921', 'display_url': 'twitter.com/bruneski/statu…', 'indices': [34, 57]}]}",,en
1267979771121631232,2020-06-03 00:41:50,Same monument. Different cops. https://t.co/sFajAGfst8,b'Same monument. Different cops. https://t.co/sFajAGfst8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267979756819144704, 'id_str': '1267979756819144704', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EZjE3uuXYAAZof_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZjE3uuXYAAZof_.jpg', 'url': 'https://t.co/sFajAGfst8', 'display_url': 'pic.twitter.com/sFajAGfst8', 'expanded_url': 'https://twitter.com/dfirgs/status/1267979771121631232/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 760, 'h': 528, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 760, 'h': 528, 'resize': 'fit'}, 'small': {'w': 680, 'h': 472, 'resize': 'fit'}}}]}",,en
1267964611971682304,2020-06-02 23:41:35,This 👇 https://t.co/bftlZHFbqn,b'This \xf0\x9f\x91\x87 https://t.co/bftlZHFbqn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bftlZHFbqn', 'expanded_url': 'https://twitter.com/chrislhayes/status/1267953314467061760', 'display_url': 'twitter.com/chrislhayes/st…', 'indices': [7, 30]}]}",,en
1267843497870217217,2020-06-02 15:40:19,"@jfreewright In an alternate timeline, we would have had this: https://t.co/X0t6Twk0sU","b'@jfreewright In an alternate timeline, we would have had this: https://t.co/X0t6Twk0sU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jfreewright', 'name': 'Jeffrey We Voted Out That Gameshow Clown Wright', 'id': 809887021, 'id_str': '809887021', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/X0t6Twk0sU', 'expanded_url': 'https://www.cnbc.com/2019/05/22/harriet-tubman-20-bill-no-longer-coming-in-2020.html', 'display_url': 'cnbc.com/2019/05/22/har…', 'indices': [63, 86]}]}",,en
1267610514898718725,2020-06-02 00:14:32,Member of the US House of Representatives👇 https://t.co/Llv9vqSjNd,b'Member of the US House of Representatives\xf0\x9f\x91\x87 https://t.co/Llv9vqSjNd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Llv9vqSjNd', 'expanded_url': 'https://twitter.com/RubenGallego/status/1267597447951380480', 'display_url': 'twitter.com/RubenGallego/s…', 'indices': [43, 66]}]}",,en
1267610031660437507,2020-06-02 00:12:37,RT @lawrencehurley: Tale of two churches https://t.co/ankTMJdd8E,b'RT @lawrencehurley: Tale of two churches https://t.co/ankTMJdd8E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lawrencehurley', 'name': 'Lawrence Hurley', 'id': 29771100, 'id_str': '29771100', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1267607070196498432, 'id_str': '1267607070196498432', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EZdx6g3WAAA8Gnc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZdx6g3WAAA8Gnc.jpg', 'url': 'https://t.co/ankTMJdd8E', 'display_url': 'pic.twitter.com/ankTMJdd8E', 'expanded_url': 'https://twitter.com/lawrencehurley/status/1267607076370554880/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 380, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 463, 'resize': 'fit'}, 'large': {'w': 828, 'h': 463, 'resize': 'fit'}}, 'source_status_id': 1267607076370554880, 'source_status_id_str': '1267607076370554880', 'source_user_id': 29771100, 'source_user_id_str': '29771100'}]}",,en
1267609265226821637,2020-06-02 00:09:34,US Senator 👇 https://t.co/I205ACiy6V,b'US Senator \xf0\x9f\x91\x87 https://t.co/I205ACiy6V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I205ACiy6V', 'expanded_url': 'https://twitter.com/brianschatz/status/1267586858243944448', 'display_url': 'twitter.com/brianschatz/st…', 'indices': [13, 36]}]}",,pt
1267609054609801216,2020-06-02 00:08:44,RT @Weinsteinlaw: The fact that Trump spoke with Zuckerberg on Friday and Putin today but still hasn’t addressed the American people tells…,b'RT @Weinsteinlaw: The fact that Trump spoke with Zuckerberg on Friday and Putin today but still hasn\xe2\x80\x99t addressed the American people tells\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Weinsteinlaw', 'name': 'Andrew Weinstein', 'id': 22879254, 'id_str': '22879254', 'indices': [3, 16]}], 'urls': []}",,en
1267554523863756801,2020-06-01 20:32:03,"@andrewbeebe @obviousvc Thanks for this, Andrew &amp; team. Well said.","b'@andrewbeebe @obviousvc Thanks for this, Andrew &amp; team. Well said.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewbeebe', 'name': 'Andrew Beebe', 'id': 29859347, 'id_str': '29859347', 'indices': [0, 12]}, {'screen_name': 'obviousvc', 'name': 'Obvious Ventures', 'id': 322904764, 'id_str': '322904764', 'indices': [13, 23]}], 'urls': []}",,en
1267486641104605184,2020-06-01 16:02:18,"Thanks @OdysseusPartner for the shoutout! Don’t know what I did to rank 9th, but thrilled to be in the company of @gilliantett @echasan @bencaldecott @amaleeamin @waitemarilyn @alzbetaklein &amp; so many more brilliant minds. #ClimateTwitter #ESG #SustainableInvesting #ClimateRisk # https://t.co/6hT232S182","b'Thanks @OdysseusPartner for the shoutout! Don\xe2\x80\x99t know what I did to rank 9th, but thrilled to be in the company of @gilliantett @echasan @bencaldecott @amaleeamin @waitemarilyn @alzbetaklein &amp; so many more brilliant minds. #ClimateTwitter #ESG #SustainableInvesting #ClimateRisk # https://t.co/6hT232S182'","{'hashtags': [{'text': 'ClimateTwitter', 'indices': [226, 241]}, {'text': 'ESG', 'indices': [242, 246]}, {'text': 'SustainableInvesting', 'indices': [247, 268]}, {'text': 'ClimateRisk', 'indices': [269, 281]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gilliantett', 'name': 'Gillian Tett', 'id': 260377391, 'id_str': '260377391', 'indices': [114, 126]}, {'screen_name': 'echasan', 'name': 'Emily Chasan', 'id': 26597472, 'id_str': '26597472', 'indices': [127, 135]}, {'screen_name': 'bencaldecott', 'name': 'Ben Caldecott', 'id': 433404427, 'id_str': '433404427', 'indices': [136, 149]}, {'screen_name': 'AmaleeAmin', 'name': 'Dr. Amal-Lee Amin', 'id': 47498699, 'id_str': '47498699', 'indices': [150, 161]}, {'screen_name': 'WaiteMarilyn', 'name': 'Marilyn Waite', 'id': 2195584016, 'id_str': '2195584016', 'indices': [162, 175]}, {'screen_name': 'AlzbetaKlein', 'name': 'Alzbeta Klein #ESGinvesting', 'id': 927729095869456385, 'id_str': '927729095869456385', 'indices': [176, 189]}], 'urls': [{'url': 'https://t.co/6hT232S182', 'expanded_url': 'https://twitter.com/Minh_Q_Tran/status/1267409457690050560', 'display_url': 'twitter.com/Minh_Q_Tran/st…', 'indices': [284, 307]}]}",,en
1267475921105272832,2020-06-01 15:19:42,RT @elliehappel: Sending good energy and courage to the @EarthRightsIntl team.  FIGHT ON.,b'RT @elliehappel: Sending good energy and courage to the @EarthRightsIntl team.  FIGHT ON.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elliehappel', 'name': 'ellie happel', 'id': 39119873, 'id_str': '39119873', 'indices': [3, 15]}, {'screen_name': 'EarthRightsIntl', 'name': 'EarthRights Intl.', 'id': 58821552, 'id_str': '58821552', 'indices': [56, 72]}], 'urls': []}",,en
1267413482007339008,2020-06-01 11:11:36,@jjacobs22 Take a look at this thread for much more of the same... https://t.co/pvVO4J71b5.,b'@jjacobs22 Take a look at this thread for much more of the same... https://t.co/pvVO4J71b5.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjacobs22', 'name': 'Jason Jacobs 🇺🇸', 'id': 14850356, 'id_str': '14850356', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/pvVO4J71b5', 'expanded_url': 'https://twitter.com/freeyourmindkid/status/1266598693647638528', 'display_url': 'twitter.com/freeyourmindki…', 'indices': [67, 90]}]}",,en
1267218592501727234,2020-05-31 22:17:10,"“At rare moments [white people] are compelled to question the common sense by which they normally live. One such moment was in the days following the Rodney King verdict, when a majority were willing to admit to that black people had good reasons to rebel, and some joined them.” https://t.co/r94o48tw1B","b'\xe2\x80\x9cAt rare moments [white people] are compelled to question the common sense by which they normally live. One such moment was in the days following the Rodney King verdict, when a majority were willing to admit to that black people had good reasons to rebel, and some joined them.\xe2\x80\x9d https://t.co/r94o48tw1B'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267218587393155074, 'id_str': '1267218587393155074', 'indices': [280, 303], 'media_url': 'http://pbs.twimg.com/media/EZYQl1pXYAIsfAZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZYQl1pXYAIsfAZ.jpg', 'url': 'https://t.co/r94o48tw1B', 'display_url': 'pic.twitter.com/r94o48tw1B', 'expanded_url': 'https://twitter.com/dfirgs/status/1267218592501727234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 632, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 632, 'resize': 'fit'}}}]}",,en
1267217142560231424,2020-05-31 22:11:25,"“The key to solving the problems of our age is to abolish the white race.”

— Noel Ignatiev &amp; John Garvey, 1996 https://t.co/hbzGpcA5de","b'\xe2\x80\x9cThe key to solving the problems of our age is to abolish the white race.\xe2\x80\x9d\n\n\xe2\x80\x94 Noel Ignatiev &amp; John Garvey, 1996 https://t.co/hbzGpcA5de'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267217116970864641, 'id_str': '1267217116970864641', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EZYPQP5X0AEFrhz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZYPQP5X0AEFrhz.jpg', 'url': 'https://t.co/hbzGpcA5de', 'display_url': 'pic.twitter.com/hbzGpcA5de', 'expanded_url': 'https://twitter.com/dfirgs/status/1267217142560231424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 993, 'resize': 'fit'}, 'small': {'w': 680, 'h': 600, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 993, 'resize': 'fit'}}}]}",,en
1267203443581739010,2020-05-31 21:16:59,RT @jonathansmucker: Always be on the side of the oppressed. Even if it's messy.,"b""RT @jonathansmucker: Always be on the side of the oppressed. Even if it's messy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonathansmucker', 'name': 'Jonathan Smucker', 'id': 26650974, 'id_str': '26650974', 'indices': [3, 19]}], 'urls': []}",,en
1267183477201481728,2020-05-31 19:57:38,"@jasonascott I tweeted something to this effect yesterday and saw my timeline fill up with the most vile, insane, juvenile and just plain sad material — maybe half of it from bots — I had to seriously question the viability of our democracy given social media’s primacy as a source of info...","b'@jasonascott I tweeted something to this effect yesterday and saw my timeline fill up with the most vile, insane, juvenile and just plain sad material \xe2\x80\x94 maybe half of it from bots \xe2\x80\x94 I had to seriously question the viability of our democracy given social media\xe2\x80\x99s primacy as a source of info...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonascott', 'name': 'jason scott', 'id': 12200502, 'id_str': '12200502', 'indices': [0, 12]}], 'urls': []}",,en
1267140744411779073,2020-05-31 17:07:50,"@maxberger PS as with so much he does, the tweet/statement is as far as these things go... there’s no legal authority to back it up: https://t.co/JL0D7gWatE","b'@maxberger PS as with so much he does, the tweet/statement is as far as these things go... there\xe2\x80\x99s no legal authority to back it up: https://t.co/JL0D7gWatE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maxberger', 'name': 'Max Berger', 'id': 15729844, 'id_str': '15729844', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/JL0D7gWatE', 'expanded_url': 'https://twitter.com/steve_vladeck/status/1267132053910368261?s=21', 'display_url': 'twitter.com/steve_vladeck/…', 'indices': [133, 156]}]}",,en
1267138001831936001,2020-05-31 16:56:56,"RT @maxberger: The President of the United States just said he’s going to make it a crime to oppose fascism.

Just let that sink in for a s…",b'RT @maxberger: The President of the United States just said he\xe2\x80\x99s going to make it a crime to oppose fascism.\n\nJust let that sink in for a s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maxberger', 'name': 'Max Berger', 'id': 15729844, 'id_str': '15729844', 'indices': [3, 13]}], 'urls': []}",,en
1267093531841171456,2020-05-31 14:00:14,Yup. 👇👇👇 https://t.co/JJXLjJ9OrB,b'Yup. \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/JJXLjJ9OrB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JJXLjJ9OrB', 'expanded_url': 'https://twitter.com/dreisenheath/status/1267089560405708802', 'display_url': 'twitter.com/dreisenheath/s…', 'indices': [9, 32]}]}",,und
1266955053920813064,2020-05-31 04:49:58,RT @drvox: Authoritarian racists are trying to start a civil war in America. Every American and American institution is going to have to ch…,b'RT @drvox: Authoritarian racists are trying to start a civil war in America. Every American and American institution is going to have to ch\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drvox', 'name': 'Dr. Vox', 'id': 1224068732458323968, 'id_str': '1224068732458323968', 'indices': [3, 9]}], 'urls': []}",,en
1266858558802604037,2020-05-30 22:26:32,@JillFilipovic This: https://t.co/Cw12MduTIN,b'@JillFilipovic This: https://t.co/Cw12MduTIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JillFilipovic', 'name': 'Jill Filipovic', 'id': 16378093, 'id_str': '16378093', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/Cw12MduTIN', 'expanded_url': 'https://twitter.com/wesleylowery/status/1266818063221035008', 'display_url': 'twitter.com/wesleylowery/s…', 'indices': [21, 44]}]}",,en
1266785176648114179,2020-05-30 17:34:56,"RT @JoyAnnReid: Remarkable info coming out of this presser: Gov. Tim Walls, Minneapolis Mayor Jacob Frey and St. Paul Mayor Melvin Carter a…","b'RT @JoyAnnReid: Remarkable info coming out of this presser: Gov. Tim Walls, Minneapolis Mayor Jacob Frey and St. Paul Mayor Melvin Carter a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [3, 14]}], 'urls': []}",,en
1266764120323493889,2020-05-30 16:11:16,@JillFilipovic White anarchists + proud boys + undercover cops + Russian propaganda egging them all on while confusing the media about who’s really behind these “riots”?,b'@JillFilipovic White anarchists + proud boys + undercover cops + Russian propaganda egging them all on while confusing the media about who\xe2\x80\x99s really behind these \xe2\x80\x9criots\xe2\x80\x9d?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JillFilipovic', 'name': 'Jill Filipovic', 'id': 16378093, 'id_str': '16378093', 'indices': [0, 14]}], 'urls': []}",,en
